ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
6,63,666,75,11.26,26,3.9,15,2.25,21,3.15,14,2.1,39,5.86,17,2.55,14,2.1,4,0.6,5,0.75,3,0.45,0,0.0,3,0.45,1,0.15,2,0.3,7,1.05,2,0.3,4,0.6,1,0.15,1,0.15,1,0.15,6,0.9,40,6.01,19,2.85,6,0.9,27,4.05,11,1.65,9,1.35,15,2.25,3,0.45,10,1.5,12,1.8,5,0.75,3,0.45,8,1.2,4,0.6,13,1.95,2,0.3,3,0.45,0,0.0,2,0.3,5,0.75,1,0.15,1,0.15,23,3.45,21,3.15,23,3.45,22,3.3,33,4.95,35,5.26,23,3.45,26,3.9,06063
6,65,205,29,14.15,11,5.37,8,3.9,12,5.85,5,2.44,16,7.8,7,3.41,10,4.88,2,0.98,4,1.95,2,0.98,3,1.46,5,2.44,2,0.98,0,0.0,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0,1,0.49,1,0.49,10,4.88,5,2.44,1,0.49,8,3.9,4,1.95,3,1.46,4,1.95,1,0.49,0,0.0,1,0.49,1,0.49,0,0.0,3,1.46,1,0.49,3,1.46,1,0.49,1,0.49,1,0.49,1,0.49,1,0.49,1,0.49,0,0.0,4,1.95,3,1.46,6,2.93,2,0.98,3,1.46,5,2.44,4,1.95,8,3.9,06065
6,66,538,70,13.01,27,5.02,14,2.6,16,2.97,14,2.6,36,6.69,17,3.16,16,2.97,1,0.19,5,0.93,3,0.56,0,0.0,1,0.19,2,0.37,1,0.19,3,0.56,1,0.19,1,0.19,0,0.0,1,0.19,2,0.37,1,0.19,19,3.53,13,2.42,6,1.12,22,4.09,7,1.3,8,1.49,14,2.6,4,0.74,5,0.93,14,2.6,4,0.74,0,0.0,7,1.3,0,0.0,7,1.3,1,0.19,2,0.37,1,0.19,2,0.37,8,1.49,0,0.0,1,0.19,17,3.16,10,1.86,20,3.72,15,2.79,19,3.53,30,5.58,20,3.72,30,5.58,06066
8,1,1021,98,9.6,37,3.62,18,1.76,23,2.25,17,1.67,52,5.09,19,1.86,18,1.76,5,0.49,6,0.59,4,0.39,2,0.2,4,0.39,3,0.29,5,0.49,4,0.39,3,0.29,7,0.69,1,0.1,2,0.2,3,0.29,4,0.39,77,7.54,34,3.33,46,4.51,45,4.41,27,2.64,34,3.33,33,3.23,7,0.69,12,1.18,9,0.88,3,0.29,1,0.1,4,0.39,2,0.2,8,0.78,0,0.0,5,0.49,3,0.29,1,0.1,5,0.49,2,0.2,6,0.59,39,3.82,33,3.23,45,4.41,36,3.53,52,5.09,40,3.92,38,3.72,39,3.82,08001
8,2,552,50,9.06,18,3.26,9,1.63,9,1.63,8,1.45,20,3.62,9,1.63,11,1.99,0,0.0,2,0.36,1,0.18,1,0.18,1,0.18,1,0.18,3,0.54,1,0.18,0,0.0,2,0.36,0,0.0,4,0.72,2,0.36,4,0.72,39,7.07,18,3.26,32,5.8,16,2.9,17,3.08,18,3.26,19,3.44,2,0.36,4,0.72,7,1.27,3,0.54,2,0.36,4,0.72,1,0.18,8,1.45,3,0.54,1,0.18,1,0.18,0,0.0,6,1.09,1,0.18,0,0.0,21,3.8,25,4.53,27,4.89,23,4.17,27,4.89,27,4.89,18,3.26,26,4.71,08002
8,3,336,34,10.12,12,3.57,8,2.38,6,1.79,6,1.79,18,5.36,8,2.38,10,2.98,1,0.3,2,0.6,3,0.89,3,0.89,1,0.3,2,0.6,0,0.0,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,3,0.89,29,8.63,9,2.68,16,4.76,11,3.27,11,3.27,10,2.98,13,3.87,6,1.79,3,0.89,4,1.19,0,0.0,1,0.3,1,0.3,2,0.6,1,0.3,4,1.19,2,0.6,5,1.49,1,0.3,1,0.3,1,0.3,3,0.89,10,2.98,7,2.08,10,2.98,9,2.68,13,3.87,13,3.87,7,2.08,14,4.17,08003
8,6,1313,134,10.21,39,2.97,21,1.6,17,1.29,18,1.37,62,4.72,20,1.52,25,1.9,4,0.3,10,0.76,2,0.15,3,0.23,6,0.46,5,0.38,3,0.23,3,0.23,2,0.15,10,0.76,0,0.0,3,0.23,2,0.15,8,0.61,109,8.3,55,4.19,84,6.4,50,3.81,46,3.5,48,3.66,54,4.11,10,0.76,12,0.91,24,1.83,11,0.84,5,0.38,14,1.07,7,0.53,29,2.21,8,0.61,5,0.38,5,0.38,6,0.46,11,0.84,3,0.23,5,0.38,41,3.12,33,2.51,44,3.35,33,2.51,47,3.58,42,3.2,32,2.44,43,3.27,08006
8,10,1632,152,9.31,63,3.86,40,2.45,42,2.57,28,1.72,79,4.84,48,2.94,43,2.63,8,0.49,11,0.67,5,0.31,0,0.0,5,0.31,2,0.12,3,0.18,6,0.37,2,0.12,6,0.37,3,0.18,3,0.18,6,0.37,5,0.31,95,5.82,45,2.76,56,3.43,48,2.94,34,2.08,29,1.78,32,1.96,10,0.61,14,0.86,26,1.59,12,0.74,6,0.37,16,0.98,8,0.49,22,1.35,4,0.25,12,0.74,3,0.18,4,0.25,8,0.49,3,0.18,9,0.55,78,4.78,65,3.98,77,4.72,75,4.6,77,4.72,76,4.66,56,3.43,72,4.41,08010
8,11,698,71,10.17,21,3.01,14,2.01,18,2.58,14,2.01,47,6.73,15,2.15,16,2.29,3,0.43,10,1.43,6,0.86,3,0.43,4,0.57,7,1.0,7,1.0,5,0.72,0,0.0,3,0.43,1,0.14,1,0.14,0,0.0,11,1.58,67,9.6,23,3.3,30,4.3,20,2.87,17,2.44,18,2.58,22,3.15,5,0.72,4,0.57,15,2.15,3,0.43,1,0.14,3,0.43,4,0.57,7,1.0,4,0.57,1,0.14,1,0.14,3,0.43,9,1.29,2,0.29,8,1.15,17,2.44,13,1.86,15,2.15,14,2.01,20,2.87,30,4.3,17,2.44,28,4.01,08011
8,12,650,72,11.08,34,5.23,13,2.0,15,2.31,13,2.0,37,5.69,11,1.69,13,2.0,2,0.31,1,0.15,4,0.62,1,0.15,2,0.31,1,0.15,1,0.15,4,0.62,0,0.0,6,0.92,0,0.0,4,0.62,2,0.31,3,0.46,60,9.23,20,3.08,23,3.54,23,3.54,16,2.46,19,2.92,15,2.31,3,0.46,5,0.77,17,2.62,7,1.08,7,1.08,7,1.08,4,0.62,15,2.31,2,0.31,0,0.0,3,0.46,1,0.15,1,0.15,0,0.0,4,0.62,21,3.23,18,2.77,25,3.85,20,3.08,27,4.15,21,3.23,15,2.31,12,1.85,08012
8,13,678,78,11.5,21,3.1,12,1.77,16,2.36,11,1.62,37,5.46,15,2.21,19,2.8,4,0.59,5,0.74,3,0.44,2,0.29,3,0.44,2,0.29,3,0.44,5,0.74,4,0.59,3,0.44,0,0.0,3,0.44,3,0.44,2,0.29,68,10.03,26,3.83,29,4.28,25,3.69,22,3.24,22,3.24,26,3.83,4,0.59,8,1.18,15,2.21,7,1.03,3,0.44,7,1.03,5,0.74,8,1.18,1,0.15,3,0.44,1,0.15,2,0.29,4,0.59,1,0.15,1,0.15,12,1.77,15,2.21,15,2.21,10,1.47,15,2.21,33,4.87,14,2.06,25,3.69,08013
8,14,536,65,12.13,17,3.17,8,1.49,13,2.43,9,1.68,28,5.22,12,2.24,11,2.05,2,0.37,3,0.56,5,0.93,2,0.37,4,0.75,2,0.37,2,0.37,2,0.37,1,0.19,1,0.19,2,0.37,1,0.19,2,0.37,2,0.37,44,8.21,13,2.43,17,3.17,18,3.36,10,1.87,10,1.87,13,2.43,4,0.75,6,1.12,14,2.61,6,1.12,5,0.93,11,2.05,3,0.56,10,1.87,1,0.19,3,0.56,3,0.56,2,0.37,2,0.37,2,0.37,0,0.0,12,2.24,13,2.43,18,3.36,13,2.43,19,3.54,29,5.41,18,3.36,23,4.29,08014
8,16,1047,107,10.22,49,4.68,29,2.77,37,3.53,29,2.77,59,5.64,37,3.53,32,3.06,8,0.76,7,0.67,3,0.29,1,0.1,3,0.29,4,0.38,3,0.29,1,0.1,2,0.19,5,0.48,3,0.29,0,0.0,0,0.0,3,0.29,69,6.59,22,2.1,37,3.53,26,2.48,21,2.01,19,1.81,27,2.58,9,0.86,7,0.67,7,0.67,3,0.29,4,0.38,5,0.48,0,0.0,9,0.86,5,0.48,2,0.19,1,0.1,1,0.1,1,0.1,3,0.29,2,0.19,44,4.2,39,3.72,49,4.68,45,4.3,48,4.58,45,4.3,36,3.44,39,3.72,08016
8,18,469,51,10.87,13,2.77,6,1.28,8,1.71,6,1.28,24,5.12,7,1.49,11,2.35,1,0.21,3,0.64,1,0.21,1,0.21,0,0.0,2,0.43,0,0.0,3,0.64,0,0.0,1,0.21,2,0.43,0,0.0,0,0.0,0,0.0,43,9.17,16,3.41,15,3.2,21,4.48,15,3.2,15,3.2,19,4.05,4,0.85,7,1.49,4,0.85,4,0.85,2,0.43,1,0.21,1,0.21,4,0.85,4,0.85,4,0.85,1,0.21,0,0.0,2,0.43,0,0.0,2,0.43,20,4.26,17,3.62,17,3.62,14,2.99,19,4.05,23,4.9,16,3.41,19,4.05,08018
8,20,886,91,10.27,34,3.84,18,2.03,24,2.71,16,1.81,43,4.85,18,2.03,11,1.24,4,0.45,6,0.68,3,0.34,3,0.34,4,0.45,3,0.34,5,0.56,2,0.23,4,0.45,11,1.24,1,0.11,0,0.0,5,0.56,8,0.9,63,7.11,23,2.6,22,2.48,24,2.71,16,1.81,15,1.69,20,2.26,6,0.68,10,1.13,24,2.71,10,1.13,3,0.34,8,0.9,4,0.45,14,1.58,5,0.56,1,0.11,3,0.34,2,0.23,5,0.56,5,0.56,1,0.11,34,3.84,25,2.82,35,3.95,32,3.61,45,5.08,53,5.98,29,3.27,35,3.95,08020
8,21,817,85,10.4,31,3.79,19,2.33,17,2.08,10,1.22,47,5.75,15,1.84,17,2.08,4,0.49,6,0.73,2,0.24,3,0.37,2,0.24,2,0.24,3,0.37,2,0.24,3,0.37,5,0.61,1,0.12,1,0.12,0,0.0,0,0.0,66,8.08,30,3.67,33,4.04,29,3.55,20,2.45,24,2.94,32,3.92,4,0.49,12,1.47,11,1.35,8,0.98,5,0.61,8,0.98,7,0.86,12,1.47,2,0.24,1,0.12,1,0.12,3,0.37,5,0.61,1,0.12,3,0.37,32,3.92,24,2.94,28,3.43,24,2.94,33,4.04,30,3.67,20,2.45,34,4.16,08021
8,22,746,70,9.38,29,3.89,18,2.41,18,2.41,13,1.74,39,5.23,16,2.14,17,2.28,6,0.8,8,1.07,5,0.67,4,0.54,8,1.07,8,1.07,3,0.4,2,0.27,4,0.54,5,0.67,1,0.13,3,0.4,1,0.13,5,0.67,53,7.1,23,3.08,32,4.29,21,2.82,17,2.28,18,2.41,21,2.82,1,0.13,4,0.54,7,0.94,4,0.54,4,0.54,3,0.4,1,0.13,8,1.07,2,0.27,1,0.13,1,0.13,1,0.13,2,0.27,0,0.0,2,0.27,30,4.02,26,3.49,31,4.16,22,2.95,33,4.42,35,4.69,28,3.75,32,4.29,08022
8,29,900,87,9.67,29,3.22,13,1.44,12,1.33,10,1.11,44,4.89,12,1.33,10,1.11,5,0.56,6,0.67,4,0.44,4,0.44,6,0.67,4,0.44,4,0.44,7,0.78,2,0.22,4,0.44,1,0.11,2,0.22,2,0.22,5,0.56,96,10.67,33,3.67,51,5.67,40,4.44,30,3.33,31,3.44,43,4.78,7,0.78,6,0.67,17,1.89,6,0.67,1,0.11,7,0.78,5,0.56,17,1.89,5,0.56,6,0.67,2,0.22,7,0.78,12,1.33,5,0.56,5,0.56,22,2.44,17,1.89,25,2.78,16,1.78,26,2.89,36,4.0,21,2.33,32,3.56,08029
8,30,989,112,11.32,40,4.04,23,2.33,21,2.12,14,1.42,64,6.47,17,1.72,18,1.82,4,0.4,11,1.11,5,0.51,1,0.1,8,0.81,4,0.4,5,0.51,4,0.4,5,0.51,6,0.61,2,0.2,1,0.1,3,0.3,4,0.4,78,7.89,27,2.73,34,3.44,36,3.64,22,2.22,21,2.12,31,3.13,6,0.61,15,1.52,11,1.11,5,0.51,6,0.61,17,1.72,5,0.51,14,1.42,7,0.71,6,0.61,4,0.4,5,0.51,3,0.3,2,0.2,4,0.4,31,3.13,27,2.73,40,4.04,31,3.13,33,3.34,36,3.64,26,2.63,34,3.44,08030
8,31,466,55,11.8,22,4.72,19,4.08,15,3.22,13,2.79,36,7.73,15,3.22,17,3.65,2,0.43,3,0.64,2,0.43,3,0.64,4,0.86,4,0.86,1,0.21,1,0.21,0,0.0,4,0.86,0,0.0,1,0.21,0,0.0,1,0.21,33,7.08,13,2.79,16,3.43,13,2.79,8,1.72,7,1.5,12,2.58,3,0.64,9,1.93,7,1.5,3,0.64,2,0.43,6,1.29,3,0.64,7,1.5,4,0.86,1,0.21,1,0.21,1,0.21,2,0.43,0,0.0,3,0.64,13,2.79,12,2.58,17,3.65,9,1.93,10,2.15,15,3.22,7,1.5,11,2.36,08031
8,33,1007,92,9.14,59,5.86,17,1.69,16,1.59,12,1.19,42,4.17,14,1.39,17,1.69,3,0.3,4,0.4,0,0.0,0,0.0,3,0.3,2,0.2,3,0.3,2,0.2,2,0.2,4,0.4,1,0.1,1,0.1,1,0.1,1,0.1,97,9.63,24,2.38,75,7.45,52,5.16,40,3.97,14,1.39,35,3.48,8,0.79,14,1.39,8,0.79,0,0.0,4,0.4,7,0.7,3,0.3,6,0.6,3,0.3,2,0.2,2,0.2,3,0.3,2,0.2,3,0.3,5,0.5,33,3.28,38,3.77,60,5.96,49,4.87,49,4.87,28,2.78,20,1.99,27,2.68,08033
8,35,1101,134,12.17,34,3.09,23,2.09,21,1.91,14,1.27,50,4.54,22,2.0,20,1.82,5,0.45,10,0.91,3,0.27,4,0.36,2,0.18,4,0.36,3,0.27,5,0.45,4,0.36,6,0.54,4,0.36,4,0.36,5,0.45,4,0.36,84,7.63,32,2.91,38,3.45,31,2.82,21,1.91,20,1.82,28,2.54,6,0.54,5,0.45,20,1.82,9,0.82,7,0.64,8,0.73,4,0.36,16,1.45,5,0.45,3,0.27,3,0.27,7,0.64,3,0.27,1,0.09,2,0.18,49,4.45,41,3.72,50,4.54,43,3.91,53,4.81,49,4.45,35,3.18,47,4.27,08035
8,37,852,87,10.21,37,4.34,15,1.76,17,2.0,15,1.76,48,5.63,17,2.0,16,1.88,5,0.59,5,0.59,6,0.7,3,0.35,2,0.23,4,0.47,7,0.82,2,0.23,1,0.12,6,0.7,0,0.0,1,0.12,4,0.47,5,0.59,66,7.75,22,2.58,20,2.35,25,2.93,13,1.53,17,2.0,18,2.11,10,1.17,14,1.64,15,1.76,7,0.82,8,0.94,12,1.41,4,0.47,16,1.88,1,0.12,6,0.7,2,0.23,4,0.47,5,0.59,0,0.0,1,0.12,29,3.4,21,2.46,33,3.87,24,2.82,38,4.46,47,5.52,29,3.4,42,4.93,08037
8,38,849,91,10.72,26,3.06,14,1.65,17,2.0,11,1.3,41,4.83,17,2.0,11,1.3,2,0.24,3,0.35,2,0.24,1,0.12,0,0.0,1,0.12,2,0.24,6,0.71,2,0.24,8,0.94,1,0.12,1,0.12,0,0.0,3,0.35,74,8.72,26,3.06,37,4.36,28,3.3,22,2.59,22,2.59,33,3.89,7,0.82,11,1.3,11,1.3,6,0.71,5,0.59,10,1.18,1,0.12,15,1.77,4,0.47,4,0.47,6,0.71,3,0.35,8,0.94,4,0.47,7,0.82,34,4.0,20,2.36,32,3.77,23,2.71,35,4.12,44,5.18,20,2.36,37,4.36,08038
8,40,694,73,10.52,33,4.76,17,2.45,18,2.59,15,2.16,38,5.48,17,2.45,18,2.59,2,0.29,6,0.86,2,0.29,1,0.14,2,0.29,3,0.43,1,0.14,1,0.14,1,0.14,5,0.72,0,0.0,1,0.14,0,0.0,2,0.29,55,7.93,21,3.03,29,4.18,25,3.6,16,2.31,23,3.31,22,3.17,5,0.72,7,1.01,11,1.59,2,0.29,2,0.29,6,0.86,1,0.14,5,0.72,2,0.29,4,0.58,4,0.58,0,0.0,2,0.29,0,0.0,1,0.14,28,4.03,22,3.17,23,3.31,21,3.03,30,4.32,29,4.18,19,2.74,23,3.31,08040
8,41,963,97,10.07,32,3.32,24,2.49,21,2.18,19,1.97,51,5.3,18,1.87,22,2.28,4,0.42,6,0.62,6,0.62,1,0.1,2,0.21,1,0.1,0,0.0,2,0.21,0,0.0,4,0.42,1,0.1,0,0.0,0,0.0,2,0.21,76,7.89,43,4.47,60,6.23,45,4.67,39,4.05,36,3.74,40,4.15,12,1.25,13,1.35,10,1.04,4,0.42,3,0.31,5,0.52,1,0.1,6,0.62,2,0.21,2,0.21,2,0.21,0,0.0,3,0.31,0,0.0,0,0.0,32,3.32,30,3.12,33,3.43,27,2.8,38,3.95,31,3.22,30,3.12,27,2.8,08041
8,43,633,81,12.8,19,3.0,10,1.58,16,2.53,10,1.58,29,4.58,11,1.74,13,2.05,4,0.63,3,0.47,2,0.32,4,0.63,2,0.32,2,0.32,4,0.63,4,0.63,3,0.47,5,0.79,1,0.16,2,0.32,6,0.95,4,0.63,54,8.53,9,1.42,11,1.74,13,2.05,11,1.74,7,1.11,9,1.42,1,0.16,2,0.32,8,1.26,3,0.47,3,0.47,6,0.95,4,0.63,14,2.21,8,1.26,4,0.63,3,0.47,4,0.63,3,0.47,4,0.63,5,0.79,24,3.79,17,2.69,24,3.79,20,3.16,25,3.95,39,6.16,22,3.48,41,6.48,08043
8,45,755,74,9.8,27,3.58,15,1.99,16,2.12,10,1.32,36,4.77,12,1.59,9,1.19,3,0.4,5,0.66,2,0.26,4,0.53,3,0.4,4,0.53,4,0.53,4,0.53,2,0.26,4,0.53,1,0.13,1,0.13,3,0.4,10,1.32,60,7.95,22,2.91,25,3.31,28,3.71,20,2.65,19,2.52,33,4.37,8,1.06,7,0.93,11,1.46,5,0.66,3,0.4,6,0.79,3,0.4,12,1.59,4,0.53,3,0.4,1,0.13,3,0.4,3,0.4,4,0.53,2,0.26,23,3.05,19,2.52,30,3.97,22,2.91,33,4.37,39,5.17,25,3.31,33,4.37,08045
8,48,613,57,9.3,21,3.43,13,2.12,15,2.45,16,2.61,29,4.73,17,2.77,14,2.28,4,0.65,3,0.49,3,0.49,1,0.16,3,0.49,3,0.49,0,0.0,2,0.33,2,0.33,5,0.82,1,0.16,1,0.16,2,0.33,4,0.65,55,8.97,20,3.26,26,4.24,20,3.26,18,2.94,15,2.45,17,2.77,3,0.49,6,0.98,7,1.14,4,0.65,2,0.33,5,0.82,1,0.16,10,1.63,3,0.49,4,0.65,3,0.49,3,0.49,5,0.82,2,0.33,3,0.49,21,3.43,18,2.94,19,3.1,24,3.92,22,3.59,24,3.92,16,2.61,21,3.43,08048
8,52,1165,105,9.01,36,3.09,21,1.8,23,1.97,14,1.2,55,4.72,18,1.55,22,1.89,2,0.17,4,0.34,4,0.34,2,0.17,1,0.09,3,0.26,2,0.17,5,0.43,4,0.34,6,0.52,1,0.09,3,0.26,5,0.43,6,0.52,104,8.93,51,4.38,62,5.32,48,4.12,40,3.43,43,3.69,50,4.29,11,0.94,10,0.86,16,1.37,5,0.43,1,0.09,5,0.43,5,0.43,11,0.94,3,0.26,8,0.69,8,0.69,1,0.09,5,0.43,4,0.34,6,0.52,44,3.78,35,3.0,45,3.86,40,3.43,46,3.95,48,4.12,30,2.58,38,3.26,08052
8,53,1529,188,12.3,49,3.2,21,1.37,32,2.09,25,1.64,80,5.23,31,2.03,28,1.83,6,0.39,11,0.72,5,0.33,0,0.0,9,0.59,5,0.33,5,0.33,7,0.46,3,0.2,8,0.52,5,0.33,9,0.59,6,0.39,7,0.46,143,9.35,53,3.47,72,4.71,53,3.47,40,2.62,33,2.16,41,2.68,8,0.52,25,1.64,27,1.77,12,0.78,8,0.52,14,0.92,3,0.2,19,1.24,5,0.33,8,0.52,3,0.2,12,0.78,8,0.52,2,0.13,3,0.2,51,3.34,38,2.49,57,3.73,37,2.42,63,4.12,58,3.79,39,2.55,54,3.53,08053
8,54,877,88,10.03,28,3.19,17,1.94,20,2.28,18,2.05,44,5.02,17,1.94,17,1.94,4,0.46,11,1.25,4,0.46,3,0.34,7,0.8,2,0.23,1,0.11,1,0.11,2,0.23,4,0.46,1,0.11,2,0.23,2,0.23,3,0.34,77,8.78,30,3.42,42,4.79,28,3.19,28,3.19,19,2.17,27,3.08,4,0.46,11,1.25,12,1.37,7,0.8,7,0.8,7,0.8,5,0.57,12,1.37,4,0.46,3,0.34,5,0.57,2,0.23,4,0.46,10,1.14,5,0.57,31,3.53,25,2.85,30,3.42,24,2.74,32,3.65,38,4.33,20,2.28,32,3.65,08054
8,55,763,88,11.53,35,4.59,16,2.1,16,2.1,13,1.7,45,5.9,22,2.88,16,2.1,4,0.52,4,0.52,5,0.66,3,0.39,2,0.26,4,0.52,6,0.79,5,0.66,0,0.0,2,0.26,1,0.13,0,0.0,3,0.39,6,0.79,71,9.31,17,2.23,24,3.15,18,2.36,13,1.7,17,2.23,19,2.49,6,0.79,9,1.18,17,2.23,10,1.31,6,0.79,12,1.57,4,0.52,11,1.44,4,0.52,5,0.66,0,0.0,1,0.13,8,1.05,3,0.39,1,0.13,23,3.01,16,2.1,23,3.01,21,2.75,26,3.41,41,5.37,25,3.28,16,2.1,08055
8,56,892,109,12.22,37,4.15,26,2.91,29,3.25,21,2.35,54,6.05,20,2.24,20,2.24,2,0.22,8,0.9,2,0.22,0,0.0,5,0.56,4,0.45,4,0.45,4,0.45,5,0.56,7,0.78,0,0.0,0,0.0,3,0.34,6,0.67,69,7.74,27,3.03,44,4.93,27,3.03,22,2.47,18,2.02,32,3.59,7,0.78,2,0.22,13,1.46,8,0.9,2,0.22,12,1.35,1,0.11,14,1.57,3,0.34,5,0.56,3,0.34,1,0.11,9,1.01,4,0.45,2,0.22,29,3.25,16,1.79,22,2.47,18,2.02,29,3.25,35,3.92,18,2.02,34,3.81,08056
8,58,1077,103,9.56,40,3.71,25,2.32,28,2.6,21,1.95,54,5.01,24,2.23,24,2.23,3,0.28,7,0.65,6,0.56,1,0.09,6,0.56,4,0.37,2,0.19,2,0.19,0,0.0,6,0.56,2,0.19,2,0.19,3,0.28,4,0.37,64,5.94,33,3.06,36,3.34,32,2.97,24,2.23,26,2.41,27,2.51,6,0.56,7,0.65,11,1.02,9,0.84,3,0.28,12,1.11,4,0.37,9,0.84,5,0.46,5,0.46,1,0.09,2,0.19,3,0.28,4,0.37,3,0.28,50,4.64,42,3.9,54,5.01,44,4.09,56,5.2,48,4.46,36,3.34,54,5.01,08058
8,59,603,60,9.95,22,3.65,11,1.82,9,1.49,6,1.0,41,6.8,6,1.0,7,1.16,2,0.33,4,0.66,3,0.5,2,0.33,3,0.5,3,0.5,1,0.17,1,0.17,1,0.17,4,0.66,1,0.17,1,0.17,2,0.33,3,0.5,62,10.28,18,2.99,27,4.48,18,2.99,19,3.15,12,1.99,19,3.15,7,1.16,5,0.83,10,1.66,4,0.66,3,0.5,5,0.83,3,0.5,16,2.65,3,0.5,3,0.5,2,0.33,4,0.66,10,1.66,2,0.33,2,0.33,18,2.99,19,3.15,20,3.32,17,2.82,24,3.98,21,3.48,15,2.49,22,3.65,08059
8,61,847,86,10.15,39,4.6,16,1.89,17,2.01,12,1.42,45,5.31,16,1.89,22,2.6,2,0.24,8,0.94,2,0.24,3,0.35,4,0.47,4,0.47,3,0.35,5,0.59,0,0.0,3,0.35,0,0.0,1,0.12,4,0.47,5,0.59,70,8.26,27,3.19,35,4.13,40,4.72,23,2.72,24,2.83,30,3.54,7,0.83,4,0.47,9,1.06,3,0.35,2,0.24,5,0.59,6,0.71,10,1.18,5,0.59,5,0.59,1,0.12,2,0.24,3,0.35,4,0.47,3,0.35,35,4.13,20,2.36,30,3.54,25,2.95,24,2.83,32,3.78,25,2.95,41,4.84,08061
8,64,784,72,9.18,33,4.21,22,2.81,21,2.68,14,1.79,43,5.48,20,2.55,21,2.68,4,0.51,7,0.89,4,0.51,4,0.51,4,0.51,5,0.64,2,0.26,2,0.26,1,0.13,3,0.38,1,0.13,3,0.38,3,0.38,4,0.51,60,7.65,22,2.81,27,3.44,22,2.81,19,2.42,20,2.55,22,2.81,4,0.51,4,0.51,15,1.91,6,0.77,3,0.38,9,1.15,2,0.26,14,1.79,3,0.38,8,1.02,3,0.38,4,0.51,8,1.02,2,0.26,2,0.26,26,3.32,20,2.55,30,3.83,20,2.55,28,3.57,31,3.95,25,3.19,32,4.08,08064
