ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,M Cameron ''Cam'' Davis,M Cameron ''Cam'' Davis Percent,Eira L. Corral Sep̼lveda,Eira L. Corral Sep̼lveda Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,Troy Antonio Hernandez,Troy Antonio Hernandez Percent,Rachel Wales,Rachel Wales Percent,precinct_id
37,41,830,293,35.3,247,29.76,205,24.7,36,4.34,18,2.17,31,3.73,37041
38,1,1013,267,26.36,231,22.8,220,21.72,75,7.4,110,10.86,110,10.86,38001
38,2,940,226,24.04,203,21.6,173,18.4,103,10.96,112,11.91,123,13.09,38002
38,3,1098,290,26.41,242,22.04,230,20.95,99,9.02,124,11.29,113,10.29,38003
38,4,943,244,25.87,215,22.8,195,20.68,87,9.23,105,11.13,97,10.29,38004
38,5,1058,290,27.41,232,21.93,241,22.78,92,8.7,102,9.64,101,9.55,38005
38,6,1004,264,26.29,226,22.51,220,21.91,82,8.17,103,10.26,109,10.86,38006
38,7,1019,274,26.89,214,21.0,217,21.3,99,9.72,106,10.4,109,10.7,38007
38,8,980,265,27.04,212,21.63,215,21.94,76,7.76,102,10.41,110,11.22,38008
38,9,1297,320,24.67,272,20.97,284,21.9,136,10.49,135,10.41,150,11.57,38009
38,10,886,244,27.54,202,22.8,205,23.14,77,8.69,79,8.92,79,8.92,38010
38,11,925,252,27.24,228,24.65,218,23.57,61,6.59,81,8.76,85,9.19,38011
38,12,878,227,25.85,191,21.75,171,19.48,83,9.45,96,10.93,110,12.53,38012
38,13,1203,295,24.52,255,21.2,252,20.95,123,10.22,131,10.89,147,12.22,38013
38,14,1140,322,28.25,270,23.68,248,21.75,92,8.07,96,8.42,112,9.82,38014
38,15,941,280,29.76,211,22.42,211,22.42,70,7.44,82,8.71,87,9.25,38015
38,16,965,267,27.67,220,22.8,214,22.18,77,7.98,89,9.22,98,10.16,38016
38,17,1205,286,23.73,234,19.42,233,19.34,138,11.45,156,12.95,158,13.11,38017
38,18,1160,293,25.26,256,22.07,235,20.26,112,9.66,121,10.43,143,12.33,38018
38,19,1238,348,28.11,291,23.51,270,21.81,112,9.05,109,8.8,108,8.72,38019
38,20,1036,238,22.97,213,20.56,194,18.73,113,10.91,136,13.13,142,13.71,38020
38,21,1021,279,27.33,225,22.04,221,21.65,97,9.5,110,10.77,89,8.72,38021
38,22,978,272,27.81,232,23.72,226,23.11,69,7.06,88,9.0,91,9.3,38022
38,23,1114,291,26.12,270,24.24,253,22.71,90,8.08,118,10.59,92,8.26,38023
38,24,1070,268,25.05,259,24.21,224,20.93,103,9.63,97,9.07,119,11.12,38024
38,25,986,269,27.28,221,22.41,220,22.31,75,7.61,95,9.63,106,10.75,38025
38,26,1131,306,27.06,256,22.63,244,21.57,108,9.55,103,9.11,114,10.08,38026
38,27,1123,293,26.09,244,21.73,242,21.55,104,9.26,120,10.69,120,10.69,38027
38,28,1257,332,26.41,278,22.12,262,20.84,123,9.79,128,10.18,134,10.66,38028
38,29,1124,310,27.58,256,22.78,232,20.64,97,8.63,114,10.14,115,10.23,38029
38,30,1028,267,25.97,212,20.62,197,19.16,106,10.31,131,12.74,115,11.19,38030
38,31,1136,307,27.02,266,23.42,263,23.15,88,7.75,105,9.24,107,9.42,38031
38,32,1068,298,27.9,261,24.44,232,21.72,81,7.58,98,9.18,98,9.18,38032
38,33,998,283,28.36,232,23.25,226,22.65,76,7.62,97,9.72,84,8.42,38033
38,34,1000,295,29.5,229,22.9,221,22.1,74,7.4,92,9.2,89,8.9,38034
38,35,1035,297,28.7,234,22.61,229,22.13,87,8.41,105,10.14,83,8.02,38035
38,36,1028,289,28.11,249,24.22,237,23.05,78,7.59,82,7.98,93,9.05,38036
38,37,1005,267,26.57,257,25.57,225,22.39,70,6.97,99,9.85,87,8.66,38037
38,38,1040,264,25.38,241,23.17,212,20.38,100,9.62,119,11.44,104,10.0,38038
38,39,1153,329,28.53,258,22.38,278,24.11,91,7.89,92,7.98,105,9.11,38039
38,40,1091,306,28.05,256,23.46,245,22.46,83,7.61,100,9.17,101,9.26,38040
38,41,1045,293,28.04,272,26.03,244,23.35,78,7.46,80,7.66,78,7.46,38041
39,1,1083,285,26.32,254,23.45,229,21.14,97,8.96,96,8.86,122,11.27,39001
39,2,839,249,29.68,213,25.39,201,23.96,58,6.91,56,6.67,62,7.39,39002
39,3,1328,343,25.83,307,23.12,286,21.54,121,9.11,139,10.47,132,9.94,39003
39,4,1126,286,25.4,259,23.0,236,20.96,112,9.95,111,9.86,122,10.83,39004
39,5,1217,317,26.05,297,24.4,270,22.19,102,8.38,113,9.29,118,9.7,39005
39,6,1177,344,29.23,291,24.72,278,23.62,83,7.05,90,7.65,91,7.73,39006
39,7,1047,311,29.7,263,25.12,244,23.3,74,7.07,69,6.59,86,8.21,39007
39,8,1168,348,29.79,288,24.66,288,24.66,74,6.34,93,7.96,77,6.59,39008
39,9,1022,310,30.33,231,22.6,235,22.99,74,7.24,80,7.83,92,9.0,39009
39,10,604,172,28.48,132,21.85,146,24.17,53,8.77,50,8.28,51,8.44,39010
39,11,1057,309,29.23,260,24.6,238,22.52,76,7.19,90,8.51,84,7.95,39011
39,12,1563,452,28.92,383,24.5,353,22.58,118,7.55,137,8.77,120,7.68,39012
39,13,889,265,29.81,205,23.06,187,21.03,65,7.31,86,9.67,81,9.11,39013
39,14,1145,298,26.03,274,23.93,257,22.45,94,8.21,114,9.96,108,9.43,39014
39,15,1244,337,27.09,298,23.95,273,21.95,103,8.28,110,8.84,123,9.89,39015
39,16,978,327,33.44,236,24.13,217,22.19,65,6.65,69,7.06,64,6.54,39016
39,17,1186,311,26.22,292,24.62,271,22.85,97,8.18,103,8.68,112,9.44,39017
39,18,1188,313,26.35,300,25.25,276,23.23,100,8.42,100,8.42,99,8.33,39018
39,19,1176,333,28.32,274,23.3,266,22.62,93,7.91,98,8.33,112,9.52,39019
39,20,1360,365,26.84,320,23.53,268,19.71,122,8.97,135,9.93,150,11.03,39020
39,21,1042,268,25.72,219,21.02,194,18.62,113,10.84,116,11.13,132,12.67,39021
39,22,1075,313,29.12,278,25.86,253,23.53,66,6.14,76,7.07,89,8.28,39022
39,23,1146,292,25.48,266,23.21,239,20.86,107,9.34,114,9.95,128,11.17,39023
39,24,1355,374,27.6,323,23.84,269,19.85,125,9.23,127,9.37,137,10.11,39024
39,25,959,289,30.14,225,23.46,220,22.94,75,7.82,68,7.09,82,8.55,39025
39,26,1039,260,25.02,239,23.0,207,19.92,101,9.72,100,9.62,132,12.7,39026
39,27,178,53,29.78,51,28.65,50,28.09,6,3.37,9,5.06,9,5.06,39027
39,28,1466,399,27.22,335,22.85,318,21.69,139,9.48,144,9.82,131,8.94,39028
39,29,632,204,32.28,146,23.1,149,23.58,40,6.33,45,7.12,48,7.59,39029
39,30,1429,429,30.02,357,24.98,331,23.16,106,7.42,108,7.56,98,6.86,39030
39,31,1006,287,28.53,244,24.25,240,23.86,72,7.16,90,8.95,73,7.26,39031
39,32,921,258,28.01,230,24.97,207,22.48,71,7.71,71,7.71,84,9.12,39032
39,33,1188,334,28.11,298,25.08,266,22.39,93,7.83,102,8.59,95,8.0,39033
39,34,1328,383,28.84,299,22.52,280,21.08,112,8.43,133,10.02,121,9.11,39034
39,35,1232,325,26.38,281,22.81,279,22.65,121,9.82,115,9.33,111,9.01,39035
39,36,268,84,31.34,70,26.12,62,23.13,16,5.97,17,6.34,19,7.09,39036
39,37,1070,289,27.01,268,25.05,246,22.99,76,7.1,86,8.04,105,9.81,39037
39,38,672,198,29.46,178,26.49,174,25.89,37,5.51,40,5.95,45,6.7,39038
39,39,716,187,26.12,161,22.49,165,23.04,60,8.38,72,10.06,71,9.92,39039
39,40,1131,317,28.03,264,23.34,239,21.13,105,9.28,97,8.58,109,9.64,39040
39,41,1173,305,26.0,288,24.55,264,22.51,98,8.35,106,9.04,112,9.55,39041
39,42,1188,313,26.35,278,23.4,249,20.96,109,9.18,109,9.18,130,10.94,39042
39,43,1114,296,26.57,252,22.62,232,20.83,101,9.07,113,10.14,120,10.77,39043
39,44,937,251,26.79,222,23.69,203,21.66,83,8.86,81,8.64,97,10.35,39044
39,45,1031,274,26.58,244,23.67,226,21.92,87,8.44,89,8.63,111,10.77,39045
40,1,1178,319,27.08,275,23.34,274,23.26,94,7.98,97,8.23,119,10.1,40001
40,2,1374,396,28.82,337,24.53,321,23.36,100,7.28,109,7.93,111,8.08,40002
40,3,1759,491,27.91,450,25.58,438,24.9,118,6.71,122,6.94,140,7.96,40003
40,4,817,242,29.62,209,25.58,201,24.6,56,6.85,55,6.73,54,6.61,40004
40,5,1488,440,29.57,400,26.88,362,24.33,88,5.91,100,6.72,98,6.59,40005
40,6,1677,476,28.38,426,25.4,381,22.72,129,7.69,123,7.33,142,8.47,40006
40,7,1376,387,28.13,358,26.02,331,24.06,98,7.12,100,7.27,102,7.41,40007
40,8,1889,515,27.26,483,25.57,433,22.92,142,7.52,157,8.31,159,8.42,40008
40,9,1034,309,29.88,256,24.76,243,23.5,65,6.29,86,8.32,75,7.25,40009
40,10,1395,429,30.75,332,23.8,331,23.73,105,7.53,104,7.46,94,6.74,40010
40,11,1440,413,28.68,368,25.56,347,24.1,102,7.08,98,6.81,112,7.78,40011
40,12,1219,353,28.96,314,25.76,291,23.87,84,6.89,77,6.32,100,8.2,40012
40,13,2146,607,28.29,540,25.16,511,23.81,168,7.83,158,7.36,162,7.55,40013
40,14,1119,331,29.58,273,24.4,249,22.25,86,7.69,83,7.42,97,8.67,40014
40,15,1261,363,28.79,320,25.38,291,23.08,92,7.3,101,8.01,94,7.45,40015
40,16,1932,544,28.16,505,26.14,466,24.12,124,6.42,143,7.4,150,7.76,40016
40,17,1170,330,28.21,296,25.3,278,23.76,81,6.92,86,7.35,99,8.46,40017
40,18,1014,335,33.04,255,25.15,238,23.47,65,6.41,57,5.62,64,6.31,40018
40,19,1592,464,29.15,395,24.81,367,23.05,126,7.91,111,6.97,129,8.1,40019
40,20,1317,383,29.08,338,25.66,321,24.37,84,6.38,97,7.37,94,7.14,40020
40,21,1603,458,28.57,436,27.2,419,26.14,90,5.61,98,6.11,102,6.36,40021
40,22,1751,493,28.16,466,26.61,442,25.24,105,6.0,122,6.97,123,7.02,40022
40,23,1697,498,29.35,433,25.52,418,24.63,114,6.72,122,7.19,112,6.6,40023
40,24,1104,326,29.53,272,24.64,260,23.55,78,7.07,89,8.06,79,7.16,40024
40,25,1672,479,28.65,414,24.76,399,23.86,117,7.0,136,8.13,127,7.6,40025
40,26,1565,450,28.75,402,25.69,386,24.66,110,7.03,105,6.71,112,7.16,40026
40,27,1779,513,28.84,469,26.36,443,24.9,107,6.01,124,6.97,123,6.91,40027
40,28,1491,418,28.03,368,24.68,343,23.0,122,8.18,126,8.45,114,7.65,40028
40,29,1378,382,27.72,348,25.25,325,23.58,99,7.18,110,7.98,114,8.27,40029
40,30,1096,305,27.83,277,25.27,262,23.91,76,6.93,80,7.3,96,8.76,40030
40,31,1601,437,27.3,402,25.11,389,24.3,118,7.37,131,8.18,124,7.75,40031
40,32,1557,437,28.07,409,26.27,381,24.47,112,7.19,106,6.81,112,7.19,40032
40,33,1401,401,28.62,366,26.12,341,24.34,95,6.78,92,6.57,106,7.57,40033
40,34,1158,324,27.98,274,23.66,274,23.66,93,8.03,87,7.51,106,9.15,40034
40,35,856,248,28.97,206,24.07,190,22.2,68,7.94,67,7.83,77,9.0,40035
40,36,1268,366,28.86,324,25.55,311,24.53,81,6.39,90,7.1,96,7.57,40036
40,37,1429,403,28.2,373,26.1,352,24.63,101,7.07,105,7.35,95,6.65,40037
40,38,1796,504,28.06,463,25.78,439,24.44,128,7.13,135,7.52,127,7.07,40038
40,39,523,149,28.49,139,26.58,121,23.14,40,7.65,38,7.27,36,6.88,40039
41,1,1054,235,22.3,212,20.11,195,18.5,123,11.67,137,13.0,152,14.42,41001
41,2,1191,263,22.08,242,20.32,209,17.55,135,11.34,156,13.1,186,15.62,41002
41,3,1089,280,25.71,234,21.49,214,19.65,104,9.55,130,11.94,127,11.66,41003
41,4,1122,303,27.01,270,24.06,223,19.88,100,8.91,111,9.89,115,10.25,41004
41,5,1363,332,24.36,310,22.74,260,19.08,142,10.42,153,11.23,166,12.18,41005
41,6,1352,349,25.81,323,23.89,280,20.71,124,9.17,138,10.21,138,10.21,41006
41,7,1216,291,23.93,263,21.63,225,18.5,137,11.27,137,11.27,163,13.4,41007
41,8,1100,273,24.82,243,22.09,221,20.09,114,10.36,128,11.64,121,11.0,41008
41,9,1024,276,26.95,240,23.44,224,21.88,83,8.11,100,9.77,101,9.86,41009
41,10,1205,310,25.73,279,23.15,247,20.5,104,8.63,122,10.12,143,11.87,41010
41,11,1204,293,24.34,251,20.85,255,21.18,124,10.3,137,11.38,144,11.96,41011
41,12,1214,322,26.52,278,22.9,243,20.02,115,9.47,128,10.54,128,10.54,41012
41,13,1310,321,24.5,297,22.67,247,18.85,141,10.76,148,11.3,156,11.91,41013
41,14,1254,328,26.16,308,24.56,260,20.73,115,9.17,112,8.93,131,10.45,41014
41,15,1515,388,25.61,345,22.77,302,19.93,146,9.64,168,11.09,166,10.96,41015
41,16,1073,278,25.91,237,22.09,218,20.32,99,9.23,114,10.62,127,11.84,41016
41,17,1099,269,24.48,244,22.2,237,21.57,109,9.92,114,10.37,126,11.46,41017
41,18,1044,263,25.19,238,22.8,204,19.54,108,10.34,112,10.73,119,11.4,41018
41,19,1293,323,24.98,305,23.59,276,21.35,123,9.51,126,9.74,140,10.83,41019
41,20,810,196,24.2,181,22.35,165,20.37,77,9.51,94,11.6,97,11.98,41020
41,21,1115,292,26.19,253,22.69,216,19.37,105,9.42,119,10.67,130,11.66,41021
41,22,1306,310,23.74,273,20.9,234,17.92,153,11.72,161,12.33,175,13.4,41022
41,23,1118,257,22.99,231,20.66,206,18.43,122,10.91,148,13.24,154,13.77,41023
41,24,1072,261,24.35,234,21.83,226,21.08,108,10.07,124,11.57,119,11.1,41024
41,25,1030,254,24.66,219,21.26,192,18.64,107,10.39,125,12.14,133,12.91,41025
41,26,1100,270,24.55,246,22.36,229,20.82,104,9.45,125,11.36,126,11.45,41026
41,27,959,238,24.82,211,22.0,171,17.83,107,11.16,115,11.99,117,12.2,41027
41,28,1166,333,28.56,271,23.24,245,21.01,95,8.15,107,9.18,115,9.86,41028
41,29,916,226,24.67,198,21.62,183,19.98,88,9.61,104,11.35,117,12.77,41029
41,30,1110,293,26.4,260,23.42,232,20.9,105,9.46,115,10.36,105,9.46,41030
41,31,1117,298,26.68,273,24.44,250,22.38,98,8.77,96,8.59,102,9.13,41031
41,32,1017,250,24.58,215,21.14,190,18.68,113,11.11,118,11.6,131,12.88,41032
41,33,1077,275,25.53,233,21.63,226,20.98,104,9.66,115,10.68,124,11.51,41033
41,34,1061,253,23.85,247,23.28,222,20.92,109,10.27,114,10.74,116,10.93,41034
41,35,1321,313,23.69,281,21.27,255,19.3,143,10.83,154,11.66,175,13.25,41035
41,36,1228,272,22.15,254,20.68,245,19.95,147,11.97,150,12.21,160,13.03,41036
41,37,1254,325,25.92,283,22.57,250,19.94,124,9.89,131,10.45,141,11.24,41037
41,38,1134,290,25.57,262,23.1,233,20.55,112,9.88,109,9.61,128,11.29,41038
41,39,1165,301,25.84,278,23.86,240,20.6,107,9.18,117,10.04,122,10.47,41039
41,40,1270,303,23.86,278,21.89,242,19.06,138,10.87,136,10.71,173,13.62,41040
41,41,1219,307,25.18,266,21.82,241,19.77,127,10.42,137,11.24,141,11.57,41041
41,42,1108,274,24.73,241,21.75,205,18.5,125,11.28,117,10.56,146,13.18,41042
41,43,1168,304,26.03,260,22.26,245,20.98,113,9.67,118,10.1,128,10.96,41043
41,44,1093,266,24.34,242,22.14,194,17.75,121,11.07,123,11.25,147,13.45,41044
41,45,1165,288,24.72,262,22.49,240,20.6,111,9.53,130,11.16,134,11.5,41045
41,46,1209,306,25.31,273,22.58,257,21.26,120,9.93,125,10.34,128,10.59,41046
41,47,1209,320,26.47,289,23.9,260,21.51,97,8.02,111,9.18,132,10.92,41047
42,1,1192,361,30.29,333,27.94,311,26.09,55,4.61,63,5.29,69,5.79,42001
42,2,1798,533,29.64,491,27.31,411,22.86,116,6.45,113,6.28,134,7.45,42002
42,3,1622,469,28.91,413,25.46,379,23.37,110,6.78,130,8.01,121,7.46,42003
42,4,3437,1011,29.42,914,26.59,761,22.14,217,6.31,264,7.68,270,7.86,42004
42,5,1241,355,28.61,347,27.96,299,24.09,72,5.8,86,6.93,82,6.61,42005
42,6,1403,379,27.01,338,24.09,311,22.17,128,9.12,113,8.05,134,9.55,42006
42,7,1722,482,27.99,442,25.67,377,21.89,130,7.55,140,8.13,151,8.77,42007
42,8,1178,355,30.14,321,27.25,295,25.04,64,5.43,70,5.94,73,6.2,42008
42,9,1980,559,28.23,502,25.35,422,21.31,152,7.68,161,8.13,184,9.29,42009
42,10,2089,605,28.96,560,26.81,506,24.22,131,6.27,149,7.13,138,6.61,42010
42,11,936,257,27.46,244,26.07,228,24.36,69,7.37,69,7.37,69,7.37,42011
42,12,1165,324,27.81,309,26.52,266,22.83,87,7.47,88,7.55,91,7.81,42012
42,13,1135,299,26.34,283,24.93,256,22.56,99,8.72,100,8.81,98,8.63,42013
42,14,1912,551,28.82,523,27.35,435,22.75,120,6.28,149,7.79,134,7.01,42014
42,15,1857,538,28.97,500,26.93,406,21.86,120,6.46,140,7.54,153,8.24,42015
42,16,1549,422,27.24,403,26.02,322,20.79,111,7.17,151,9.75,140,9.04,42016
42,17,2257,632,28.0,609,26.98,483,21.4,157,6.96,195,8.64,181,8.02,42017
42,18,1909,557,29.18,520,27.24,441,23.1,119,6.23,144,7.54,128,6.71,42018
42,19,1811,538,29.71,491,27.11,437,24.13,108,5.96,104,5.74,133,7.34,42019
42,20,1774,485,27.34,461,25.99,384,21.65,133,7.5,153,8.62,158,8.91,42020
42,21,1959,560,28.59,510,26.03,457,23.33,123,6.28,146,7.45,163,8.32,42021
42,22,801,226,28.21,221,27.59,174,21.72,52,6.49,67,8.36,61,7.62,42022
42,23,1596,454,28.45,420,26.32,359,22.49,110,6.89,118,7.39,135,8.46,42023
42,24,1312,379,28.89,372,28.35,300,22.87,77,5.87,98,7.47,86,6.55,42024
42,25,1619,435,26.87,396,24.46,335,20.69,142,8.77,162,10.01,149,9.2,42025
42,26,2348,690,29.39,625,26.62,543,23.13,163,6.94,165,7.03,162,6.9,42026
42,27,986,281,28.5,247,25.05,204,20.69,79,8.01,91,9.23,84,8.52,42027
42,28,1555,433,27.85,410,26.37,367,23.6,116,7.46,110,7.07,119,7.65,42028
42,29,1753,478,27.27,418,23.84,377,21.51,149,8.5,161,9.18,170,9.7,42029
42,30,1159,318,27.44,295,25.45,277,23.9,87,7.51,91,7.85,91,7.85,42030
42,31,1762,507,28.77,442,25.09,403,22.87,123,6.98,133,7.55,154,8.74,42031
42,32,1745,487,27.91,453,25.96,379,21.72,125,7.16,148,8.48,153,8.77,42032
42,33,1724,467,27.09,427,24.77,395,22.91,138,8.0,157,9.11,140,8.12,42033
42,34,1157,317,27.4,297,25.67,267,23.08,87,7.52,93,8.04,96,8.3,42034
42,35,1873,533,28.46,509,27.18,446,23.81,124,6.62,131,6.99,130,6.94,42035
42,36,2581,739,28.63,675,26.15,564,21.85,171,6.63,206,7.98,226,8.76,42036
42,37,1090,311,28.53,299,27.43,238,21.83,74,6.79,88,8.07,80,7.34,42037
42,38,1302,382,29.34,339,26.04,281,21.58,82,6.3,108,8.29,110,8.45,42038
42,39,2465,751,30.47,657,26.65,556,22.56,145,5.88,175,7.1,181,7.34,42039
42,40,2228,619,27.78,575,25.81,504,22.62,168,7.54,179,8.03,183,8.21,42040
42,41,1565,427,27.28,400,25.56,351,22.43,123,7.86,128,8.18,136,8.69,42041
42,42,2743,792,28.87,690,25.15,647,23.59,197,7.18,205,7.47,212,7.73,42042
43,1,779,228,29.27,215,27.6,182,23.36,44,5.65,48,6.16,62,7.96,43001
43,2,1544,456,29.53,408,26.42,357,23.12,89,5.76,118,7.64,116,7.51,43002
43,3,1444,405,28.05,380,26.32,324,22.44,103,7.13,105,7.27,127,8.8,43003
43,4,1681,505,30.04,449,26.71,390,23.2,96,5.71,117,6.96,124,7.38,43004
43,5,1359,388,28.55,366,26.93,319,23.47,90,6.62,100,7.36,96,7.06,43005
43,6,1196,334,27.93,321,26.84,287,24.0,70,5.85,93,7.78,91,7.61,43006
43,7,932,275,29.51,248,26.61,219,23.5,55,5.9,72,7.73,63,6.76,43007
43,8,1088,333,30.61,300,27.57,279,25.64,44,4.04,70,6.43,62,5.7,43008
43,9,1445,431,29.83,376,26.02,344,23.81,86,5.95,106,7.34,102,7.06,43009
43,10,1789,519,29.01,487,27.22,425,23.76,95,5.31,123,6.88,140,7.83,43010
43,11,1365,381,27.91,362,26.52,316,23.15,91,6.67,116,8.5,99,7.25,43011
43,12,928,269,28.99,258,27.8,222,23.92,49,5.28,63,6.79,67,7.22,43012
43,13,1526,424,27.79,404,26.47,375,24.57,99,6.49,117,7.67,107,7.01,43013
43,14,1483,428,28.86,404,27.24,347,23.4,91,6.14,97,6.54,116,7.82,43014
43,15,1357,403,29.7,376,27.71,323,23.8,84,6.19,86,6.34,85,6.26,43015
43,16,2080,580,27.88,579,27.84,496,23.85,120,5.77,162,7.79,143,6.88,43016
43,17,1100,325,29.55,297,27.0,272,24.73,63,5.73,74,6.73,69,6.27,43017
43,18,1636,476,29.1,435,26.59,381,23.29,101,6.17,121,7.4,122,7.46,43018
43,19,1458,416,28.53,392,26.89,342,23.46,95,6.52,102,7.0,111,7.61,43019
43,20,1841,516,28.03,493,26.78,441,23.95,122,6.63,134,7.28,135,7.33,43020
43,21,1698,480,28.27,444,26.15,389,22.91,116,6.83,137,8.07,132,7.77,43021
43,22,1022,297,29.06,277,27.1,246,24.07,61,5.97,73,7.14,68,6.65,43022
43,23,1028,277,26.95,271,26.36,228,22.18,72,7.0,97,9.44,83,8.07,43023
43,24,1066,304,28.52,289,27.11,243,22.8,81,7.6,73,6.85,76,7.13,43024
43,25,1203,357,29.68,325,27.02,297,24.69,70,5.82,78,6.48,76,6.32,43025
43,26,883,270,30.58,236,26.73,214,24.24,43,4.87,62,7.02,58,6.57,43026
43,27,1335,388,29.06,347,25.99,317,23.75,90,6.74,98,7.34,95,7.12,43027
43,28,1784,533,29.88,473,26.51,438,24.55,103,5.77,104,5.83,133,7.46,43028
43,29,2017,599,29.7,570,28.26,482,23.9,96,4.76,148,7.34,122,6.05,43029
43,30,1486,437,29.41,391,26.31,338,22.75,100,6.73,106,7.13,114,7.67,43030
43,31,1295,389,30.04,356,27.49,302,23.32,69,5.33,89,6.87,90,6.95,43031
43,32,1513,463,30.6,401,26.5,368,24.32,90,5.95,85,5.62,106,7.01,43032
43,33,1406,405,28.81,383,27.24,349,24.82,81,5.76,87,6.19,101,7.18,43033
43,34,987,281,28.47,260,26.34,247,25.03,61,6.18,64,6.48,74,7.5,43034
43,35,1442,418,28.99,383,26.56,343,23.79,94,6.52,102,7.07,102,7.07,43035
43,36,977,271,27.74,267,27.33,230,23.54,59,6.04,73,7.47,77,7.88,43036
43,37,1657,498,30.05,434,26.19,403,24.32,107,6.46,103,6.22,112,6.76,43037
43,38,1061,301,28.37,292,27.52,248,23.37,65,6.13,73,6.88,82,7.73,43038
43,39,1166,339,29.07,311,26.67,279,23.93,73,6.26,82,7.03,82,7.03,43039
43,40,1069,308,28.81,286,26.75,274,25.63,67,6.27,61,5.71,73,6.83,43040
43,41,1759,492,27.97,456,25.92,399,22.68,131,7.45,126,7.16,155,8.81,43041
43,42,1407,414,29.42,384,27.29,351,24.95,74,5.26,94,6.68,90,6.4,43042
43,43,1418,419,29.55,392,27.64,343,24.19,78,5.5,88,6.21,98,6.91,43043
43,44,1398,406,29.04,371,26.54,345,24.68,77,5.51,102,7.3,97,6.94,43044
43,45,879,235,26.73,234,26.62,192,21.84,65,7.39,72,8.19,81,9.22,43045
43,46,933,270,28.94,260,27.87,219,23.47,49,5.25,71,7.61,64,6.86,43046
44,1,2471,728,29.46,661,26.75,618,25.01,144,5.83,158,6.39,162,6.56,44001
44,2,1582,469,29.65,434,27.43,379,23.96,79,4.99,106,6.7,115,7.27,44002
44,3,922,281,30.48,254,27.55,241,26.14,48,5.21,45,4.88,53,5.75,44003
44,4,1314,386,29.38,353,26.86,319,24.28,90,6.85,78,5.94,88,6.7,44004
44,5,1626,482,29.64,419,25.77,394,24.23,106,6.52,106,6.52,119,7.32,44005
44,6,2081,602,28.93,557,26.77,519,24.94,129,6.2,132,6.34,142,6.82,44006
44,7,1020,296,29.02,278,27.25,260,25.49,56,5.49,66,6.47,64,6.27,44007
44,8,2175,653,30.02,594,27.31,545,25.06,113,5.2,141,6.48,129,5.93,44008
44,9,1688,464,27.49,447,26.48,398,23.58,112,6.64,131,7.76,136,8.06,44009
44,10,1701,471,27.69,458,26.93,395,23.22,117,6.88,136,8.0,124,7.29,44010
44,11,1826,498,27.27,483,26.45,434,23.77,132,7.23,141,7.72,138,7.56,44011
44,12,1713,489,28.55,466,27.2,410,23.93,101,5.9,120,7.01,127,7.41,44012
44,13,1375,393,28.58,377,27.42,330,24.0,91,6.62,92,6.69,92,6.69,44013
44,14,1516,425,28.03,396,26.12,349,23.02,99,6.53,121,7.98,126,8.31,44014
44,15,1492,440,29.49,377,25.27,345,23.12,101,6.77,116,7.77,113,7.57,44015
44,16,1897,554,29.2,511,26.94,467,24.62,116,6.11,126,6.64,123,6.48,44016
44,17,2167,635,29.3,574,26.49,528,24.37,136,6.28,145,6.69,149,6.88,44017
44,18,1737,526,30.28,453,26.08,407,23.43,115,6.62,117,6.74,119,6.85,44018
44,19,1972,588,29.82,529,26.83,490,24.85,114,5.78,119,6.03,132,6.69,44019
44,20,2052,597,29.09,563,27.44,495,24.12,135,6.58,140,6.82,122,5.95,44020
44,21,1956,585,29.91,538,27.51,490,25.05,113,5.78,111,5.67,119,6.08,44021
44,22,1597,488,30.56,437,27.36,409,25.61,82,5.13,88,5.51,93,5.82,44022
44,23,1559,471,30.21,424,27.2,386,24.76,88,5.64,99,6.35,91,5.84,44023
44,24,1121,307,27.39,298,26.58,275,24.53,72,6.42,82,7.31,87,7.76,44024
44,25,1567,471,30.06,422,26.93,378,24.12,101,6.45,100,6.38,95,6.06,44025
44,26,2150,631,29.35,575,26.74,543,25.26,136,6.33,131,6.09,134,6.23,44026
44,27,1897,543,28.62,522,27.52,455,23.99,112,5.9,134,7.06,131,6.91,44027
44,28,1765,514,29.12,481,27.25,427,24.19,108,6.12,115,6.52,120,6.8,44028
44,29,1875,561,29.92,516,27.52,452,24.11,101,5.39,119,6.35,126,6.72,44029
44,30,1992,579,29.07,552,27.71,488,24.5,106,5.32,133,6.68,134,6.73,44030
44,31,1441,397,27.55,385,26.72,338,23.46,107,7.43,109,7.56,105,7.29,44031
44,32,1864,540,28.97,484,25.97,440,23.61,124,6.65,146,7.83,130,6.97,44032
44,33,1813,552,30.45,478,26.37,462,25.48,104,5.74,101,5.57,116,6.4,44033
44,34,1722,519,30.14,457,26.54,437,25.38,89,5.17,113,6.56,107,6.21,44034
44,35,1798,507,28.2,469,26.08,406,22.58,138,7.68,134,7.45,144,8.01,44035
44,36,1882,535,28.43,504,26.78,449,23.86,118,6.27,135,7.17,141,7.49,44036
44,37,1853,551,29.74,518,27.95,482,26.01,96,5.18,104,5.61,102,5.5,44037
44,38,1911,546,28.57,495,25.9,444,23.23,143,7.48,148,7.74,135,7.06,44038
44,39,1727,505,29.24,480,27.79,421,24.38,93,5.39,110,6.37,118,6.83,44039
