ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
17,22,728,251,34.48,219,30.08,215,29.53,5,0.69,12,1.65,9,1.24,7,0.96,3,0.41,17022
17,23,474,167,35.23,151,31.86,139,29.32,1,0.21,7,1.48,1,0.21,1,0.21,3,0.63,17023
17,24,774,253,32.69,243,31.4,235,30.36,8,1.03,11,1.42,8,1.03,6,0.78,2,0.26,17024
17,25,510,172,33.73,158,30.98,169,33.14,1,0.2,1,0.2,3,0.59,3,0.59,0,0.0,17025
17,26,975,346,35.49,295,30.26,295,30.26,3,0.31,7,0.72,7,0.72,6,0.62,4,0.41,17026
17,27,912,314,34.43,284,31.14,270,29.61,4,0.44,11,1.21,7,0.77,10,1.1,3,0.33,17027
17,28,636,220,34.59,187,29.4,187,29.4,2,0.31,10,1.57,7,1.1,7,1.1,10,1.57,17028
17,29,731,243,33.24,223,30.51,216,29.55,4,0.55,9,1.23,8,1.09,5,0.68,9,1.23,17029
17,30,797,274,34.38,238,29.86,241,30.24,1,0.13,13,1.63,7,0.88,8,1.0,5,0.63,17030
17,31,654,238,36.39,195,29.82,190,29.05,1,0.15,8,1.22,7,1.07,6,0.92,7,1.07,17031
17,32,721,264,36.62,208,28.85,217,30.1,2,0.28,9,1.25,3,0.42,4,0.55,1,0.14,17032
17,33,580,210,36.21,174,30.0,168,28.97,0,0.0,8,1.38,6,1.03,3,0.52,5,0.86,17033
17,34,595,200,33.61,193,32.44,178,29.92,1,0.17,8,1.34,2,0.34,3,0.5,4,0.67,17034
17,35,458,162,35.37,135,29.48,137,29.91,1,0.22,7,1.53,6,1.31,3,0.66,5,1.09,17035
17,36,435,158,36.32,132,30.34,126,28.97,1,0.23,3,0.69,6,1.38,5,1.15,2,0.46,17036
17,37,526,184,34.98,163,30.99,154,29.28,1,0.19,11,2.09,6,1.14,4,0.76,2,0.38,17037
17,38,761,256,33.64,233,30.62,240,31.54,7,0.92,5,0.66,8,1.05,3,0.39,1,0.13,17038
17,39,526,187,35.55,167,31.75,143,27.19,2,0.38,4,0.76,6,1.14,5,0.95,7,1.33,17039
17,40,588,208,35.37,183,31.12,160,27.21,3,0.51,5,0.85,6,1.02,5,0.85,9,1.53,17040
17,41,504,176,34.92,162,32.14,145,28.77,1,0.2,3,0.6,4,0.79,6,1.19,3,0.6,17041
17,42,552,195,35.33,162,29.35,171,30.98,2,0.36,5,0.91,5,0.91,4,0.72,4,0.72,17042
17,43,660,217,32.88,213,32.27,202,30.61,3,0.45,6,0.91,5,0.76,3,0.45,4,0.61,17043
17,44,474,170,35.86,149,31.43,136,28.69,2,0.42,4,0.84,5,1.05,3,0.63,2,0.42,17044
17,45,512,172,33.59,161,31.45,154,30.08,2,0.39,6,1.17,2,0.39,3,0.59,2,0.39,17045
17,46,758,272,35.88,228,30.08,211,27.84,5,0.66,10,1.32,13,1.72,5,0.66,5,0.66,17046
17,47,424,137,32.31,131,30.9,131,30.9,0,0.0,2,0.47,4,0.94,7,1.65,6,1.42,17047
17,48,779,267,34.27,252,32.35,233,29.91,3,0.39,7,0.9,5,0.64,4,0.51,5,0.64,17048
17,49,506,182,35.97,155,30.63,152,30.04,3,0.59,3,0.59,2,0.4,2,0.4,2,0.4,17049
17,50,667,229,34.33,196,29.39,207,31.03,1,0.15,10,1.5,5,0.75,7,1.05,5,0.75,17050
17,51,795,276,34.72,226,28.43,250,31.45,4,0.5,8,1.01,4,0.5,12,1.51,4,0.5,17051
17,52,897,316,35.23,274,30.55,268,29.88,4,0.45,6,0.67,7,0.78,10,1.11,4,0.45,17052
17,53,662,222,33.53,200,30.21,197,29.76,2,0.3,5,0.76,14,2.11,5,0.76,8,1.21,17053
17,54,776,257,33.12,242,31.19,240,30.93,2,0.26,5,0.64,12,1.55,7,0.9,6,0.77,17054
17,55,607,211,34.76,181,29.82,180,29.65,2,0.33,12,1.98,3,0.49,7,1.15,4,0.66,17055
17,56,702,249,35.47,215,30.63,203,28.92,4,0.57,5,0.71,7,1.0,6,0.85,3,0.43,17056
17,57,750,265,35.33,229,30.53,219,29.2,4,0.53,9,1.2,4,0.53,7,0.93,6,0.8,17057
17,58,611,200,32.73,190,31.1,187,30.61,1,0.16,8,1.31,8,1.31,5,0.82,3,0.49,17058
17,59,396,142,35.86,121,30.56,112,28.28,2,0.51,4,1.01,3,0.76,6,1.52,4,1.01,17059
17,60,817,292,35.74,249,30.48,240,29.38,3,0.37,7,0.86,9,1.1,7,0.86,4,0.49,17060
17,61,617,212,34.36,188,30.47,193,31.28,2,0.32,4,0.65,7,1.13,3,0.49,3,0.49,17061
17,62,448,165,36.83,133,29.69,128,28.57,3,0.67,5,1.12,7,1.56,4,0.89,1,0.22,17062
17,63,614,227,36.97,185,30.13,170,27.69,2,0.33,5,0.81,8,1.3,6,0.98,4,0.65,17063
17,64,481,168,34.93,150,31.19,142,29.52,0,0.0,4,0.83,6,1.25,3,0.62,4,0.83,17064
18,1,488,172,35.25,133,27.25,135,27.66,7,1.43,15,3.07,6,1.23,5,1.02,3,0.61,18001
18,2,811,270,33.29,223,27.5,224,27.62,18,2.22,27,3.33,13,1.6,10,1.23,9,1.11,18002
18,3,717,199,27.75,157,21.9,176,24.55,47,6.56,44,6.14,13,1.81,18,2.51,14,1.95,18003
18,4,930,313,33.66,272,29.25,276,29.68,9,0.97,18,1.94,14,1.51,5,0.54,5,0.54,18004
18,5,799,277,34.67,242,30.29,236,29.54,2,0.25,13,1.63,10,1.25,7,0.88,4,0.5,18005
18,6,816,225,27.57,167,20.47,196,24.02,59,7.23,58,7.11,16,1.96,16,1.96,13,1.59,18006
18,7,867,276,31.83,222,25.61,242,27.91,23,2.65,37,4.27,17,1.96,10,1.15,8,0.92,18007
18,8,401,139,34.66,123,30.67,116,28.93,5,1.25,4,1.0,5,1.25,4,1.0,2,0.5,18008
18,9,909,299,32.89,262,28.82,268,29.48,12,1.32,18,1.98,13,1.43,11,1.21,11,1.21,18009
18,10,1310,436,33.28,380,29.01,395,30.15,14,1.07,25,1.91,12,0.92,20,1.53,11,0.84,18010
18,11,834,257,30.82,187,22.42,226,27.1,36,4.32,57,6.83,15,1.8,9,1.08,14,1.68,18011
18,12,1021,337,33.01,299,29.29,303,29.68,17,1.67,20,1.96,12,1.18,7,0.69,5,0.49,18012
18,13,1017,334,32.84,285,28.02,302,29.7,9,0.88,27,2.65,15,1.47,16,1.57,10,0.98,18013
18,14,913,307,33.63,280,30.67,268,29.35,10,1.1,15,1.64,6,0.66,9,0.99,5,0.55,18014
18,15,523,155,29.64,114,21.8,138,26.39,24,4.59,38,7.27,12,2.29,9,1.72,12,2.29,18015
18,16,964,323,33.51,280,29.05,281,29.15,11,1.14,11,1.14,12,1.24,15,1.56,14,1.45,18016
18,17,817,262,32.07,220,26.93,217,26.56,18,2.2,24,2.94,23,2.82,17,2.08,11,1.35,18017
18,18,705,252,35.74,198,28.09,207,29.36,6,0.85,13,1.84,9,1.28,6,0.85,6,0.85,18018
18,19,915,322,35.19,279,30.49,269,29.4,2,0.22,11,1.2,9,0.98,10,1.09,4,0.44,18019
18,20,794,280,35.26,255,32.12,228,28.72,1,0.13,10,1.26,7,0.88,7,0.88,1,0.13,18020
18,21,1216,404,33.22,353,29.03,351,28.87,17,1.4,15,1.23,15,1.23,17,1.4,13,1.07,18021
18,22,1084,358,33.03,317,29.24,323,29.8,13,1.2,24,2.21,13,1.2,9,0.83,8,0.74,18022
18,23,789,250,31.69,234,29.66,237,30.04,8,1.01,11,1.39,12,1.52,12,1.52,9,1.14,18023
18,24,920,318,34.57,275,29.89,263,28.59,4,0.43,8,0.87,16,1.74,10,1.09,6,0.65,18024
18,25,900,299,33.22,268,29.78,285,31.67,6,0.67,14,1.56,4,0.44,7,0.78,12,1.33,18025
18,26,653,210,32.16,201,30.78,200,30.63,8,1.23,11,1.68,5,0.77,5,0.77,4,0.61,18026
18,27,887,306,34.5,237,26.72,259,29.2,17,1.92,22,2.48,17,1.92,5,0.56,6,0.68,18027
18,28,775,210,27.1,175,22.58,170,21.94,65,8.39,50,6.45,18,2.32,18,2.32,12,1.55,18028
18,29,966,290,30.02,241,24.95,260,26.92,37,3.83,48,4.97,24,2.48,20,2.07,12,1.24,18029
18,30,721,240,33.29,222,30.79,217,30.1,3,0.42,13,1.8,14,1.94,2,0.28,3,0.42,18030
18,31,862,278,32.25,239,27.73,275,31.9,12,1.39,18,2.09,11,1.28,7,0.81,8,0.93,18031
18,32,994,335,33.7,305,30.68,303,30.48,4,0.4,11,1.11,9,0.91,10,1.01,6,0.6,18032
18,33,743,263,35.4,214,28.8,220,29.61,1,0.13,12,1.62,9,1.21,8,1.08,6,0.81,18033
18,34,1111,346,31.14,315,28.35,323,29.07,24,2.16,24,2.16,16,1.44,11,0.99,14,1.26,18034
18,35,1067,337,31.58,318,29.8,309,28.96,18,1.69,27,2.53,21,1.97,8,0.75,10,0.94,18035
18,36,681,207,30.4,188,27.61,187,27.46,17,2.5,30,4.41,10,1.47,10,1.47,8,1.17,18036
18,37,780,252,32.31,225,28.85,230,29.49,9,1.15,22,2.82,13,1.67,7,0.9,7,0.9,18037
18,38,1018,351,34.48,299,29.37,319,31.34,2,0.2,14,1.38,9,0.88,8,0.79,6,0.59,18038
18,39,865,282,32.6,251,29.02,260,30.06,5,0.58,22,2.54,13,1.5,15,1.73,9,1.04,18039
18,40,1044,351,33.62,301,28.83,308,29.5,13,1.25,23,2.2,15,1.44,9,0.86,9,0.86,18040
18,41,893,244,27.32,182,20.38,208,23.29,70,7.84,57,6.38,31,3.47,15,1.68,15,1.68,18041
18,42,751,217,28.89,196,26.1,214,28.5,25,3.33,33,4.39,20,2.66,11,1.46,8,1.07,18042
18,43,748,225,30.08,178,23.8,212,28.34,29,3.88,43,5.75,13,1.74,8,1.07,12,1.6,18043
18,44,634,194,30.6,168,26.5,184,29.02,16,2.52,26,4.1,11,1.74,10,1.58,6,0.95,18044
18,45,883,298,33.75,256,28.99,267,30.24,4,0.45,14,1.59,13,1.47,6,0.68,7,0.79,18045
18,46,902,320,35.48,275,30.49,270,29.93,1,0.11,8,0.89,7,0.78,7,0.78,3,0.33,18046
18,47,829,290,34.98,230,27.74,247,29.79,14,1.69,14,1.69,11,1.33,6,0.72,1,0.12,18047
18,48,546,168,30.77,101,18.5,138,25.27,30,5.49,48,8.79,12,2.2,9,1.65,9,1.65,18048
18,49,712,251,35.25,210,29.49,208,29.21,6,0.84,14,1.97,7,0.98,7,0.98,2,0.28,18049
18,50,893,312,34.94,265,29.68,255,28.56,11,1.23,11,1.23,9,1.01,10,1.12,10,1.12,18050
18,51,1101,372,33.79,331,30.06,344,31.24,7,0.64,12,1.09,12,1.09,6,0.54,6,0.54,18051
18,52,853,298,34.94,256,30.01,252,29.54,4,0.47,7,0.82,13,1.52,11,1.29,5,0.59,18052
18,53,702,225,32.05,218,31.05,227,32.34,3,0.43,5,0.71,8,1.14,7,1.0,4,0.57,18053
18,54,931,325,34.91,264,28.36,274,29.43,8,0.86,19,2.04,11,1.18,9,0.97,8,0.86,18054
18,55,827,220,26.6,161,19.47,184,22.25,78,9.43,77,9.31,17,2.06,12,1.45,12,1.45,18055
18,56,829,273,32.93,202,24.37,238,28.71,21,2.53,48,5.79,9,1.09,10,1.21,9,1.09,18056
18,57,687,244,35.52,161,23.44,207,30.13,11,1.6,31,4.51,8,1.16,5,0.73,5,0.73,18057
18,58,914,335,36.65,276,30.2,270,29.54,3,0.33,8,0.88,7,0.77,5,0.55,5,0.55,18058
18,59,639,212,33.18,183,28.64,203,31.77,4,0.63,10,1.56,8,1.25,7,1.1,5,0.78,18059
18,60,1053,369,35.04,316,30.01,315,29.91,6,0.57,14,1.33,13,1.23,7,0.66,4,0.38,18060
18,61,835,291,34.85,256,30.66,252,30.18,2,0.24,4,0.48,6,0.72,9,1.08,8,0.96,18061
18,62,649,221,34.05,144,22.19,187,28.81,18,2.77,41,6.32,9,1.39,5,0.77,6,0.92,18062
19,1,1030,253,24.56,287,27.86,226,21.94,73,7.09,60,5.83,24,2.33,20,1.94,13,1.26,19001
19,2,992,280,28.23,269,27.12,278,28.02,32,3.23,44,4.44,23,2.32,16,1.61,13,1.31,19002
19,3,893,186,20.83,219,24.52,167,18.7,96,10.75,76,8.51,24,2.69,22,2.46,13,1.46,19003
19,4,983,225,22.89,234,23.8,213,21.67,84,8.55,83,8.44,15,1.53,22,2.24,15,1.53,19004
19,5,1100,295,26.82,290,26.36,297,27.0,49,4.45,44,4.0,35,3.18,24,2.18,17,1.55,19005
19,6,907,196,21.61,212,23.37,180,19.85,86,9.48,74,8.16,21,2.32,25,2.76,17,1.87,19006
19,7,1053,246,23.36,290,27.54,219,20.8,76,7.22,61,5.79,33,3.13,30,2.85,21,1.99,19007
19,8,825,198,24.0,203,24.61,171,20.73,60,7.27,60,7.27,12,1.45,23,2.79,14,1.7,19008
19,9,779,168,21.57,177,22.72,158,20.28,82,10.53,76,9.76,18,2.31,15,1.93,8,1.03,19009
19,10,1513,379,25.05,401,26.5,340,22.47,97,6.41,75,4.96,64,4.23,42,2.78,36,2.38,19010
19,11,1157,238,20.57,281,24.29,224,19.36,111,9.59,101,8.73,25,2.16,26,2.25,19,1.64,19011
19,12,1015,210,20.69,241,23.74,196,19.31,98,9.66,97,9.56,19,1.87,25,2.46,21,2.07,19012
19,13,827,266,32.16,234,28.3,242,29.26,9,1.09,23,2.78,16,1.93,12,1.45,8,0.97,19013
19,14,648,150,23.15,169,26.08,129,19.91,51,7.87,44,6.79,13,2.01,15,2.31,12,1.85,19014
19,15,892,186,20.85,194,21.75,173,19.39,86,9.64,85,9.53,18,2.02,31,3.48,25,2.8,19015
19,16,1299,306,23.56,345,26.56,287,22.09,103,7.93,95,7.31,22,1.69,23,1.77,15,1.15,19016
19,17,1086,259,23.85,289,26.61,225,20.72,75,6.91,64,5.89,37,3.41,37,3.41,27,2.49,19017
19,18,1215,311,25.6,326,26.83,265,21.81,80,6.58,68,5.6,46,3.79,26,2.14,18,1.48,19018
19,19,1142,287,25.13,299,26.18,243,21.28,72,6.3,56,4.9,65,5.69,29,2.54,33,2.89,19019
19,20,1004,279,27.79,254,25.3,256,25.5,32,3.19,36,3.59,45,4.48,35,3.49,30,2.99,19020
19,21,755,170,22.52,189,25.03,147,19.47,72,9.54,57,7.55,19,2.52,24,3.18,11,1.46,19021
19,22,1224,299,24.43,295,24.1,256,20.92,103,8.42,90,7.35,45,3.68,29,2.37,28,2.29,19022
19,23,1158,279,24.09,304,26.25,239,20.64,81,6.99,79,6.82,30,2.59,30,2.59,23,1.99,19023
19,24,878,194,22.1,203,23.12,174,19.82,81,9.23,81,9.23,15,1.71,20,2.28,18,2.05,19024
19,25,1212,258,21.29,302,24.92,232,19.14,109,8.99,99,8.17,44,3.63,29,2.39,22,1.82,19025
19,26,1124,242,21.53,280,24.91,218,19.4,89,7.92,86,7.65,51,4.54,47,4.18,30,2.67,19026
19,27,798,204,25.56,203,25.44,206,25.81,29,3.63,32,4.01,42,5.26,25,3.13,25,3.13,19027
19,28,1142,354,31.0,323,28.28,318,27.85,23,2.01,21,1.84,35,3.06,22,1.93,21,1.84,19028
19,29,788,182,23.1,203,25.76,151,19.16,60,7.61,70,8.88,20,2.54,19,2.41,9,1.14,19029
19,30,1001,235,23.48,234,23.38,199,19.88,96,9.59,84,8.39,20,2.0,20,2.0,15,1.5,19030
19,31,1004,220,21.91,241,24.0,202,20.12,92,9.16,71,7.07,50,4.98,30,2.99,27,2.69,19031
19,32,1107,268,24.21,297,26.83,229,20.69,89,8.04,69,6.23,29,2.62,29,2.62,24,2.17,19032
19,33,1095,234,21.37,260,23.74,206,18.81,114,10.41,97,8.86,23,2.1,24,2.19,18,1.64,19033
19,34,1096,249,22.72,293,26.73,226,20.62,69,6.3,64,5.84,52,4.74,38,3.47,28,2.55,19034
19,35,1020,249,24.41,286,28.04,238,23.33,66,6.47,52,5.1,37,3.63,21,2.06,18,1.76,19035
19,36,1458,444,30.45,373,25.58,383,26.27,42,2.88,45,3.09,55,3.77,31,2.13,29,1.99,19036
19,37,1126,309,27.44,290,25.75,284,25.22,43,3.82,49,4.35,48,4.26,30,2.66,27,2.4,19037
19,38,1085,310,28.57,289,26.64,276,25.44,40,3.69,36,3.32,42,3.87,34,3.13,26,2.4,19038
19,39,628,214,34.08,193,30.73,180,28.66,6,0.96,10,1.59,7,1.11,5,0.8,4,0.64,19039
19,40,1205,303,25.15,284,23.57,269,22.32,81,6.72,72,5.98,54,4.48,40,3.32,32,2.66,19040
19,41,741,153,20.65,163,22.0,131,17.68,74,9.99,65,8.77,19,2.56,23,3.1,18,2.43,19041
19,42,1221,332,27.19,314,25.72,289,23.67,62,5.08,52,4.26,58,4.75,29,2.38,30,2.46,19042
19,43,1221,393,32.19,351,28.75,346,28.34,13,1.06,16,1.31,32,2.62,23,1.88,22,1.8,19043
19,44,979,222,22.68,227,23.19,196,20.02,91,9.3,75,7.66,23,2.35,19,1.94,20,2.04,19044
19,45,1073,248,23.11,276,25.72,205,19.11,99,9.23,82,7.64,26,2.42,29,2.7,20,1.86,19045
19,46,1256,279,22.21,356,28.34,255,20.3,98,7.8,93,7.4,31,2.47,28,2.23,21,1.67,19046
19,47,769,238,30.95,218,28.35,210,27.31,20,2.6,18,2.34,18,2.34,12,1.56,14,1.82,19047
19,48,856,282,32.94,262,30.61,265,30.96,4,0.47,7,0.82,11,1.29,8,0.93,7,0.82,19048
19,49,1336,373,27.92,344,25.75,358,26.8,45,3.37,48,3.59,56,4.19,37,2.77,32,2.4,19049
19,50,1220,412,33.77,367,30.08,373,30.57,4,0.33,10,0.82,18,1.48,10,0.82,14,1.15,19050
19,51,836,171,20.45,188,22.49,158,18.9,79,9.45,69,8.25,25,2.99,27,3.23,19,2.27,19051
19,52,869,177,20.37,190,21.86,167,19.22,83,9.55,85,9.78,24,2.76,21,2.42,19,2.19,19052
19,53,1012,240,23.72,254,25.1,196,19.37,73,7.21,66,6.52,32,3.16,36,3.56,24,2.37,19053
19,54,847,168,19.83,194,22.9,146,17.24,89,10.51,79,9.33,21,2.48,33,3.9,21,2.48,19054
19,55,926,200,21.6,230,24.84,192,20.73,70,7.56,77,8.32,23,2.48,27,2.92,20,2.16,19055
19,56,1326,336,25.34,335,25.26,310,23.38,89,6.71,80,6.03,41,3.09,24,1.81,28,2.11,19056
19,57,1220,297,24.34,326,26.72,276,22.62,61,5.0,53,4.34,60,4.92,38,3.11,36,2.95,19057
19,58,1122,248,22.1,250,22.28,237,21.12,109,9.71,104,9.27,20,1.78,17,1.52,21,1.87,19058
19,59,1011,206,20.38,228,22.55,205,20.28,105,10.39,92,9.1,24,2.37,29,2.87,21,2.08,19059
19,60,993,306,30.82,298,30.01,294,29.61,6,0.6,14,1.41,22,2.22,19,1.91,18,1.81,19060
19,61,1267,327,25.81,380,29.99,296,23.36,68,5.37,47,3.71,33,2.6,29,2.29,21,1.66,19061
19,62,1048,274,26.15,291,27.77,249,23.76,48,4.58,46,4.39,24,2.29,25,2.39,21,2.0,19062
19,63,782,229,29.28,215,27.49,224,28.64,28,3.58,25,3.2,19,2.43,9,1.15,10,1.28,19063
19,64,1303,351,26.94,324,24.87,307,23.56,82,6.29,58,4.45,55,4.22,30,2.3,26,2.0,19064
19,65,798,236,29.57,232,29.07,221,27.69,18,2.26,18,2.26,20,2.51,24,3.01,10,1.25,19065
19,66,1165,365,31.33,345,29.61,336,28.84,15,1.29,22,1.89,23,1.97,22,1.89,16,1.37,19066
20,1,802,270,33.67,240,29.93,242,30.17,7,0.87,10,1.25,9,1.12,10,1.25,6,0.75,20001
20,2,704,240,34.09,217,30.82,215,30.54,2,0.28,3,0.43,9,1.28,7,0.99,5,0.71,20002
20,3,661,216,32.68,210,31.77,202,30.56,1,0.15,6,0.91,7,1.06,7,1.06,5,0.76,20003
20,4,625,209,33.44,127,20.32,187,29.92,9,1.44,38,6.08,20,3.2,12,1.92,9,1.44,20004
20,5,524,183,34.92,156,29.77,154,29.39,1,0.19,4,0.76,7,1.34,8,1.53,4,0.76,20005
20,6,969,324,33.44,290,29.93,294,30.34,4,0.41,9,0.93,14,1.44,14,1.44,10,1.03,20006
20,7,237,85,35.86,78,32.91,61,25.74,1,0.42,1,0.42,3,1.27,3,1.27,0,0.0,20007
20,8,247,75,30.36,43,17.41,69,27.94,11,4.45,23,9.31,6,2.43,5,2.02,4,1.62,20008
20,9,887,295,33.26,255,28.75,267,30.1,5,0.56,6,0.68,19,2.14,15,1.69,13,1.47,20009
20,10,638,216,33.86,192,30.09,191,29.94,4,0.63,8,1.25,5,0.78,7,1.1,7,1.1,20010
20,11,549,193,35.15,179,32.6,160,29.14,2,0.36,4,0.73,3,0.55,3,0.55,1,0.18,20011
20,12,412,147,35.68,119,28.88,120,29.13,4,0.97,6,1.46,4,0.97,3,0.73,5,1.21,20012
20,13,411,127,30.9,127,30.9,128,31.14,1,0.24,5,1.22,5,1.22,8,1.95,6,1.46,20013
20,14,1058,377,35.63,320,30.25,311,29.4,4,0.38,9,0.85,10,0.95,8,0.76,9,0.85,20014
20,15,651,213,32.72,120,18.43,196,30.11,17,2.61,47,7.22,12,1.84,15,2.3,11,1.69,20015
20,16,974,306,31.42,267,27.41,291,29.88,9,0.92,11,1.13,33,3.39,25,2.57,17,1.75,20016
20,17,546,187,34.25,173,31.68,152,27.84,4,0.73,6,1.1,6,1.1,6,1.1,5,0.92,20017
20,18,595,203,34.12,179,30.08,182,30.59,1,0.17,5,0.84,11,1.85,6,1.01,4,0.67,20018
20,19,602,204,33.89,181,30.07,183,30.4,4,0.66,7,1.16,4,0.66,9,1.5,1,0.17,20019
20,20,474,164,34.6,147,31.01,151,31.86,1,0.21,2,0.42,3,0.63,1,0.21,1,0.21,20020
20,21,368,115,31.25,66,17.93,112,30.43,12,3.26,25,6.79,9,2.45,8,2.17,9,2.45,20021
20,22,1035,343,33.14,301,29.08,300,28.99,12,1.16,23,2.22,19,1.84,14,1.35,7,0.68,20022
20,23,1014,366,36.09,323,31.85,291,28.7,0,0.0,6,0.59,11,1.08,8,0.79,5,0.49,20023
20,24,881,290,32.92,248,28.15,234,26.56,5,0.57,13,1.48,36,4.09,21,2.38,21,2.38,20024
20,25,586,195,33.28,177,30.2,171,29.18,7,1.19,14,2.39,7,1.19,3,0.51,3,0.51,20025
20,26,657,211,32.12,187,28.46,189,28.77,4,0.61,8,1.22,17,2.59,12,1.83,18,2.74,20026
20,27,610,198,32.46,186,30.49,178,29.18,2,0.33,11,1.8,11,1.8,7,1.15,7,1.15,20027
20,28,709,244,34.41,214,30.18,196,27.64,5,0.71,11,1.55,9,1.27,11,1.55,7,0.99,20028
20,29,913,303,33.19,277,30.34,263,28.81,10,1.1,11,1.2,16,1.75,10,1.1,12,1.31,20029
20,30,668,228,34.13,196,29.34,194,29.04,6,0.9,14,2.1,4,0.6,8,1.2,7,1.05,20030
20,31,883,302,34.2,269,30.46,266,30.12,7,0.79,4,0.45,9,1.02,6,0.68,6,0.68,20031
20,32,715,218,30.49,201,28.11,197,27.55,13,1.82,9,1.26,20,2.8,22,3.08,21,2.94,20032
20,33,819,295,36.02,231,28.21,246,30.04,7,0.85,12,1.47,10,1.22,5,0.61,1,0.12,20033
20,34,1151,319,27.72,296,25.72,290,25.2,22,1.91,22,1.91,78,6.78,52,4.52,41,3.56,20034
20,35,474,156,32.91,153,32.28,145,30.59,3,0.63,4,0.84,2,0.42,5,1.05,0,0.0,20035
20,36,655,223,34.05,191,29.16,199,30.38,5,0.76,9,1.37,8,1.22,7,1.07,7,1.07,20036
20,37,755,236,31.26,241,31.92,228,30.2,4,0.53,8,1.06,12,1.59,10,1.32,6,0.79,20037
20,38,127,44,34.65,37,29.13,40,31.5,1,0.79,0,0.0,1,0.79,2,1.57,1,0.79,20038
20,39,614,210,34.2,193,31.43,170,27.69,4,0.65,7,1.14,9,1.47,4,0.65,9,1.47,20039
20,40,496,181,36.49,152,30.65,143,28.83,2,0.4,5,1.01,2,0.4,5,1.01,2,0.4,20040
20,41,234,85,36.32,43,18.38,73,31.2,3,1.28,20,8.55,3,1.28,4,1.71,1,0.43,20041
20,42,905,304,33.59,273,30.17,276,30.5,3,0.33,6,0.66,15,1.66,9,0.99,12,1.33,20042
20,43,220,75,34.09,68,30.91,68,30.91,1,0.45,3,1.36,0,0.0,0,0.0,2,0.91,20043
20,44,775,277,35.74,226,29.16,227,29.29,4,0.52,14,1.81,4,0.52,9,1.16,1,0.13,20044
20,45,458,152,33.19,144,31.44,126,27.51,3,0.66,10,2.18,0,0.0,8,1.75,7,1.53,20045
20,46,699,232,33.19,203,29.04,205,29.33,7,1.0,7,1.0,14,2.0,14,2.0,10,1.43,20046
20,47,625,223,35.68,179,28.64,185,29.6,2,0.32,8,1.28,7,1.12,3,0.48,7,1.12,20047
20,48,302,106,35.1,96,31.79,90,29.8,3,0.99,2,0.66,0,0.0,2,0.66,2,0.66,20048
20,49,602,214,35.55,178,29.57,179,29.73,4,0.66,5,0.83,5,0.83,8,1.33,4,0.66,20049
20,50,450,151,33.56,144,32.0,136,30.22,3,0.67,3,0.67,3,0.67,2,0.44,2,0.44,20050
21,1,1211,399,32.95,364,30.06,364,30.06,4,0.33,14,1.16,20,1.65,16,1.32,12,0.99,21001
21,2,878,295,33.6,265,30.18,266,30.3,5,0.57,13,1.48,13,1.48,9,1.03,3,0.34,21002
21,3,725,256,35.31,212,29.24,211,29.1,2,0.28,10,1.38,8,1.1,11,1.52,3,0.41,21003
21,4,898,305,33.96,263,29.29,290,32.29,4,0.45,6,0.67,6,0.67,12,1.34,7,0.78,21004
21,5,852,291,34.15,254,29.81,263,30.87,3,0.35,10,1.17,9,1.06,5,0.59,8,0.94,21005
21,6,748,262,35.03,216,28.88,225,30.08,1,0.13,10,1.34,12,1.6,7,0.94,7,0.94,21006
21,7,877,291,33.18,268,30.56,260,29.65,5,0.57,13,1.48,12,1.37,9,1.03,3,0.34,21007
21,8,972,326,33.54,291,29.94,297,30.56,6,0.62,11,1.13,13,1.34,11,1.13,10,1.03,21008
21,9,1006,341,33.9,302,30.02,301,29.92,4,0.4,14,1.39,14,1.39,10,0.99,8,0.8,21009
21,10,683,234,34.26,207,30.31,202,29.58,4,0.59,7,1.02,8,1.17,6,0.88,6,0.88,21010
21,11,879,301,34.24,261,29.69,265,30.15,4,0.46,14,1.59,11,1.25,5,0.57,9,1.02,21011
21,12,872,287,32.91,259,29.7,262,30.05,6,0.69,13,1.49,15,1.72,11,1.26,5,0.57,21012
21,13,471,171,36.31,144,30.57,135,28.66,0,0.0,6,1.27,5,1.06,3,0.64,2,0.42,21013
21,14,910,321,35.27,267,29.34,275,30.22,3,0.33,8,0.88,14,1.54,6,0.66,6,0.66,21014
21,15,808,278,34.41,250,30.94,245,30.32,3,0.37,4,0.5,11,1.36,4,0.5,8,0.99,21015
21,16,853,300,35.17,242,28.37,262,30.72,3,0.35,12,1.41,12,1.41,8,0.94,8,0.94,21016
21,17,818,274,33.5,253,30.93,251,30.68,3,0.37,4,0.49,9,1.1,10,1.22,5,0.61,21017
21,18,716,244,34.08,210,29.33,235,32.82,3,0.42,6,0.84,4,0.56,3,0.42,1,0.14,21018
21,19,697,226,32.42,218,31.28,205,29.41,4,0.57,9,1.29,6,0.86,10,1.43,8,1.15,21019
21,20,500,180,36.0,145,29.0,153,30.6,1,0.2,6,1.2,3,0.6,3,0.6,3,0.6,21020
