ward,precinct,total,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
38,11,814,219,26.9,204,25.06,188,23.1,66,8.11,80,9.83,57,7.0,38011
38,12,796,201,25.25,202,25.38,149,18.72,68,8.54,99,12.44,77,9.67,38012
38,13,890,236,26.52,199,22.36,189,21.24,86,9.66,105,11.8,75,8.43,38013
38,14,972,254,26.13,232,23.87,198,20.37,95,9.77,107,11.01,86,8.85,38014
38,15,796,210,26.38,212,26.63,179,22.49,57,7.16,72,9.05,66,8.29,38015
38,16,911,250,27.44,202,22.17,189,20.75,78,8.56,100,10.98,92,10.1,38016
38,17,968,219,22.62,205,21.18,171,17.67,108,11.16,162,16.74,103,10.64,38017
38,18,941,241,25.61,214,22.74,187,19.87,87,9.25,117,12.43,95,10.1,38018
38,19,1076,280,26.02,257,23.88,224,20.82,99,9.2,121,11.25,95,8.83,38019
38,20,866,219,25.29,206,23.79,171,19.75,85,9.82,111,12.82,74,8.55,38020
38,21,745,202,27.11,165,22.15,160,21.48,65,8.72,86,11.54,67,8.99,38021
38,22,774,206,26.61,197,25.45,165,21.32,61,7.88,78,10.08,67,8.66,38022
38,23,961,253,26.33,211,21.96,204,21.23,110,11.45,101,10.51,82,8.53,38023
38,24,895,249,27.82,211,23.58,176,19.66,83,9.27,99,11.06,77,8.6,38024
38,25,744,196,26.34,174,23.39,150,20.16,63,8.47,91,12.23,70,9.41,38025
38,26,906,229,25.28,212,23.4,171,18.87,83,9.16,129,14.24,82,9.05,38026
38,27,872,226,25.92,218,25.0,186,21.33,66,7.57,108,12.39,68,7.8,38027
38,28,1060,271,25.57,246,23.21,221,20.85,96,9.06,136,12.83,90,8.49,38028
38,29,835,216,25.87,215,25.75,185,22.16,63,7.54,93,11.14,63,7.54,38029
38,30,759,197,25.96,187,24.64,164,21.61,58,7.64,90,11.86,63,8.3,38030
38,31,962,247,25.68,215,22.35,190,19.75,110,11.43,105,10.91,95,9.88,38031
38,32,902,218,24.17,208,23.06,191,21.18,89,9.87,103,11.42,93,10.31,38032
38,33,823,193,23.45,187,22.72,173,21.02,93,11.3,108,13.12,69,8.38,38033
38,34,870,231,26.55,211,24.25,189,21.72,75,8.62,97,11.15,67,7.7,38034
38,35,899,233,25.92,208,23.14,191,21.25,93,10.34,98,10.9,76,8.45,38035
38,36,827,227,27.45,203,24.55,177,21.4,87,10.52,79,9.55,54,6.53,38036
38,37,871,238,27.32,210,24.11,180,20.67,80,9.18,84,9.64,79,9.07,38037
38,38,770,203,26.36,169,21.95,156,20.26,76,9.87,106,13.77,60,7.79,38038
38,39,1025,281,27.41,245,23.9,224,21.85,93,9.07,106,10.34,76,7.41,38039
38,40,936,237,25.32,223,23.82,192,20.51,96,10.26,99,10.58,89,9.51,38040
38,41,898,239,26.61,218,24.28,201,22.38,89,9.91,82,9.13,69,7.68,38041
39,1,1005,229,22.79,231,22.99,202,20.1,124,12.34,115,11.44,104,10.35,39001
39,2,831,236,28.4,212,25.51,208,25.03,63,7.58,60,7.22,52,6.26,39002
39,3,1087,266,24.47,253,23.28,214,19.69,129,11.87,113,10.4,112,10.3,39003
39,4,939,237,25.24,218,23.22,185,19.7,101,10.76,98,10.44,100,10.65,39004
39,5,1097,294,26.8,253,23.06,231,21.06,110,10.03,102,9.3,107,9.75,39005
39,6,977,274,28.05,251,25.69,234,23.95,78,7.98,68,6.96,72,7.37,39006
39,7,862,228,26.45,216,25.06,203,23.55,71,8.24,71,8.24,73,8.47,39007
39,8,1042,283,27.16,264,25.34,266,25.53,85,8.16,81,7.77,63,6.05,39008
39,9,995,259,26.03,242,24.32,217,21.81,93,9.35,92,9.25,92,9.25,39009
39,10,524,144,27.48,129,24.62,131,25.0,48,9.16,40,7.63,32,6.11,39010
39,11,901,235,26.08,233,25.86,200,22.2,85,9.43,70,7.77,78,8.66,39011
39,12,1318,354,26.86,311,23.6,305,23.14,130,9.86,110,8.35,108,8.19,39012
39,13,874,212,24.26,208,23.8,195,22.31,96,10.98,81,9.27,82,9.38,39013
39,14,908,225,24.78,214,23.57,210,23.13,93,10.24,88,9.69,78,8.59,39014
39,15,1043,286,27.42,268,25.7,193,18.5,102,9.78,97,9.3,97,9.3,39015
39,16,887,241,27.17,254,28.64,222,25.03,73,8.23,45,5.07,52,5.86,39016
39,17,999,253,25.33,235,23.52,203,20.32,115,11.51,103,10.31,90,9.01,39017
39,18,1008,262,25.99,256,25.4,226,22.42,99,9.82,82,8.13,83,8.23,39018
39,19,961,241,25.08,222,23.1,198,20.6,118,12.28,89,9.26,93,9.68,39019
39,20,1073,281,26.19,227,21.16,198,18.45,125,11.65,131,12.21,111,10.34,39020
39,21,889,218,24.52,204,22.95,155,17.44,93,10.46,119,13.39,100,11.25,39021
39,22,908,228,25.11,229,25.22,203,22.36,97,10.68,73,8.04,78,8.59,39022
39,23,1001,239,23.88,223,22.28,192,19.18,128,12.79,125,12.49,94,9.39,39023
39,24,1136,270,23.77,263,23.15,199,17.52,142,12.5,142,12.5,120,10.56,39024
39,25,889,243,27.33,217,24.41,210,23.62,74,8.32,71,7.99,74,8.32,39025
39,26,924,241,26.08,239,25.87,181,19.59,98,10.61,85,9.2,80,8.66,39026
39,27,185,42,22.7,46,24.86,39,21.08,22,11.89,19,10.27,17,9.19,39027
39,28,1218,297,24.38,278,22.82,276,22.66,149,12.23,111,9.11,107,8.78,39028
39,29,563,155,27.53,146,25.93,147,26.11,42,7.46,33,5.86,40,7.1,39029
39,30,1306,354,27.11,324,24.81,306,23.43,127,9.72,98,7.5,97,7.43,39030
39,31,904,247,27.32,223,24.67,237,26.22,72,7.96,71,7.85,54,5.97,39031
39,32,828,218,26.33,207,25.0,180,21.74,79,9.54,72,8.7,72,8.7,39032
39,33,1180,303,25.68,288,24.41,287,24.32,116,9.83,102,8.64,84,7.12,39033
39,34,1050,258,24.57,243,23.14,242,23.05,112,10.67,106,10.1,89,8.48,39034
39,35,1040,261,25.1,232,22.31,224,21.54,122,11.73,104,10.0,97,9.33,39035
39,36,333,97,29.13,93,27.93,90,27.03,16,4.8,18,5.41,19,5.71,39036
39,37,1041,250,24.02,252,24.21,210,20.17,109,10.47,113,10.85,107,10.28,39037
39,38,633,160,25.28,162,25.59,140,22.12,58,9.16,55,8.69,58,9.16,39038
39,39,645,161,24.96,152,23.57,136,21.09,73,11.32,65,10.08,58,8.99,39039
39,40,907,226,24.92,230,25.36,199,21.94,96,10.58,86,9.48,70,7.72,39040
39,41,1163,274,23.56,281,24.16,221,19.0,143,12.3,128,11.01,116,9.97,39041
39,42,1085,257,23.69,260,23.96,204,18.8,128,11.8,112,10.32,124,11.43,39042
39,43,1046,256,24.47,234,22.37,201,19.22,124,11.85,115,10.99,116,11.09,39043
39,44,776,180,23.2,168,21.65,137,17.65,96,12.37,96,12.37,99,12.76,39044
39,45,946,246,26.0,227,24.0,184,19.45,98,10.36,100,10.57,91,9.62,39045
40,1,1036,273,26.35,278,26.83,235,22.68,92,8.88,81,7.82,77,7.43,40001
40,2,1091,302,27.68,277,25.39,263,24.11,91,8.34,81,7.42,77,7.06,40002
40,3,1497,387,25.85,381,25.45,356,23.78,161,10.75,105,7.01,107,7.15,40003
40,4,647,172,26.58,164,25.35,159,24.57,59,9.12,43,6.65,50,7.73,40004
40,5,1206,333,27.61,340,28.19,298,24.71,95,7.88,73,6.05,67,5.56,40005
40,6,1414,343,24.26,357,25.25,338,23.9,159,11.24,110,7.78,107,7.57,40006
40,7,1202,305,25.37,298,24.79,270,22.46,137,11.4,90,7.49,102,8.49,40007
40,8,1515,392,25.87,373,24.62,351,23.17,171,11.29,119,7.85,109,7.19,40008
40,9,936,281,30.02,233,24.89,242,25.85,62,6.62,55,5.88,63,6.73,40009
40,10,1146,328,28.62,301,26.27,271,23.65,93,8.12,73,6.37,80,6.98,40010
40,11,1225,302,24.65,290,23.67,279,22.78,147,12.0,110,8.98,97,7.92,40011
40,12,951,230,24.19,235,24.71,213,22.4,110,11.57,83,8.73,80,8.41,40012
40,13,1827,492,26.93,453,24.79,453,24.79,184,10.07,120,6.57,125,6.84,40013
40,14,914,258,28.23,229,25.05,233,25.49,77,8.42,58,6.35,59,6.46,40014
40,15,1066,291,27.3,266,24.95,251,23.55,92,8.63,85,7.97,81,7.6,40015
40,16,1544,376,24.35,377,24.42,365,23.64,164,10.62,133,8.61,129,8.35,40016
40,17,1043,279,26.75,255,24.45,239,22.91,109,10.45,85,8.15,76,7.29,40017
40,18,1008,292,28.97,275,27.28,243,24.11,73,7.24,56,5.56,69,6.85,40018
40,19,1382,378,27.35,341,24.67,334,24.17,121,8.76,108,7.81,100,7.24,40019
40,20,1072,297,27.71,277,25.84,267,24.91,95,8.86,62,5.78,74,6.9,40020
40,21,1324,374,28.25,313,23.64,300,22.66,143,10.8,95,7.18,99,7.48,40021
40,22,1199,348,29.02,298,24.85,316,26.36,93,7.76,77,6.42,67,5.59,40022
40,23,1372,369,26.9,347,25.29,321,23.4,144,10.5,100,7.29,91,6.63,40023
40,24,947,265,27.98,245,25.87,207,21.86,90,9.5,69,7.29,71,7.5,40024
40,25,1506,404,26.83,374,24.83,375,24.9,161,10.69,94,6.24,98,6.51,40025
40,26,1209,337,27.87,303,25.06,287,23.74,113,9.35,82,6.78,87,7.2,40026
40,27,1566,413,26.37,375,23.95,360,22.99,162,10.34,123,7.85,133,8.49,40027
40,28,1399,368,26.3,316,22.59,341,24.37,146,10.44,115,8.22,113,8.08,40028
40,29,1142,302,26.44,284,24.87,255,22.33,111,9.72,96,8.41,94,8.23,40029
40,30,1016,284,27.95,279,27.46,235,23.13,87,8.56,69,6.79,62,6.1,40030
40,31,1412,353,25.0,341,24.15,317,22.45,175,12.39,114,8.07,112,7.93,40031
40,32,1329,336,25.28,340,25.58,331,24.91,127,9.56,102,7.67,93,7.0,40032
40,33,1260,331,26.27,301,23.89,297,23.57,140,11.11,90,7.14,101,8.02,40033
40,34,1032,272,26.36,291,28.2,239,23.16,87,8.43,70,6.78,73,7.07,40034
40,35,794,229,28.84,219,27.58,184,23.17,59,7.43,45,5.67,58,7.3,40035
40,36,1134,325,28.66,289,25.49,285,25.13,86,7.58,69,6.08,80,7.05,40036
40,37,1192,338,28.36,293,24.58,291,24.41,93,7.8,87,7.3,90,7.55,40037
40,38,1476,380,25.75,369,25.0,337,22.83,159,10.77,122,8.27,109,7.38,40038
40,39,401,114,28.43,98,24.44,103,25.69,33,8.23,22,5.49,31,7.73,40039
41,1,902,231,25.61,180,19.96,144,15.96,108,11.97,123,13.64,116,12.86,41001
41,2,1024,255,24.9,219,21.39,167,16.31,117,11.43,140,13.67,126,12.3,41002
41,3,910,245,26.92,206,22.64,181,19.89,91,10.0,101,11.1,86,9.45,41003
41,4,985,285,28.93,228,23.15,184,18.68,98,9.95,99,10.05,91,9.24,41004
41,5,1119,297,26.54,251,22.43,208,18.59,127,11.35,128,11.44,108,9.65,41005
41,6,1205,314,26.06,281,23.32,239,19.83,137,11.37,118,9.79,116,9.63,41006
41,7,1065,263,24.69,232,21.78,195,18.31,127,11.92,132,12.39,116,10.89,41007
41,8,1016,246,24.21,205,20.18,171,16.83,133,13.09,134,13.19,127,12.5,41008
41,9,1010,251,24.85,239,23.66,204,20.2,108,10.69,116,11.49,92,9.11,41009
41,10,1098,274,24.95,270,24.59,218,19.85,114,10.38,114,10.38,108,9.84,41010
41,11,1082,285,26.34,222,20.52,188,17.38,116,10.72,136,12.57,135,12.48,41011
41,12,1010,271,26.83,246,24.36,220,21.78,84,8.32,113,11.19,76,7.52,41012
41,13,1119,266,23.77,253,22.61,178,15.91,131,11.71,160,14.3,131,11.71,41013
41,14,1239,303,24.46,283,22.84,229,18.48,151,12.19,142,11.46,131,10.57,41014
41,15,1281,339,26.46,279,21.78,239,18.66,141,11.01,148,11.55,135,10.54,41015
41,16,939,245,26.09,205,21.83,163,17.36,105,11.18,127,13.53,94,10.01,41016
41,17,1068,287,26.87,244,22.85,218,20.41,104,9.74,114,10.67,101,9.46,41017
41,18,884,211,23.87,193,21.83,150,16.97,112,12.67,117,13.24,101,11.43,41018
41,19,1163,268,23.04,267,22.96,205,17.63,155,13.33,136,11.69,132,11.35,41019
41,20,791,195,24.65,166,20.99,151,19.09,87,11.0,105,13.27,87,11.0,41020
41,21,963,274,28.45,212,22.01,184,19.11,96,9.97,103,10.7,94,9.76,41021
41,22,1075,259,24.09,222,20.65,200,18.6,135,12.56,138,12.84,121,11.26,41022
41,23,969,271,27.97,220,22.7,172,17.75,88,9.08,136,14.04,82,8.46,41023
41,24,873,205,23.48,192,21.99,155,17.75,94,10.77,127,14.55,100,11.45,41024
41,25,860,209,24.3,205,23.84,182,21.16,74,8.6,109,12.67,81,9.42,41025
41,26,1024,252,24.61,244,23.83,216,21.09,107,10.45,108,10.55,97,9.47,41026
41,27,797,209,26.22,184,23.09,152,19.07,64,8.03,122,15.31,66,8.28,41027
41,28,1072,282,26.31,240,22.39,220,20.52,101,9.42,124,11.57,105,9.79,41028
41,29,784,192,24.49,170,21.68,161,20.54,65,8.29,124,15.82,72,9.18,41029
41,30,953,247,25.92,203,21.3,174,18.26,102,10.7,119,12.49,108,11.33,41030
41,31,1156,298,25.78,259,22.4,222,19.2,129,11.16,138,11.94,110,9.52,41031
41,32,848,214,25.24,191,22.52,152,17.92,86,10.14,123,14.5,82,9.67,41032
41,33,912,222,24.34,211,23.14,173,18.97,113,12.39,103,11.29,90,9.87,41033
41,34,860,213,24.77,184,21.4,167,19.42,98,11.4,109,12.67,89,10.35,41034
41,35,1134,288,25.4,235,20.72,193,17.02,134,11.82,144,12.7,140,12.35,41035
41,36,1020,241,23.63,208,20.39,170,16.67,128,12.55,146,14.31,127,12.45,41036
41,37,1115,292,26.19,259,23.23,205,18.39,116,10.4,135,12.11,108,9.69,41037
41,38,901,248,27.52,202,22.42,170,18.87,83,9.21,109,12.1,89,9.88,41038
41,39,1090,278,25.5,239,21.93,193,17.71,116,10.64,139,12.75,125,11.47,41039
41,40,1050,249,23.71,206,19.62,162,15.43,139,13.24,161,15.33,133,12.67,41040
41,41,996,269,27.01,229,22.99,191,19.18,104,10.44,111,11.14,92,9.24,41041
41,42,1022,243,23.78,220,21.53,162,15.85,122,11.94,146,14.29,129,12.62,41042
41,43,1035,275,26.57,255,24.64,204,19.71,90,8.7,119,11.5,92,8.89,41043
41,44,1027,252,24.54,188,18.31,167,16.26,135,13.15,139,13.53,146,14.22,41044
41,45,958,241,25.16,204,21.29,184,19.21,100,10.44,121,12.63,108,11.27,41045
41,46,1051,259,24.64,226,21.5,194,18.46,120,11.42,133,12.65,119,11.32,41046
41,47,1034,268,25.92,236,22.82,208,20.12,109,10.54,107,10.35,106,10.25,41047
42,1,1206,319,26.45,310,25.7,277,22.97,113,9.37,91,7.55,96,7.96,42001
42,2,1332,389,29.2,329,24.7,325,24.4,113,8.48,85,6.38,91,6.83,42002
42,3,1432,375,26.19,341,23.81,324,22.63,156,10.89,122,8.52,114,7.96,42003
42,4,2193,606,27.63,522,23.8,472,21.52,238,10.85,180,8.21,175,7.98,42004
42,5,1050,293,27.9,251,23.9,212,20.19,114,10.86,87,8.29,93,8.86,42005
42,6,1304,331,25.38,322,24.69,297,22.78,121,9.28,121,9.28,112,8.59,42006
42,7,1510,399,26.42,377,24.97,325,21.52,164,10.86,120,7.95,125,8.28,42007
42,8,1158,324,27.98,303,26.17,275,23.75,98,8.46,80,6.91,78,6.74,42008
42,9,1435,356,24.81,326,22.72,318,22.16,167,11.64,130,9.06,138,9.62,42009
42,10,1644,435,26.46,406,24.7,388,23.6,170,10.34,118,7.18,127,7.73,42010
42,11,837,226,27.0,205,24.49,194,23.18,76,9.08,74,8.84,62,7.41,42011
42,12,1054,264,25.05,265,25.14,239,22.68,112,10.63,87,8.25,87,8.25,42012
42,13,1151,306,26.59,277,24.07,256,22.24,116,10.08,98,8.51,98,8.51,42013
42,14,1408,405,28.76,351,24.93,313,22.23,137,9.73,94,6.68,108,7.67,42014
42,15,1008,276,27.38,259,25.69,216,21.43,102,10.12,77,7.64,78,7.74,42015
42,16,1320,341,25.83,315,23.86,287,21.74,146,11.06,114,8.64,117,8.86,42016
42,17,1662,457,27.5,392,23.59,374,22.5,168,10.11,131,7.88,140,8.42,42017
42,18,1491,413,27.7,356,23.88,326,21.86,157,10.53,118,7.91,121,8.12,42018
42,19,1605,426,26.54,377,23.49,359,22.37,166,10.34,136,8.47,141,8.79,42019
42,20,1251,356,28.46,285,22.78,254,20.3,137,10.95,113,9.03,106,8.47,42020
42,21,1317,348,26.42,319,24.22,288,21.87,144,10.93,109,8.28,109,8.28,42021
42,22,666,186,27.93,172,25.83,149,22.37,65,9.76,45,6.76,49,7.36,42022
42,23,1243,332,26.71,323,25.99,270,21.72,124,9.98,90,7.24,104,8.37,42023
42,24,1185,327,27.59,284,23.97,264,22.28,130,10.97,85,7.17,95,8.02,42024
42,25,1331,345,25.92,314,23.59,277,20.81,169,12.7,107,8.04,119,8.94,42025
42,26,1454,394,27.1,356,24.48,314,21.6,150,10.32,119,8.18,121,8.32,42026
42,27,936,223,23.82,208,22.22,184,19.66,115,12.29,100,10.68,106,11.32,42027
42,28,1488,384,25.81,336,22.58,318,21.37,170,11.42,143,9.61,137,9.21,42028
42,29,1429,349,24.42,315,22.04,291,20.36,184,12.88,147,10.29,143,10.01,42029
42,30,1125,277,24.62,263,23.38,237,21.07,130,11.56,116,10.31,102,9.07,42030
42,31,1646,422,25.64,391,23.75,353,21.45,179,10.87,151,9.17,150,9.11,42031
42,32,1178,339,28.78,270,22.92,249,21.14,124,10.53,91,7.72,105,8.91,42032
42,33,1553,415,26.72,382,24.6,364,23.44,153,9.85,122,7.86,117,7.53,42033
42,34,1152,293,25.43,270,23.44,239,20.75,125,10.85,109,9.46,116,10.07,42034
42,35,1875,516,27.52,458,24.43,429,22.88,180,9.6,146,7.79,146,7.79,42035
42,36,1996,549,27.51,505,25.3,433,21.69,205,10.27,153,7.67,151,7.57,42036
42,37,890,250,28.09,212,23.82,185,20.79,99,11.12,75,8.43,69,7.75,42037
42,38,1120,308,27.5,258,23.04,234,20.89,129,11.52,93,8.3,98,8.75,42038
42,39,1306,371,28.41,307,23.51,277,21.21,144,11.03,103,7.89,104,7.96,42039
42,40,1739,480,27.6,419,24.09,399,22.94,166,9.55,145,8.34,130,7.48,42040
42,41,1395,374,26.81,335,24.01,317,22.72,138,9.89,117,8.39,114,8.17,42041
42,42,2059,560,27.2,521,25.3,496,24.09,200,9.71,136,6.61,146,7.09,42042
43,1,697,192,27.55,168,24.1,145,20.8,78,11.19,46,6.6,68,9.76,43001
43,2,1239,319,25.75,312,25.18,271,21.87,140,11.3,91,7.34,106,8.56,43002
43,3,1221,326,26.7,304,24.9,275,22.52,116,9.5,98,8.03,102,8.35,43003
43,4,1574,457,29.03,378,24.02,345,21.92,148,9.4,118,7.5,128,8.13,43004
43,5,1136,311,27.38,290,25.53,266,23.42,106,9.33,81,7.13,82,7.22,43005
43,6,938,266,28.36,221,23.56,202,21.54,101,10.77,71,7.57,77,8.21,43006
43,7,815,234,28.71,193,23.68,179,21.96,81,9.94,56,6.87,72,8.83,43007
43,8,1019,268,26.3,255,25.02,227,22.28,103,10.11,86,8.44,80,7.85,43008
43,9,1350,363,26.89,339,25.11,303,22.44,130,9.63,104,7.7,111,8.22,43009
43,10,1411,397,28.14,354,25.09,322,22.82,128,9.07,105,7.44,105,7.44,43010
43,11,1104,294,26.63,269,24.37,242,21.92,125,11.32,86,7.79,88,7.97,43011
43,12,900,252,28.0,219,24.33,198,22.0,83,9.22,76,8.44,72,8.0,43012
43,13,1199,327,27.27,312,26.02,277,23.1,112,9.34,92,7.67,79,6.59,43013
43,14,1238,312,25.2,284,22.94,254,20.52,147,11.87,111,8.97,130,10.5,43014
43,15,1298,341,26.27,310,23.88,269,20.72,147,11.33,111,8.55,120,9.24,43015
43,16,1405,356,25.34,341,24.27,301,21.42,157,11.17,131,9.32,119,8.47,43016
43,17,1051,281,26.74,265,25.21,223,21.22,113,10.75,71,6.76,98,9.32,43017
43,18,1427,360,25.23,338,23.69,294,20.6,154,10.79,135,9.46,146,10.23,43018
43,19,1439,381,26.48,354,24.6,304,21.13,146,10.15,121,8.41,133,9.24,43019
43,20,1330,360,27.07,316,23.76,290,21.8,140,10.53,109,8.2,115,8.65,43020
43,21,1282,331,25.82,323,25.2,274,21.37,134,10.45,107,8.35,113,8.81,43021
43,22,906,239,26.38,206,22.74,184,20.31,109,12.03,90,9.93,78,8.61,43022
43,23,880,235,26.7,229,26.02,194,22.05,91,10.34,69,7.84,62,7.05,43023
43,24,948,269,28.38,219,23.1,199,20.99,95,10.02,74,7.81,92,9.7,43024
43,25,1035,299,28.89,265,25.6,230,22.22,97,9.37,71,6.86,73,7.05,43025
43,26,892,232,26.01,227,25.45,215,24.1,78,8.74,69,7.74,71,7.96,43026
43,27,1268,312,24.61,309,24.37,285,22.48,137,10.8,109,8.6,116,9.15,43027
43,28,1635,439,26.85,398,24.34,371,22.69,173,10.58,122,7.46,132,8.07,43028
43,29,1268,328,25.87,306,24.13,266,20.98,127,10.02,114,8.99,127,10.02,43029
43,30,1545,423,27.38,398,25.76,340,22.01,170,11.0,97,6.28,117,7.57,43030
43,31,1162,342,29.43,282,24.27,272,23.41,94,8.09,84,7.23,88,7.57,43031
43,32,1412,403,28.54,343,24.29,324,22.95,129,9.14,102,7.22,111,7.86,43032
43,33,1362,356,26.14,348,25.55,311,22.83,134,9.84,102,7.49,111,8.15,43033
43,34,927,244,26.32,246,26.54,219,23.62,78,8.41,68,7.34,72,7.77,43034
43,35,1423,399,28.04,363,25.51,317,22.28,131,9.21,101,7.1,112,7.87,43035
43,36,760,213,28.03,173,22.76,166,21.84,85,11.18,60,7.89,63,8.29,43036
43,37,1516,433,28.56,381,25.13,353,23.28,143,9.43,98,6.46,108,7.12,43037
43,38,1148,299,26.05,283,24.65,249,21.69,116,10.1,100,8.71,101,8.8,43038
43,39,1400,383,27.36,323,23.07,302,21.57,166,11.86,111,7.93,115,8.21,43039
43,40,954,238,24.95,221,23.17,195,20.44,121,12.68,85,8.91,94,9.85,43040
43,41,1673,458,27.38,406,24.27,369,22.06,176,10.52,123,7.35,141,8.43,43041
43,42,1155,321,27.79,286,24.76,277,23.98,114,9.87,81,7.01,76,6.58,43042
43,43,1404,370,26.35,359,25.57,301,21.44,139,9.9,110,7.83,125,8.9,43043
43,44,1204,329,27.33,304,25.25,272,22.59,120,9.97,91,7.56,88,7.31,43044
43,45,803,231,28.77,198,24.66,186,23.16,73,9.09,54,6.72,61,7.6,43045
43,46,709,188,26.52,164,23.13,154,21.72,74,10.44,56,7.9,73,10.3,43046
44,1,2279,623,27.34,591,25.93,532,23.34,219,9.61,158,6.93,156,6.85,44001
44,2,1267,353,27.86,318,25.1,303,23.91,113,8.92,91,7.18,89,7.02,44002
44,3,917,251,27.37,248,27.04,223,24.32,84,9.16,56,6.11,55,6.0,44003
44,4,1321,371,28.08,336,25.44,313,23.69,120,9.08,87,6.59,94,7.12,44004
44,5,1470,417,28.37,384,26.12,357,24.29,122,8.3,89,6.05,101,6.87,44005
44,6,1731,486,28.08,434,25.07,416,24.03,166,9.59,112,6.47,117,6.76,44006
44,7,983,258,26.25,249,25.33,220,22.38,101,10.27,80,8.14,75,7.63,44007
44,8,1713,481,28.08,425,24.81,397,23.18,175,10.22,118,6.89,117,6.83,44008
44,9,1176,323,27.47,296,25.17,262,22.28,128,10.88,92,7.82,75,6.38,44009
44,10,1279,373,29.16,311,24.32,284,22.2,123,9.62,92,7.19,96,7.51,44010
44,11,1429,397,27.78,367,25.68,310,21.69,139,9.73,109,7.63,107,7.49,44011
44,12,1551,432,27.85,409,26.37,357,23.02,140,9.03,109,7.03,104,6.71,44012
44,13,1141,329,28.83,292,25.59,260,22.79,101,8.85,80,7.01,79,6.92,44013
44,14,1249,326,26.1,307,24.58,284,22.74,132,10.57,102,8.17,98,7.85,44014
44,15,1285,357,27.78,319,24.82,301,23.42,122,9.49,97,7.55,89,6.93,44015
44,16,1469,392,26.68,364,24.78,333,22.67,147,10.01,119,8.1,114,7.76,44016
44,17,1818,505,27.78,481,26.46,443,24.37,158,8.69,114,6.27,117,6.44,44017
44,18,1371,402,29.32,339,24.73,307,22.39,124,9.04,98,7.15,101,7.37,44018
44,19,1690,459,27.16,423,25.03,407,24.08,173,10.24,118,6.98,110,6.51,44019
44,20,1442,396,27.46,354,24.55,343,23.79,153,10.61,104,7.21,92,6.38,44020
44,21,1664,450,27.04,435,26.14,404,24.28,158,9.5,118,7.09,99,5.95,44021
44,22,1511,433,28.66,408,27.0,373,24.69,118,7.81,86,5.69,93,6.15,44022
44,23,1451,412,28.39,367,25.29,345,23.78,132,9.1,101,6.96,94,6.48,44023
44,24,1153,305,26.45,292,25.33,274,23.76,117,10.15,83,7.2,82,7.11,44024
44,25,1310,330,25.19,312,23.82,276,21.07,173,13.21,109,8.32,110,8.4,44025
44,26,1494,401,26.84,375,25.1,355,23.76,152,10.17,110,7.36,101,6.76,44026
44,27,1475,396,26.85,382,25.9,347,23.53,140,9.49,103,6.98,107,7.25,44027
44,28,1424,394,27.67,356,25.0,338,23.74,129,9.06,101,7.09,106,7.44,44028
44,29,1464,407,27.8,366,25.0,340,23.22,139,9.49,100,6.83,112,7.65,44029
44,30,1502,428,28.5,376,25.03,340,22.64,151,10.05,107,7.12,100,6.66,44030
44,31,1188,317,26.68,277,23.32,272,22.9,129,10.86,100,8.42,93,7.83,44031
44,32,1573,409,26.0,380,24.16,349,22.19,173,11.0,140,8.9,122,7.76,44032
44,33,1433,415,28.96,383,26.73,337,23.52,123,8.58,92,6.42,83,5.79,44033
44,34,1490,424,28.46,371,24.9,369,24.77,137,9.19,95,6.38,94,6.31,44034
44,35,1680,461,27.44,424,25.24,401,23.87,154,9.17,126,7.5,114,6.79,44035
44,36,1374,363,26.42,352,25.62,316,23.0,142,10.33,103,7.5,98,7.13,44036
44,37,1504,412,27.39,378,25.13,351,23.34,146,9.71,113,7.51,104,6.91,44037
44,38,1341,349,26.03,338,25.21,286,21.33,157,11.71,108,8.05,103,7.68,44038
44,39,1347,377,27.99,323,23.98,303,22.49,143,10.62,101,7.5,100,7.42,44039
44,40,1180,324,27.46,279,23.64,254,21.53,130,11.02,96,8.14,97,8.22,44040
44,41,1689,503,29.78,435,25.75,402,23.8,137,8.11,111,6.57,101,5.98,44041
45,1,887,206,23.22,205,23.11,169,19.05,126,14.21,95,10.71,86,9.7,45001
45,2,922,228,24.73,209,22.67,205,22.23,114,12.36,80,8.68,86,9.33,45002
45,3,961,246,25.6,233,24.25,229,23.83,104,10.82,74,7.7,75,7.8,45003
45,4,1245,330,26.51,276,22.17,260,20.88,137,11.0,117,9.4,125,10.04,45004
45,5,1059,262,24.74,244,23.04,223,21.06,126,11.9,105,9.92,99,9.35,45005
45,6,1306,336,25.73,301,23.05,284,21.75,145,11.1,117,8.96,123,9.42,45006
45,7,1444,384,26.59,346,23.96,333,23.06,144,9.97,122,8.45,115,7.96,45007
45,8,1020,275,26.96,243,23.82,239,23.43,102,10.0,79,7.75,82,8.04,45008
45,9,997,256,25.68,232,23.27,231,23.17,101,10.13,87,8.73,90,9.03,45009
45,10,1012,269,26.58,250,24.7,209,20.65,106,10.47,92,9.09,86,8.5,45010
45,11,782,202,25.83,182,23.27,176,22.51,80,10.23,69,8.82,73,9.34,45011
45,12,914,230,25.16,208,22.76,199,21.77,100,10.94,91,9.96,86,9.41,45012
