ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent,precinct_id
50,13,196,118,60.2,17,8.67,61,31.12,50013
50,14,109,68,62.39,9,8.26,32,29.36,50014
50,15,244,152,62.3,32,13.11,60,24.59,50015
50,16,126,82,65.08,13,10.32,31,24.6,50016
50,17,176,101,57.39,22,12.5,53,30.11,50017
50,18,182,106,58.24,23,12.64,53,29.12,50018
50,19,194,134,69.07,17,8.76,43,22.16,50019
50,20,199,117,58.79,23,11.56,59,29.65,50020
50,21,248,150,60.48,24,9.68,74,29.84,50021
50,22,186,99,53.23,18,9.68,69,37.1,50022
50,23,143,97,67.83,9,6.29,37,25.87,50023
50,24,184,115,62.5,16,8.7,53,28.8,50024
50,25,204,141,69.12,21,10.29,42,20.59,50025
50,26,145,100,68.97,5,3.45,40,27.59,50026
50,27,97,68,70.1,7,7.22,22,22.68,50027
50,28,157,87,55.41,20,12.74,50,31.85,50028
50,29,219,131,59.82,9,4.11,79,36.07,50029
50,30,204,147,72.06,11,5.39,46,22.55,50030
50,31,102,65,63.73,6,5.88,31,30.39,50031
50,32,155,93,60.0,12,7.74,50,32.26,50032
50,33,157,104,66.24,10,6.37,43,27.39,50033
50,34,215,164,76.28,11,5.12,40,18.6,50034
50,35,242,150,61.98,20,8.26,72,29.75,50035
50,36,232,155,66.81,27,11.64,50,21.55,50036
50,37,233,145,62.23,34,14.59,54,23.18,50037
50,38,166,108,65.06,13,7.83,45,27.11,50038
50,39,171,111,64.91,15,8.77,45,26.32,50039
50,40,250,182,72.8,26,10.4,42,16.8,50040
50,41,256,177,69.14,23,8.98,56,21.88,50041
50,42,206,138,66.99,18,8.74,50,24.27,50042
50,43,203,132,65.02,20,9.85,51,25.12,50043
50,44,186,133,71.51,15,8.06,38,20.43,50044
50,45,122,92,75.41,9,7.38,21,17.21,50045
