ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Chris Kennedy & Ra Joy,Chris Kennedy & Ra Joy Percent,Daniel Biss & Litesa E. Wallace,Daniel Biss & Litesa E. Wallace Percent,Bob Daiber & Jonathan W. Todd,Bob Daiber & Jonathan W. Todd Percent,Tio Hardiman & Patricia Avery,Tio Hardiman & Patricia Avery Percent,Robert Marshall & Dennis Cole,Robert Marshall & Dennis Cole Percent,precinct_id
38,8,152,81,53.29,40,26.32,27,17.76,0,0.0,1,0.66,3,1.97,38008
38,9,190,74,38.95,57,30.0,52,27.37,2,1.05,3,1.58,2,1.05,38009
38,10,138,63,45.65,34,24.64,37,26.81,2,1.45,0,0.0,2,1.45,38010
38,11,191,66,34.55,50,26.18,71,37.17,0,0.0,1,0.52,3,1.57,38011
38,12,175,75,42.86,53,30.29,39,22.29,1,0.57,4,2.29,3,1.71,38012
38,13,195,83,42.56,59,30.26,50,25.64,0,0.0,3,1.54,0,0.0,38013
38,14,187,71,37.97,48,25.67,64,34.22,2,1.07,1,0.53,1,0.53,38014
38,15,163,78,47.85,51,31.29,28,17.18,0,0.0,4,2.45,2,1.23,38015
38,16,181,76,41.99,56,30.94,40,22.1,5,2.76,1,0.55,3,1.66,38016
38,17,199,87,43.72,54,27.14,42,21.11,8,4.02,3,1.51,5,2.51,38017
38,18,194,77,39.69,56,28.87,57,29.38,3,1.55,0,0.0,1,0.52,38018
38,19,229,97,42.36,73,31.88,52,22.71,6,2.62,0,0.0,1,0.44,38019
38,20,176,72,40.91,60,34.09,37,21.02,4,2.27,1,0.57,2,1.14,38020
38,21,166,55,33.13,49,29.52,57,34.34,1,0.6,3,1.81,1,0.6,38021
38,22,201,71,35.32,57,28.36,72,35.82,1,0.5,0,0.0,0,0.0,38022
38,23,222,75,33.78,77,34.68,64,28.83,1,0.45,3,1.35,2,0.9,38023
38,24,174,81,46.55,58,33.33,32,18.39,1,0.57,1,0.57,1,0.57,38024
38,25,151,56,37.09,45,29.8,48,31.79,0,0.0,1,0.66,1,0.66,38025
38,26,174,71,40.8,62,35.63,38,21.84,3,1.72,0,0.0,0,0.0,38026
38,27,169,78,46.15,46,27.22,41,24.26,1,0.59,1,0.59,2,1.18,38027
38,28,200,74,37.0,64,32.0,53,26.5,5,2.5,0,0.0,4,2.0,38028
38,29,181,82,45.3,46,25.41,42,23.2,3,1.66,3,1.66,5,2.76,38029
38,30,170,68,40.0,62,36.47,32,18.82,1,0.59,3,1.76,4,2.35,38030
38,31,205,68,33.17,48,23.41,81,39.51,4,1.95,3,1.46,1,0.49,38031
38,32,168,60,35.71,47,27.98,56,33.33,1,0.6,3,1.79,1,0.6,38032
38,33,178,60,33.71,44,24.72,63,35.39,2,1.12,5,2.81,4,2.25,38033
38,34,187,66,35.29,47,25.13,71,37.97,0,0.0,1,0.53,2,1.07,38034
38,35,195,61,31.28,55,28.21,71,36.41,4,2.05,3,1.54,1,0.51,38035
38,36,165,59,35.76,59,35.76,45,27.27,1,0.61,1,0.61,0,0.0,38036
38,37,197,71,36.04,66,33.5,49,24.87,1,0.51,9,4.57,1,0.51,38037
38,38,156,56,35.9,52,33.33,42,26.92,3,1.92,3,1.92,0,0.0,38038
38,39,225,89,39.56,67,29.78,62,27.56,1,0.44,5,2.22,1,0.44,38039
38,40,198,68,34.34,57,28.79,64,32.32,5,2.53,2,1.01,2,1.01,38040
38,41,237,72,30.38,73,30.8,87,36.71,1,0.42,2,0.84,2,0.84,38041
39,1,250,70,28.0,93,37.2,78,31.2,3,1.2,5,2.0,1,0.4,39001
39,2,272,147,54.04,67,24.63,47,17.28,3,1.1,2,0.74,6,2.21,39002
39,3,291,73,25.09,73,25.09,135,46.39,2,0.69,4,1.37,4,1.37,39003
39,4,239,81,33.89,92,38.49,62,25.94,2,0.84,2,0.84,0,0.0,39004
39,5,207,63,30.43,63,30.43,79,38.16,1,0.48,0,0.0,1,0.48,39005
39,6,216,78,36.11,58,26.85,71,32.87,2,0.93,6,2.78,1,0.46,39006
39,7,192,62,32.29,73,38.02,53,27.6,0,0.0,1,0.52,3,1.56,39007
39,8,235,106,45.11,53,22.55,74,31.49,2,0.85,0,0.0,0,0.0,39008
39,9,200,82,41.0,45,22.5,70,35.0,0,0.0,1,0.5,2,1.0,39009
39,10,121,34,28.1,29,23.97,57,47.11,0,0.0,1,0.83,0,0.0,39010
39,11,190,71,37.37,58,30.53,58,30.53,2,1.05,0,0.0,1,0.53,39011
39,12,270,75,27.78,61,22.59,126,46.67,2,0.74,4,1.48,2,0.74,39012
39,13,177,69,38.98,42,23.73,57,32.2,1,0.56,3,1.69,5,2.82,39013
39,14,186,56,30.11,43,23.12,82,44.09,2,1.08,2,1.08,1,0.54,39014
39,15,227,68,29.96,100,44.05,55,24.23,1,0.44,0,0.0,3,1.32,39015
39,16,145,69,47.59,32,22.07,36,24.83,3,2.07,3,2.07,2,1.38,39016
39,17,269,77,28.62,73,27.14,117,43.49,0,0.0,1,0.37,1,0.37,39017
39,18,248,74,29.84,89,35.89,78,31.45,2,0.81,1,0.4,4,1.61,39018
39,19,237,60,25.32,69,29.11,101,42.62,2,0.84,2,0.84,3,1.27,39019
39,20,257,101,39.3,63,24.51,90,35.02,2,0.78,0,0.0,1,0.39,39020
39,21,203,73,35.96,58,28.57,64,31.53,2,0.99,1,0.49,5,2.46,39021
39,22,149,49,32.89,29,19.46,68,45.64,0,0.0,2,1.34,1,0.67,39022
39,23,245,83,33.88,84,34.29,71,28.98,2,0.82,1,0.41,4,1.63,39023
39,24,277,81,29.24,108,38.99,78,28.16,1,0.36,1,0.36,8,2.89,39024
39,25,183,57,31.15,47,25.68,72,39.34,2,1.09,4,2.19,1,0.55,39025
39,26,209,59,28.23,82,39.23,61,29.19,1,0.48,2,0.96,4,1.91,39026
39,27,60,19,31.67,22,36.67,17,28.33,0,0.0,0,0.0,2,3.33,39027
39,28,329,104,31.61,61,18.54,159,48.33,3,0.91,0,0.0,2,0.61,39028
39,29,129,47,36.43,32,24.81,44,34.11,3,2.33,0,0.0,3,2.33,39029
39,30,271,86,31.73,76,28.04,106,39.11,1,0.37,2,0.74,0,0.0,39030
39,31,204,87,42.65,41,20.1,66,32.35,0,0.0,5,2.45,5,2.45,39031
39,32,201,72,35.82,52,25.87,67,33.33,4,1.99,3,1.49,3,1.49,39032
39,33,245,77,31.43,53,21.63,104,42.45,4,1.63,6,2.45,1,0.41,39033
39,34,248,70,28.23,60,24.19,111,44.76,1,0.4,4,1.61,2,0.81,39034
39,35,207,59,28.5,53,25.6,89,43.0,4,1.93,2,0.97,0,0.0,39035
39,36,64,25,39.06,22,34.38,17,26.56,0,0.0,0,0.0,0,0.0,39036
39,37,288,74,25.69,120,41.67,87,30.21,2,0.69,2,0.69,3,1.04,39037
39,38,162,65,40.12,52,32.1,44,27.16,1,0.62,0,0.0,0,0.0,39038
39,39,141,43,30.5,35,24.82,57,40.43,1,0.71,2,1.42,3,2.13,39039
39,40,200,50,25.0,70,35.0,72,36.0,3,1.5,3,1.5,2,1.0,39040
39,41,246,59,23.98,87,35.37,91,36.99,2,0.81,1,0.41,6,2.44,39041
39,42,293,79,26.96,127,43.34,79,26.96,2,0.68,1,0.34,5,1.71,39042
39,43,249,89,35.74,82,32.93,75,30.12,2,0.8,0,0.0,1,0.4,39043
39,44,178,45,25.28,83,46.63,50,28.09,0,0.0,0,0.0,0,0.0,39044
39,45,236,64,27.12,101,42.8,62,26.27,5,2.12,1,0.42,3,1.27,39045
40,1,192,73,38.02,56,29.17,61,31.77,0,0.0,1,0.52,1,0.52,40001
40,2,216,75,34.72,59,27.31,74,34.26,4,1.85,2,0.93,2,0.93,40002
40,3,339,85,25.07,71,20.94,180,53.1,2,0.59,1,0.29,0,0.0,40003
40,4,141,40,28.37,40,28.37,55,39.01,3,2.13,2,1.42,1,0.71,40004
40,5,275,74,26.91,72,26.18,126,45.82,2,0.73,1,0.36,0,0.0,40005
40,6,316,66,20.89,45,14.24,198,62.66,2,0.63,3,0.95,2,0.63,40006
40,7,310,96,30.97,65,20.97,147,47.42,0,0.0,2,0.65,0,0.0,40007
40,8,351,72,20.51,67,19.09,207,58.97,1,0.28,4,1.14,0,0.0,40008
40,9,174,89,51.15,36,20.69,43,24.71,2,1.15,2,1.15,2,1.15,40009
40,10,206,63,30.58,55,26.7,78,37.86,8,3.88,2,0.97,0,0.0,40010
40,11,277,67,24.19,64,23.1,140,50.54,2,0.72,4,1.44,0,0.0,40011
40,12,203,31,15.27,51,25.12,120,59.11,0,0.0,0,0.0,1,0.49,40012
40,13,456,80,17.54,87,19.08,284,62.28,0,0.0,4,0.88,1,0.22,40013
40,14,157,56,35.67,34,21.66,60,38.22,1,0.64,2,1.27,4,2.55,40014
40,15,217,81,37.33,60,27.65,68,31.34,1,0.46,3,1.38,4,1.84,40015
40,16,370,70,18.92,50,13.51,242,65.41,2,0.54,4,1.08,2,0.54,40016
40,17,241,54,22.41,66,27.39,116,48.13,1,0.41,3,1.24,1,0.41,40017
40,18,169,68,40.24,31,18.34,66,39.05,0,0.0,3,1.78,1,0.59,40018
40,19,281,99,35.23,60,21.35,111,39.5,3,1.07,5,1.78,3,1.07,40019
40,20,224,78,34.82,37,16.52,98,43.75,3,1.34,2,0.89,6,2.68,40020
40,21,353,108,30.59,68,19.26,170,48.16,3,0.85,4,1.13,0,0.0,40021
40,22,270,79,29.26,55,20.37,134,49.63,0,0.0,1,0.37,1,0.37,40022
40,23,357,82,22.97,73,20.45,192,53.78,4,1.12,4,1.12,2,0.56,40023
40,24,178,62,34.83,46,25.84,63,35.39,0,0.0,2,1.12,5,2.81,40024
40,25,324,74,22.84,58,17.9,188,58.02,1,0.31,3,0.93,0,0.0,40025
40,26,297,73,24.58,68,22.9,147,49.49,4,1.35,4,1.35,1,0.34,40026
40,27,341,96,28.15,64,18.77,173,50.73,1,0.29,5,1.47,2,0.59,40027
40,28,301,92,30.56,47,15.61,157,52.16,0,0.0,5,1.66,0,0.0,40028
40,29,267,90,33.71,70,26.22,101,37.83,0,0.0,3,1.12,3,1.12,40029
40,30,254,82,32.28,70,27.56,98,38.58,0,0.0,2,0.79,2,0.79,40030
40,31,334,62,18.56,63,18.86,205,61.38,1,0.3,3,0.9,0,0.0,40031
40,32,341,92,26.98,67,19.65,178,52.2,0,0.0,3,0.88,1,0.29,40032
40,33,338,54,15.98,75,22.19,206,60.95,0,0.0,2,0.59,1,0.3,40033
40,34,191,66,34.55,49,25.65,69,36.13,1,0.52,3,1.57,3,1.57,40034
40,35,153,54,35.29,35,22.88,58,37.91,2,1.31,1,0.65,3,1.96,40035
40,36,246,84,34.15,39,15.85,118,47.97,2,0.81,2,0.81,1,0.41,40036
40,37,247,80,32.39,45,18.22,118,47.77,1,0.4,1,0.4,2,0.81,40037
40,38,352,68,19.32,60,17.05,222,63.07,1,0.28,1,0.28,0,0.0,40038
40,39,60,38,63.33,8,13.33,13,21.67,1,1.67,0,0.0,0,0.0,40039
41,1,169,56,33.14,54,31.95,54,31.95,3,1.78,0,0.0,2,1.18,41001
41,2,208,74,35.58,84,40.38,45,21.63,2,0.96,2,0.96,1,0.48,41002
41,3,209,83,39.71,68,32.54,56,26.79,0,0.0,1,0.48,1,0.48,41003
41,4,253,88,34.78,84,33.2,72,28.46,4,1.58,1,0.4,4,1.58,41004
41,5,216,72,33.33,76,35.19,63,29.17,0,0.0,2,0.93,3,1.39,41005
41,6,294,66,22.45,142,48.3,72,24.49,4,1.36,4,1.36,6,2.04,41006
41,7,236,74,31.36,86,36.44,72,30.51,0,0.0,1,0.42,3,1.27,41007
41,8,210,82,39.05,66,31.43,56,26.67,3,1.43,1,0.48,2,0.95,41008
41,9,208,64,30.77,83,39.9,59,28.37,1,0.48,0,0.0,1,0.48,41009
41,10,291,113,38.83,115,39.52,56,19.24,3,1.03,4,1.37,0,0.0,41010
41,11,232,69,29.74,92,39.66,63,27.16,1,0.43,3,1.29,4,1.72,41011
41,12,187,80,42.78,50,26.74,54,28.88,1,0.53,0,0.0,2,1.07,41012
41,13,199,73,36.68,70,35.18,49,24.62,4,2.01,1,0.5,2,1.01,41013
41,14,280,77,27.5,125,44.64,72,25.71,2,0.71,1,0.36,3,1.07,41014
41,15,269,96,35.69,97,36.06,70,26.02,5,1.86,0,0.0,1,0.37,41015
41,16,174,68,39.08,65,37.36,36,20.69,2,1.15,1,0.57,2,1.15,41016
41,17,230,91,39.57,79,34.35,57,24.78,1,0.43,1,0.43,1,0.43,41017
41,18,181,68,37.57,73,40.33,39,21.55,0,0.0,0,0.0,1,0.55,41018
41,19,274,60,21.9,122,44.53,81,29.56,5,1.82,1,0.36,5,1.82,41019
41,20,159,52,32.7,69,43.4,34,21.38,2,1.26,2,1.26,0,0.0,41020
41,21,209,82,39.23,61,29.19,58,27.75,1,0.48,0,0.0,7,3.35,41021
41,22,277,88,31.77,109,39.35,72,25.99,0,0.0,5,1.81,3,1.08,41022
41,23,156,73,46.79,52,33.33,26,16.67,0,0.0,2,1.28,3,1.92,41023
41,24,153,52,33.99,58,37.91,39,25.49,0,0.0,2,1.31,2,1.31,41024
41,25,91,39,42.86,24,26.37,22,24.18,1,1.1,2,2.2,3,3.3,41025
41,26,221,83,37.56,85,38.46,49,22.17,2,0.9,1,0.45,1,0.45,41026
41,27,125,52,41.6,47,37.6,25,20.0,0,0.0,1,0.8,0,0.0,41027
41,28,160,75,46.88,37,23.13,36,22.5,6,3.75,3,1.88,3,1.88,41028
41,29,107,43,40.19,33,30.84,27,25.23,1,0.93,2,1.87,1,0.93,41029
41,30,183,67,36.61,60,32.79,50,27.32,1,0.55,2,1.09,3,1.64,41030
41,31,255,85,33.33,105,41.18,62,24.31,2,0.78,0,0.0,1,0.39,41031
41,32,178,54,30.34,76,42.7,40,22.47,5,2.81,3,1.69,0,0.0,41032
41,33,174,68,39.08,60,34.48,41,23.56,1,0.57,3,1.72,1,0.57,41033
41,34,188,63,33.51,56,29.79,62,32.98,5,2.66,2,1.06,0,0.0,41034
41,35,263,86,32.7,105,39.92,65,24.71,3,1.14,2,0.76,2,0.76,41035
41,36,210,63,30.0,77,36.67,66,31.43,3,1.43,1,0.48,0,0.0,41036
41,37,229,83,36.24,88,38.43,49,21.4,2,0.87,1,0.44,6,2.62,41037
41,38,200,72,36.0,67,33.5,55,27.5,1,0.5,3,1.5,2,1.0,41038
41,39,248,94,37.9,82,33.06,69,27.82,0,0.0,1,0.4,2,0.81,41039
41,40,245,91,37.14,85,34.69,58,23.67,5,2.04,1,0.41,5,2.04,41040
41,41,178,78,43.82,46,25.84,51,28.65,2,1.12,0,0.0,1,0.56,41041
41,42,207,68,32.85,67,32.37,67,32.37,3,1.45,1,0.48,1,0.48,41042
41,43,199,70,35.18,75,37.69,54,27.14,0,0.0,0,0.0,0,0.0,41043
41,44,213,59,27.7,82,38.5,59,27.7,4,1.88,3,1.41,6,2.82,41044
41,45,171,66,38.6,49,28.65,48,28.07,4,2.34,0,0.0,4,2.34,41045
41,46,264,71,26.89,120,45.45,69,26.14,0,0.0,1,0.38,3,1.14,41046
41,47,245,66,26.94,86,35.1,80,32.65,4,1.63,2,0.82,7,2.86,41047
42,1,257,106,41.25,85,33.07,65,25.29,1,0.39,0,0.0,0,0.0,42001
42,2,183,64,34.97,52,28.42,67,36.61,0,0.0,0,0.0,0,0.0,42002
42,3,213,58,27.23,74,34.74,77,36.15,3,1.41,0,0.0,1,0.47,42003
42,4,301,110,36.54,89,29.57,97,32.23,0,0.0,5,1.66,0,0.0,42004
42,5,170,61,35.88,58,34.12,51,30.0,0,0.0,0,0.0,0,0.0,42005
42,6,313,113,36.1,85,27.16,111,35.46,0,0.0,1,0.32,3,0.96,42006
42,7,253,100,39.53,86,33.99,64,25.3,0,0.0,2,0.79,1,0.4,42007
42,8,238,113,47.48,67,28.15,55,23.11,0,0.0,2,0.84,1,0.42,42008
42,9,208,68,32.69,53,25.48,79,37.98,1,0.48,4,1.92,3,1.44,42009
42,10,262,88,33.59,76,29.01,94,35.88,0,0.0,1,0.38,3,1.15,42010
42,11,164,68,41.46,58,35.37,38,23.17,0,0.0,0,0.0,0,0.0,42011
42,12,235,88,37.45,79,33.62,65,27.66,0,0.0,0,0.0,3,1.28,42012
42,13,271,106,39.11,106,39.11,53,19.56,1,0.37,2,0.74,3,1.11,42013
42,14,187,75,40.11,50,26.74,59,31.55,1,0.53,2,1.07,0,0.0,42014
42,15,172,60,34.88,50,29.07,62,36.05,0,0.0,0,0.0,0,0.0,42015
42,16,237,89,37.55,52,21.94,90,37.97,0,0.0,5,2.11,1,0.42,42016
42,17,277,94,33.94,98,35.38,79,28.52,1,0.36,1,0.36,4,1.44,42017
42,18,146,48,32.88,47,32.19,51,34.93,0,0.0,0,0.0,0,0.0,42018
42,19,293,114,38.91,113,38.57,65,22.18,0,0.0,0,0.0,1,0.34,42019
42,20,171,69,40.35,41,23.98,58,33.92,0,0.0,2,1.17,1,0.58,42020
42,21,179,57,31.84,58,32.4,60,33.52,2,1.12,1,0.56,1,0.56,42021
42,22,97,40,41.24,20,20.62,37,38.14,0,0.0,0,0.0,0,0.0,42022
42,23,223,110,49.33,54,24.22,59,26.46,0,0.0,0,0.0,0,0.0,42023
42,24,225,100,44.44,62,27.56,63,28.0,0,0.0,0,0.0,0,0.0,42024
42,25,187,81,43.32,50,26.74,52,27.81,1,0.53,2,1.07,1,0.53,42025
42,26,241,106,43.98,51,21.16,80,33.2,1,0.41,2,0.83,1,0.41,42026
42,27,200,79,39.5,55,27.5,64,32.0,1,0.5,0,0.0,1,0.5,42027
42,28,284,116,40.85,101,35.56,64,22.54,1,0.35,2,0.7,0,0.0,42028
42,29,204,71,34.8,65,31.86,64,31.37,1,0.49,3,1.47,0,0.0,42029
42,30,232,63,27.16,108,46.55,56,24.14,2,0.86,2,0.86,1,0.43,42030
42,31,230,91,39.57,68,29.57,67,29.13,1,0.43,2,0.87,1,0.43,42031
42,32,152,58,38.16,46,30.26,48,31.58,0,0.0,0,0.0,0,0.0,42032
42,33,239,85,35.56,66,27.62,78,32.64,3,1.26,5,2.09,2,0.84,42033
42,34,214,87,40.65,78,36.45,47,21.96,1,0.47,1,0.47,0,0.0,42034
42,35,290,113,38.97,79,27.24,92,31.72,3,1.03,3,1.03,0,0.0,42035
42,36,278,99,35.61,73,26.26,101,36.33,0,0.0,1,0.36,4,1.44,42036
42,37,123,55,44.72,24,19.51,44,35.77,0,0.0,0,0.0,0,0.0,42037
42,38,169,73,43.2,49,28.99,46,27.22,1,0.59,0,0.0,0,0.0,42038
42,39,199,61,30.65,49,24.62,87,43.72,0,0.0,2,1.01,0,0.0,42039
42,40,256,98,38.28,67,26.17,86,33.59,2,0.78,1,0.39,2,0.78,42040
42,41,196,60,30.61,56,28.57,76,38.78,0,0.0,4,2.04,0,0.0,42041
42,42,300,116,38.67,89,29.67,92,30.67,0,0.0,1,0.33,2,0.67,42042
43,1,137,57,41.61,48,35.04,32,23.36,0,0.0,0,0.0,0,0.0,43001
43,2,210,60,28.57,56,26.67,91,43.33,3,1.43,0,0.0,0,0.0,43002
43,3,229,85,37.12,67,29.26,74,32.31,1,0.44,1,0.44,1,0.44,43003
43,4,243,77,31.69,71,29.22,89,36.63,2,0.82,2,0.82,2,0.82,43004
43,5,194,70,36.08,58,29.9,64,32.99,2,1.03,0,0.0,0,0.0,43005
43,6,157,48,30.57,43,27.39,65,41.4,1,0.64,0,0.0,0,0.0,43006
43,7,172,59,34.3,39,22.67,68,39.53,2,1.16,3,1.74,1,0.58,43007
43,8,205,60,29.27,61,29.76,81,39.51,1,0.49,2,0.98,0,0.0,43008
43,9,277,115,41.52,68,24.55,90,32.49,0,0.0,3,1.08,1,0.36,43009
43,10,287,91,31.71,96,33.45,99,34.49,1,0.35,0,0.0,0,0.0,43010
43,11,142,44,30.99,39,27.46,54,38.03,0,0.0,2,1.41,3,2.11,43011
43,12,176,60,34.09,57,32.39,56,31.82,0,0.0,1,0.57,2,1.14,43012
43,13,243,87,35.8,54,22.22,97,39.92,1,0.41,4,1.65,0,0.0,43013
43,14,260,88,33.85,79,30.38,90,34.62,0,0.0,2,0.77,1,0.38,43014
43,15,233,79,33.91,67,28.76,82,35.19,0,0.0,3,1.29,2,0.86,43015
43,16,167,66,39.52,34,20.36,66,39.52,0,0.0,0,0.0,1,0.6,43016
43,17,182,60,32.97,41,22.53,78,42.86,3,1.65,0,0.0,0,0.0,43017
43,18,264,84,31.82,84,31.82,94,35.61,1,0.38,1,0.38,0,0.0,43018
43,19,275,91,33.09,100,36.36,79,28.73,1,0.36,2,0.73,2,0.73,43019
43,20,231,84,36.36,59,25.54,87,37.66,0,0.0,0,0.0,1,0.43,43020
43,21,237,61,25.74,64,27.0,108,45.57,1,0.42,3,1.27,0,0.0,43021
43,22,145,45,31.03,50,34.48,50,34.48,0,0.0,0,0.0,0,0.0,43022
43,23,150,42,28.0,45,30.0,62,41.33,1,0.67,0,0.0,0,0.0,43023
43,24,161,56,34.78,54,33.54,50,31.06,1,0.62,0,0.0,0,0.0,43024
43,25,237,93,39.24,81,34.18,60,25.32,1,0.42,2,0.84,0,0.0,43025
43,26,188,59,31.38,50,26.6,75,39.89,0,0.0,1,0.53,3,1.6,43026
43,27,230,95,41.3,74,32.17,58,25.22,2,0.87,1,0.43,0,0.0,43027
43,28,262,101,38.55,77,29.39,82,31.3,2,0.76,0,0.0,0,0.0,43028
43,29,201,68,33.83,61,30.35,71,35.32,0,0.0,1,0.5,0,0.0,43029
43,30,225,70,31.11,84,37.33,68,30.22,1,0.44,1,0.44,1,0.44,43030
43,31,250,95,38.0,76,30.4,72,28.8,2,0.8,4,1.6,1,0.4,43031
43,32,264,99,37.5,59,22.35,101,38.26,2,0.76,2,0.76,1,0.38,43032
43,33,269,101,37.55,99,36.8,69,25.65,0,0.0,0,0.0,0,0.0,43033
43,34,211,74,35.07,53,25.12,82,38.86,0,0.0,2,0.95,0,0.0,43034
43,35,300,121,40.33,105,35.0,72,24.0,0,0.0,0,0.0,2,0.67,43035
43,36,95,29,30.53,25,26.32,40,42.11,0,0.0,0,0.0,1,1.05,43036
43,37,208,63,30.29,48,23.08,93,44.71,2,0.96,2,0.96,0,0.0,43037
43,38,224,95,42.41,67,29.91,61,27.23,0,0.0,0,0.0,1,0.45,43038
43,39,158,51,32.28,48,30.38,58,36.71,0,0.0,0,0.0,1,0.63,43039
43,40,165,56,33.94,34,20.61,72,43.64,1,0.61,2,1.21,0,0.0,43040
43,41,311,118,37.94,81,26.05,110,35.37,0,0.0,1,0.32,1,0.32,43041
43,42,239,68,28.45,61,25.52,104,43.51,1,0.42,3,1.26,2,0.84,43042
43,43,276,103,37.32,90,32.61,80,28.99,3,1.09,0,0.0,0,0.0,43043
43,44,228,78,34.21,58,25.44,91,39.91,0,0.0,1,0.44,0,0.0,43044
43,45,155,62,40.0,37,23.87,55,35.48,0,0.0,0,0.0,1,0.65,43045
43,46,114,38,33.33,36,31.58,37,32.46,2,1.75,1,0.88,0,0.0,43046
44,1,408,141,34.56,87,21.32,171,41.91,2,0.49,4,0.98,3,0.74,44001
44,2,267,72,26.97,77,28.84,118,44.19,0,0.0,0,0.0,0,0.0,44002
44,3,255,89,34.9,86,33.73,80,31.37,0,0.0,0,0.0,0,0.0,44003
44,4,294,123,41.84,72,24.49,95,32.31,1,0.34,3,1.02,0,0.0,44004
44,5,278,94,33.81,47,16.91,134,48.2,0,0.0,2,0.72,1,0.36,44005
44,6,321,84,26.17,60,18.69,173,53.89,2,0.62,2,0.62,0,0.0,44006
44,7,224,86,38.39,72,32.14,65,29.02,0,0.0,0,0.0,1,0.45,44007
44,8,346,103,29.77,67,19.36,171,49.42,1,0.29,3,0.87,1,0.29,44008
44,9,216,42,19.44,58,26.85,116,53.7,0,0.0,0,0.0,0,0.0,44009
44,10,219,55,25.11,57,26.03,105,47.95,1,0.46,0,0.0,1,0.46,44010
44,11,255,61,23.92,69,27.06,122,47.84,0,0.0,2,0.78,1,0.39,44011
44,12,290,106,36.55,61,21.03,122,42.07,0,0.0,1,0.34,0,0.0,44012
44,13,173,42,24.28,61,35.26,69,39.88,0,0.0,0,0.0,1,0.58,44013
44,14,188,59,31.38,33,17.55,93,49.47,0,0.0,3,1.6,0,0.0,44014
44,15,253,79,31.23,64,25.3,104,41.11,0,0.0,3,1.19,3,1.19,44015
44,16,288,76,26.39,75,26.04,130,45.14,0,0.0,4,1.39,3,1.04,44016
44,17,403,122,30.27,88,21.84,189,46.9,4,0.99,0,0.0,0,0.0,44017
44,18,243,93,38.27,47,19.34,98,40.33,0,0.0,3,1.23,2,0.82,44018
44,19,343,101,29.45,70,20.41,169,49.27,1,0.29,1,0.29,1,0.29,44019
44,20,240,69,28.75,31,12.92,134,55.83,1,0.42,4,1.67,1,0.42,44020
44,21,296,85,28.72,58,19.59,149,50.34,1,0.34,2,0.68,1,0.34,44021
44,22,335,105,31.34,81,24.18,144,42.99,1,0.3,3,0.9,1,0.3,44022
44,23,244,67,27.46,53,21.72,117,47.95,1,0.41,4,1.64,2,0.82,44023
44,24,237,76,32.07,73,30.8,87,36.71,0,0.0,1,0.42,0,0.0,44024
44,25,252,58,23.02,66,26.19,127,50.4,1,0.4,0,0.0,0,0.0,44025
44,26,279,82,29.39,56,20.07,141,50.54,0,0.0,0,0.0,0,0.0,44026
44,27,314,89,28.34,73,23.25,150,47.77,1,0.32,1,0.32,0,0.0,44027
44,28,255,91,35.69,48,18.82,115,45.1,0,0.0,1,0.39,0,0.0,44028
44,29,225,70,31.11,33,14.67,120,53.33,0,0.0,2,0.89,0,0.0,44029
44,30,268,75,27.99,68,25.37,123,45.9,0,0.0,2,0.75,0,0.0,44030
44,31,205,40,19.51,58,28.29,102,49.76,1,0.49,3,1.46,1,0.49,44031
44,32,275,54,19.64,81,29.45,136,49.45,2,0.73,1,0.36,1,0.36,44032
44,33,261,80,30.65,54,20.69,125,47.89,1,0.38,1,0.38,0,0.0,44033
44,34,312,112,35.9,74,23.72,119,38.14,0,0.0,4,1.28,3,0.96,44034
44,35,366,122,33.33,117,31.97,124,33.88,0,0.0,2,0.55,1,0.27,44035
44,36,236,58,24.58,46,19.49,132,55.93,0,0.0,0,0.0,0,0.0,44036
44,37,302,94,31.13,67,22.19,134,44.37,1,0.33,4,1.32,2,0.66,44037
44,38,192,44,22.92,43,22.4,102,53.13,0,0.0,1,0.52,2,1.04,44038
44,39,231,78,33.77,50,21.65,99,42.86,1,0.43,2,0.87,1,0.43,44039
44,40,200,43,21.5,55,27.5,97,48.5,1,0.5,3,1.5,1,0.5,44040
44,41,315,95,30.16,86,27.3,129,40.95,1,0.32,2,0.63,2,0.63,44041
45,1,186,51,27.42,40,21.51,91,48.92,2,1.08,0,0.0,2,1.08,45001
45,2,223,64,28.7,46,20.63,111,49.78,0,0.0,2,0.9,0,0.0,45002
45,3,232,76,32.76,54,23.28,98,42.24,1,0.43,2,0.86,1,0.43,45003
45,4,298,67,22.48,81,27.18,146,48.99,1,0.34,3,1.01,0,0.0,45004
45,5,269,82,30.48,75,27.88,110,40.89,0,0.0,2,0.74,0,0.0,45005
45,6,321,82,25.55,92,28.66,141,43.93,3,0.93,1,0.31,2,0.62,45006
45,7,365,112,30.68,97,26.58,147,40.27,0,0.0,7,1.92,2,0.55,45007
45,8,203,66,32.51,58,28.57,74,36.45,0,0.0,3,1.48,2,0.99,45008
45,9,207,85,41.06,43,20.77,67,32.37,1,0.48,8,3.86,3,1.45,45009
45,10,230,90,39.13,62,26.96,74,32.17,1,0.43,1,0.43,2,0.87,45010
45,11,150,53,35.33,42,28.0,50,33.33,3,2.0,1,0.67,1,0.67,45011
