ward,precinct,total,Ira Acree (Clinton),Ira Acree (Clinton) Percent,Mattie Hunter (Clinton),Mattie Hunter (Clinton) Percent,James F. Coyne (Clinton),James F. Coyne (Clinton) Percent,Emma M. Mitts (Clinton),Emma M. Mitts (Clinton) Percent,"Larry Rogers, Jr. (Clinton)","Larry Rogers, Jr. (Clinton) Percent",Eileen Kay Rhodes (Clinton),Eileen Kay Rhodes (Clinton) Percent,Michael Scott Jr. (Clinton),Michael Scott Jr. (Clinton) Percent,Anna Valencia (Clinton),Anna Valencia (Clinton) Percent,John A. West (Clinton),John A. West (Clinton) Percent,Tumia Romero (O'Malley),Tumia Romero (O'Malley) Percent,Tierra S. Jackson (O'Malley),Tierra S. Jackson (O'Malley) Percent,Peggy A. Roth (O'Malley),Peggy A. Roth (O'Malley) Percent,Katrina Veerhusen (O'Malley),Katrina Veerhusen (O'Malley) Percent,Anne Conderacci (O'Malley),Anne Conderacci (O'Malley) Percent,Michael K. Forde (O'Malley),Michael K. Forde (O'Malley) Percent,Hugh R. McCombs (O'Malley),Hugh R. McCombs (O'Malley) Percent,La Shawn K. Ford (Sanders),La Shawn K. Ford (Sanders) Percent,Robert J. Peters (Sanders),Robert J. Peters (Sanders) Percent,Melissa Parks (Sanders),Melissa Parks (Sanders) Percent,Robert Angert George (Sanders),Robert Angert George (Sanders) Percent,Martin Ritter (Sanders),Martin Ritter (Sanders) Percent,Jan Rodolfo (Sanders),Jan Rodolfo (Sanders) Percent,Willie Mack (Sanders),Willie Mack (Sanders) Percent,Tara S. Stamps (Sanders),Tara S. Stamps (Sanders) Percent,Brianna Tong (Sanders),Brianna Tong (Sanders) Percent,precinct_id
37,15,2369,217,9.16,176,7.43,164,6.92,242,10.22,181,7.64,154,6.5,181,7.64,156,6.59,149,6.29,9,0.38,19,0.8,14,0.59,7,0.3,11,0.46,13,0.55,5,0.21,156,6.59,64,2.7,76,3.21,50,2.11,55,2.32,47,1.98,66,2.79,97,4.09,54,2.28,37015
37,16,2132,147,6.89,124,5.82,115,5.39,209,9.8,129,6.05,117,5.49,136,6.38,120,5.63,112,5.25,14,0.66,20,0.94,10,0.47,9,0.42,9,0.42,10,0.47,4,0.19,149,6.99,80,3.75,98,4.6,75,3.52,84,3.94,72,3.38,93,4.36,113,5.3,80,3.75,37016
37,17,2054,164,7.98,142,6.91,121,5.89,217,10.56,125,6.09,120,5.84,144,7.01,119,5.79,123,5.99,12,0.58,19,0.93,5,0.24,8,0.39,10,0.49,14,0.68,8,0.39,153,7.45,59,2.87,77,3.75,55,2.68,69,3.36,55,2.68,71,3.46,106,5.16,54,2.63,37017
37,18,2155,187,8.68,155,7.19,150,6.96,234,10.86,156,7.24,149,6.91,179,8.31,151,7.01,146,6.77,15,0.7,22,1.02,9,0.42,7,0.32,6,0.28,18,0.84,6,0.28,123,5.71,47,2.18,61,2.83,39,1.81,51,2.37,46,2.13,58,2.69,89,4.13,46,2.13,37018
37,19,1593,121,7.6,105,6.59,96,6.03,147,9.23,103,6.47,93,5.84,102,6.4,96,6.03,94,5.9,13,0.82,17,1.07,8,0.5,10,0.63,4,0.25,8,0.5,0,0.0,90,5.65,61,3.83,65,4.08,43,2.7,62,3.89,60,3.77,62,3.89,75,4.71,55,3.45,37019
37,20,1873,158,8.44,139,7.42,136,7.26,197,10.52,140,7.47,128,6.83,152,8.12,127,6.78,122,6.51,7,0.37,14,0.75,8,0.43,10,0.53,9,0.48,11,0.59,6,0.32,118,6.3,40,2.14,60,3.2,41,2.19,50,2.67,36,1.92,49,2.62,74,3.95,40,2.14,37020
37,21,1677,125,7.45,117,6.98,105,6.26,184,10.97,114,6.8,104,6.2,124,7.39,121,7.22,95,5.66,12,0.72,19,1.13,13,0.78,5,0.3,7,0.42,12,0.72,7,0.42,97,5.78,52,3.1,71,4.23,36,2.15,42,2.5,45,2.68,47,2.8,68,4.05,45,2.68,37021
37,22,1860,122,6.56,106,5.7,95,5.11,176,9.46,105,5.65,93,5.0,111,5.97,110,5.91,94,5.05,15,0.81,17,0.91,10,0.54,7,0.38,7,0.38,9,0.48,3,0.16,118,6.34,76,4.09,84,4.52,64,3.44,84,4.52,84,4.52,81,4.35,106,5.7,76,4.09,37022
37,23,2251,192,8.53,156,6.93,125,5.55,238,10.57,143,6.35,137,6.09,179,7.95,133,5.91,127,5.64,18,0.8,32,1.42,10,0.44,15,0.67,2,0.09,8,0.36,4,0.18,170,7.55,69,3.07,78,3.47,51,2.27,61,2.71,53,2.35,82,3.64,104,4.62,59,2.62,37023
37,24,2190,166,7.58,145,6.62,135,6.16,200,9.13,154,7.03,131,5.98,156,7.12,127,5.8,123,5.62,9,0.41,30,1.37,10,0.46,12,0.55,7,0.32,5,0.23,2,0.09,136,6.21,77,3.52,90,4.11,66,3.01,70,3.2,67,3.06,87,3.97,105,4.79,76,3.47,37024
37,25,2097,179,8.54,155,7.39,135,6.44,216,10.3,145,6.91,139,6.63,147,7.01,143,6.82,124,5.91,14,0.67,19,0.91,10,0.48,4,0.19,2,0.1,11,0.52,8,0.38,157,7.49,59,2.81,76,3.62,50,2.38,58,2.77,43,2.05,62,2.96,91,4.34,48,2.29,37025
37,26,2365,199,8.41,169,7.15,142,6.0,235,9.94,158,6.68,145,6.13,168,7.1,157,6.64,143,6.05,13,0.55,33,1.4,15,0.63,12,0.51,9,0.38,12,0.51,7,0.3,160,6.77,64,2.71,90,3.81,53,2.24,60,2.54,61,2.58,77,3.26,113,4.78,63,2.66,37026
37,27,1919,171,8.91,136,7.09,124,6.46,200,10.42,136,7.09,114,5.94,148,7.71,120,6.25,119,6.2,11,0.57,27,1.41,14,0.73,10,0.52,9,0.47,18,0.94,10,0.52,142,7.4,49,2.55,58,3.02,40,2.08,44,2.29,39,2.03,55,2.87,75,3.91,40,2.08,37027
37,28,1713,126,7.36,132,7.71,114,6.65,181,10.57,127,7.41,114,6.65,128,7.47,124,7.24,106,6.19,19,1.11,16,0.93,12,0.7,11,0.64,6,0.35,13,0.76,5,0.29,89,5.2,47,2.74,61,3.56,35,2.04,41,2.39,42,2.45,52,3.04,68,3.97,41,2.39,37028
37,29,2075,182,8.77,144,6.94,128,6.17,216,10.41,129,6.22,118,5.69,151,7.28,126,6.07,133,6.41,13,0.63,30,1.45,15,0.72,10,0.48,4,0.19,12,0.58,7,0.34,135,6.51,61,2.94,77,3.71,51,2.46,58,2.8,55,2.65,62,2.99,99,4.77,55,2.65,37029
37,30,2202,184,8.36,147,6.68,138,6.27,219,9.95,151,6.86,131,5.95,149,6.77,137,6.22,136,6.18,15,0.68,28,1.27,9,0.41,13,0.59,7,0.32,15,0.68,6,0.27,168,7.63,59,2.68,74,3.36,48,2.18,63,2.86,55,2.5,73,3.32,112,5.09,61,2.77,37030
37,31,2263,184,8.13,146,6.45,130,5.74,217,9.59,147,6.5,128,5.66,155,6.85,128,5.66,131,5.79,24,1.06,31,1.37,13,0.57,12,0.53,13,0.57,16,0.71,9,0.4,157,6.94,71,3.14,87,3.84,67,2.96,66,2.92,64,2.83,68,3.0,131,5.79,60,2.65,37031
37,32,1773,146,8.23,132,7.45,118,6.66,192,10.83,129,7.28,128,7.22,131,7.39,122,6.88,122,6.88,13,0.73,10,0.56,8,0.45,7,0.39,5,0.28,9,0.51,4,0.23,119,6.71,44,2.48,55,3.1,35,1.97,42,2.37,35,1.97,43,2.43,79,4.46,39,2.2,37032
37,33,1925,178,9.25,139,7.22,125,6.49,223,11.58,135,7.01,118,6.13,139,7.22,124,6.44,106,5.51,12,0.62,28,1.45,9,0.47,6,0.31,8,0.42,17,0.88,8,0.42,139,7.22,44,2.29,64,3.32,38,1.97,44,2.29,36,1.87,55,2.86,89,4.62,36,1.87,37033
37,34,1955,158,8.08,140,7.16,124,6.34,212,10.84,141,7.21,117,5.98,148,7.57,126,6.45,121,6.19,12,0.61,22,1.13,11,0.56,13,0.66,8,0.41,11,0.56,1,0.05,148,7.57,46,2.35,65,3.32,39,1.99,50,2.56,44,2.25,55,2.81,92,4.71,47,2.4,37034
37,35,2387,204,8.55,183,7.67,166,6.95,257,10.77,178,7.46,163,6.83,197,8.25,161,6.74,168,7.04,9,0.38,32,1.34,10,0.42,10,0.42,11,0.46,11,0.46,3,0.13,137,5.74,52,2.18,67,2.81,50,2.09,52,2.18,49,2.05,67,2.81,92,3.85,53,2.22,37035
37,36,1848,150,8.12,131,7.09,113,6.11,218,11.8,129,6.98,118,6.39,134,7.25,113,6.11,125,6.76,9,0.49,16,0.87,7,0.38,9,0.49,10,0.54,12,0.65,6,0.32,155,8.39,49,2.65,63,3.41,33,1.79,42,2.27,38,2.06,48,2.6,70,3.79,40,2.16,37036
37,37,2334,182,7.8,164,7.03,146,6.26,226,9.68,154,6.6,147,6.3,174,7.46,143,6.13,135,5.78,14,0.6,22,0.94,14,0.6,13,0.56,9,0.39,18,0.77,6,0.26,161,6.9,76,3.26,88,3.77,59,2.53,61,2.61,60,2.57,78,3.34,107,4.58,68,2.91,37037
37,38,2413,205,8.5,176,7.29,156,6.46,247,10.24,180,7.46,154,6.38,173,7.17,153,6.34,160,6.63,15,0.62,26,1.08,11,0.46,14,0.58,11,0.46,17,0.7,10,0.41,166,6.88,71,2.94,76,3.15,48,1.99,53,2.2,51,2.11,60,2.49,116,4.81,55,2.28,37038
37,39,1867,148,7.93,121,6.48,108,5.78,192,10.28,128,6.86,108,5.78,124,6.64,106,5.68,96,5.14,6,0.32,23,1.23,6,0.32,6,0.32,10,0.54,12,0.64,8,0.43,150,8.03,56,3.0,72,3.86,47,2.52,61,3.27,53,2.84,66,3.54,101,5.41,55,2.95,37039
37,40,2313,201,8.69,161,6.96,136,5.88,234,10.12,163,7.05,127,5.49,167,7.22,133,5.75,132,5.71,9,0.39,29,1.25,13,0.56,6,0.26,5,0.22,17,0.73,5,0.22,172,7.44,63,2.72,81,3.5,55,2.38,69,2.98,58,2.51,81,3.5,131,5.66,60,2.59,37040
37,41,2084,164,7.87,146,7.01,124,5.95,207,9.93,133,6.38,117,5.61,154,7.39,129,6.19,121,5.81,13,0.62,18,0.86,9,0.43,10,0.48,6,0.29,11,0.53,4,0.19,142,6.81,67,3.21,78,3.74,59,2.83,66,3.17,63,3.02,74,3.55,105,5.04,57,2.74,37041
42,1,2133,171,8.02,177,8.3,174,8.16,176,8.25,174,8.16,172,8.06,173,8.11,175,8.2,166,7.78,2,0.09,2,0.09,3,0.14,4,0.19,3,0.14,3,0.14,2,0.09,62,2.91,60,2.81,68,3.19,54,2.53,61,2.86,60,2.81,62,2.91,62,2.91,64,3.0,42001
42,2,2149,130,6.05,136,6.33,125,5.82,133,6.19,130,6.05,127,5.91,130,6.05,127,5.91,116,5.4,7,0.33,5,0.23,10,0.47,6,0.28,6,0.28,3,0.14,4,0.19,111,5.17,103,4.79,115,5.35,102,4.75,103,4.79,102,4.75,104,4.84,107,4.98,105,4.89,42002
42,3,2630,151,5.74,158,6.01,152,5.78,160,6.08,151,5.74,155,5.89,150,5.7,158,6.01,141,5.36,2,0.08,5,0.19,4,0.15,6,0.23,7,0.27,4,0.15,5,0.19,135,5.13,131,4.98,147,5.59,123,4.68,132,5.02,138,5.25,126,4.79,144,5.48,140,5.32,42003
42,4,3321,209,6.29,217,6.53,204,6.14,218,6.56,205,6.17,210,6.32,212,6.38,215,6.47,197,5.93,5,0.15,6,0.18,10,0.3,8,0.24,4,0.12,7,0.21,3,0.09,157,4.73,154,4.64,164,4.94,141,4.25,153,4.61,152,4.58,157,4.73,154,4.64,157,4.73,42004
42,5,1454,117,8.05,120,8.25,117,8.05,118,8.12,116,7.98,114,7.84,112,7.7,117,8.05,105,7.22,5,0.34,6,0.41,3,0.21,2,0.14,2,0.14,5,0.34,3,0.21,49,3.37,42,2.89,50,3.44,40,2.75,41,2.82,41,2.82,38,2.61,45,3.09,43,2.96,42005
42,6,2768,192,6.94,194,7.01,185,6.68,195,7.04,185,6.68,190,6.86,188,6.79,185,6.68,175,6.32,6,0.22,8,0.29,9,0.33,7,0.25,6,0.22,6,0.22,4,0.14,116,4.19,106,3.83,122,4.41,105,3.79,113,4.08,117,4.23,114,4.12,119,4.3,117,4.23,42006
42,7,2404,187,7.78,187,7.78,181,7.53,189,7.86,184,7.65,184,7.65,178,7.4,180,7.49,171,7.11,0,0.0,4,0.17,7,0.29,2,0.08,4,0.17,1,0.04,1,0.04,82,3.41,79,3.29,95,3.95,75,3.12,81,3.37,81,3.37,83,3.45,83,3.45,84,3.49,42007
42,8,2096,159,7.59,160,7.63,155,7.4,159,7.59,160,7.63,157,7.49,160,7.63,157,7.49,151,7.2,3,0.14,2,0.1,3,0.14,1,0.05,1,0.05,3,0.14,4,0.19,79,3.77,70,3.34,79,3.77,69,3.29,71,3.39,73,3.48,71,3.39,77,3.67,72,3.44,42008
42,9,2549,130,5.1,136,5.34,128,5.02,137,5.37,130,5.1,127,4.98,126,4.94,130,5.1,117,4.59,7,0.27,8,0.31,9,0.35,7,0.27,7,0.27,4,0.16,4,0.16,151,5.92,141,5.53,164,6.43,135,5.3,146,5.73,146,5.73,148,5.81,155,6.08,150,5.88,42009
42,10,2707,161,5.95,161,5.95,157,5.8,167,6.17,163,6.02,162,5.98,164,6.06,164,6.06,152,5.62,10,0.37,5,0.18,7,0.26,2,0.07,7,0.26,7,0.26,3,0.11,134,4.95,134,4.95,142,5.25,123,4.54,135,4.99,135,4.99,129,4.77,138,5.1,139,5.13,42010
42,11,1368,101,7.38,111,8.11,106,7.75,104,7.6,106,7.75,104,7.6,101,7.38,102,7.46,94,6.87,5,0.37,6,0.44,6,0.44,6,0.44,3,0.22,6,0.44,1,0.07,46,3.36,46,3.36,50,3.65,42,3.07,42,3.07,46,3.36,41,3.0,47,3.44,44,3.22,42011
42,12,1654,126,7.62,127,7.68,126,7.62,124,7.5,125,7.56,126,7.62,125,7.56,125,7.56,122,7.38,6,0.36,6,0.36,6,0.36,7,0.42,7,0.42,4,0.24,4,0.24,58,3.51,57,3.45,59,3.57,49,2.96,54,3.26,52,3.14,51,3.08,55,3.33,52,3.14,42012
42,13,2307,161,6.98,164,7.11,159,6.89,167,7.24,158,6.85,162,7.02,160,6.94,162,7.02,152,6.59,5,0.22,6,0.26,7,0.3,6,0.26,7,0.3,6,0.26,5,0.22,96,4.16,90,3.9,97,4.2,82,3.55,89,3.86,88,3.81,85,3.68,93,4.03,91,3.94,42013
42,14,1861,119,6.39,116,6.23,117,6.29,121,6.5,116,6.23,119,6.39,114,6.13,124,6.66,106,5.7,7,0.38,4,0.21,10,0.54,4,0.21,8,0.43,6,0.32,3,0.16,90,4.84,83,4.46,92,4.94,80,4.3,77,4.14,80,4.3,82,4.41,89,4.78,89,4.78,42014
42,15,1304,84,6.44,80,6.13,78,5.98,86,6.6,77,5.9,85,6.52,79,6.06,82,6.29,74,5.67,1,0.08,1,0.08,5,0.38,1,0.08,1,0.08,3,0.23,2,0.15,61,4.68,63,4.83,68,5.21,58,4.45,61,4.68,63,4.83,60,4.6,67,5.14,62,4.75,42015
42,16,2198,120,5.46,123,5.6,118,5.37,131,5.96,117,5.32,129,5.87,118,5.37,130,5.91,111,5.05,5,0.23,6,0.27,4,0.18,3,0.14,2,0.09,1,0.05,1,0.05,126,5.73,115,5.23,127,5.78,110,5.0,120,5.46,117,5.32,116,5.28,122,5.55,124,5.64,42016
42,17,2146,161,7.5,169,7.88,159,7.41,164,7.64,153,7.13,162,7.55,156,7.27,167,7.78,155,7.22,3,0.14,5,0.23,4,0.19,3,0.14,7,0.33,4,0.19,1,0.05,73,3.4,72,3.36,80,3.73,64,2.98,77,3.59,75,3.49,74,3.45,77,3.59,78,3.63,42017
42,18,2008,132,6.57,125,6.23,126,6.27,128,6.37,125,6.23,120,5.98,122,6.08,123,6.13,117,5.83,4,0.2,4,0.2,6,0.3,5,0.25,3,0.15,3,0.15,3,0.15,96,4.78,103,5.13,106,5.28,90,4.48,92,4.58,94,4.68,91,4.53,92,4.58,93,4.63,42018
42,19,2285,183,8.01,189,8.27,182,7.96,192,8.4,183,8.01,188,8.23,181,7.92,187,8.18,177,7.75,6,0.26,4,0.18,4,0.18,5,0.22,6,0.26,0,0.0,0,0.0,67,2.93,68,2.98,69,3.02,63,2.76,64,2.8,67,2.93,66,2.89,66,2.89,67,2.93,42019
42,20,1736,115,6.62,122,7.03,115,6.62,121,6.97,117,6.74,124,7.14,119,6.85,122,7.03,117,6.74,3,0.17,1,0.06,4,0.23,0,0.0,1,0.06,4,0.23,2,0.12,69,3.97,71,4.09,79,4.55,63,3.63,72,4.15,77,4.44,70,4.03,73,4.21,73,4.21,42020
42,21,1924,118,6.13,121,6.29,119,6.19,119,6.19,115,5.98,121,6.29,113,5.87,118,6.13,108,5.61,5,0.26,5,0.26,10,0.52,7,0.36,5,0.26,3,0.16,3,0.16,92,4.78,91,4.73,102,5.3,84,4.37,88,4.57,96,4.99,90,4.68,95,4.94,92,4.78,42021
42,22,1143,86,7.52,84,7.35,83,7.26,87,7.61,85,7.44,88,7.7,80,7.0,86,7.52,77,6.74,6,0.52,5,0.44,6,0.52,8,0.7,9,0.79,6,0.52,4,0.35,39,3.41,38,3.32,41,3.59,33,2.89,35,3.06,38,3.32,37,3.24,38,3.32,39,3.41,42022
42,23,1783,132,7.4,132,7.4,130,7.29,136,7.63,127,7.12,131,7.35,130,7.29,133,7.46,122,6.84,6,0.34,3,0.17,7,0.39,5,0.28,10,0.56,7,0.39,4,0.22,63,3.53,62,3.48,71,3.98,58,3.25,62,3.48,64,3.59,56,3.14,63,3.53,64,3.59,42023
42,24,2081,159,7.64,155,7.45,151,7.26,163,7.83,149,7.16,154,7.4,149,7.16,152,7.3,141,6.78,4,0.19,5,0.24,7,0.34,4,0.19,5,0.24,2,0.1,1,0.05,77,3.7,75,3.6,81,3.89,69,3.32,71,3.41,74,3.56,77,3.7,77,3.7,78,3.75,42024
42,25,2047,127,6.2,126,6.16,121,5.91,126,6.16,121,5.91,134,6.55,120,5.86,130,6.35,119,5.81,4,0.2,5,0.24,7,0.34,5,0.24,7,0.34,5,0.24,3,0.15,101,4.93,97,4.74,113,5.52,88,4.3,97,4.74,98,4.79,92,4.49,97,4.74,99,4.84,42025
42,26,2125,140,6.59,143,6.73,142,6.68,145,6.82,138,6.49,140,6.59,137,6.45,144,6.78,133,6.26,6,0.28,6,0.28,7,0.33,4,0.19,6,0.28,6,0.28,1,0.05,96,4.52,94,4.42,97,4.56,88,4.14,91,4.28,86,4.05,87,4.09,86,4.05,97,4.56,42026
42,27,1981,108,5.45,111,5.6,107,5.4,108,5.45,106,5.35,109,5.5,106,5.35,112,5.65,102,5.15,5,0.25,4,0.2,8,0.4,6,0.3,6,0.3,7,0.35,3,0.15,110,5.55,109,5.5,114,5.75,102,5.15,107,5.4,104,5.25,105,5.3,109,5.5,111,5.6,42027
42,28,2827,189,6.69,197,6.97,179,6.33,190,6.72,193,6.83,191,6.76,187,6.61,184,6.51,176,6.23,8,0.28,5,0.18,5,0.18,4,0.14,1,0.04,1,0.04,3,0.11,134,4.74,120,4.24,135,4.78,111,3.93,120,4.24,117,4.14,121,4.28,126,4.46,129,4.56,42028
42,29,1967,127,6.46,129,6.56,124,6.3,126,6.41,127,6.46,122,6.2,116,5.9,124,6.3,113,5.74,6,0.31,4,0.2,6,0.31,4,0.2,5,0.25,5,0.25,1,0.05,89,4.52,93,4.73,98,4.98,87,4.42,91,4.63,90,4.58,92,4.68,95,4.83,92,4.68,42029
42,30,1796,144,8.02,147,8.18,146,8.13,152,8.46,148,8.24,146,8.13,149,8.3,149,8.3,140,7.8,3,0.17,2,0.11,6,0.33,5,0.28,5,0.28,4,0.22,3,0.17,46,2.56,46,2.56,53,2.95,46,2.56,51,2.84,50,2.78,49,2.73,52,2.9,51,2.84,42030
42,31,2210,162,7.33,167,7.56,161,7.29,170,7.69,159,7.19,158,7.15,156,7.06,157,7.1,149,6.74,6,0.27,7,0.32,5,0.23,3,0.14,3,0.14,2,0.09,0,0.0,84,3.8,82,3.71,88,3.98,78,3.53,80,3.62,84,3.8,81,3.67,82,3.71,84,3.8,42031
42,32,1714,116,6.77,114,6.65,114,6.65,120,7.0,113,6.59,108,6.3,106,6.18,112,6.53,103,6.01,5,0.29,2,0.12,6,0.35,4,0.23,5,0.29,4,0.23,3,0.18,75,4.38,77,4.49,80,4.67,69,4.03,78,4.55,77,4.49,71,4.14,74,4.32,74,4.32,42032
42,33,3061,131,4.28,133,4.34,123,4.02,132,4.31,126,4.12,129,4.21,126,4.12,128,4.18,117,3.82,3,0.1,4,0.13,4,0.13,2,0.07,4,0.13,7,0.23,4,0.13,217,7.09,209,6.83,220,7.19,196,6.4,202,6.6,204,6.66,199,6.5,221,7.22,214,6.99,42033
42,34,1764,143,8.11,143,8.11,142,8.05,142,8.05,142,8.05,140,7.94,140,7.94,139,7.88,135,7.65,2,0.11,2,0.11,4,0.23,2,0.11,3,0.17,2,0.11,3,0.17,55,3.12,56,3.17,57,3.23,47,2.66,55,3.12,55,3.12,50,2.83,50,2.83,52,2.95,42034
42,35,3297,206,6.25,205,6.22,205,6.22,207,6.28,198,6.01,204,6.19,202,6.13,207,6.28,196,5.94,5,0.15,4,0.12,7,0.21,3,0.09,3,0.09,5,0.15,2,0.06,163,4.94,165,5.0,173,5.25,150,4.55,158,4.79,157,4.76,155,4.7,156,4.73,156,4.73,42035
42,36,2895,192,6.63,195,6.74,192,6.63,201,6.94,194,6.7,195,6.74,190,6.56,194,6.7,176,6.08,7,0.24,3,0.1,9,0.31,4,0.14,4,0.14,3,0.1,1,0.03,130,4.49,122,4.21,135,4.66,111,3.83,119,4.11,125,4.32,122,4.21,136,4.7,131,4.53,42036
42,37,1289,87,6.75,93,7.21,87,6.75,92,7.14,84,6.52,95,7.37,88,6.83,89,6.9,83,6.44,3,0.23,1,0.08,2,0.16,1,0.08,4,0.31,4,0.31,2,0.16,51,3.96,51,3.96,55,4.27,49,3.8,54,4.19,56,4.34,51,3.96,53,4.11,53,4.11,42037
42,38,1631,113,6.93,111,6.81,108,6.62,114,6.99,106,6.5,111,6.81,104,6.38,117,7.17,100,6.13,4,0.25,2,0.12,4,0.25,3,0.18,5,0.31,5,0.31,3,0.18,68,4.17,64,3.92,75,4.6,61,3.74,64,3.92,71,4.35,66,4.05,72,4.41,76,4.66,42038
42,39,1976,126,6.38,133,6.73,127,6.43,137,6.93,126,6.38,130,6.58,129,6.53,133,6.73,118,5.97,6,0.3,3,0.15,4,0.2,4,0.2,5,0.25,7,0.35,2,0.1,87,4.4,90,4.55,91,4.61,81,4.1,87,4.4,83,4.2,86,4.35,90,4.55,87,4.4,42039
42,40,2576,168,6.52,174,6.75,168,6.52,183,7.1,162,6.29,174,6.75,161,6.25,180,6.99,158,6.13,5,0.19,5,0.19,7,0.27,5,0.19,8,0.31,4,0.16,2,0.08,115,4.46,107,4.15,124,4.81,104,4.04,110,4.27,115,4.46,106,4.11,115,4.46,115,4.46,42040
42,41,2108,149,7.07,150,7.12,147,6.97,160,7.59,143,6.78,152,7.21,143,6.78,153,7.26,136,6.45,2,0.09,3,0.14,5,0.24,2,0.09,4,0.19,2,0.09,4,0.19,84,3.98,80,3.8,94,4.46,79,3.75,82,3.89,82,3.89,81,3.84,86,4.08,83,3.94,42041
42,42,2925,171,5.85,171,5.85,168,5.74,175,5.98,162,5.54,171,5.85,158,5.4,178,6.09,157,5.37,8,0.27,8,0.27,15,0.51,9,0.31,13,0.44,7,0.24,6,0.21,151,5.16,143,4.89,166,5.68,137,4.68,145,4.96,149,5.09,145,4.96,150,5.13,154,5.26,42042
43,1,1387,91,6.56,94,6.78,88,6.34,96,6.92,88,6.34,89,6.42,90,6.49,93,6.71,88,6.34,3,0.22,5,0.36,4,0.29,4,0.29,3,0.22,1,0.07,1,0.07,66,4.76,57,4.11,62,4.47,54,3.89,61,4.4,59,4.25,62,4.47,63,4.54,62,4.47,43001
43,5,298,24,8.05,27,9.06,25,8.39,27,9.06,26,8.72,27,9.06,27,9.06,26,8.72,24,8.05,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.35,6,2.01,9,3.02,6,2.01,6,2.01,7,2.35,6,2.01,9,3.02,7,2.35,43005
43,9,254,21,8.27,21,8.27,21,8.27,21,8.27,21,8.27,20,7.87,20,7.87,20,7.87,19,7.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,3.54,9,3.54,8,3.15,8,3.15,8,3.15,7,2.76,7,2.76,7,2.76,7,2.76,43009
43,33,2327,187,8.04,192,8.25,182,7.82,191,8.21,184,7.91,188,8.08,182,7.82,189,8.12,174,7.48,5,0.21,2,0.09,5,0.21,4,0.17,6,0.26,3,0.13,1,0.04,69,2.97,69,2.97,77,3.31,67,2.88,67,2.88,72,3.09,67,2.88,71,3.05,71,3.05,43033
43,35,2219,164,7.39,164,7.39,162,7.3,170,7.66,160,7.21,164,7.39,167,7.53,167,7.53,158,7.12,4,0.18,3,0.14,5,0.23,5,0.23,4,0.18,4,0.18,1,0.05,80,3.61,81,3.65,89,4.01,75,3.38,77,3.47,81,3.65,75,3.38,76,3.42,80,3.61,43035
43,45,1422,108,7.59,107,7.52,99,6.96,110,7.74,108,7.59,101,7.1,103,7.24,108,7.59,93,6.54,6,0.42,7,0.49,7,0.49,4,0.28,7,0.49,4,0.28,3,0.21,53,3.73,49,3.45,55,3.87,42,2.95,48,3.38,47,3.31,47,3.31,53,3.73,50,3.52,43045
