ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent,precinct_id
33,10,38,22,57.89,2,5.26,2,5.26,4,10.53,0,0.0,8,21.05,33010
33,11,29,14,48.28,7,24.14,0,0.0,1,3.45,0,0.0,7,24.14,33011
33,12,30,11,36.67,5,16.67,0,0.0,4,13.33,1,3.33,9,30.0,33012
33,13,11,4,36.36,3,27.27,0,0.0,3,27.27,0,0.0,1,9.09,33013
33,14,18,6,33.33,6,33.33,0,0.0,0,0.0,0,0.0,6,33.33,33014
33,15,29,11,37.93,7,24.14,0,0.0,1,3.45,0,0.0,10,34.48,33015
33,16,13,10,76.92,1,7.69,0,0.0,0,0.0,0,0.0,2,15.38,33016
33,17,47,13,27.66,4,8.51,1,2.13,3,6.38,0,0.0,26,55.32,33017
33,18,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,33018
33,19,20,11,55.0,3,15.0,0,0.0,1,5.0,0,0.0,5,25.0,33019
33,20,23,8,34.78,5,21.74,1,4.35,1,4.35,0,0.0,8,34.78,33020
33,21,25,14,56.0,7,28.0,0,0.0,0,0.0,0,0.0,4,16.0,33021
33,22,26,17,65.38,0,0.0,0,0.0,2,7.69,0,0.0,7,26.92,33022
33,23,31,12,38.71,6,19.35,0,0.0,0,0.0,0,0.0,13,41.94,33023
33,24,38,19,50.0,3,7.89,0,0.0,4,10.53,0,0.0,12,31.58,33024
33,25,27,10,37.04,12,44.44,0,0.0,0,0.0,0,0.0,5,18.52,33025
33,26,33,14,42.42,6,18.18,0,0.0,1,3.03,0,0.0,12,36.36,33026
33,27,20,8,40.0,6,30.0,0,0.0,0,0.0,0,0.0,6,30.0,33027
34,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,34001
34,2,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,34002
34,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34003
34,4,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,34004
34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34005
34,6,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,34006
34,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34007
34,8,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,34008
34,9,5,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,34009
34,10,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,34010
34,11,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,34011
34,12,3,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,34012
34,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34013
34,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34014
34,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34015
34,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34017
34,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,34018
34,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,34019
34,20,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,34020
34,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34021
34,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34022
34,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,34023
34,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,34024
34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34026
34,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34027
34,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34028
34,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34029
34,30,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,34030
34,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34031
34,32,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,34032
34,33,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,34033
34,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34034
34,35,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,34035
34,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34036
34,37,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,34037
34,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34038
34,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34039
34,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34040
34,41,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,34041
34,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34042
34,43,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,34043
34,44,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,34044
34,45,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,34045
34,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34046
34,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34047
34,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34048
34,49,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,34049
34,50,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,34050
34,51,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,34051
34,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34052
34,53,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34053
34,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34054
34,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34055
35,1,27,10,37.04,4,14.81,0,0.0,3,11.11,1,3.7,9,33.33,35001
35,2,18,7,38.89,3,16.67,1,5.56,0,0.0,0,0.0,7,38.89,35002
35,3,18,7,38.89,9,50.0,0,0.0,1,5.56,0,0.0,1,5.56,35003
35,4,32,14,43.75,6,18.75,0,0.0,0,0.0,0,0.0,12,37.5,35004
35,5,20,7,35.0,5,25.0,0,0.0,0,0.0,0,0.0,8,40.0,35005
35,6,31,13,41.94,6,19.35,0,0.0,0,0.0,0,0.0,12,38.71,35006
35,7,34,20,58.82,3,8.82,0,0.0,1,2.94,0,0.0,10,29.41,35007
35,8,15,10,66.67,2,13.33,0,0.0,0,0.0,0,0.0,3,20.0,35008
35,9,22,6,27.27,6,27.27,0,0.0,1,4.55,1,4.55,8,36.36,35009
35,10,14,8,57.14,4,28.57,0,0.0,0,0.0,0,0.0,2,14.29,35010
35,11,22,8,36.36,7,31.82,0,0.0,1,4.55,0,0.0,6,27.27,35011
35,12,24,8,33.33,7,29.17,0,0.0,0,0.0,0,0.0,9,37.5,35012
35,13,14,9,64.29,1,7.14,0,0.0,1,7.14,0,0.0,3,21.43,35013
35,14,18,11,61.11,1,5.56,0,0.0,0,0.0,0,0.0,6,33.33,35014
35,15,27,10,37.04,7,25.93,0,0.0,2,7.41,0,0.0,8,29.63,35015
35,16,12,8,66.67,2,16.67,0,0.0,0,0.0,0,0.0,2,16.67,35016
35,17,14,8,57.14,3,21.43,0,0.0,0,0.0,0,0.0,3,21.43,35017
35,18,26,8,30.77,3,11.54,1,3.85,2,7.69,0,0.0,12,46.15,35018
35,19,11,3,27.27,2,18.18,0,0.0,1,9.09,0,0.0,5,45.45,35019
35,20,15,10,66.67,2,13.33,0,0.0,1,6.67,0,0.0,2,13.33,35020
35,21,11,4,36.36,3,27.27,0,0.0,2,18.18,0,0.0,2,18.18,35021
35,22,8,4,50.0,1,12.5,0,0.0,0,0.0,1,12.5,2,25.0,35022
35,23,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,35023
35,24,8,3,37.5,1,12.5,0,0.0,2,25.0,0,0.0,2,25.0,35024
35,25,25,13,52.0,8,32.0,0,0.0,1,4.0,0,0.0,3,12.0,35025
35,26,28,12,42.86,8,28.57,0,0.0,2,7.14,0,0.0,6,21.43,35026
35,27,29,12,41.38,5,17.24,0,0.0,0,0.0,0,0.0,12,41.38,35027
35,28,18,5,27.78,5,27.78,0,0.0,1,5.56,0,0.0,7,38.89,35028
35,29,33,20,60.61,3,9.09,0,0.0,2,6.06,0,0.0,8,24.24,35029
35,30,23,15,65.22,3,13.04,0,0.0,1,4.35,0,0.0,4,17.39,35030
35,31,11,7,63.64,3,27.27,0,0.0,0,0.0,0,0.0,1,9.09,35031
35,32,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,35032
35,33,26,14,53.85,7,26.92,0,0.0,1,3.85,0,0.0,4,15.38,35033
35,34,30,12,40.0,8,26.67,0,0.0,0,0.0,0,0.0,10,33.33,35034
35,35,13,5,38.46,2,15.38,0,0.0,0,0.0,0,0.0,6,46.15,35035
35,36,14,2,14.29,4,28.57,2,14.29,1,7.14,0,0.0,5,35.71,35036
36,1,23,12,52.17,2,8.7,0,0.0,1,4.35,0,0.0,8,34.78,36001
36,2,26,15,57.69,3,11.54,0,0.0,3,11.54,0,0.0,5,19.23,36002
36,3,23,14,60.87,1,4.35,2,8.7,2,8.7,0,0.0,4,17.39,36003
36,4,10,4,40.0,1,10.0,0,0.0,0,0.0,0,0.0,5,50.0,36004
36,5,76,40,52.63,5,6.58,0,0.0,11,14.47,0,0.0,20,26.32,36005
36,6,22,3,13.64,3,13.64,1,4.55,3,13.64,0,0.0,12,54.55,36006
36,7,37,16,43.24,11,29.73,0,0.0,1,2.7,0,0.0,9,24.32,36007
36,8,44,16,36.36,5,11.36,1,2.27,8,18.18,0,0.0,14,31.82,36008
36,9,67,36,53.73,11,16.42,1,1.49,1,1.49,0,0.0,18,26.87,36009
36,10,20,10,50.0,2,10.0,1,5.0,0,0.0,0,0.0,7,35.0,36010
36,11,46,23,50.0,7,15.22,0,0.0,7,15.22,0,0.0,9,19.57,36011
36,12,33,10,30.3,1,3.03,0,0.0,5,15.15,0,0.0,17,51.52,36012
36,13,41,19,46.34,11,26.83,0,0.0,2,4.88,0,0.0,9,21.95,36013
36,14,32,16,50.0,2,6.25,0,0.0,3,9.38,0,0.0,11,34.38,36014
36,15,21,11,52.38,4,19.05,2,9.52,0,0.0,0,0.0,4,19.05,36015
36,16,23,13,56.52,3,13.04,0,0.0,2,8.7,0,0.0,5,21.74,36016
36,17,32,21,65.63,4,12.5,0,0.0,2,6.25,0,0.0,5,15.63,36017
36,18,40,20,50.0,1,2.5,0,0.0,4,10.0,0,0.0,15,37.5,36018
36,19,25,7,28.0,4,16.0,0,0.0,1,4.0,0,0.0,13,52.0,36019
36,20,38,17,44.74,4,10.53,1,2.63,5,13.16,0,0.0,11,28.95,36020
36,21,66,36,54.55,5,7.58,0,0.0,3,4.55,0,0.0,22,33.33,36021
36,22,51,13,25.49,11,21.57,0,0.0,6,11.76,1,1.96,20,39.22,36022
36,23,9,5,55.56,1,11.11,0,0.0,1,11.11,0,0.0,2,22.22,36023
36,24,10,7,70.0,0,0.0,0,0.0,1,10.0,0,0.0,2,20.0,36024
36,25,39,19,48.72,5,12.82,1,2.56,2,5.13,0,0.0,12,30.77,36025
36,26,48,22,45.83,5,10.42,0,0.0,5,10.42,1,2.08,15,31.25,36026
36,27,16,10,62.5,2,12.5,0,0.0,0,0.0,0,0.0,4,25.0,36027
36,28,34,14,41.18,2,5.88,0,0.0,0,0.0,0,0.0,18,52.94,36028
36,29,25,14,56.0,5,20.0,1,4.0,1,4.0,1,4.0,3,12.0,36029
36,30,64,31,48.44,10,15.63,0,0.0,5,7.81,0,0.0,18,28.13,36030
36,31,37,21,56.76,10,27.03,0,0.0,1,2.7,0,0.0,5,13.51,36031
36,32,36,19,52.78,6,16.67,0,0.0,4,11.11,0,0.0,7,19.44,36032
36,33,19,9,47.37,3,15.79,0,0.0,3,15.79,0,0.0,4,21.05,36033
36,34,42,19,45.24,7,16.67,0,0.0,4,9.52,0,0.0,12,28.57,36034
36,35,34,18,52.94,3,8.82,0,0.0,5,14.71,0,0.0,8,23.53,36035
36,36,17,10,58.82,1,5.88,0,0.0,1,5.88,0,0.0,5,29.41,36036
36,37,42,21,50.0,6,14.29,1,2.38,3,7.14,0,0.0,11,26.19,36037
36,38,16,9,56.25,2,12.5,0,0.0,1,6.25,0,0.0,4,25.0,36038
36,39,40,19,47.5,4,10.0,0,0.0,3,7.5,0,0.0,14,35.0,36039
36,40,56,27,48.21,9,16.07,1,1.79,5,8.93,1,1.79,13,23.21,36040
36,41,23,15,65.22,4,17.39,0,0.0,0,0.0,0,0.0,4,17.39,36041
36,42,33,9,27.27,7,21.21,0,0.0,2,6.06,0,0.0,15,45.45,36042
36,43,37,16,43.24,7,18.92,2,5.41,0,0.0,0,0.0,12,32.43,36043
36,44,25,15,60.0,0,0.0,0,0.0,2,8.0,1,4.0,7,28.0,36044
36,45,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,36045
36,46,36,18,50.0,2,5.56,0,0.0,4,11.11,0,0.0,12,33.33,36046
36,47,18,5,27.78,2,11.11,0,0.0,3,16.67,0,0.0,8,44.44,36047
36,48,44,18,40.91,11,25.0,0,0.0,3,6.82,0,0.0,12,27.27,36048
36,49,52,27,51.92,8,15.38,0,0.0,3,5.77,0,0.0,14,26.92,36049
36,50,26,9,34.62,7,26.92,0,0.0,0,0.0,0,0.0,10,38.46,36050
36,51,20,10,50.0,1,5.0,0,0.0,1,5.0,0,0.0,8,40.0,36051
37,1,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,37001
37,2,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,37002
37,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,37003
37,4,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,37004
37,5,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,37005
37,6,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37006
37,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37007
37,8,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,37008
37,9,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,37009
37,10,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,37010
37,11,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37011
37,12,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37012
37,13,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,37013
37,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37014
37,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37015
37,16,5,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0,37016
37,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,37017
37,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37018
37,19,6,4,66.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,37019
37,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,37020
37,21,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,37021
37,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37022
37,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37023
37,24,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,37024
37,25,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,37025
37,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37026
37,27,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,37027
37,28,7,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,4,57.14,37028
37,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37029
37,30,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,37030
37,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37031
37,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,37032
37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37033
37,34,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,37034
37,35,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,37035
37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37036
37,37,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37037
37,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37038
37,39,22,4,18.18,3,13.64,1,4.55,1,4.55,0,0.0,13,59.09,37039
37,40,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,37040
37,41,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,37041
37,42,7,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,37042
37,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37043
38,1,48,22,45.83,9,18.75,0,0.0,3,6.25,0,0.0,14,29.17,38001
38,2,26,3,11.54,6,23.08,0,0.0,2,7.69,0,0.0,15,57.69,38002
38,3,38,19,50.0,1,2.63,0,0.0,4,10.53,1,2.63,13,34.21,38003
38,4,32,19,59.38,6,18.75,0,0.0,1,3.13,0,0.0,6,18.75,38004
38,5,71,33,46.48,15,21.13,0,0.0,3,4.23,0,0.0,20,28.17,38005
38,6,21,9,42.86,4,19.05,1,4.76,1,4.76,0,0.0,6,28.57,38006
38,7,42,25,59.52,3,7.14,1,2.38,0,0.0,0,0.0,13,30.95,38007
38,8,38,18,47.37,6,15.79,1,2.63,2,5.26,0,0.0,11,28.95,38008
38,9,36,18,50.0,7,19.44,0,0.0,2,5.56,0,0.0,9,25.0,38009
38,10,44,19,43.18,10,22.73,0,0.0,1,2.27,0,0.0,14,31.82,38010
38,11,51,27,52.94,5,9.8,1,1.96,2,3.92,0,0.0,16,31.37,38011
38,12,28,13,46.43,3,10.71,0,0.0,1,3.57,0,0.0,11,39.29,38012
38,13,50,26,52.0,4,8.0,0,0.0,3,6.0,1,2.0,16,32.0,38013
38,14,22,10,45.45,5,22.73,0,0.0,2,9.09,0,0.0,5,22.73,38014
38,15,53,25,47.17,9,16.98,0,0.0,1,1.89,0,0.0,18,33.96,38015
38,16,27,7,25.93,8,29.63,1,3.7,2,7.41,0,0.0,9,33.33,38016
38,17,10,5,50.0,0,0.0,0,0.0,1,10.0,0,0.0,4,40.0,38017
38,18,38,17,44.74,8,21.05,1,2.63,1,2.63,0,0.0,11,28.95,38018
38,19,38,15,39.47,7,18.42,0,0.0,4,10.53,0,0.0,12,31.58,38019
38,20,60,32,53.33,10,16.67,0,0.0,3,5.0,0,0.0,15,25.0,38020
38,21,38,9,23.68,1,2.63,0,0.0,2,5.26,0,0.0,26,68.42,38021
38,22,49,16,32.65,11,22.45,0,0.0,6,12.24,0,0.0,16,32.65,38022
38,23,48,16,33.33,7,14.58,1,2.08,3,6.25,0,0.0,21,43.75,38023
38,24,23,12,52.17,8,34.78,0,0.0,2,8.7,0,0.0,1,4.35,38024
38,25,52,26,50.0,5,9.62,0,0.0,2,3.85,0,0.0,19,36.54,38025
38,26,19,7,36.84,2,10.53,0,0.0,1,5.26,0,0.0,9,47.37,38026
38,27,27,11,40.74,4,14.81,0,0.0,5,18.52,0,0.0,7,25.93,38027
38,28,51,21,41.18,0,0.0,0,0.0,2,3.92,0,0.0,28,54.9,38028
38,29,26,12,46.15,9,34.62,0,0.0,0,0.0,0,0.0,5,19.23,38029
38,30,20,7,35.0,5,25.0,0,0.0,3,15.0,0,0.0,5,25.0,38030
38,31,28,13,46.43,4,14.29,1,3.57,0,0.0,0,0.0,10,35.71,38031
38,32,42,18,42.86,5,11.9,0,0.0,2,4.76,1,2.38,16,38.1,38032
38,33,20,13,65.0,2,10.0,0,0.0,1,5.0,0,0.0,4,20.0,38033
38,34,39,15,38.46,8,20.51,1,2.56,1,2.56,0,0.0,14,35.9,38034
38,35,40,12,30.0,4,10.0,0,0.0,3,7.5,0,0.0,21,52.5,38035
38,36,29,14,48.28,3,10.34,0,0.0,0,0.0,0,0.0,12,41.38,38036
38,37,32,15,46.88,8,25.0,0,0.0,2,6.25,0,0.0,7,21.88,38037
38,38,42,19,45.24,4,9.52,0,0.0,4,9.52,0,0.0,15,35.71,38038
38,39,30,10,33.33,3,10.0,0,0.0,2,6.67,1,3.33,14,46.67,38039
38,40,38,18,47.37,8,21.05,1,2.63,1,2.63,0,0.0,10,26.32,38040
38,41,49,30,61.22,7,14.29,0,0.0,3,6.12,0,0.0,9,18.37,38041
38,42,35,16,45.71,3,8.57,1,2.86,4,11.43,0,0.0,11,31.43,38042
38,43,37,11,29.73,6,16.22,0,0.0,3,8.11,0,0.0,17,45.95,38043
38,44,36,12,33.33,6,16.67,0,0.0,4,11.11,0,0.0,14,38.89,38044
38,45,50,29,58.0,9,18.0,0,0.0,0,0.0,0,0.0,12,24.0,38045
39,1,57,34,59.65,4,7.02,0,0.0,6,10.53,0,0.0,13,22.81,39001
39,2,69,49,71.01,3,4.35,1,1.45,3,4.35,0,0.0,13,18.84,39002
39,3,53,37,69.81,3,5.66,0,0.0,3,5.66,0,0.0,10,18.87,39003
39,4,30,12,40.0,6,20.0,0,0.0,2,6.67,0,0.0,10,33.33,39004
39,5,30,18,60.0,6,20.0,0,0.0,2,6.67,0,0.0,4,13.33,39005
39,6,37,17,45.95,3,8.11,0,0.0,0,0.0,0,0.0,17,45.95,39006
39,7,18,6,33.33,5,27.78,0,0.0,2,11.11,0,0.0,5,27.78,39007
39,8,21,7,33.33,5,23.81,0,0.0,1,4.76,0,0.0,8,38.1,39008
39,9,25,6,24.0,8,32.0,0,0.0,2,8.0,0,0.0,9,36.0,39009
39,10,19,9,47.37,3,15.79,1,5.26,0,0.0,0,0.0,6,31.58,39010
39,11,19,12,63.16,3,15.79,0,0.0,0,0.0,0,0.0,4,21.05,39011
39,12,34,12,35.29,10,29.41,0,0.0,3,8.82,0,0.0,9,26.47,39012
39,13,22,5,22.73,5,22.73,1,4.55,2,9.09,0,0.0,9,40.91,39013
39,14,14,7,50.0,3,21.43,0,0.0,1,7.14,0,0.0,3,21.43,39014
39,15,53,38,71.7,0,0.0,0,0.0,5,9.43,0,0.0,10,18.87,39015
39,16,29,18,62.07,4,13.79,0,0.0,0,0.0,0,0.0,7,24.14,39016
39,17,43,16,37.21,10,23.26,1,2.33,1,2.33,0,0.0,15,34.88,39017
39,18,41,23,56.1,5,12.2,0,0.0,0,0.0,0,0.0,13,31.71,39018
39,19,15,7,46.67,3,20.0,0,0.0,0,0.0,0,0.0,5,33.33,39019
39,20,49,28,57.14,1,2.04,0,0.0,2,4.08,0,0.0,18,36.73,39020
39,21,12,5,41.67,1,8.33,0,0.0,0,0.0,0,0.0,6,50.0,39021
39,22,20,9,45.0,3,15.0,0,0.0,0,0.0,2,10.0,6,30.0,39022
39,23,12,9,75.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,39023
39,24,10,4,40.0,3,30.0,0,0.0,0,0.0,0,0.0,3,30.0,39024
39,25,33,15,45.45,3,9.09,0,0.0,1,3.03,0,0.0,14,42.42,39025
39,26,53,31,58.49,7,13.21,0,0.0,2,3.77,0,0.0,13,24.53,39026
39,27,38,20,52.63,7,18.42,0,0.0,2,5.26,0,0.0,9,23.68,39027
39,28,64,28,43.75,11,17.19,0,0.0,3,4.69,0,0.0,22,34.38,39028
39,29,9,4,44.44,1,11.11,0,0.0,1,11.11,0,0.0,3,33.33,39029
39,30,21,11,52.38,2,9.52,0,0.0,2,9.52,0,0.0,6,28.57,39030
39,31,19,11,57.89,2,10.53,0,0.0,3,15.79,0,0.0,3,15.79,39031
39,32,15,11,73.33,0,0.0,0,0.0,3,20.0,0,0.0,1,6.67,39032
39,33,33,19,57.58,1,3.03,0,0.0,1,3.03,0,0.0,12,36.36,39033
39,34,40,17,42.5,7,17.5,0,0.0,3,7.5,0,0.0,13,32.5,39034
39,35,33,21,63.64,2,6.06,0,0.0,4,12.12,0,0.0,6,18.18,39035
39,36,29,15,51.72,1,3.45,0,0.0,1,3.45,0,0.0,12,41.38,39036
39,37,52,24,46.15,8,15.38,0,0.0,1,1.92,0,0.0,19,36.54,39037
39,38,52,28,53.85,2,3.85,0,0.0,2,3.85,0,0.0,20,38.46,39038
39,39,9,5,55.56,1,11.11,0,0.0,0,0.0,0,0.0,3,33.33,39039
39,40,32,16,50.0,4,12.5,0,0.0,6,18.75,0,0.0,6,18.75,39040
39,41,32,14,43.75,4,12.5,0,0.0,2,6.25,0,0.0,12,37.5,39041
39,42,51,36,70.59,3,5.88,0,0.0,5,9.8,0,0.0,7,13.73,39042
39,43,18,8,44.44,3,16.67,0,0.0,0,0.0,0,0.0,7,38.89,39043
40,1,30,17,56.67,6,20.0,0,0.0,1,3.33,0,0.0,6,20.0,40001
40,2,16,5,31.25,2,12.5,0,0.0,1,6.25,1,6.25,7,43.75,40002
40,3,11,5,45.45,1,9.09,0,0.0,1,9.09,0,0.0,4,36.36,40003
40,4,17,10,58.82,1,5.88,0,0.0,0,0.0,0,0.0,6,35.29,40004
40,5,48,27,56.25,6,12.5,0,0.0,4,8.33,0,0.0,11,22.92,40005
40,6,18,4,22.22,7,38.89,0,0.0,1,5.56,0,0.0,6,33.33,40006
40,7,18,11,61.11,5,27.78,0,0.0,0,0.0,0,0.0,2,11.11,40007
40,8,8,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5,40008
40,9,26,16,61.54,2,7.69,0,0.0,1,3.85,0,0.0,7,26.92,40009
40,10,29,15,51.72,6,20.69,0,0.0,2,6.9,0,0.0,6,20.69,40010
40,11,12,6,50.0,0,0.0,0,0.0,1,8.33,0,0.0,5,41.67,40011
40,12,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40012
40,13,30,12,40.0,8,26.67,0,0.0,2,6.67,0,0.0,8,26.67,40013
40,14,50,27,54.0,6,12.0,0,0.0,3,6.0,0,0.0,14,28.0,40014
40,15,16,7,43.75,3,18.75,0,0.0,1,6.25,0,0.0,5,31.25,40015
40,16,26,16,61.54,3,11.54,0,0.0,2,7.69,1,3.85,4,15.38,40016
