ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent,precinct_id
48,7,277,19,6.86,240,86.64,18,6.5,48007
48,8,243,43,17.7,189,77.78,11,4.53,48008
48,9,296,53,17.91,227,76.69,16,5.41,48009
48,10,198,21,10.61,163,82.32,14,7.07,48010
48,11,396,42,10.61,329,83.08,25,6.31,48011
48,12,260,31,11.92,217,83.46,12,4.62,48012
48,13,260,39,15.0,208,80.0,13,5.0,48013
48,14,350,50,14.29,286,81.71,14,4.0,48014
48,15,237,16,6.75,208,87.76,13,5.49,48015
48,16,211,24,11.37,175,82.94,12,5.69,48016
48,17,215,16,7.44,188,87.44,11,5.12,48017
48,18,230,33,14.35,187,81.3,10,4.35,48018
48,19,256,30,11.72,214,83.59,12,4.69,48019
48,20,146,27,18.49,115,78.77,4,2.74,48020
48,21,144,20,13.89,116,80.56,8,5.56,48021
48,22,393,61,15.52,318,80.92,14,3.56,48022
48,23,295,56,18.98,231,78.31,8,2.71,48023
48,24,279,25,8.96,242,86.74,12,4.3,48024
48,25,298,32,10.74,248,83.22,18,6.04,48025
48,26,355,54,15.21,275,77.46,26,7.32,48026
48,27,189,29,15.34,148,78.31,12,6.35,48027
48,28,270,39,14.44,219,81.11,12,4.44,48028
48,29,251,26,10.36,218,86.85,7,2.79,48029
48,30,306,36,11.76,251,82.03,19,6.21,48030
48,31,231,15,6.49,209,90.48,7,3.03,48031
48,32,241,24,9.96,192,79.67,25,10.37,48032
48,33,242,38,15.7,203,83.88,1,0.41,48033
48,34,183,19,10.38,159,86.89,5,2.73,48034
48,35,216,31,14.35,175,81.02,10,4.63,48035
48,36,256,27,10.55,225,87.89,4,1.56,48036
48,37,261,38,14.56,215,82.38,8,3.07,48037
48,38,349,30,8.6,305,87.39,14,4.01,48038
48,39,231,38,16.45,183,79.22,10,4.33,48039
48,40,166,16,9.64,138,83.13,12,7.23,48040
48,41,177,21,11.86,146,82.49,10,5.65,48041
48,42,243,26,10.7,202,83.13,15,6.17,48042
48,43,359,36,10.03,304,84.68,19,5.29,48043
48,44,291,29,9.97,244,83.85,18,6.19,48044
48,45,257,23,8.95,221,85.99,13,5.06,48045
48,46,220,24,10.91,177,80.45,19,8.64,48046
48,47,201,19,9.45,170,84.58,12,5.97,48047
48,48,234,33,14.1,195,83.33,6,2.56,48048
48,49,117,16,13.68,97,82.91,4,3.42,48049
48,50,302,32,10.6,253,83.77,17,5.63,48050
48,51,362,40,11.05,305,84.25,17,4.7,48051
48,52,174,13,7.47,151,86.78,10,5.75,48052
48,53,232,35,15.09,183,78.88,14,6.03,48053
48,54,216,22,10.19,185,85.65,9,4.17,48054
48,55,88,16,18.18,63,71.59,9,10.23,48055
48,56,182,17,9.34,156,85.71,9,4.95,48056
49,1,248,3,1.21,239,96.37,6,2.42,49001
49,2,292,37,12.67,241,82.53,14,4.79,49002
49,3,198,11,5.56,180,90.91,7,3.54,49003
49,4,134,4,2.99,124,92.54,6,4.48,49004
49,5,192,11,5.73,168,87.5,13,6.77,49005
49,6,263,27,10.27,224,85.17,12,4.56,49006
49,7,220,23,10.45,184,83.64,13,5.91,49007
49,8,245,26,10.61,205,83.67,14,5.71,49008
49,9,219,20,9.13,185,84.47,14,6.39,49009
49,10,236,26,11.02,201,85.17,9,3.81,49010
49,11,164,17,10.37,134,81.71,13,7.93,49011
49,12,264,23,8.71,231,87.5,10,3.79,49012
49,13,277,31,11.19,232,83.75,14,5.05,49013
49,14,293,36,12.29,229,78.16,28,9.56,49014
49,15,230,25,10.87,195,84.78,10,4.35,49015
49,16,220,27,12.27,174,79.09,19,8.64,49016
49,17,38,4,10.53,31,81.58,3,7.89,49017
49,18,179,19,10.61,152,84.92,8,4.47,49018
49,19,184,10,5.43,166,90.22,8,4.35,49019
49,20,290,29,10.0,242,83.45,19,6.55,49020
49,21,217,43,19.82,151,69.59,23,10.6,49021
49,22,205,24,11.71,173,84.39,8,3.9,49022
49,23,184,15,8.15,158,85.87,11,5.98,49023
49,24,106,11,10.38,89,83.96,6,5.66,49024
49,25,287,19,6.62,249,86.76,19,6.62,49025
49,26,280,38,13.57,231,82.5,11,3.93,49026
49,27,328,21,6.4,290,88.41,17,5.18,49027
49,28,209,15,7.18,188,89.95,6,2.87,49028
49,29,265,18,6.79,227,85.66,20,7.55,49029
49,30,228,19,8.33,196,85.96,13,5.7,49030
49,31,86,8,9.3,73,84.88,5,5.81,49031
49,32,224,26,11.61,175,78.13,23,10.27,49032
49,33,204,20,9.8,175,85.78,9,4.41,49033
49,34,226,20,8.85,192,84.96,14,6.19,49034
49,35,342,36,10.53,286,83.63,20,5.85,49035
49,36,328,26,7.93,284,86.59,18,5.49,49036
49,37,127,19,14.96,105,82.68,3,2.36,49037
49,38,204,14,6.86,178,87.25,12,5.88,49038
49,39,228,20,8.77,195,85.53,13,5.7,49039
49,40,229,28,12.23,196,85.59,5,2.18,49040
49,41,244,31,12.7,206,84.43,7,2.87,49041
49,42,255,15,5.88,227,89.02,13,5.1,49042
49,43,257,16,6.23,227,88.33,14,5.45,49043
49,44,289,30,10.38,244,84.43,15,5.19,49044
50,1,347,48,13.83,286,82.42,13,3.75,50001
50,2,332,43,12.95,280,84.34,9,2.71,50002
50,3,284,38,13.38,235,82.75,11,3.87,50003
50,4,297,26,8.75,260,87.54,11,3.7,50004
50,5,321,29,9.03,278,86.6,14,4.36,50005
50,6,244,29,11.89,203,83.2,12,4.92,50006
50,7,328,43,13.11,272,82.93,13,3.96,50007
50,8,250,46,18.4,184,73.6,20,8.0,50008
50,9,236,35,14.83,192,81.36,9,3.81,50009
50,10,240,27,11.25,202,84.17,11,4.58,50010
50,11,250,28,11.2,206,82.4,16,6.4,50011
50,12,230,19,8.26,204,88.7,7,3.04,50012
50,13,326,45,13.8,269,82.52,12,3.68,50013
50,14,172,22,12.79,145,84.3,5,2.91,50014
50,15,324,33,10.19,275,84.88,16,4.94,50015
50,16,197,19,9.64,173,87.82,5,2.54,50016
50,17,234,34,14.53,192,82.05,8,3.42,50017
50,18,211,23,10.9,177,83.89,11,5.21,50018
50,19,228,32,14.04,181,79.39,15,6.58,50019
50,20,271,52,19.19,210,77.49,9,3.32,50020
50,21,324,38,11.73,261,80.56,25,7.72,50021
50,22,276,43,15.58,217,78.62,16,5.8,50022
50,23,193,43,22.28,141,73.06,9,4.66,50023
50,24,239,36,15.06,187,78.24,16,6.69,50024
50,25,314,59,18.79,238,75.8,17,5.41,50025
50,26,178,27,15.17,144,80.9,7,3.93,50026
50,27,129,10,7.75,113,87.6,6,4.65,50027
50,28,294,32,10.88,247,84.01,15,5.1,50028
50,29,276,37,13.41,218,78.99,21,7.61,50029
50,30,258,39,15.12,209,81.01,10,3.88,50030
50,31,129,4,3.1,118,91.47,7,5.43,50031
50,32,212,28,13.21,176,83.02,8,3.77,50032
50,33,168,30,17.86,134,79.76,4,2.38,50033
50,34,151,13,8.61,130,86.09,8,5.3,50034
50,35,327,36,11.01,271,82.87,20,6.12,50035
50,36,281,44,15.66,229,81.49,8,2.85,50036
50,37,326,31,9.51,276,84.66,19,5.83,50037
50,38,187,10,5.35,175,93.58,2,1.07,50038
50,39,256,24,9.38,224,87.5,8,3.13,50039
50,40,292,29,9.93,253,86.64,10,3.42,50040
50,41,338,43,12.72,283,83.73,12,3.55,50041
50,42,331,41,12.39,277,83.69,13,3.93,50042
50,43,225,34,15.11,184,81.78,7,3.11,50043
50,44,253,34,13.44,206,81.42,13,5.14,50044
50,45,150,22,14.67,119,79.33,9,6.0,50045
