ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent,precinct_id
17,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17040
17,41,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,17041
17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17042
17,43,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,17043
17,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17044
17,45,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17045
17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17046
17,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17047
17,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17048
17,49,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,17049
17,50,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,17050
17,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,17051
17,52,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17052
17,53,6,3,50.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,17053
17,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17054
17,55,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,17055
17,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17056
17,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17057
17,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17058
17,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17059
17,60,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,17060
17,61,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17061
17,62,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17062
17,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17063
17,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17064
18,1,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18001
18,2,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,18002
18,3,23,3,13.04,1,4.35,18,78.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,18003
18,4,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,18004
18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18005
18,6,31,5,16.13,1,3.23,20,64.52,0,0.0,0,0.0,0,0.0,0,0.0,2,6.45,3,9.68,18006
18,7,11,1,9.09,0,0.0,8,72.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,18007
18,8,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18008
18,9,6,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18009
18,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18010
18,11,13,4,30.77,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18011
18,12,11,3,27.27,0,0.0,5,45.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,18012
18,13,9,2,22.22,0,0.0,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18013
18,14,6,3,50.0,0,0.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,18014
18,15,13,3,23.08,0,0.0,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,30.77,18015
18,16,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,18016
18,17,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18017
18,18,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18018
18,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18019
18,20,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18020
18,21,12,3,25.0,1,8.33,6,50.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,18021
18,22,6,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,4,66.67,18022
18,23,7,2,28.57,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,2,28.57,18023
18,24,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,18024
18,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,18025
18,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18026
18,27,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18027
18,28,29,9,31.03,0,0.0,16,55.17,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,3,10.34,18028
18,29,15,8,53.33,0,0.0,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,18029
18,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18030
18,31,4,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,18031
18,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18032
18,33,4,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,18033
18,34,11,1,9.09,0,0.0,6,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,36.36,18034
18,35,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,18035
18,36,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18036
18,37,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,18037
18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18038
18,39,7,2,28.57,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18039
18,40,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,18040
18,41,19,5,26.32,0,0.0,12,63.16,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,18041
18,42,15,1,6.67,0,0.0,14,93.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18042
18,43,15,2,13.33,0,0.0,5,33.33,1,6.67,0,0.0,0,0.0,0,0.0,1,6.67,6,40.0,18043
18,44,6,2,33.33,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,18044
18,45,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18045
18,46,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,18046
18,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18047
18,48,13,4,30.77,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18048
18,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18049
18,50,6,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,18050
18,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,18051
18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18052
18,53,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18053
18,54,6,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,18054
18,55,29,9,31.03,0,0.0,14,48.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,20.69,18055
18,56,8,2,25.0,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18056
18,57,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,18057
18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18058
18,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18059
18,60,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,18060
18,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18061
18,62,7,2,28.57,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,18062
19,1,38,10,26.32,1,2.63,21,55.26,0,0.0,0,0.0,0,0.0,0,0.0,2,5.26,4,10.53,19001
19,2,17,5,29.41,0,0.0,11,64.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,19002
19,3,60,21,35.0,2,3.33,31,51.67,0,0.0,0,0.0,0,0.0,0,0.0,1,1.67,5,8.33,19003
19,4,36,4,11.11,0,0.0,21,58.33,0,0.0,1,2.78,1,2.78,0,0.0,0,0.0,9,25.0,19004
19,5,22,4,18.18,2,9.09,11,50.0,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,4,18.18,19005
19,6,48,17,35.42,3,6.25,24,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.08,3,6.25,19006
19,7,24,2,8.33,0,0.0,14,58.33,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,7,29.17,19007
19,8,51,16,31.37,0,0.0,29,56.86,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96,5,9.8,19008
19,9,25,5,20.0,1,4.0,16,64.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,1,4.0,19009
19,10,37,10,27.03,2,5.41,21,56.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.81,19010
19,11,45,17,37.78,0,0.0,24,53.33,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,2,4.44,19011
19,12,40,10,25.0,3,7.5,23,57.5,1,2.5,0,0.0,0,0.0,0,0.0,1,2.5,2,5.0,19012
19,13,6,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19013
19,14,34,10,29.41,1,2.94,19,55.88,0,0.0,0,0.0,1,2.94,0,0.0,1,2.94,2,5.88,19014
19,15,40,12,30.0,1,2.5,24,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,2,5.0,19015
19,16,43,10,23.26,2,4.65,24,55.81,1,2.33,0,0.0,0,0.0,0,0.0,1,2.33,5,11.63,19016
19,17,34,11,32.35,2,5.88,17,50.0,1,2.94,0,0.0,0,0.0,0,0.0,1,2.94,2,5.88,19017
19,18,32,11,34.38,1,3.13,17,53.13,0,0.0,1,3.13,0,0.0,0,0.0,0,0.0,2,6.25,19018
19,19,28,12,42.86,1,3.57,13,46.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,19019
19,20,23,4,17.39,1,4.35,17,73.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,19020
19,21,34,11,32.35,1,2.94,16,47.06,0,0.0,0,0.0,0,0.0,0,0.0,2,5.88,4,11.76,19021
19,22,50,17,34.0,2,4.0,21,42.0,0,0.0,1,2.0,0,0.0,0,0.0,0,0.0,9,18.0,19022
19,23,45,8,17.78,3,6.67,31,68.89,0,0.0,1,2.22,0,0.0,0,0.0,1,2.22,1,2.22,19023
19,24,45,17,37.78,2,4.44,22,48.89,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,3,6.67,19024
19,25,67,25,37.31,0,0.0,29,43.28,2,2.99,0,0.0,0,0.0,0,0.0,2,2.99,9,13.43,19025
19,26,62,21,33.87,3,4.84,34,54.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,6.45,19026
19,27,16,5,31.25,3,18.75,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,19027
19,28,12,2,16.67,1,8.33,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,50.0,19028
19,29,40,8,20.0,0,0.0,30,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0,19029
19,30,61,21,34.43,1,1.64,29,47.54,0,0.0,0,0.0,0,0.0,0,0.0,1,1.64,9,14.75,19030
19,31,50,11,22.0,1,2.0,32,64.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,12.0,19031
19,32,35,11,31.43,0,0.0,23,65.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,19032
19,33,55,11,20.0,2,3.64,38,69.09,0,0.0,0,0.0,0,0.0,0,0.0,2,3.64,2,3.64,19033
19,34,45,12,26.67,5,11.11,25,55.56,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,19034
19,35,27,8,29.63,1,3.7,16,59.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41,19035
19,36,25,4,16.0,5,20.0,12,48.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,3,12.0,19036
19,37,29,9,31.03,2,6.9,15,51.72,0,0.0,1,3.45,0,0.0,0,0.0,1,3.45,1,3.45,19037
19,38,18,6,33.33,1,5.56,7,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,22.22,19038
19,39,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19039
19,40,37,7,18.92,3,8.11,21,56.76,3,8.11,0,0.0,0,0.0,0,0.0,0,0.0,3,8.11,19040
19,41,44,7,15.91,3,6.82,25,56.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,20.45,19041
19,42,39,3,7.69,2,5.13,25,64.1,0,0.0,1,2.56,0,0.0,0,0.0,3,7.69,5,12.82,19042
19,43,9,4,44.44,0,0.0,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,19043
19,44,49,10,20.41,1,2.04,35,71.43,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08,1,2.04,19044
19,45,44,12,27.27,0,0.0,27,61.36,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27,4,9.09,19045
19,46,45,6,13.33,3,6.67,30,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,4,8.89,19046
19,47,14,2,14.29,1,7.14,4,28.57,1,7.14,1,7.14,0,0.0,0,0.0,1,7.14,4,28.57,19047
19,48,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,19048
19,49,21,8,38.1,1,4.76,7,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,23.81,19049
19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19050
19,51,36,5,13.89,2,5.56,24,66.67,0,0.0,1,2.78,1,2.78,0,0.0,1,2.78,2,5.56,19051
19,52,52,11,21.15,2,3.85,32,61.54,0,0.0,0,0.0,0,0.0,0,0.0,4,7.69,3,5.77,19052
19,53,42,10,23.81,3,7.14,25,59.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,9.52,19053
19,54,46,12,26.09,2,4.35,28,60.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,8.7,19054
19,55,34,10,29.41,2,5.88,18,52.94,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94,3,8.82,19055
19,56,44,11,25.0,1,2.27,25,56.82,0,0.0,1,2.27,0,0.0,0,0.0,2,4.55,4,9.09,19056
19,57,37,17,45.95,3,8.11,12,32.43,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,4,10.81,19057
19,58,54,18,33.33,3,5.56,19,35.19,1,1.85,0,0.0,0,0.0,0,0.0,4,7.41,9,16.67,19058
19,59,49,17,34.69,1,2.04,27,55.1,0,0.0,2,4.08,0,0.0,0,0.0,0,0.0,2,4.08,19059
19,60,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,19060
19,61,33,11,33.33,0,0.0,17,51.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,15.15,19061
19,62,22,6,27.27,1,4.55,13,59.09,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55,19062
19,63,14,3,21.43,0,0.0,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,35.71,19063
19,64,22,8,36.36,1,4.55,12,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,19064
19,65,10,6,60.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19065
19,66,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,19066
20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20001
20,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20002
20,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,20003
20,4,8,1,12.5,1,12.5,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20004
20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20007
20,8,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20008
20,9,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,20009
20,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20010
20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20013
20,14,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,20014
20,15,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,20015
20,16,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20016
20,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20017
20,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20018
20,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20020
20,21,5,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,20021
20,22,6,0,0.0,2,33.33,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20022
20,23,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20023
20,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20024
20,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20025
20,26,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,20026
20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20027
20,28,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20028
20,29,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,20029
20,30,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,20030
20,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20031
20,32,7,3,42.86,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20032
20,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20033
20,34,7,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,20034
20,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20035
20,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20036
20,37,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20038
20,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20041
20,42,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,20042
20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20043
20,44,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20044
20,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20045
20,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20046
20,47,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20047
20,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20048
20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20049
20,50,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,20050
21,1,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,21001
21,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21002
21,3,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21003
21,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21004
21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21005
21,6,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,21006
21,7,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,21007
21,8,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21008
21,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21009
21,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,21010
21,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21011
21,12,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,21012
21,13,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,21013
21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21014
21,15,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,21015
21,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21016
