ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
29,32,791,177,22.38,146,18.46,161,20.35,114,14.41,78,9.86,45,5.69,37,4.68,33,4.17,29032
29,33,605,217,35.87,180,29.75,146,24.13,7,1.16,5,0.83,13,2.15,17,2.81,20,3.31,29033
29,34,561,197,35.12,156,27.81,133,23.71,23,4.1,23,4.1,11,1.96,12,2.14,6,1.07,29034
29,35,659,234,35.51,205,31.11,174,26.4,2,0.3,4,0.61,12,1.82,7,1.06,21,3.19,29035
29,36,754,279,37.0,230,30.5,197,26.13,8,1.06,7,0.93,8,1.06,12,1.59,13,1.72,29036
29,37,804,296,36.82,239,29.73,200,24.88,12,1.49,7,0.87,18,2.24,10,1.24,22,2.74,29037
29,38,914,240,26.26,208,22.76,224,24.51,73,7.99,49,5.36,46,5.03,37,4.05,37,4.05,29038
29,39,827,201,24.3,185,22.37,213,25.76,78,9.43,64,7.74,41,4.96,29,3.51,16,1.93,29039
29,40,995,366,36.78,311,31.26,250,25.13,11,1.11,7,0.7,15,1.51,12,1.21,23,2.31,29040
29,41,663,253,38.16,203,30.62,167,25.19,9,1.36,2,0.3,10,1.51,9,1.36,10,1.51,29041
29,42,898,356,39.64,286,31.85,204,22.72,7,0.78,5,0.56,10,1.11,10,1.11,20,2.23,29042
29,43,1129,336,29.76,306,27.1,314,27.81,27,2.39,21,1.86,41,3.63,44,3.9,40,3.54,29043
29,44,1089,379,34.8,320,29.38,276,25.34,22,2.02,15,1.38,27,2.48,19,1.74,31,2.85,29044
30,1,1070,279,26.07,233,21.78,272,25.42,69,6.45,53,4.95,52,4.86,61,5.7,51,4.77,30001
30,2,863,231,26.77,195,22.6,210,24.33,64,7.42,51,5.91,42,4.87,36,4.17,34,3.94,30002
30,3,828,203,24.52,190,22.95,196,23.67,35,4.23,30,3.62,52,6.28,70,8.45,52,6.28,30003
30,4,835,217,25.99,177,21.2,205,24.55,71,8.5,45,5.39,43,5.15,43,5.15,34,4.07,30004
30,5,582,155,26.63,127,21.82,195,33.51,39,6.7,22,3.78,19,3.26,10,1.72,15,2.58,30005
30,6,686,200,29.15,156,22.74,198,28.86,41,5.98,27,3.94,22,3.21,23,3.35,19,2.77,30006
30,7,1038,262,25.24,231,22.25,252,24.28,67,6.45,54,5.2,62,5.97,59,5.68,51,4.91,30007
30,8,1121,268,23.91,228,20.34,256,22.84,47,4.19,41,3.66,75,6.69,112,9.99,94,8.39,30008
30,9,696,177,25.43,145,20.83,194,27.87,55,7.9,43,6.18,28,4.02,32,4.6,22,3.16,30009
30,10,861,240,27.87,200,23.23,268,31.13,50,5.81,36,4.18,22,2.56,25,2.9,20,2.32,30010
30,11,725,204,28.14,173,23.86,249,34.34,27,3.72,23,3.17,18,2.48,17,2.34,14,1.93,30011
30,12,708,198,27.97,148,20.9,223,31.5,37,5.23,34,4.8,27,3.81,20,2.82,21,2.97,30012
30,13,851,217,25.5,189,22.21,235,27.61,58,6.82,47,5.52,33,3.88,36,4.23,36,4.23,30013
30,14,536,152,28.36,113,21.08,169,31.53,25,4.66,26,4.85,19,3.54,17,3.17,15,2.8,30014
30,15,977,242,24.77,220,22.52,207,21.19,59,6.04,41,4.2,65,6.65,77,7.88,66,6.76,30015
30,16,381,101,26.51,77,20.21,109,28.61,26,6.82,22,5.77,11,2.89,21,5.51,14,3.67,30016
30,17,849,231,27.21,195,22.97,223,26.27,55,6.48,39,4.59,35,4.12,40,4.71,31,3.65,30017
30,18,1157,286,24.72,268,23.16,302,26.1,41,3.54,22,1.9,61,5.27,87,7.52,90,7.78,30018
30,19,745,202,27.11,160,21.48,235,31.54,39,5.23,29,3.89,24,3.22,28,3.76,28,3.76,30019
30,20,981,274,27.93,216,22.02,221,22.53,56,5.71,44,4.49,52,5.3,57,5.81,61,6.22,30020
30,21,662,181,27.34,153,23.11,162,24.47,55,8.31,41,6.19,20,3.02,27,4.08,23,3.47,30021
30,22,1293,322,24.9,286,22.12,323,24.98,49,3.79,38,2.94,74,5.72,111,8.58,90,6.96,30022
30,23,933,242,25.94,214,22.94,233,24.97,40,4.29,32,3.43,46,4.93,68,7.29,58,6.22,30023
30,24,1211,275,22.71,247,20.4,281,23.2,53,4.38,38,3.14,83,6.85,121,9.99,113,9.33,30024
30,25,1304,331,25.38,292,22.39,304,23.31,50,3.83,47,3.6,78,5.98,107,8.21,95,7.29,30025
30,26,565,149,26.37,131,23.19,147,26.02,47,8.32,31,5.49,26,4.6,22,3.89,12,2.12,30026
30,27,588,156,26.53,122,20.75,153,26.02,40,6.8,30,5.1,30,5.1,31,5.27,26,4.42,30027
30,28,979,246,25.13,222,22.68,222,22.68,39,3.98,36,3.68,68,6.95,80,8.17,66,6.74,30028
30,29,465,135,29.03,107,23.01,141,30.32,22,4.73,22,4.73,12,2.58,11,2.37,15,3.23,30029
30,30,329,87,26.44,71,21.58,114,34.65,15,4.56,17,5.17,11,3.34,9,2.74,5,1.52,30030
30,31,594,155,26.09,134,22.56,145,24.41,46,7.74,31,5.22,29,4.88,26,4.38,28,4.71,30031
30,32,729,194,26.61,168,23.05,166,22.77,37,5.08,21,2.88,51,7.0,51,7.0,41,5.62,30032
31,1,459,125,27.23,103,22.44,157,34.2,17,3.7,12,2.61,16,3.49,11,2.4,18,3.92,31001
31,2,478,126,26.36,120,25.1,149,31.17,15,3.14,21,4.39,14,2.93,14,2.93,19,3.97,31002
31,3,468,122,26.07,85,18.16,130,27.78,42,8.97,34,7.26,26,5.56,17,3.63,12,2.56,31003
31,4,845,217,25.68,188,22.25,204,24.14,28,3.31,23,2.72,57,6.75,60,7.1,68,8.05,31004
31,5,620,163,26.29,151,24.35,176,28.39,33,5.32,21,3.39,31,5.0,22,3.55,23,3.71,31005
31,6,395,109,27.59,96,24.3,138,34.94,16,4.05,12,3.04,7,1.77,7,1.77,10,2.53,31006
31,7,955,245,25.65,204,21.36,217,22.72,17,1.78,17,1.78,66,6.91,102,10.68,87,9.11,31007
31,8,403,117,29.03,90,22.33,119,29.53,18,4.47,12,2.98,19,4.71,14,3.47,14,3.47,31008
31,9,560,139,24.82,134,23.93,152,27.14,29,5.18,28,5.0,29,5.18,25,4.46,24,4.29,31009
31,10,502,135,26.89,110,21.91,142,28.29,25,4.98,21,4.18,23,4.58,24,4.78,22,4.38,31010
31,11,438,117,26.71,97,22.15,134,30.59,26,5.94,25,5.71,11,2.51,13,2.97,15,3.42,31011
31,12,514,123,23.93,106,20.62,147,28.6,38,7.39,26,5.06,25,4.86,28,5.45,21,4.09,31012
31,13,558,164,29.39,119,21.33,177,31.72,13,2.33,12,2.15,21,3.76,27,4.84,25,4.48,31013
31,14,522,138,26.44,111,21.26,142,27.2,30,5.75,34,6.51,22,4.21,24,4.6,21,4.02,31014
31,15,503,125,24.85,105,20.87,142,28.23,32,6.36,29,5.77,23,4.57,22,4.37,25,4.97,31015
31,16,756,181,23.94,160,21.16,191,25.26,18,2.38,20,2.65,47,6.22,73,9.66,66,8.73,31016
31,17,525,128,24.38,118,22.48,159,30.29,33,6.29,28,5.33,23,4.38,21,4.0,15,2.86,31017
31,18,529,154,29.11,117,22.12,171,32.33,30,5.67,16,3.02,12,2.27,17,3.21,12,2.27,31018
31,19,528,145,27.46,117,22.16,151,28.6,27,5.11,17,3.22,30,5.68,24,4.55,17,3.22,31019
31,20,457,133,29.1,103,22.54,137,29.98,27,5.91,16,3.5,14,3.06,15,3.28,12,2.63,31020
31,21,483,140,28.99,109,22.57,155,32.09,23,4.76,14,2.9,15,3.11,13,2.69,14,2.9,31021
31,22,499,138,27.66,109,21.84,168,33.67,14,2.81,11,2.2,21,4.21,21,4.21,17,3.41,31022
31,23,594,156,26.26,124,20.88,143,24.07,29,4.88,24,4.04,37,6.23,42,7.07,39,6.57,31023
31,24,566,147,25.97,121,21.38,169,29.86,30,5.3,20,3.53,28,4.95,23,4.06,28,4.95,31024
31,25,525,148,28.19,121,23.05,166,31.62,26,4.95,21,4.0,13,2.48,16,3.05,14,2.67,31025
31,26,633,160,25.28,132,20.85,169,26.7,44,6.95,36,5.69,25,3.95,34,5.37,33,5.21,31026
31,27,591,159,26.9,122,20.64,186,31.47,31,5.25,34,5.75,19,3.21,22,3.72,18,3.05,31027
31,28,481,127,26.4,103,21.41,151,31.39,26,5.41,18,3.74,21,4.37,16,3.33,19,3.95,31028
31,29,581,163,28.06,127,21.86,170,29.26,34,5.85,23,3.96,23,3.96,22,3.79,19,3.27,31029
31,30,422,120,28.44,98,23.22,132,31.28,14,3.32,12,2.84,12,2.84,19,4.5,15,3.55,31030
31,31,445,126,28.31,100,22.47,131,29.44,28,6.29,17,3.82,15,3.37,14,3.15,14,3.15,31031
31,32,463,120,25.92,107,23.11,143,30.89,30,6.48,18,3.89,17,3.67,17,3.67,11,2.38,31032
31,33,491,133,27.09,107,21.79,131,26.68,30,6.11,29,5.91,21,4.28,21,4.28,19,3.87,31033
31,34,549,137,24.95,116,21.13,130,23.68,44,8.01,32,5.83,26,4.74,32,5.83,32,5.83,31034
31,35,600,166,27.67,135,22.5,176,29.33,29,4.83,20,3.33,31,5.17,24,4.0,19,3.17,31035
31,36,626,175,27.96,154,24.6,190,30.35,24,3.83,16,2.56,17,2.72,25,3.99,25,3.99,31036
31,37,560,150,26.79,135,24.11,165,29.46,25,4.46,20,3.57,24,4.29,19,3.39,22,3.93,31037
31,38,441,126,28.57,101,22.9,147,33.33,17,3.85,8,1.81,9,2.04,16,3.63,17,3.85,31038
31,39,657,165,25.11,133,20.24,179,27.25,22,3.35,16,2.44,38,5.78,50,7.61,54,8.22,31039
31,40,660,158,23.94,127,19.24,177,26.82,29,4.39,20,3.03,41,6.21,57,8.64,51,7.73,31040
31,41,501,137,27.35,113,22.55,157,31.34,20,3.99,15,2.99,18,3.59,20,3.99,21,4.19,31041
32,1,1368,362,26.46,326,23.83,317,23.17,83,6.07,63,4.61,60,4.39,85,6.21,72,5.26,32001
32,2,1364,349,25.59,353,25.88,305,22.36,77,5.65,76,5.57,62,4.55,79,5.79,63,4.62,32002
32,3,1385,353,25.49,336,24.26,300,21.66,42,3.03,38,2.74,86,6.21,121,8.74,109,7.87,32003
32,4,1180,325,27.54,297,25.17,275,23.31,68,5.76,47,3.98,48,4.07,67,5.68,53,4.49,32004
32,5,1286,338,26.28,307,23.87,274,21.31,76,5.91,58,4.51,74,5.75,84,6.53,75,5.83,32005
32,6,1482,420,28.34,381,25.71,337,22.74,61,4.12,49,3.31,74,4.99,89,6.01,71,4.79,32006
32,7,1364,368,26.98,335,24.56,303,22.21,92,6.74,66,4.84,64,4.69,74,5.43,62,4.55,32007
32,8,1592,414,26.01,370,23.24,327,20.54,122,7.66,100,6.28,80,5.03,97,6.09,82,5.15,32008
32,9,1174,306,26.06,292,24.87,264,22.49,82,6.98,71,6.05,44,3.75,64,5.45,51,4.34,32009
32,10,1377,357,25.93,336,24.4,296,21.5,110,7.99,86,6.25,56,4.07,81,5.88,55,3.99,32010
32,11,1216,316,25.99,293,24.1,269,22.12,22,1.81,27,2.22,79,6.5,109,8.96,101,8.31,32011
32,12,952,224,23.53,203,21.32,188,19.75,23,2.42,25,2.63,76,7.98,113,11.87,100,10.5,32012
32,13,1334,331,24.81,305,22.86,276,20.69,111,8.32,86,6.45,75,5.62,88,6.6,62,4.65,32013
32,14,1388,321,23.13,302,21.76,264,19.02,36,2.59,37,2.67,106,7.64,167,12.03,155,11.17,32014
32,15,1273,327,25.69,303,23.8,263,20.66,102,8.01,72,5.66,62,4.87,88,6.91,56,4.4,32015
32,16,1301,350,26.9,311,23.9,278,21.37,66,5.07,46,3.54,74,5.69,99,7.61,77,5.92,32016
32,17,1318,339,25.72,311,23.6,268,20.33,42,3.19,43,3.26,71,5.39,129,9.79,115,8.73,32017
32,18,1166,298,25.56,273,23.41,247,21.18,119,10.21,93,7.98,42,3.6,64,5.49,30,2.57,32018
32,19,1281,322,25.14,286,22.33,281,21.94,65,5.07,51,3.98,85,6.64,106,8.27,85,6.64,32019
32,20,1307,329,25.17,297,22.72,287,21.96,28,2.14,37,2.83,90,6.89,120,9.18,119,9.1,32020
32,21,1416,362,25.56,351,24.79,289,20.41,95,6.71,78,5.51,78,5.51,94,6.64,69,4.87,32021
32,22,1679,436,25.97,390,23.23,368,21.92,45,2.68,40,2.38,100,5.96,156,9.29,144,8.58,32022
32,23,1468,367,25.0,338,23.02,299,20.37,104,7.08,91,6.2,81,5.52,105,7.15,83,5.65,32023
32,24,1011,233,23.05,233,23.05,197,19.49,101,9.99,85,8.41,51,5.04,59,5.84,52,5.14,32024
32,25,1317,335,25.44,325,24.68,291,22.1,72,5.47,59,4.48,71,5.39,95,7.21,69,5.24,32025
32,26,1512,362,23.94,343,22.69,326,21.56,42,2.78,32,2.12,101,6.68,166,10.98,140,9.26,32026
32,27,1206,304,25.21,278,23.05,248,20.56,124,10.28,94,7.79,59,4.89,52,4.31,47,3.9,32027
32,28,1366,340,24.89,307,22.47,284,20.79,31,2.27,38,2.78,93,6.81,156,11.42,117,8.57,32028
32,29,1414,369,26.1,347,24.54,325,22.98,54,3.82,54,3.82,70,4.95,112,7.92,83,5.87,32029
32,30,1292,336,26.01,295,22.83,263,20.36,113,8.75,95,7.35,65,5.03,70,5.42,55,4.26,32030
32,31,1333,358,26.86,320,24.01,294,22.06,86,6.45,76,5.7,62,4.65,74,5.55,63,4.73,32031
32,32,1434,377,26.29,348,24.27,301,20.99,76,5.3,57,3.97,83,5.79,108,7.53,84,5.86,32032
32,33,1343,360,26.81,317,23.6,310,23.08,85,6.33,70,5.21,68,5.06,73,5.44,60,4.47,32033
32,34,1417,379,26.75,346,24.42,319,22.51,60,4.23,53,3.74,83,5.86,104,7.34,73,5.15,32034
32,35,1370,361,26.35,313,22.85,300,21.9,90,6.57,82,5.99,74,5.4,83,6.06,67,4.89,32035
32,36,1459,391,26.8,349,23.92,315,21.59,95,6.51,72,4.93,74,5.07,96,6.58,67,4.59,32036
32,37,1225,317,25.88,301,24.57,282,23.02,58,4.73,51,4.16,63,5.14,89,7.27,64,5.22,32037
32,38,1139,314,27.57,275,24.14,267,23.44,78,6.85,51,4.48,51,4.48,62,5.44,41,3.6,32038
32,39,1469,375,25.53,341,23.21,298,20.29,138,9.39,127,8.65,64,4.36,68,4.63,58,3.95,32039
32,40,1407,387,27.51,364,25.87,314,22.32,74,5.26,56,3.98,70,4.98,73,5.19,69,4.9,32040
32,41,1319,327,24.79,314,23.81,269,20.39,108,8.19,74,5.61,76,5.76,86,6.52,65,4.93,32041
32,42,1113,287,25.79,258,23.18,227,20.4,87,7.82,61,5.48,64,5.75,77,6.92,52,4.67,32042
32,43,1238,326,26.33,307,24.8,280,22.62,41,3.31,29,2.34,64,5.17,94,7.59,97,7.84,32043
33,1,1189,320,26.91,273,22.96,278,23.38,34,2.86,30,2.52,71,5.97,91,7.65,92,7.74,33001
33,2,1533,416,27.14,361,23.55,348,22.7,50,3.26,60,3.91,90,5.87,120,7.83,88,5.74,33002
33,3,1817,474,26.09,412,22.67,393,21.63,68,3.74,60,3.3,109,6.0,165,9.08,136,7.48,33003
33,4,1626,402,24.72,348,21.4,368,22.63,77,4.74,72,4.43,92,5.66,150,9.23,117,7.2,33004
33,5,1106,285,25.77,248,22.42,271,24.5,49,4.43,45,4.07,65,5.88,76,6.87,67,6.06,33005
33,6,1006,277,27.53,240,23.86,252,25.05,49,4.87,46,4.57,49,4.87,52,5.17,41,4.08,33006
33,7,1385,368,26.57,312,22.53,325,23.47,46,3.32,49,3.54,79,5.7,110,7.94,96,6.93,33007
33,8,1879,501,26.66,449,23.9,421,22.41,57,3.03,54,2.87,116,6.17,157,8.36,124,6.6,33008
33,9,1354,337,24.89,291,21.49,287,21.2,90,6.65,62,4.58,89,6.57,105,7.75,93,6.87,33009
33,10,1195,318,26.61,281,23.51,280,23.43,59,4.94,45,3.77,74,6.19,75,6.28,63,5.27,33010
33,11,1365,362,26.52,296,21.68,313,22.93,58,4.25,52,3.81,91,6.67,108,7.91,85,6.23,33011
33,12,1171,312,26.64,261,22.29,287,24.51,54,4.61,49,4.18,63,5.38,75,6.4,70,5.98,33012
33,13,1156,296,25.61,248,21.45,275,23.79,49,4.24,33,2.85,69,5.97,97,8.39,89,7.7,33013
33,14,647,150,23.18,136,21.02,151,23.34,37,5.72,31,4.79,35,5.41,55,8.5,52,8.04,33014
33,15,1241,340,27.4,291,23.45,293,23.61,39,3.14,39,3.14,65,5.24,92,7.41,82,6.61,33015
33,16,1563,416,26.62,351,22.46,378,24.18,75,4.8,60,3.84,91,5.82,104,6.65,88,5.63,33016
33,17,1364,345,25.29,285,20.89,306,22.43,84,6.16,59,4.33,83,6.09,109,7.99,93,6.82,33017
33,18,1696,428,25.24,378,22.29,391,23.05,56,3.3,50,2.95,106,6.25,149,8.79,138,8.14,33018
33,19,1362,354,25.99,304,22.32,326,23.94,73,5.36,61,4.48,74,5.43,94,6.9,76,5.58,33019
33,20,1527,401,26.26,375,24.56,361,23.64,35,2.29,34,2.23,83,5.44,127,8.32,111,7.27,33020
33,21,1284,345,26.87,307,23.91,316,24.61,39,3.04,28,2.18,69,5.37,94,7.32,86,6.7,33021
33,22,1149,300,26.11,269,23.41,268,23.32,58,5.05,48,4.18,67,5.83,80,6.96,59,5.13,33022
33,23,1378,369,26.78,324,23.51,311,22.57,49,3.56,34,2.47,86,6.24,107,7.76,98,7.11,33023
33,24,1857,484,26.06,447,24.07,408,21.97,75,4.04,66,3.55,110,5.92,140,7.54,127,6.84,33024
33,25,1534,414,26.99,364,23.73,370,24.12,72,4.69,55,3.59,74,4.82,107,6.98,78,5.08,33025
33,26,986,243,24.65,214,21.7,218,22.11,21,2.13,18,1.83,75,7.61,114,11.56,83,8.42,33026
33,27,1437,348,24.22,316,21.99,321,22.34,52,3.62,59,4.11,93,6.47,117,8.14,131,9.12,33027
33,28,1248,320,25.64,283,22.68,283,22.68,29,2.32,24,1.92,80,6.41,121,9.7,108,8.65,33028
34,1,966,344,35.61,326,33.75,247,25.57,5,0.52,1,0.1,17,1.76,5,0.52,21,2.17,34001
34,2,687,245,35.66,227,33.04,183,26.64,3,0.44,3,0.44,9,1.31,2,0.29,15,2.18,34002
34,3,814,301,36.98,261,32.06,211,25.92,7,0.86,7,0.86,10,1.23,6,0.74,11,1.35,34003
34,4,647,242,37.4,204,31.53,166,25.66,9,1.39,5,0.77,10,1.55,4,0.62,7,1.08,34004
34,5,747,278,37.22,238,31.86,194,25.97,6,0.8,2,0.27,10,1.34,10,1.34,9,1.2,34005
34,6,1005,356,35.42,327,32.54,262,26.07,9,0.9,9,0.9,16,1.59,12,1.19,14,1.39,34006
34,7,1001,355,35.46,317,31.67,271,27.07,9,0.9,7,0.7,19,1.9,10,1.0,13,1.3,34007
34,8,680,250,36.76,217,31.91,172,25.29,4,0.59,5,0.74,11,1.62,8,1.18,13,1.91,34008
34,9,547,212,38.76,166,30.35,130,23.77,9,1.65,5,0.91,10,1.83,5,0.91,10,1.83,34009
34,10,858,300,34.97,288,33.57,226,26.34,8,0.93,4,0.47,14,1.63,7,0.82,11,1.28,34010
34,11,707,251,35.5,222,31.4,186,26.31,6,0.85,7,0.99,15,2.12,6,0.85,14,1.98,34011
34,12,899,333,37.04,294,32.7,223,24.81,5,0.56,3,0.33,12,1.33,13,1.45,16,1.78,34012
34,13,835,312,37.37,264,31.62,205,24.55,5,0.6,4,0.48,15,1.8,14,1.68,16,1.92,34013
34,14,615,228,37.07,202,32.85,145,23.58,8,1.3,5,0.81,10,1.63,7,1.14,10,1.63,34014
34,15,743,274,36.88,241,32.44,191,25.71,4,0.54,2,0.27,13,1.75,5,0.67,13,1.75,34015
34,16,705,245,34.75,222,31.49,189,26.81,8,1.13,7,0.99,10,1.42,10,1.42,14,1.99,34016
34,17,1102,390,35.39,352,31.94,290,26.32,10,0.91,6,0.54,18,1.63,14,1.27,22,2.0,34017
34,18,619,225,36.35,196,31.66,160,25.85,10,1.62,5,0.81,10,1.62,3,0.48,10,1.62,34018
34,19,851,305,35.84,288,33.84,212,24.91,6,0.71,3,0.35,16,1.88,10,1.18,11,1.29,34019
34,20,1037,372,35.87,341,32.88,277,26.71,6,0.58,9,0.87,10,0.96,7,0.68,15,1.45,34020
34,21,1079,380,35.22,356,32.99,284,26.32,9,0.83,4,0.37,14,1.3,10,0.93,22,2.04,34021
34,22,873,303,34.71,283,32.42,218,24.97,3,0.34,10,1.15,20,2.29,13,1.49,23,2.63,34022
34,23,660,236,35.76,211,31.97,162,24.55,2,0.3,5,0.76,16,2.42,11,1.67,17,2.58,34023
34,24,714,266,37.25,216,30.25,176,24.65,6,0.84,6,0.84,15,2.1,14,1.96,15,2.1,34024
34,25,1255,454,36.18,418,33.31,297,23.67,10,0.8,6,0.48,22,1.75,17,1.35,31,2.47,34025
34,26,939,333,35.46,314,33.44,238,25.35,3,0.32,3,0.32,20,2.13,14,1.49,14,1.49,34026
34,27,729,262,35.94,237,32.51,195,26.75,6,0.82,5,0.69,10,1.37,4,0.55,10,1.37,34027
34,28,552,198,35.87,177,32.07,154,27.9,7,1.27,3,0.54,7,1.27,3,0.54,3,0.54,34028
34,29,649,234,36.06,212,32.67,166,25.58,2,0.31,5,0.77,12,1.85,7,1.08,11,1.69,34029
34,30,890,315,35.39,291,32.7,233,26.18,5,0.56,5,0.56,16,1.8,11,1.24,14,1.57,34030
34,31,686,261,38.05,205,29.88,185,26.97,4,0.58,3,0.44,10,1.46,10,1.46,8,1.17,34031
34,32,802,300,37.41,266,33.17,203,25.31,4,0.5,4,0.5,9,1.12,6,0.75,10,1.25,34032
34,33,658,241,36.63,207,31.46,155,23.56,8,1.22,6,0.91,17,2.58,13,1.98,11,1.67,34033
34,34,906,324,35.76,294,32.45,237,26.16,7,0.77,6,0.66,14,1.55,8,0.88,16,1.77,34034
34,35,970,343,35.36,314,32.37,241,24.85,7,0.72,9,0.93,21,2.16,12,1.24,23,2.37,34035
34,36,788,275,34.9,253,32.11,202,25.63,9,1.14,5,0.63,16,2.03,13,1.65,15,1.9,34036
34,37,500,188,37.6,161,32.2,126,25.2,5,1.0,4,0.8,8,1.6,1,0.2,7,1.4,34037
34,38,402,146,36.32,126,31.34,108,26.87,4,1.0,2,0.5,7,1.74,3,0.75,6,1.49,34038
34,39,598,224,37.46,186,31.1,151,25.25,4,0.67,4,0.67,14,2.34,7,1.17,8,1.34,34039
34,40,911,335,36.77,294,32.27,233,25.58,9,0.99,4,0.44,11,1.21,7,0.77,18,1.98,34040
34,41,516,197,38.18,167,32.36,129,25.0,2,0.39,1,0.19,7,1.36,4,0.78,9,1.74,34041
34,42,850,293,34.47,286,33.65,209,24.59,5,0.59,4,0.47,19,2.24,11,1.29,23,2.71,34042
34,43,848,291,34.32,287,33.84,216,25.47,4,0.47,9,1.06,16,1.89,8,0.94,17,2.0,34043
34,44,805,302,37.52,254,31.55,183,22.73,8,0.99,5,0.62,16,1.99,10,1.24,27,3.35,34044
34,45,843,310,36.77,279,33.1,204,24.2,6,0.71,4,0.47,14,1.66,9,1.07,17,2.02,34045
34,46,604,208,34.44,195,32.28,153,25.33,3,0.5,5,0.83,15,2.48,7,1.16,18,2.98,34046
34,47,838,294,35.08,277,33.05,219,26.13,4,0.48,6,0.72,16,1.91,10,1.19,12,1.43,34047
34,48,983,335,34.08,308,31.33,272,27.67,6,0.61,6,0.61,18,1.83,18,1.83,20,2.03,34048
34,49,835,287,34.37,275,32.93,219,26.23,10,1.2,7,0.84,13,1.56,7,0.84,17,2.04,34049
34,50,713,254,35.62,227,31.84,190,26.65,5,0.7,5,0.7,9,1.26,6,0.84,17,2.38,34050
34,51,915,320,34.97,295,32.24,236,25.79,7,0.77,7,0.77,14,1.53,13,1.42,23,2.51,34051
34,52,661,234,35.4,217,32.83,176,26.63,3,0.45,3,0.45,9,1.36,5,0.76,14,2.12,34052
34,53,539,200,37.11,176,32.65,138,25.6,3,0.56,1,0.19,5,0.93,6,1.11,10,1.86,34053
35,1,1059,270,25.5,244,23.04,264,24.93,34,3.21,27,2.55,61,5.76,82,7.74,77,7.27,35001
35,2,1281,325,25.37,304,23.73,273,21.31,47,3.67,47,3.67,69,5.39,114,8.9,102,7.96,35002
35,3,926,232,25.05,201,21.71,232,25.05,16,1.73,17,1.84,57,6.16,89,9.61,82,8.86,35003
35,4,1033,258,24.98,241,23.33,237,22.94,56,5.42,54,5.23,64,6.2,71,6.87,52,5.03,35004
35,5,970,247,25.46,232,23.92,230,23.71,27,2.78,22,2.27,56,5.77,82,8.45,74,7.63,35005
35,6,1018,248,24.36,231,22.69,233,22.89,36,3.54,27,2.65,57,5.6,94,9.23,92,9.04,35006
35,7,1111,271,24.39,236,21.24,251,22.59,21,1.89,19,1.71,78,7.02,124,11.16,111,9.99,35007
35,8,1087,264,24.29,258,23.74,257,23.64,33,3.04,20,1.84,53,4.88,112,10.3,90,8.28,35008
35,9,900,236,26.22,198,22.0,220,24.44,60,6.67,42,4.67,50,5.56,55,6.11,39,4.33,35009
35,10,1459,346,23.71,327,22.41,302,20.7,29,1.99,26,1.78,108,7.4,171,11.72,150,10.28,35010
35,11,1202,304,25.29,261,21.71,276,22.96,41,3.41,33,2.75,72,5.99,117,9.73,98,8.15,35011
35,12,624,165,26.44,141,22.6,200,32.05,24,3.85,16,2.56,23,3.69,26,4.17,29,4.65,35012
35,13,585,159,27.18,137,23.42,186,31.79,16,2.74,17,2.91,23,3.93,29,4.96,18,3.08,35013
35,14,664,182,27.41,147,22.14,199,29.97,19,2.86,22,3.31,26,3.92,32,4.82,37,5.57,35014
35,15,1304,318,24.39,276,21.17,297,22.78,36,2.76,32,2.45,98,7.52,133,10.2,114,8.74,35015
35,16,481,142,29.52,108,22.45,163,33.89,11,2.29,7,1.46,13,2.7,20,4.16,17,3.53,35016
35,17,1226,312,25.45,267,21.78,271,22.1,29,2.37,26,2.12,82,6.69,126,10.28,113,9.22,35017
35,18,613,184,30.02,134,21.86,198,32.3,15,2.45,10,1.63,25,4.08,20,3.26,27,4.4,35018
35,19,488,144,29.51,105,21.52,166,34.02,18,3.69,16,3.28,13,2.66,14,2.87,12,2.46,35019
35,20,898,257,28.62,205,22.83,227,25.28,42,4.68,31,3.45,39,4.34,55,6.12,42,4.68,35020
35,21,840,217,25.83,176,20.95,211,25.12,27,3.21,26,3.1,51,6.07,70,8.33,62,7.38,35021
35,22,1272,334,26.26,288,22.64,290,22.8,41,3.22,34,2.67,79,6.21,106,8.33,100,7.86,35022
35,23,1040,275,26.44,246,23.65,247,23.75,42,4.04,35,3.37,58,5.58,76,7.31,61,5.87,35023
35,24,893,215,24.08,190,21.28,211,23.63,36,4.03,24,2.69,63,7.05,81,9.07,73,8.17,35024
35,25,1263,330,26.13,292,23.12,266,21.06,37,2.93,27,2.14,74,5.86,122,9.66,115,9.11,35025
35,26,914,232,25.38,206,22.54,230,25.16,46,5.03,35,3.83,59,6.46,66,7.22,40,4.38,35026
35,27,858,221,25.76,186,21.68,199,23.19,46,5.36,41,4.78,51,5.94,62,7.23,52,6.06,35027
35,28,1029,254,24.68,225,21.87,234,22.74,26,2.53,31,3.01,66,6.41,102,9.91,91,8.84,35028
35,29,869,245,28.19,196,22.55,208,23.94,39,4.49,41,4.72,42,4.83,54,6.21,44,5.06,35029
35,30,947,265,27.98,218,23.02,259,27.35,40,4.22,36,3.8,45,4.75,43,4.54,41,4.33,35030
