ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
29,47,361,337,93.35,23,6.37,1,0.28,0,0.0,0,0.0,0,0.0,29047
29,48,304,294,96.71,10,3.29,0,0.0,0,0.0,0,0.0,0,0.0,29048
29,49,410,387,94.39,20,4.88,2,0.49,1,0.24,0,0.0,0,0.0,29049
30,1,189,103,54.5,84,44.44,2,1.06,0,0.0,0,0.0,0,0.0,30001
30,2,160,84,52.5,69,43.13,5,3.13,0,0.0,0,0.0,0,0.0,30002
30,3,270,145,53.7,121,44.81,3,1.11,0,0.0,1,0.37,0,0.0,30003
30,4,192,86,44.79,101,52.6,2,1.04,0,0.0,3,1.56,0,0.0,30004
30,5,116,48,41.38,64,55.17,1,0.86,0,0.0,1,0.86,0,0.0,30005
30,6,133,62,46.62,69,51.88,0,0.0,0,0.0,2,1.5,0,0.0,30006
30,7,152,66,43.42,83,54.61,2,1.32,0,0.0,1,0.66,0,0.0,30007
30,8,203,101,49.75,96,47.29,4,1.97,0,0.0,0,0.0,0,0.0,30008
30,9,188,87,46.28,94,50.0,3,1.6,0,0.0,1,0.53,0,0.0,30009
30,10,191,77,40.31,111,58.12,3,1.57,0,0.0,0,0.0,0,0.0,30010
30,11,134,67,50.0,64,47.76,2,1.49,0,0.0,1,0.75,0,0.0,30011
30,12,174,74,42.53,93,53.45,5,2.87,1,0.57,1,0.57,0,0.0,30012
30,13,162,88,54.32,72,44.44,1,0.62,0,0.0,1,0.62,0,0.0,30013
30,14,71,29,40.85,41,57.75,1,1.41,0,0.0,0,0.0,0,0.0,30014
30,15,194,114,58.76,76,39.18,4,2.06,0,0.0,0,0.0,0,0.0,30015
30,16,191,88,46.07,99,51.83,1,0.52,0,0.0,2,1.05,0,0.0,30016
30,17,135,40,29.63,93,68.89,2,1.48,0,0.0,0,0.0,0,0.0,30017
30,18,124,49,39.52,71,57.26,3,2.42,0,0.0,1,0.81,0,0.0,30018
30,19,139,69,49.64,68,48.92,1,0.72,1,0.72,0,0.0,0,0.0,30019
30,20,153,65,42.48,85,55.56,1,0.65,1,0.65,1,0.65,0,0.0,30020
30,21,208,90,43.27,117,56.25,1,0.48,0,0.0,0,0.0,0,0.0,30021
30,22,180,61,33.89,113,62.78,2,1.11,2,1.11,2,1.11,0,0.0,30022
30,23,178,82,46.07,96,53.93,0,0.0,0,0.0,0,0.0,0,0.0,30023
30,24,187,72,38.5,113,60.43,1,0.53,0,0.0,0,0.0,0,0.0,30024
30,25,101,39,38.61,57,56.44,4,3.96,0,0.0,0,0.0,0,0.0,30025
30,26,125,65,52.0,57,45.6,2,1.6,1,0.8,0,0.0,0,0.0,30026
30,27,254,135,53.15,119,46.85,0,0.0,0,0.0,0,0.0,0,0.0,30027
30,28,138,46,33.33,86,62.32,4,2.9,0,0.0,0,0.0,0,0.0,30028
30,29,128,39,30.47,87,67.97,0,0.0,1,0.78,0,0.0,0,0.0,30029
30,30,218,85,38.99,131,60.09,1,0.46,0,0.0,1,0.46,0,0.0,30030
30,31,152,73,48.03,77,50.66,2,1.32,0,0.0,0,0.0,0,0.0,30031
30,32,81,45,55.56,32,39.51,3,3.7,1,1.23,0,0.0,0,0.0,30032
30,33,185,88,47.57,95,51.35,1,0.54,0,0.0,1,0.54,0,0.0,30033
30,34,180,70,38.89,107,59.44,2,1.11,1,0.56,0,0.0,0,0.0,30034
30,35,176,67,38.07,106,60.23,2,1.14,0,0.0,1,0.57,0,0.0,30035
30,36,168,82,48.81,81,48.21,1,0.6,1,0.6,2,1.19,0,0.0,30036
30,37,156,53,33.97,100,64.1,2,1.28,0,0.0,0,0.0,0,0.0,30037
30,38,243,122,50.21,116,47.74,4,1.65,0,0.0,1,0.41,0,0.0,30038
30,39,185,93,50.27,90,48.65,2,1.08,0,0.0,0,0.0,0,0.0,30039
30,40,179,81,45.25,95,53.07,2,1.12,0,0.0,0,0.0,1,0.56,30040
30,41,202,74,36.63,127,62.87,0,0.0,0,0.0,0,0.0,0,0.0,30041
31,1,89,47,52.81,42,47.19,0,0.0,0,0.0,0,0.0,0,0.0,31001
31,2,125,52,41.6,72,57.6,1,0.8,0,0.0,0,0.0,0,0.0,31002
31,3,162,78,48.15,82,50.62,1,0.62,0,0.0,1,0.62,0,0.0,31003
31,4,141,50,35.46,89,63.12,0,0.0,1,0.71,1,0.71,0,0.0,31004
31,5,166,76,45.78,85,51.2,4,2.41,0,0.0,0,0.0,0,0.0,31005
31,6,152,63,41.45,86,56.58,2,1.32,0,0.0,1,0.66,0,0.0,31006
31,7,167,79,47.31,88,52.69,0,0.0,0,0.0,0,0.0,0,0.0,31007
31,8,136,63,46.32,65,47.79,6,4.41,1,0.74,0,0.0,0,0.0,31008
31,9,137,50,36.5,83,60.58,4,2.92,0,0.0,0,0.0,0,0.0,31009
31,10,65,22,33.85,42,64.62,0,0.0,0,0.0,1,1.54,0,0.0,31010
31,11,107,45,42.06,58,54.21,2,1.87,1,0.93,0,0.0,0,0.0,31011
31,12,152,73,48.03,77,50.66,2,1.32,0,0.0,0,0.0,0,0.0,31012
31,13,153,51,33.33,98,64.05,3,1.96,0,0.0,1,0.65,0,0.0,31013
31,14,143,73,51.05,67,46.85,1,0.7,2,1.4,0,0.0,0,0.0,31014
31,15,89,37,41.57,51,57.3,0,0.0,0,0.0,1,1.12,0,0.0,31015
31,16,96,44,45.83,51,53.13,1,1.04,0,0.0,0,0.0,0,0.0,31016
31,17,143,66,46.15,74,51.75,3,2.1,0,0.0,0,0.0,0,0.0,31017
31,18,140,60,42.86,77,55.0,2,1.43,0,0.0,0,0.0,1,0.71,31018
31,19,132,67,50.76,63,47.73,2,1.52,0,0.0,0,0.0,0,0.0,31019
31,20,132,57,43.18,71,53.79,4,3.03,0,0.0,0,0.0,0,0.0,31020
31,21,195,90,46.15,104,53.33,0,0.0,0,0.0,0,0.0,1,0.51,31021
31,22,116,59,50.86,56,48.28,1,0.86,0,0.0,0,0.0,0,0.0,31022
31,23,79,37,46.84,40,50.63,2,2.53,0,0.0,0,0.0,0,0.0,31023
31,24,125,55,44.0,68,54.4,2,1.6,0,0.0,0,0.0,0,0.0,31024
31,25,166,85,51.2,78,46.99,2,1.2,0,0.0,0,0.0,0,0.0,31025
31,26,101,44,43.56,56,55.45,1,0.99,0,0.0,0,0.0,0,0.0,31026
31,27,149,53,35.57,93,62.42,0,0.0,0,0.0,1,0.67,1,0.67,31027
31,28,160,66,41.25,90,56.25,3,1.88,1,0.63,0,0.0,0,0.0,31028
31,29,142,58,40.85,82,57.75,2,1.41,0,0.0,0,0.0,0,0.0,31029
31,30,199,84,42.21,109,54.77,4,2.01,1,0.5,0,0.0,0,0.0,31030
31,31,210,89,42.38,113,53.81,6,2.86,0,0.0,0,0.0,0,0.0,31031
31,32,178,73,41.01,103,57.87,1,0.56,0,0.0,1,0.56,0,0.0,31032
31,33,159,82,51.57,74,46.54,3,1.89,0,0.0,0,0.0,0,0.0,31033
31,34,122,56,45.9,66,54.1,0,0.0,0,0.0,0,0.0,0,0.0,31034
31,35,111,45,40.54,64,57.66,2,1.8,0,0.0,0,0.0,0,0.0,31035
31,36,181,67,37.02,110,60.77,3,1.66,0,0.0,1,0.55,0,0.0,31036
31,37,139,65,46.76,74,53.24,0,0.0,0,0.0,0,0.0,0,0.0,31037
31,38,94,47,50.0,46,48.94,1,1.06,0,0.0,0,0.0,0,0.0,31038
31,39,84,27,32.14,57,67.86,0,0.0,0,0.0,0,0.0,0,0.0,31039
31,40,97,37,38.14,58,59.79,0,0.0,2,2.06,0,0.0,0,0.0,31040
31,41,156,65,41.67,90,57.69,1,0.64,0,0.0,0,0.0,0,0.0,31041
31,42,196,91,46.43,105,53.57,0,0.0,0,0.0,0,0.0,0,0.0,31042
31,43,164,69,42.07,90,54.88,5,3.05,0,0.0,0,0.0,0,0.0,31043
31,44,132,57,43.18,75,56.82,0,0.0,0,0.0,0,0.0,0,0.0,31044
31,45,139,59,42.45,76,54.68,3,2.16,0,0.0,1,0.72,0,0.0,31045
31,46,135,63,46.67,71,52.59,1,0.74,0,0.0,0,0.0,0,0.0,31046
31,47,161,54,33.54,106,65.84,1,0.62,0,0.0,0,0.0,0,0.0,31047
31,48,140,59,42.14,77,55.0,2,1.43,1,0.71,0,0.0,0,0.0,31048
31,49,73,40,54.79,31,42.47,1,1.37,0,0.0,0,0.0,0,0.0,31049
31,50,164,70,42.68,91,55.49,3,1.83,0,0.0,0,0.0,0,0.0,31050
31,51,117,33,28.21,82,70.09,1,0.85,1,0.85,0,0.0,0,0.0,31051
32,1,305,212,69.51,80,26.23,10,3.28,0,0.0,3,0.98,0,0.0,32001
32,2,293,220,75.09,67,22.87,2,0.68,0,0.0,2,0.68,1,0.34,32002
32,3,243,184,75.72,53,21.81,3,1.23,0,0.0,3,1.23,0,0.0,32003
32,4,303,218,71.95,76,25.08,6,1.98,2,0.66,1,0.33,0,0.0,32004
32,5,216,149,68.98,64,29.63,0,0.0,0,0.0,2,0.93,0,0.0,32005
32,6,280,176,62.86,101,36.07,3,1.07,0,0.0,0,0.0,0,0.0,32006
32,7,220,178,80.91,39,17.73,2,0.91,0,0.0,1,0.45,0,0.0,32007
32,8,329,244,74.16,85,25.84,0,0.0,0,0.0,0,0.0,0,0.0,32008
32,9,390,283,72.56,102,26.15,4,1.03,0,0.0,1,0.26,0,0.0,32009
32,10,259,177,68.34,80,30.89,2,0.77,0,0.0,0,0.0,0,0.0,32010
32,11,239,154,64.44,77,32.22,3,1.26,0,0.0,4,1.67,0,0.0,32011
32,12,191,148,77.49,40,20.94,2,1.05,0,0.0,1,0.52,0,0.0,32012
32,13,130,92,70.77,37,28.46,1,0.77,0,0.0,0,0.0,0,0.0,32013
32,14,242,162,66.94,79,32.64,1,0.41,0,0.0,0,0.0,0,0.0,32014
32,15,212,160,75.47,51,24.06,1,0.47,0,0.0,0,0.0,0,0.0,32015
32,16,249,161,64.66,82,32.93,4,1.61,0,0.0,2,0.8,0,0.0,32016
32,17,269,192,71.38,72,26.77,3,1.12,0,0.0,0,0.0,1,0.37,32017
32,18,195,140,71.79,50,25.64,3,1.54,0,0.0,1,0.51,0,0.0,32018
32,19,266,180,67.67,85,31.95,1,0.38,0,0.0,0,0.0,0,0.0,32019
32,20,215,146,67.91,66,30.7,1,0.47,0,0.0,1,0.47,0,0.0,32020
32,21,222,158,71.17,60,27.03,1,0.45,0,0.0,3,1.35,0,0.0,32021
32,22,308,211,68.51,87,28.25,4,1.3,4,1.3,1,0.32,0,0.0,32022
32,23,252,181,71.83,69,27.38,2,0.79,0,0.0,0,0.0,0,0.0,32023
32,24,265,193,72.83,68,25.66,2,0.75,1,0.38,0,0.0,0,0.0,32024
32,25,225,153,68.0,68,30.22,3,1.33,0,0.0,0,0.0,0,0.0,32025
32,26,245,166,67.76,71,28.98,3,1.22,1,0.41,4,1.63,0,0.0,32026
32,27,242,159,65.7,76,31.4,4,1.65,0,0.0,2,0.83,0,0.0,32027
32,28,237,160,67.51,73,30.8,3,1.27,0,0.0,1,0.42,0,0.0,32028
32,29,248,157,63.31,85,34.27,3,1.21,1,0.4,2,0.81,0,0.0,32029
32,30,270,189,70.0,78,28.89,3,1.11,0,0.0,0,0.0,0,0.0,32030
32,31,347,256,73.78,87,25.07,2,0.58,0,0.0,0,0.0,1,0.29,32031
32,32,246,178,72.36,62,25.2,4,1.63,0,0.0,1,0.41,0,0.0,32032
32,33,182,108,59.34,69,37.91,1,0.55,1,0.55,2,1.1,0,0.0,32033
32,34,295,198,67.12,91,30.85,3,1.02,1,0.34,1,0.34,0,0.0,32034
32,35,311,214,68.81,93,29.9,2,0.64,0,0.0,2,0.64,0,0.0,32035
32,36,321,243,75.7,73,22.74,2,0.62,0,0.0,1,0.31,2,0.62,32036
32,37,252,169,67.06,78,30.95,5,1.98,0,0.0,0,0.0,0,0.0,32037
32,38,298,219,73.49,72,24.16,7,2.35,0,0.0,0,0.0,0,0.0,32038
32,39,280,198,70.71,79,28.21,3,1.07,0,0.0,0,0.0,0,0.0,32039
32,40,314,215,68.47,90,28.66,3,0.96,1,0.32,4,1.27,0,0.0,32040
32,41,292,197,67.47,91,31.16,2,0.68,1,0.34,1,0.34,0,0.0,32041
32,42,326,214,65.64,108,33.13,1,0.31,2,0.61,1,0.31,0,0.0,32042
32,43,254,172,67.72,82,32.28,0,0.0,0,0.0,0,0.0,0,0.0,32043
32,44,207,124,59.9,80,38.65,2,0.97,1,0.48,0,0.0,0,0.0,32044
32,45,235,162,68.94,69,29.36,4,1.7,0,0.0,0,0.0,0,0.0,32045
32,46,112,63,56.25,46,41.07,2,1.79,0,0.0,1,0.89,0,0.0,32046
32,47,310,203,65.48,101,32.58,3,0.97,0,0.0,0,0.0,1,0.32,32047
32,48,338,239,70.71,91,26.92,5,1.48,1,0.3,1,0.3,0,0.0,32048
32,49,168,130,77.38,33,19.64,0,0.0,0,0.0,4,2.38,0,0.0,32049
32,50,318,238,74.84,78,24.53,1,0.31,1,0.31,0,0.0,0,0.0,32050
32,51,296,231,78.04,63,21.28,2,0.68,0,0.0,0,0.0,0,0.0,32051
32,52,185,124,67.03,60,32.43,1,0.54,0,0.0,0,0.0,0,0.0,32052
33,1,319,160,50.16,153,47.96,4,1.25,0,0.0,2,0.63,0,0.0,33001
33,2,343,187,54.52,149,43.44,3,0.87,2,0.58,2,0.58,0,0.0,33002
33,3,325,199,61.23,122,37.54,2,0.62,1,0.31,1,0.31,0,0.0,33003
33,4,356,153,42.98,196,55.06,3,0.84,2,0.56,1,0.28,0,0.0,33004
33,5,268,168,62.69,95,35.45,5,1.87,0,0.0,0,0.0,0,0.0,33005
33,6,336,139,41.37,193,57.44,3,0.89,1,0.3,0,0.0,0,0.0,33006
33,7,382,266,69.63,102,26.7,9,2.36,1,0.26,4,1.05,0,0.0,33007
33,8,280,181,64.64,89,31.79,6,2.14,1,0.36,3,1.07,0,0.0,33008
33,9,299,162,54.18,129,43.14,4,1.34,3,1.0,1,0.33,0,0.0,33009
33,10,353,169,47.88,172,48.73,9,2.55,1,0.28,0,0.0,2,0.57,33010
33,11,308,168,54.55,126,40.91,9,2.92,1,0.32,2,0.65,0,0.0,33011
33,12,326,145,44.48,175,53.68,4,1.23,0,0.0,2,0.61,0,0.0,33012
33,13,349,180,51.58,160,45.85,7,2.01,1,0.29,1,0.29,0,0.0,33013
33,14,256,155,60.55,98,38.28,2,0.78,0,0.0,1,0.39,0,0.0,33014
33,15,281,143,50.89,130,46.26,6,2.14,0,0.0,1,0.36,0,0.0,33015
33,16,297,141,47.47,150,50.51,4,1.35,1,0.34,1,0.34,0,0.0,33016
33,17,343,185,53.94,148,43.15,8,2.33,0,0.0,1,0.29,0,0.0,33017
33,18,111,63,56.76,42,37.84,6,5.41,0,0.0,0,0.0,0,0.0,33018
33,19,310,148,47.74,155,50.0,4,1.29,2,0.65,1,0.32,0,0.0,33019
33,20,325,170,52.31,146,44.92,4,1.23,1,0.31,2,0.62,0,0.0,33020
33,21,305,162,53.11,134,43.93,9,2.95,0,0.0,0,0.0,0,0.0,33021
33,22,379,210,55.41,155,40.9,6,1.58,1,0.26,1,0.26,2,0.53,33022
33,23,320,189,59.06,120,37.5,7,2.19,1,0.31,3,0.94,0,0.0,33023
33,24,368,239,64.95,116,31.52,11,2.99,1,0.27,1,0.27,0,0.0,33024
33,25,387,213,55.04,164,42.38,2,0.52,2,0.52,5,1.29,0,0.0,33025
33,26,316,174,55.06,136,43.04,1,0.32,1,0.32,4,1.27,0,0.0,33026
33,27,263,159,60.46,100,38.02,4,1.52,0,0.0,0,0.0,0,0.0,33027
34,1,480,461,96.04,17,3.54,1,0.21,0,0.0,1,0.21,0,0.0,34001
34,2,326,319,97.85,7,2.15,0,0.0,0,0.0,0,0.0,0,0.0,34002
34,3,379,362,95.51,16,4.22,1,0.26,0,0.0,0,0.0,0,0.0,34003
34,4,397,388,97.73,8,2.02,0,0.0,0,0.0,1,0.25,0,0.0,34004
34,5,337,327,97.03,8,2.37,0,0.0,0,0.0,1,0.3,1,0.3,34005
34,6,213,203,95.31,10,4.69,0,0.0,0,0.0,0,0.0,0,0.0,34006
34,7,439,420,95.67,19,4.33,0,0.0,0,0.0,0,0.0,0,0.0,34007
34,8,365,345,94.52,18,4.93,1,0.27,1,0.27,0,0.0,0,0.0,34008
34,9,269,249,92.57,20,7.43,0,0.0,0,0.0,0,0.0,0,0.0,34009
34,10,345,336,97.39,9,2.61,0,0.0,0,0.0,0,0.0,0,0.0,34010
34,11,262,253,96.56,8,3.05,0,0.0,0,0.0,0,0.0,0,0.0,34011
34,12,426,406,95.31,18,4.23,2,0.47,0,0.0,0,0.0,0,0.0,34012
34,13,393,379,96.44,13,3.31,1,0.25,0,0.0,0,0.0,0,0.0,34013
34,14,298,289,96.98,8,2.68,1,0.34,0,0.0,0,0.0,0,0.0,34014
34,15,296,279,94.26,17,5.74,0,0.0,0,0.0,0,0.0,0,0.0,34015
34,16,264,253,95.83,9,3.41,1,0.38,1,0.38,0,0.0,0,0.0,34016
34,17,286,271,94.76,12,4.2,3,1.05,0,0.0,0,0.0,0,0.0,34017
34,18,224,221,98.66,3,1.34,0,0.0,0,0.0,0,0.0,0,0.0,34018
34,19,76,72,94.74,3,3.95,0,0.0,0,0.0,0,0.0,1,1.32,34019
34,20,484,470,97.11,13,2.69,0,0.0,0,0.0,1,0.21,0,0.0,34020
34,21,318,309,97.17,9,2.83,0,0.0,0,0.0,0,0.0,0,0.0,34021
34,22,386,365,94.56,21,5.44,0,0.0,0,0.0,0,0.0,0,0.0,34022
34,23,298,289,96.98,8,2.68,1,0.34,0,0.0,0,0.0,0,0.0,34023
34,24,326,315,96.63,11,3.37,0,0.0,0,0.0,0,0.0,0,0.0,34024
34,25,364,347,95.33,15,4.12,1,0.27,0,0.0,0,0.0,1,0.27,34025
34,26,216,203,93.98,11,5.09,2,0.93,0,0.0,0,0.0,0,0.0,34026
34,27,290,276,95.17,13,4.48,0,0.0,0,0.0,0,0.0,0,0.0,34027
34,28,202,193,95.54,9,4.46,0,0.0,0,0.0,0,0.0,0,0.0,34028
34,29,345,332,96.23,13,3.77,0,0.0,0,0.0,0,0.0,0,0.0,34029
34,30,388,378,97.42,8,2.06,2,0.52,0,0.0,0,0.0,0,0.0,34030
34,31,179,171,95.53,8,4.47,0,0.0,0,0.0,0,0.0,0,0.0,34031
34,32,219,210,95.89,9,4.11,0,0.0,0,0.0,0,0.0,0,0.0,34032
34,33,166,159,95.78,7,4.22,0,0.0,0,0.0,0,0.0,0,0.0,34033
34,34,399,377,94.49,21,5.26,1,0.25,0,0.0,0,0.0,0,0.0,34034
34,35,402,386,96.02,14,3.48,2,0.5,0,0.0,0,0.0,0,0.0,34035
34,36,369,358,97.02,11,2.98,0,0.0,0,0.0,0,0.0,0,0.0,34036
34,37,335,316,94.33,15,4.48,3,0.9,1,0.3,0,0.0,0,0.0,34037
34,38,281,271,96.44,9,3.2,1,0.36,0,0.0,0,0.0,0,0.0,34038
34,39,272,258,94.85,13,4.78,0,0.0,0,0.0,0,0.0,1,0.37,34039
34,40,374,356,95.19,17,4.55,1,0.27,0,0.0,0,0.0,0,0.0,34040
34,41,209,200,95.69,8,3.83,0,0.0,0,0.0,0,0.0,0,0.0,34041
34,42,421,401,95.25,17,4.04,1,0.24,1,0.24,0,0.0,1,0.24,34042
34,43,467,444,95.07,23,4.93,0,0.0,0,0.0,0,0.0,0,0.0,34043
34,44,378,355,93.92,21,5.56,0,0.0,2,0.53,0,0.0,0,0.0,34044
34,45,347,330,95.1,17,4.9,0,0.0,0,0.0,0,0.0,0,0.0,34045
34,46,336,316,94.05,18,5.36,1,0.3,1,0.3,0,0.0,0,0.0,34046
34,47,193,189,97.93,4,2.07,0,0.0,0,0.0,0,0.0,0,0.0,34047
34,48,434,423,97.47,11,2.53,0,0.0,0,0.0,0,0.0,0,0.0,34048
34,49,479,463,96.66,13,2.71,1,0.21,1,0.21,1,0.21,0,0.0,34049
34,50,312,306,98.08,6,1.92,0,0.0,0,0.0,0,0.0,0,0.0,34050
34,51,503,478,95.03,23,4.57,2,0.4,0,0.0,0,0.0,0,0.0,34051
34,52,259,248,95.75,11,4.25,0,0.0,0,0.0,0,0.0,0,0.0,34052
34,53,246,238,96.75,8,3.25,0,0.0,0,0.0,0,0.0,0,0.0,34053
34,54,260,254,97.69,6,2.31,0,0.0,0,0.0,0,0.0,0,0.0,34054
34,55,349,336,96.28,13,3.72,0,0.0,0,0.0,0,0.0,0,0.0,34055
34,56,184,182,98.91,2,1.09,0,0.0,0,0.0,0,0.0,0,0.0,34056
34,57,334,319,95.51,15,4.49,0,0.0,0,0.0,0,0.0,0,0.0,34057
34,58,349,335,95.99,14,4.01,0,0.0,0,0.0,0,0.0,0,0.0,34058
34,59,373,355,95.17,17,4.56,1,0.27,0,0.0,0,0.0,0,0.0,34059
34,60,334,315,94.31,19,5.69,0,0.0,0,0.0,0,0.0,0,0.0,34060
34,61,292,285,97.6,7,2.4,0,0.0,0,0.0,0,0.0,0,0.0,34061
35,1,302,164,54.3,130,43.05,5,1.66,0,0.0,2,0.66,0,0.0,35001
35,2,236,130,55.08,102,43.22,3,1.27,0,0.0,1,0.42,0,0.0,35002
35,3,208,129,62.02,77,37.02,0,0.0,0,0.0,1,0.48,1,0.48,35003
35,4,266,130,48.87,129,48.5,5,1.88,0,0.0,1,0.38,0,0.0,35004
35,5,273,150,54.95,116,42.49,2,0.73,0,0.0,3,1.1,1,0.37,35005
35,6,274,114,41.61,155,56.57,5,1.82,0,0.0,0,0.0,0,0.0,35006
35,7,337,218,64.69,107,31.75,9,2.67,0,0.0,1,0.3,1,0.3,35007
35,8,245,174,71.02,67,27.35,3,1.22,0,0.0,1,0.41,0,0.0,35008
35,9,257,153,59.53,98,38.13,4,1.56,0,0.0,2,0.78,0,0.0,35009
35,10,268,158,58.96,103,38.43,4,1.49,2,0.75,1,0.37,0,0.0,35010
35,11,272,126,46.32,139,51.1,3,1.1,1,0.37,2,0.74,0,0.0,35011
35,12,327,225,68.81,97,29.66,1,0.31,1,0.31,1,0.31,0,0.0,35012
35,13,91,28,30.77,61,67.03,1,1.1,1,1.1,0,0.0,0,0.0,35013
35,14,287,172,59.93,110,38.33,3,1.05,1,0.35,0,0.0,0,0.0,35014
35,15,266,134,50.38,129,48.5,1,0.38,1,0.38,1,0.38,0,0.0,35015
35,16,275,197,71.64,74,26.91,3,1.09,0,0.0,1,0.36,0,0.0,35016
35,17,295,183,62.03,102,34.58,5,1.69,1,0.34,2,0.68,0,0.0,35017
35,18,300,171,57.0,119,39.67,8,2.67,1,0.33,1,0.33,0,0.0,35018
35,19,275,182,66.18,91,33.09,0,0.0,0,0.0,1,0.36,0,0.0,35019
35,20,258,144,55.81,113,43.8,1,0.39,0,0.0,0,0.0,0,0.0,35020
35,21,269,143,53.16,121,44.98,2,0.74,1,0.37,0,0.0,0,0.0,35021
35,22,99,52,52.53,44,44.44,1,1.01,1,1.01,0,0.0,0,0.0,35022
35,23,160,91,56.88,68,42.5,1,0.63,0,0.0,0,0.0,0,0.0,35023
35,24,172,72,41.86,93,54.07,6,3.49,0,0.0,0,0.0,1,0.58,35024
35,25,260,197,75.77,59,22.69,1,0.38,1,0.38,1,0.38,0,0.0,35025
35,26,315,155,49.21,153,48.57,3,0.95,2,0.63,1,0.32,0,0.0,35026
35,27,314,203,64.65,102,32.48,5,1.59,1,0.32,2,0.64,0,0.0,35027
35,28,280,185,66.07,91,32.5,3,1.07,0,0.0,1,0.36,0,0.0,35028
35,29,324,199,61.42,112,34.57,6,1.85,1,0.31,5,1.54,0,0.0,35029
35,30,366,253,69.13,103,28.14,4,1.09,1,0.27,5,1.37,0,0.0,35030
35,31,150,97,64.67,50,33.33,1,0.67,1,0.67,1,0.67,0,0.0,35031
35,32,174,111,63.79,63,36.21,0,0.0,0,0.0,0,0.0,0,0.0,35032
35,33,239,131,54.81,105,43.93,1,0.42,1,0.42,1,0.42,0,0.0,35033
35,34,295,203,68.81,76,25.76,12,4.07,2,0.68,1,0.34,0,0.0,35034
35,35,244,123,50.41,114,46.72,4,1.64,0,0.0,2,0.82,0,0.0,35035
35,36,193,139,72.02,52,26.94,1,0.52,0,0.0,1,0.52,0,0.0,35036
36,1,199,87,43.72,108,54.27,3,1.51,0,0.0,0,0.0,0,0.0,36001
36,2,189,103,54.5,77,40.74,8,4.23,1,0.53,0,0.0,0,0.0,36002
36,3,382,230,60.21,142,37.17,8,2.09,2,0.52,0,0.0,0,0.0,36003
36,4,177,100,56.5,75,42.37,1,0.56,1,0.56,0,0.0,0,0.0,36004
36,5,152,42,27.63,97,63.82,8,5.26,1,0.66,1,0.66,0,0.0,36005
36,6,209,87,41.63,113,54.07,6,2.87,0,0.0,2,0.96,0,0.0,36006
36,7,170,53,31.18,111,65.29,4,2.35,1,0.59,0,0.0,0,0.0,36007
36,8,201,89,44.28,102,50.75,7,3.48,1,0.5,2,1.0,0,0.0,36008
36,9,197,76,38.58,112,56.85,8,4.06,0,0.0,1,0.51,0,0.0,36009
36,10,138,65,47.1,66,47.83,5,3.62,0,0.0,0,0.0,0,0.0,36010
36,11,263,85,32.32,162,61.6,11,4.18,2,0.76,2,0.76,0,0.0,36011
36,12,166,56,33.73,102,61.45,6,3.61,0,0.0,0,0.0,1,0.6,36012
36,13,324,118,36.42,187,57.72,13,4.01,2,0.62,1,0.31,1,0.31,36013
36,14,251,91,36.25,154,61.35,4,1.59,0,0.0,2,0.8,0,0.0,36014
36,15,221,80,36.2,137,61.99,2,0.9,1,0.45,1,0.45,0,0.0,36015
36,16,359,238,66.3,112,31.2,7,1.95,0,0.0,0,0.0,0,0.0,36016
36,17,174,45,25.86,121,69.54,7,4.02,0,0.0,0,0.0,0,0.0,36017
36,18,267,78,29.21,182,68.16,4,1.5,1,0.37,1,0.37,0,0.0,36018
36,19,267,108,40.45,153,57.3,4,1.5,1,0.37,0,0.0,0,0.0,36019
36,20,265,114,43.02,141,53.21,7,2.64,2,0.75,0,0.0,0,0.0,36020
36,21,344,128,37.21,200,58.14,13,3.78,0,0.0,1,0.29,0,0.0,36021
36,22,280,156,55.71,114,40.71,6,2.14,1,0.36,0,0.0,0,0.0,36022
36,23,135,93,68.89,41,30.37,1,0.74,0,0.0,0,0.0,0,0.0,36023
36,24,283,240,84.81,43,15.19,0,0.0,0,0.0,0,0.0,0,0.0,36024
36,25,156,63,40.38,89,57.05,1,0.64,0,0.0,1,0.64,1,0.64,36025
36,26,190,76,40.0,110,57.89,2,1.05,1,0.53,0,0.0,0,0.0,36026
36,27,124,51,41.13,66,53.23,5,4.03,0,0.0,0,0.0,0,0.0,36027
36,28,184,76,41.3,98,53.26,8,4.35,1,0.54,0,0.0,0,0.0,36028
36,29,188,62,32.98,123,65.43,3,1.6,0,0.0,0,0.0,0,0.0,36029
36,30,219,78,35.62,121,55.25,17,7.76,0,0.0,2,0.91,0,0.0,36030
36,31,222,99,44.59,113,50.9,7,3.15,1,0.45,0,0.0,1,0.45,36031
36,32,205,64,31.22,128,62.44,12,5.85,0,0.0,0,0.0,0,0.0,36032
36,33,187,125,66.84,60,32.09,1,0.53,0,0.0,0,0.0,0,0.0,36033
36,34,150,66,44.0,80,53.33,3,2.0,0,0.0,0,0.0,0,0.0,36034
36,35,239,85,35.56,139,58.16,14,5.86,0,0.0,0,0.0,1,0.42,36035
36,36,203,83,40.89,113,55.67,6,2.96,0,0.0,1,0.49,0,0.0,36036
