ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
29,47,313,32,10.22,56,17.89,149,47.6,59,18.85,5,1.6,12,3.83,29047
29,48,265,38,14.34,48,18.11,116,43.77,37,13.96,13,4.91,13,4.91,29048
29,49,366,67,18.31,78,21.31,151,41.26,44,12.02,6,1.64,20,5.46,29049
30,1,174,87,50.0,36,20.69,3,1.72,34,19.54,9,5.17,5,2.87,30001
30,2,145,57,39.31,64,44.14,0,0.0,16,11.03,7,4.83,1,0.69,30002
30,3,242,92,38.02,79,32.64,3,1.24,42,17.36,22,9.09,4,1.65,30003
30,4,166,27,16.27,98,59.04,5,3.01,27,16.27,5,3.01,4,2.41,30004
30,5,94,22,23.4,47,50.0,6,6.38,10,10.64,5,5.32,4,4.26,30005
30,6,120,36,30.0,54,45.0,4,3.33,19,15.83,6,5.0,1,0.83,30006
30,7,132,46,34.85,50,37.88,3,2.27,19,14.39,10,7.58,4,3.03,30007
30,8,187,45,24.06,94,50.27,3,1.6,32,17.11,10,5.35,3,1.6,30008
30,9,190,128,67.37,33,17.37,3,1.58,13,6.84,11,5.79,2,1.05,30009
30,10,159,45,28.3,88,55.35,4,2.52,13,8.18,6,3.77,3,1.89,30010
30,11,121,39,32.23,59,48.76,0,0.0,13,10.74,9,7.44,1,0.83,30011
30,12,164,44,26.83,90,54.88,3,1.83,16,9.76,9,5.49,2,1.22,30012
30,13,142,54,38.03,52,36.62,3,2.11,17,11.97,15,10.56,1,0.7,30013
30,14,63,29,46.03,24,38.1,1,1.59,3,4.76,5,7.94,1,1.59,30014
30,15,183,78,42.62,41,22.4,1,0.55,51,27.87,9,4.92,3,1.64,30015
30,16,165,48,29.09,65,39.39,4,2.42,35,21.21,8,4.85,5,3.03,30016
30,17,122,41,33.61,62,50.82,6,4.92,9,7.38,4,3.28,0,0.0,30017
30,18,112,43,38.39,40,35.71,1,0.89,9,8.04,11,9.82,8,7.14,30018
30,19,118,27,22.88,56,47.46,12,10.17,16,13.56,4,3.39,3,2.54,30019
30,20,123,13,10.57,77,62.6,3,2.44,16,13.01,8,6.5,6,4.88,30020
30,21,186,32,17.2,121,65.05,8,4.3,16,8.6,7,3.76,2,1.08,30021
30,22,158,23,14.56,110,69.62,2,1.27,16,10.13,6,3.8,1,0.63,30022
30,23,157,19,12.1,98,62.42,18,11.46,13,8.28,5,3.18,4,2.55,30023
30,24,161,49,30.43,91,56.52,1,0.62,14,8.7,3,1.86,3,1.86,30024
30,25,81,20,24.69,37,45.68,4,4.94,8,9.88,10,12.35,2,2.47,30025
30,26,108,11,10.19,69,63.89,10,9.26,11,10.19,5,4.63,2,1.85,30026
30,27,224,51,22.77,119,53.13,17,7.59,30,13.39,3,1.34,4,1.79,30027
30,28,124,34,27.42,64,51.61,4,3.23,17,13.71,5,4.03,0,0.0,30028
30,29,118,20,16.95,80,67.8,5,4.24,8,6.78,3,2.54,2,1.69,30029
30,30,202,69,34.16,84,41.58,5,2.48,29,14.36,13,6.44,2,0.99,30030
30,31,135,17,12.59,90,66.67,3,2.22,16,11.85,4,2.96,5,3.7,30031
30,32,64,13,20.31,33,51.56,5,7.81,12,18.75,1,1.56,0,0.0,30032
30,33,150,21,14.0,92,61.33,8,5.33,19,12.67,6,4.0,4,2.67,30033
30,34,170,61,35.88,73,42.94,3,1.76,26,15.29,7,4.12,0,0.0,30034
30,35,161,39,24.22,96,59.63,6,3.73,8,4.97,10,6.21,2,1.24,30035
30,36,147,35,23.81,80,54.42,3,2.04,18,12.24,7,4.76,4,2.72,30036
30,37,140,44,31.43,72,51.43,4,2.86,11,7.86,5,3.57,4,2.86,30037
30,38,227,90,39.65,72,31.72,3,1.32,39,17.18,22,9.69,1,0.44,30038
30,39,165,62,37.58,66,40.0,5,3.03,16,9.7,11,6.67,5,3.03,30039
30,40,161,34,21.12,96,59.63,4,2.48,18,11.18,4,2.48,5,3.11,30040
30,41,188,49,26.06,118,62.77,1,0.53,11,5.85,7,3.72,2,1.06,30041
31,1,79,27,34.18,42,53.16,0,0.0,7,8.86,1,1.27,2,2.53,31001
31,2,112,24,21.43,66,58.93,5,4.46,9,8.04,3,2.68,5,4.46,31002
31,3,141,67,47.52,57,40.43,3,2.13,8,5.67,4,2.84,2,1.42,31003
31,4,128,36,28.13,63,49.22,3,2.34,18,14.06,4,3.13,4,3.13,31004
31,5,155,48,30.97,77,49.68,1,0.65,22,14.19,4,2.58,3,1.94,31005
31,6,145,30,20.69,89,61.38,6,4.14,12,8.28,3,2.07,5,3.45,31006
31,7,145,34,23.45,86,59.31,7,4.83,13,8.97,4,2.76,1,0.69,31007
31,8,132,45,34.09,56,42.42,1,0.76,24,18.18,5,3.79,1,0.76,31008
31,9,124,36,29.03,64,51.61,8,6.45,13,10.48,2,1.61,1,0.81,31009
31,10,61,14,22.95,43,70.49,2,3.28,1,1.64,1,1.64,0,0.0,31010
31,11,98,30,30.61,48,48.98,2,2.04,13,13.27,3,3.06,2,2.04,31011
31,12,135,38,28.15,78,57.78,4,2.96,11,8.15,1,0.74,3,2.22,31012
31,13,128,27,21.09,78,60.94,7,5.47,12,9.38,3,2.34,1,0.78,31013
31,14,117,37,31.62,64,54.7,6,5.13,7,5.98,1,0.85,2,1.71,31014
31,15,79,28,35.44,38,48.1,2,2.53,6,7.59,3,3.8,2,2.53,31015
31,16,85,22,25.88,41,48.24,4,4.71,13,15.29,4,4.71,1,1.18,31016
31,17,121,28,23.14,69,57.02,6,4.96,8,6.61,8,6.61,2,1.65,31017
31,18,123,42,34.15,65,52.85,5,4.07,3,2.44,4,3.25,4,3.25,31018
31,19,118,34,28.81,61,51.69,2,1.69,12,10.17,9,7.63,0,0.0,31019
31,20,120,30,25.0,68,56.67,6,5.0,9,7.5,5,4.17,2,1.67,31020
31,21,165,29,17.58,108,65.45,7,4.24,14,8.48,5,3.03,2,1.21,31021
31,22,108,22,20.37,60,55.56,0,0.0,12,11.11,7,6.48,7,6.48,31022
31,23,71,28,39.44,38,53.52,0,0.0,5,7.04,0,0.0,0,0.0,31023
31,24,114,25,21.93,72,63.16,4,3.51,8,7.02,3,2.63,2,1.75,31024
31,25,153,40,26.14,97,63.4,2,1.31,10,6.54,4,2.61,0,0.0,31025
31,26,82,23,28.05,29,35.37,4,4.88,20,24.39,5,6.1,1,1.22,31026
31,27,133,33,24.81,80,60.15,4,3.01,10,7.52,3,2.26,3,2.26,31027
31,28,143,35,24.48,78,54.55,2,1.4,19,13.29,5,3.5,4,2.8,31028
31,29,133,38,28.57,78,58.65,1,0.75,13,9.77,2,1.5,1,0.75,31029
31,30,171,58,33.92,82,47.95,4,2.34,16,9.36,6,3.51,5,2.92,31030
31,31,194,63,32.47,86,44.33,5,2.58,30,15.46,6,3.09,4,2.06,31031
31,32,159,47,29.56,77,48.43,6,3.77,17,10.69,8,5.03,4,2.52,31032
31,33,142,31,21.83,81,57.04,9,6.34,14,9.86,5,3.52,2,1.41,31033
31,34,115,17,14.78,73,63.48,2,1.74,13,11.3,9,7.83,1,0.87,31034
31,35,105,31,29.52,52,49.52,1,0.95,7,6.67,9,8.57,5,4.76,31035
31,36,157,49,31.21,86,54.78,5,3.18,8,5.1,3,1.91,6,3.82,31036
31,37,123,34,27.64,70,56.91,2,1.63,9,7.32,4,3.25,4,3.25,31037
31,38,84,26,30.95,42,50.0,2,2.38,11,13.1,3,3.57,0,0.0,31038
31,39,68,7,10.29,48,70.59,1,1.47,7,10.29,4,5.88,1,1.47,31039
31,40,83,13,15.66,56,67.47,5,6.02,5,6.02,4,4.82,0,0.0,31040
31,41,140,40,28.57,85,60.71,1,0.71,12,8.57,0,0.0,2,1.43,31041
31,42,184,44,23.91,105,57.07,6,3.26,21,11.41,7,3.8,1,0.54,31042
31,43,146,41,28.08,79,54.11,2,1.37,13,8.9,9,6.16,2,1.37,31043
31,44,117,25,21.37,72,61.54,6,5.13,9,7.69,3,2.56,2,1.71,31044
31,45,127,47,37.01,66,51.97,0,0.0,8,6.3,6,4.72,0,0.0,31045
31,46,121,46,38.02,54,44.63,4,3.31,12,9.92,5,4.13,0,0.0,31046
31,47,158,39,24.68,92,58.23,3,1.9,9,5.7,8,5.06,7,4.43,31047
31,48,118,33,27.97,58,49.15,8,6.78,8,6.78,8,6.78,3,2.54,31048
31,49,67,17,25.37,35,52.24,0,0.0,9,13.43,3,4.48,3,4.48,31049
31,50,146,38,26.03,73,50.0,1,0.68,24,16.44,6,4.11,4,2.74,31050
31,51,96,20,20.83,61,63.54,1,1.04,5,5.21,7,7.29,2,2.08,31051
32,1,247,56,22.67,74,29.96,7,2.83,88,35.63,18,7.29,4,1.62,32001
32,2,232,51,21.98,79,34.05,11,4.74,67,28.88,12,5.17,12,5.17,32002
32,3,176,38,21.59,58,32.95,14,7.95,47,26.7,14,7.95,5,2.84,32003
32,4,236,81,34.32,74,31.36,3,1.27,61,25.85,13,5.51,4,1.69,32004
32,5,165,46,27.88,54,32.73,2,1.21,48,29.09,8,4.85,7,4.24,32005
32,6,218,48,22.02,81,37.16,6,2.75,54,24.77,20,9.17,9,4.13,32006
32,7,158,37,23.42,54,34.18,2,1.27,51,32.28,8,5.06,6,3.8,32007
32,8,259,78,30.12,67,25.87,2,0.77,86,33.2,18,6.95,8,3.09,32008
32,9,313,82,26.2,97,30.99,9,2.88,93,29.71,25,7.99,7,2.24,32009
32,10,205,63,30.73,54,26.34,3,1.46,61,29.76,17,8.29,7,3.41,32010
32,11,172,41,23.84,54,31.4,5,2.91,49,28.49,15,8.72,8,4.65,32011
32,12,144,34,23.61,66,45.83,6,4.17,29,20.14,3,2.08,6,4.17,32012
32,13,94,19,20.21,30,31.91,7,7.45,33,35.11,5,5.32,0,0.0,32013
32,14,194,34,17.53,86,44.33,7,3.61,51,26.29,7,3.61,9,4.64,32014
32,15,170,39,22.94,51,30.0,4,2.35,58,34.12,6,3.53,12,7.06,32015
32,16,212,72,33.96,68,32.08,4,1.89,49,23.11,14,6.6,5,2.36,32016
32,17,218,60,27.52,80,36.7,3,1.38,52,23.85,15,6.88,8,3.67,32017
32,18,156,36,23.08,46,29.49,1,0.64,59,37.82,11,7.05,3,1.92,32018
32,19,210,55,26.19,69,32.86,9,4.29,59,28.1,12,5.71,6,2.86,32019
32,20,178,60,33.71,54,30.34,2,1.12,46,25.84,9,5.06,7,3.93,32020
32,21,189,54,28.57,58,30.69,1,0.53,58,30.69,10,5.29,8,4.23,32021
32,22,257,77,29.96,71,27.63,3,1.17,75,29.18,24,9.34,7,2.72,32022
32,23,201,60,29.85,52,25.87,5,2.49,63,31.34,12,5.97,9,4.48,32023
32,24,206,55,26.7,68,33.01,7,3.4,58,28.16,14,6.8,4,1.94,32024
32,25,180,42,23.33,60,33.33,2,1.11,61,33.89,8,4.44,7,3.89,32025
32,26,180,41,22.78,60,33.33,12,6.67,51,28.33,10,5.56,6,3.33,32026
32,27,193,59,30.57,61,31.61,5,2.59,48,24.87,16,8.29,4,2.07,32027
32,28,188,37,19.68,75,39.89,1,0.53,55,29.26,17,9.04,3,1.6,32028
32,29,196,56,28.57,67,34.18,4,2.04,48,24.49,13,6.63,8,4.08,32029
32,30,209,68,32.54,51,24.4,3,1.44,73,34.93,11,5.26,3,1.44,32030
32,31,262,68,25.95,84,32.06,4,1.53,74,28.24,21,8.02,11,4.2,32031
32,32,183,44,24.04,52,28.42,4,2.19,67,36.61,12,6.56,4,2.19,32032
32,33,136,40,29.41,38,27.94,9,6.62,33,24.26,11,8.09,5,3.68,32033
32,34,231,52,22.51,87,37.66,2,0.87,70,30.3,14,6.06,6,2.6,32034
32,35,237,50,21.1,72,30.38,9,3.8,85,35.86,12,5.06,9,3.8,32035
32,36,222,55,24.77,81,36.49,4,1.8,66,29.73,11,4.95,5,2.25,32036
32,37,200,59,29.5,59,29.5,9,4.5,56,28.0,12,6.0,5,2.5,32037
32,38,232,49,21.12,83,35.78,9,3.88,72,31.03,13,5.6,6,2.59,32038
32,39,217,54,24.88,76,35.02,2,0.92,58,26.73,22,10.14,5,2.3,32039
32,40,251,62,24.7,85,33.86,7,2.79,76,30.28,12,4.78,9,3.59,32040
32,41,232,53,22.84,81,34.91,4,1.72,64,27.59,24,10.34,6,2.59,32041
32,42,270,65,24.07,107,39.63,7,2.59,64,23.7,19,7.04,8,2.96,32042
32,43,210,67,31.9,55,26.19,6,2.86,62,29.52,18,8.57,2,0.95,32043
32,44,170,43,25.29,59,34.71,15,8.82,43,25.29,4,2.35,6,3.53,32044
32,45,197,50,25.38,60,30.46,5,2.54,65,32.99,13,6.6,4,2.03,32045
32,46,95,33,34.74,37,38.95,3,3.16,13,13.68,8,8.42,1,1.05,32046
32,47,244,82,33.61,75,30.74,9,3.69,57,23.36,14,5.74,7,2.87,32047
32,48,249,83,33.33,58,23.29,12,4.82,71,28.51,16,6.43,9,3.61,32048
32,49,127,44,34.65,37,29.13,8,6.3,28,22.05,7,5.51,3,2.36,32049
32,50,250,68,27.2,61,24.4,3,1.2,97,38.8,17,6.8,4,1.6,32050
32,51,252,68,26.98,56,22.22,11,4.37,98,38.89,12,4.76,7,2.78,32051
32,52,139,37,26.62,54,38.85,2,1.44,39,28.06,4,2.88,3,2.16,32052
33,1,284,74,26.06,125,44.01,11,3.87,47,16.55,14,4.93,13,4.58,33001
33,2,307,113,36.81,114,37.13,8,2.61,46,14.98,19,6.19,7,2.28,33002
33,3,270,70,25.93,99,36.67,11,4.07,64,23.7,14,5.19,12,4.44,33003
33,4,310,101,32.58,141,45.48,6,1.94,47,15.16,11,3.55,4,1.29,33004
33,5,233,61,26.18,99,42.49,5,2.15,44,18.88,14,6.01,10,4.29,33005
33,6,294,118,40.14,120,40.82,3,1.02,35,11.9,16,5.44,2,0.68,33006
33,7,331,87,26.28,87,26.28,5,1.51,127,38.37,14,4.23,11,3.32,33007
33,8,227,62,27.31,73,32.16,5,2.2,67,29.52,11,4.85,9,3.96,33008
33,9,261,82,31.42,96,36.78,8,3.07,60,22.99,12,4.6,3,1.15,33009
33,10,311,124,39.87,101,32.48,10,3.22,56,18.01,14,4.5,6,1.93,33010
33,11,268,92,34.33,104,38.81,3,1.12,48,17.91,13,4.85,8,2.99,33011
33,12,293,124,42.32,99,33.79,5,1.71,46,15.7,11,3.75,8,2.73,33012
33,13,312,132,42.31,120,38.46,8,2.56,29,9.29,18,5.77,5,1.6,33013
33,14,221,64,28.96,86,38.91,10,4.52,44,19.91,12,5.43,5,2.26,33014
33,15,250,83,33.2,97,38.8,9,3.6,40,16.0,14,5.6,7,2.8,33015
33,16,259,76,29.34,106,40.93,7,2.7,47,18.15,17,6.56,6,2.32,33016
33,17,319,121,37.93,117,36.68,10,3.13,39,12.23,18,5.64,14,4.39,33017
33,18,95,27,28.42,34,35.79,5,5.26,19,20.0,7,7.37,3,3.16,33018
33,19,282,93,32.98,111,39.36,12,4.26,32,11.35,16,5.67,18,6.38,33019
33,20,285,72,25.26,128,44.91,9,3.16,53,18.6,16,5.61,7,2.46,33020
33,21,272,79,29.04,108,39.71,6,2.21,59,21.69,12,4.41,8,2.94,33021
33,22,342,168,49.12,100,29.24,3,0.88,52,15.2,15,4.39,4,1.17,33022
33,23,273,102,37.36,80,29.3,4,1.47,69,25.27,15,5.49,3,1.1,33023
33,24,328,96,29.27,84,25.61,7,2.13,106,32.32,25,7.62,10,3.05,33024
33,25,341,118,34.6,127,37.24,12,3.52,53,15.54,20,5.87,11,3.23,33025
33,26,282,62,21.99,108,38.3,12,4.26,74,26.24,15,5.32,11,3.9,33026
33,27,229,59,25.76,92,40.17,9,3.93,48,20.96,12,5.24,9,3.93,33027
34,1,438,38,8.68,50,11.42,244,55.71,64,14.61,15,3.42,27,6.16,34001
34,2,286,19,6.64,22,7.69,191,66.78,34,11.89,5,1.75,15,5.24,34002
34,3,342,35,10.23,57,16.67,174,50.88,52,15.2,9,2.63,15,4.39,34003
34,4,362,32,8.84,36,9.94,224,61.88,42,11.6,12,3.31,16,4.42,34004
34,5,296,38,12.84,33,11.15,155,52.36,42,14.19,14,4.73,14,4.73,34005
34,6,198,12,6.06,33,16.67,114,57.58,23,11.62,4,2.02,12,6.06,34006
34,7,390,40,10.26,48,12.31,202,51.79,65,16.67,8,2.05,27,6.92,34007
34,8,333,45,13.51,38,11.41,172,51.65,49,14.71,8,2.4,21,6.31,34008
34,9,237,45,18.99,38,16.03,105,44.3,31,13.08,6,2.53,12,5.06,34009
34,10,313,29,9.27,33,10.54,184,58.79,43,13.74,12,3.83,12,3.83,34010
34,11,230,47,20.43,26,11.3,108,46.96,26,11.3,7,3.04,16,6.96,34011
34,12,373,43,11.53,36,9.65,226,60.59,52,13.94,6,1.61,10,2.68,34012
34,13,356,42,11.8,53,14.89,173,48.6,60,16.85,12,3.37,16,4.49,34013
34,14,258,26,10.08,29,11.24,149,57.75,35,13.57,8,3.1,11,4.26,34014
34,15,253,32,12.65,31,12.25,152,60.08,20,7.91,7,2.77,11,4.35,34015
34,16,240,35,14.58,29,12.08,120,50.0,30,12.5,10,4.17,16,6.67,34016
34,17,251,25,9.96,42,16.73,130,51.79,35,13.94,10,3.98,9,3.59,34017
34,18,204,23,11.27,32,15.69,108,52.94,26,12.75,8,3.92,7,3.43,34018
34,19,66,7,10.61,8,12.12,40,60.61,9,13.64,1,1.52,1,1.52,34019
34,20,448,34,7.59,51,11.38,290,64.73,51,11.38,6,1.34,16,3.57,34020
34,21,286,26,9.09,31,10.84,181,63.29,31,10.84,8,2.8,9,3.15,34021
34,22,350,36,10.29,32,9.14,207,59.14,51,14.57,5,1.43,19,5.43,34022
34,23,273,22,8.06,33,12.09,144,52.75,52,19.05,10,3.66,12,4.4,34023
34,24,310,27,8.71,39,12.58,191,61.61,31,10.0,7,2.26,15,4.84,34024
34,25,343,35,10.2,32,9.33,216,62.97,44,12.83,6,1.75,10,2.92,34025
34,26,186,20,10.75,25,13.44,110,59.14,16,8.6,8,4.3,7,3.76,34026
34,27,252,29,11.51,36,14.29,130,51.59,35,13.89,7,2.78,15,5.95,34027
34,28,173,26,15.03,17,9.83,107,61.85,10,5.78,7,4.05,6,3.47,34028
34,29,319,34,10.66,39,12.23,174,54.55,40,12.54,12,3.76,20,6.27,34029
34,30,358,24,6.7,45,12.57,200,55.87,57,15.92,12,3.35,20,5.59,34030
34,31,163,33,20.25,24,14.72,77,47.24,21,12.88,4,2.45,4,2.45,34031
34,32,198,20,10.1,19,9.6,113,57.07,29,14.65,8,4.04,9,4.55,34032
34,33,158,11,6.96,25,15.82,97,61.39,13,8.23,1,0.63,11,6.96,34033
34,34,369,32,8.67,48,13.01,216,58.54,56,15.18,2,0.54,15,4.07,34034
34,35,381,37,9.71,41,10.76,245,64.3,42,11.02,7,1.84,9,2.36,34035
34,36,328,30,9.15,35,10.67,203,61.89,38,11.59,8,2.44,14,4.27,34036
34,37,295,27,9.15,25,8.47,193,65.42,32,10.85,7,2.37,11,3.73,34037
34,38,244,41,16.8,24,9.84,127,52.05,29,11.89,7,2.87,16,6.56,34038
34,39,249,26,10.44,21,8.43,158,63.45,28,11.24,3,1.2,13,5.22,34039
34,40,351,42,11.97,49,13.96,189,53.85,49,13.96,3,0.85,19,5.41,34040
34,41,190,32,16.84,25,13.16,86,45.26,33,17.37,4,2.11,10,5.26,34041
34,42,393,24,6.11,41,10.43,235,59.8,61,15.52,6,1.53,26,6.62,34042
34,43,426,35,8.22,30,7.04,286,67.14,52,12.21,10,2.35,13,3.05,34043
34,44,354,28,7.91,32,9.04,222,62.71,37,10.45,8,2.26,27,7.63,34044
34,45,321,28,8.72,32,9.97,205,63.86,33,10.28,8,2.49,15,4.67,34045
34,46,302,22,7.28,37,12.25,185,61.26,38,12.58,10,3.31,10,3.31,34046
34,47,175,18,10.29,24,13.71,107,61.14,20,11.43,3,1.71,3,1.71,34047
34,48,392,33,8.42,35,8.93,243,61.99,55,14.03,3,0.77,23,5.87,34048
34,49,448,45,10.04,53,11.83,273,60.94,47,10.49,11,2.46,19,4.24,34049
34,50,294,29,9.86,36,12.24,169,57.48,37,12.59,9,3.06,14,4.76,34050
34,51,459,49,10.68,69,15.03,256,55.77,58,12.64,11,2.4,16,3.49,34051
34,52,228,24,10.53,27,11.84,148,64.91,23,10.09,1,0.44,5,2.19,34052
34,53,221,30,13.57,24,10.86,133,60.18,20,9.05,6,2.71,8,3.62,34053
34,54,241,20,8.3,25,10.37,152,63.07,26,10.79,13,5.39,5,2.07,34054
34,55,319,28,8.78,35,10.97,184,57.68,47,14.73,6,1.88,19,5.96,34055
34,56,158,17,10.76,15,9.49,89,56.33,30,18.99,1,0.63,6,3.8,34056
34,57,315,44,13.97,32,10.16,188,59.68,33,10.48,7,2.22,11,3.49,34057
34,58,327,24,7.34,33,10.09,197,60.24,52,15.9,7,2.14,14,4.28,34058
34,59,337,42,12.46,34,10.09,186,55.19,48,14.24,5,1.48,22,6.53,34059
34,60,311,37,11.9,51,16.4,153,49.2,48,15.43,13,4.18,9,2.89,34060
34,61,267,29,10.86,20,7.49,166,62.17,36,13.48,5,1.87,11,4.12,34061
35,1,265,54,20.38,137,51.7,9,3.4,47,17.74,12,4.53,6,2.26,35001
35,2,186,47,25.27,112,60.22,4,2.15,22,11.83,1,0.54,0,0.0,35002
35,3,149,26,17.45,72,48.32,11,7.38,31,20.81,4,2.68,5,3.36,35003
35,4,234,55,23.5,108,46.15,4,1.71,46,19.66,17,7.26,4,1.71,35004
35,5,223,45,20.18,118,52.91,6,2.69,39,17.49,6,2.69,9,4.04,35005
35,6,241,49,20.33,127,52.7,5,2.07,46,19.09,12,4.98,2,0.83,35006
35,7,277,53,19.13,135,48.74,11,3.97,55,19.86,14,5.05,9,3.25,35007
35,8,207,37,17.87,80,38.65,5,2.42,65,31.4,12,5.8,8,3.86,35008
35,9,209,42,20.1,102,48.8,6,2.87,47,22.49,9,4.31,3,1.44,35009
35,10,223,49,21.97,116,52.02,10,4.48,36,16.14,7,3.14,5,2.24,35010
35,11,240,48,20.0,124,51.67,8,3.33,48,20.0,7,2.92,5,2.08,35011
35,12,280,74,26.43,119,42.5,8,2.86,55,19.64,15,5.36,9,3.21,35012
35,13,72,9,12.5,50,69.44,1,1.39,7,9.72,5,6.94,0,0.0,35013
35,14,242,32,13.22,143,59.09,12,4.96,37,15.29,11,4.55,7,2.89,35014
35,15,228,61,26.75,115,50.44,9,3.95,31,13.6,11,4.82,1,0.44,35015
35,16,218,41,18.81,104,47.71,10,4.59,50,22.94,8,3.67,5,2.29,35016
35,17,234,42,17.95,112,47.86,18,7.69,47,20.09,5,2.14,10,4.27,35017
35,18,250,49,19.6,124,49.6,6,2.4,51,20.4,12,4.8,8,3.2,35018
35,19,228,37,16.23,102,44.74,8,3.51,60,26.32,9,3.95,12,5.26,35019
35,20,197,39,19.8,97,49.24,9,4.57,37,18.78,5,2.54,10,5.08,35020
35,21,230,54,23.48,110,47.83,11,4.78,32,13.91,10,4.35,13,5.65,35021
35,22,88,24,27.27,37,42.05,2,2.27,20,22.73,2,2.27,3,3.41,35022
35,23,140,23,16.43,82,58.57,2,1.43,28,20.0,4,2.86,1,0.71,35023
35,24,151,42,27.81,81,53.64,4,2.65,18,11.92,3,1.99,3,1.99,35024
35,25,202,62,30.69,67,33.17,5,2.48,44,21.78,15,7.43,9,4.46,35025
35,26,286,108,37.76,116,40.56,4,1.4,34,11.89,12,4.2,12,4.2,35026
35,27,267,61,22.85,118,44.19,8,3.0,63,23.6,11,4.12,6,2.25,35027
35,28,222,29,13.06,114,51.35,7,3.15,54,24.32,10,4.5,8,3.6,35028
35,29,270,72,26.67,101,37.41,6,2.22,64,23.7,16,5.93,11,4.07,35029
35,30,276,53,19.2,128,46.38,14,5.07,68,24.64,3,1.09,10,3.62,35030
35,31,116,21,18.1,55,47.41,2,1.72,22,18.97,6,5.17,10,8.62,35031
35,32,136,19,13.97,84,61.76,11,8.09,14,10.29,4,2.94,4,2.94,35032
35,33,217,40,18.43,99,45.62,6,2.76,50,23.04,15,6.91,7,3.23,35033
35,34,228,55,24.12,74,32.46,14,6.14,64,28.07,12,5.26,9,3.95,35034
35,35,215,37,17.21,115,53.49,6,2.79,42,19.53,10,4.65,5,2.33,35035
35,36,158,28,17.72,80,50.63,10,6.33,30,18.99,4,2.53,6,3.8,35036
36,1,192,81,42.19,63,32.81,5,2.6,36,18.75,4,2.08,3,1.56,36001
36,2,161,52,32.3,59,36.65,13,8.07,25,15.53,9,5.59,3,1.86,36002
36,3,357,176,49.3,97,27.17,26,7.28,42,11.76,8,2.24,8,2.24,36003
36,4,170,35,20.59,91,53.53,15,8.82,21,12.35,5,2.94,3,1.76,36004
36,5,145,93,64.14,18,12.41,1,0.69,17,11.72,13,8.97,3,2.07,36005
36,6,198,106,53.54,55,27.78,2,1.01,25,12.63,9,4.55,1,0.51,36006
36,7,160,91,56.88,30,18.75,0,0.0,23,14.38,13,8.13,3,1.88,36007
36,8,192,113,58.85,41,21.35,2,1.04,27,14.06,6,3.13,3,1.56,36008
36,9,182,105,57.69,40,21.98,1,0.55,23,12.64,13,7.14,0,0.0,36009
36,10,130,64,49.23,39,30.0,1,0.77,12,9.23,14,10.77,0,0.0,36010
36,11,250,150,60.0,53,21.2,1,0.4,26,10.4,16,6.4,4,1.6,36011
36,12,162,98,60.49,40,24.69,1,0.62,14,8.64,7,4.32,2,1.23,36012
36,13,325,239,73.54,45,13.85,1,0.31,25,7.69,8,2.46,7,2.15,36013
36,14,246,148,60.16,62,25.2,0,0.0,24,9.76,10,4.07,2,0.81,36014
36,15,211,117,55.45,57,27.01,3,1.42,25,11.85,6,2.84,3,1.42,36015
36,16,335,109,32.54,92,27.46,35,10.45,77,22.99,19,5.67,3,0.9,36016
36,17,163,108,66.26,25,15.34,0,0.0,15,9.2,10,6.13,5,3.07,36017
36,18,245,136,55.51,43,17.55,1,0.41,29,11.84,35,14.29,1,0.41,36018
36,19,242,132,54.55,85,35.12,1,0.41,14,5.79,9,3.72,1,0.41,36019
36,20,257,156,60.7,61,23.74,3,1.17,26,10.12,9,3.5,2,0.78,36020
36,21,334,204,61.08,60,17.96,6,1.8,39,11.68,22,6.59,3,0.9,36021
36,22,260,92,35.38,79,30.38,23,8.85,41,15.77,19,7.31,6,2.31,36022
36,23,131,66,50.38,27,20.61,14,10.69,19,14.5,4,3.05,1,0.76,36023
36,24,261,95,36.4,51,19.54,69,26.44,30,11.49,10,3.83,6,2.3,36024
36,25,151,99,65.56,28,18.54,2,1.32,15,9.93,5,3.31,2,1.32,36025
36,26,179,106,59.22,41,22.91,1,0.56,20,11.17,5,2.79,6,3.35,36026
36,27,121,67,55.37,28,23.14,2,1.65,17,14.05,5,4.13,2,1.65,36027
36,28,172,89,51.74,53,30.81,1,0.58,18,10.47,10,5.81,1,0.58,36028
36,29,179,102,56.98,37,20.67,1,0.56,23,12.85,15,8.38,1,0.56,36029
36,30,208,123,59.13,33,15.87,2,0.96,27,12.98,16,7.69,7,3.37,36030
36,31,207,109,52.66,50,24.15,3,1.45,30,14.49,10,4.83,5,2.42,36031
36,32,192,113,58.85,36,18.75,2,1.04,18,9.38,18,9.38,5,2.6,36032
36,33,177,75,42.37,42,23.73,17,9.6,33,18.64,6,3.39,4,2.26,36033
36,34,146,82,56.16,30,20.55,2,1.37,19,13.01,9,6.16,4,2.74,36034
36,35,226,135,59.73,49,21.68,2,0.88,22,9.73,11,4.87,7,3.1,36035
36,36,189,87,46.03,61,32.28,0,0.0,26,13.76,12,6.35,3,1.59,36036
