ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent,precinct_id
50,13,510,221,43.33,144,28.24,145,28.43,50013
50,14,286,111,38.81,98,34.27,77,26.92,50014
50,15,581,211,36.32,192,33.05,178,30.64,50015
50,16,299,120,40.13,92,30.77,87,29.1,50016
50,17,405,158,39.01,126,31.11,121,29.88,50017
50,18,512,201,39.26,165,32.23,146,28.52,50018
50,19,394,153,38.83,124,31.47,117,29.7,50019
50,20,438,160,36.53,142,32.42,136,31.05,50020
50,21,601,219,36.44,199,33.11,183,30.45,50021
50,22,497,183,36.82,160,32.19,154,30.99,50022
50,23,314,118,37.58,111,35.35,85,27.07,50023
50,24,440,177,40.23,138,31.36,125,28.41,50024
50,25,442,162,36.65,147,33.26,133,30.09,50025
50,26,343,142,41.4,103,30.03,98,28.57,50026
50,27,195,75,38.46,68,34.87,52,26.67,50027
50,28,470,191,40.64,139,29.57,140,29.79,50028
50,29,571,211,36.95,195,34.15,165,28.9,50029
50,30,477,175,36.69,160,33.54,142,29.77,50030
50,31,206,77,37.38,68,33.01,61,29.61,50031
50,32,411,177,43.07,124,30.17,110,26.76,50032
50,33,349,136,38.97,115,32.95,98,28.08,50033
50,34,364,150,41.21,113,31.04,101,27.75,50034
50,35,697,262,37.59,221,31.71,214,30.7,50035
50,36,541,190,35.12,186,34.38,165,30.5,50036
50,37,564,226,40.07,170,30.14,168,29.79,50037
50,38,449,166,36.97,143,31.85,140,31.18,50038
50,39,410,153,37.32,147,35.85,110,26.83,50039
50,40,480,173,36.04,178,37.08,129,26.88,50040
50,41,639,230,35.99,211,33.02,198,30.99,50041
50,42,516,182,35.27,181,35.08,153,29.65,50042
50,43,420,155,36.9,140,33.33,125,29.76,50043
50,44,346,129,37.28,117,33.82,100,28.9,50044
50,45,204,80,39.22,70,34.31,54,26.47,50045
