ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent,precinct_id
50,13,318,267,83.96,24,7.55,27,8.49,50013
50,14,155,125,80.65,22,14.19,8,5.16,50014
50,15,315,242,76.83,52,16.51,21,6.67,50015
50,16,165,130,78.79,30,18.18,5,3.03,50016
50,17,233,189,81.12,33,14.16,11,4.72,50017
50,18,270,240,88.89,24,8.89,6,2.22,50018
50,19,234,182,77.78,39,16.67,13,5.56,50019
50,20,260,207,79.62,43,16.54,10,3.85,50020
50,21,321,260,81.0,38,11.84,23,7.17,50021
50,22,275,222,80.73,28,10.18,25,9.09,50022
50,23,192,152,79.17,36,18.75,4,2.08,50023
50,24,282,234,82.98,43,15.25,5,1.77,50024
50,25,267,215,80.52,50,18.73,2,0.75,50025
50,26,204,172,84.31,26,12.75,6,2.94,50026
50,27,119,101,84.87,13,10.92,5,4.2,50027
50,28,306,234,76.47,63,20.59,9,2.94,50028
50,29,298,236,79.19,39,13.09,23,7.72,50029
50,30,269,226,84.01,31,11.52,12,4.46,50030
50,31,106,92,86.79,13,12.26,1,0.94,50031
50,32,246,198,80.49,29,11.79,19,7.72,50032
50,33,212,174,82.08,31,14.62,7,3.3,50033
50,34,239,203,84.94,26,10.88,10,4.18,50034
50,35,359,301,83.84,43,11.98,15,4.18,50035
50,36,313,233,74.44,53,16.93,27,8.63,50036
50,37,319,252,79.0,41,12.85,26,8.15,50037
50,38,196,168,85.71,24,12.24,4,2.04,50038
50,39,244,201,82.38,34,13.93,9,3.69,50039
50,40,315,257,81.59,51,16.19,7,2.22,50040
50,41,350,264,75.43,71,20.29,15,4.29,50041
50,42,267,221,82.77,34,12.73,12,4.49,50042
50,43,253,218,86.17,22,8.7,13,5.14,50043
50,44,221,183,82.81,33,14.93,5,2.26,50044
50,45,140,103,73.57,31,22.14,6,4.29,50045
