ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,Herb Schumann,Herb Schumann Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
31,25,339,92,27.14,72,21.24,56,16.52,26,7.67,20,5.9,24,7.08,20,5.9,16,4.72,13,3.83,31025
31,26,408,115,28.19,100,24.51,90,22.06,24,5.88,14,3.43,12,2.94,20,4.9,17,4.17,16,3.92,31026
31,27,326,102,31.29,77,23.62,72,22.09,16,4.91,14,4.29,14,4.29,10,3.07,9,2.76,12,3.68,31027
31,28,258,74,28.68,61,23.64,50,19.38,17,6.59,12,4.65,12,4.65,11,4.26,11,4.26,10,3.88,31028
31,29,420,134,31.9,103,24.52,89,21.19,17,4.05,18,4.29,18,4.29,15,3.57,11,2.62,15,3.57,31029
31,30,265,83,31.32,61,23.02,53,20.0,16,6.04,16,6.04,13,4.91,10,3.77,6,2.26,7,2.64,31030
31,31,350,100,28.57,80,22.86,59,16.86,21,6.0,16,4.57,23,6.57,15,4.29,25,7.14,11,3.14,31031
31,32,310,96,30.97,76,24.52,69,22.26,13,4.19,8,2.58,16,5.16,6,1.94,17,5.48,9,2.9,31032
31,33,349,95,27.22,73,20.92,60,17.19,29,8.31,28,8.02,23,6.59,7,2.01,21,6.02,13,3.72,31033
31,34,341,89,26.1,68,19.94,72,21.11,23,6.74,26,7.62,19,5.57,16,4.69,16,4.69,12,3.52,31034
31,35,436,134,30.73,99,22.71,87,19.95,23,5.28,18,4.13,16,3.67,24,5.5,19,4.36,16,3.67,31035
31,36,408,137,33.58,111,27.21,72,17.65,22,5.39,11,2.7,13,3.19,16,3.92,14,3.43,12,2.94,31036
31,37,323,92,28.48,72,22.29,70,21.67,22,6.81,21,6.5,18,5.57,9,2.79,5,1.55,14,4.33,31037
31,38,327,116,35.47,79,24.16,74,22.63,10,3.06,7,2.14,8,2.45,12,3.67,11,3.36,10,3.06,31038
31,39,353,92,26.06,76,21.53,66,18.7,16,4.53,8,2.27,10,2.83,30,8.5,30,8.5,25,7.08,31039
31,40,350,107,30.57,85,24.29,69,19.71,11,3.14,6,1.71,5,1.43,22,6.29,19,5.43,26,7.43,31040
31,41,356,112,31.46,87,24.44,78,21.91,21,5.9,17,4.78,13,3.65,9,2.53,8,2.25,11,3.09,31041
32,1,729,174,23.87,132,18.11,113,15.5,64,8.78,67,9.19,51,7.0,54,7.41,37,5.08,37,5.08,32001
32,2,635,106,16.69,104,16.38,95,14.96,64,10.08,68,10.71,57,8.98,56,8.82,45,7.09,40,6.3,32002
32,3,873,192,21.99,155,17.75,137,15.69,39,4.47,35,4.01,33,3.78,115,13.17,83,9.51,84,9.62,32003
32,4,718,147,20.47,136,18.94,120,16.71,53,7.38,65,9.05,51,7.1,61,8.5,44,6.13,41,5.71,32004
32,5,711,156,21.94,119,16.74,118,16.6,50,7.03,49,6.89,43,6.05,69,9.7,57,8.02,50,7.03,32005
32,6,661,130,19.67,119,18.0,109,16.49,46,6.96,58,8.77,38,5.75,69,10.44,49,7.41,43,6.51,32006
32,7,764,149,19.5,121,15.84,115,15.05,83,10.86,91,11.91,68,8.9,62,8.12,35,4.58,40,5.24,32007
32,8,770,117,15.19,123,15.97,123,15.97,88,11.43,102,13.25,70,9.09,54,7.01,46,5.97,47,6.1,32008
32,9,695,154,22.16,134,19.28,129,18.56,59,8.49,58,8.35,43,6.19,47,6.76,33,4.75,38,5.47,32009
32,10,868,168,19.35,157,18.09,140,16.13,81,9.33,100,11.52,71,8.18,55,6.34,49,5.65,47,5.41,32010
32,11,737,166,22.52,152,20.62,134,18.18,25,3.39,30,4.07,14,1.9,92,12.48,74,10.04,50,6.78,32011
32,12,618,136,22.01,116,18.77,96,15.53,14,2.27,20,3.24,20,3.24,82,13.27,70,11.33,64,10.36,32012
32,13,752,130,17.29,129,17.15,109,14.49,98,13.03,96,12.77,81,10.77,49,6.52,30,3.99,30,3.99,32013
32,14,708,159,22.46,129,18.22,120,16.95,29,4.1,30,4.24,29,4.1,88,12.43,66,9.32,58,8.19,32014
32,15,713,137,19.21,114,15.99,112,15.71,73,10.24,65,9.12,60,8.42,61,8.56,44,6.17,47,6.59,32015
32,16,720,148,20.56,129,17.92,112,15.56,50,6.94,53,7.36,40,5.56,80,11.11,59,8.19,49,6.81,32016
32,17,706,161,22.8,144,20.4,123,17.42,27,3.82,31,4.39,26,3.68,75,10.62,62,8.78,57,8.07,32017
32,18,825,142,17.21,126,15.27,110,13.33,119,14.42,132,16.0,110,13.33,35,4.24,26,3.15,25,3.03,32018
32,19,713,125,17.53,117,16.41,107,15.01,67,9.4,65,9.12,69,9.68,66,9.26,48,6.73,49,6.87,32019
32,20,741,172,23.21,141,19.03,126,17.0,24,3.24,25,3.37,17,2.29,90,12.15,78,10.53,68,9.18,32020
32,21,805,174,21.61,155,19.25,154,19.13,58,7.2,74,9.19,49,6.09,59,7.33,42,5.22,40,4.97,32021
32,22,893,172,19.26,151,16.91,147,16.46,30,3.36,42,4.7,23,2.58,127,14.22,102,11.42,99,11.09,32022
32,23,741,90,12.15,99,13.36,95,12.82,95,12.82,101,13.63,77,10.39,63,8.5,65,8.77,56,7.56,32023
32,24,572,92,16.08,98,17.13,93,16.26,82,14.34,81,14.16,59,10.31,30,5.24,21,3.67,16,2.8,32024
32,25,708,128,18.08,130,18.36,120,16.95,72,10.17,58,8.19,54,7.63,56,7.91,49,6.92,41,5.79,32025
32,26,859,191,22.24,169,19.67,160,18.63,42,4.89,43,5.01,32,3.73,90,10.48,67,7.8,65,7.57,32026
32,27,724,128,17.68,118,16.3,113,15.61,95,13.12,104,14.36,80,11.05,35,4.83,23,3.18,28,3.87,32027
32,28,814,184,22.6,160,19.66,146,17.94,27,3.32,33,4.05,20,2.46,97,11.92,81,9.95,66,8.11,32028
32,29,728,160,21.98,148,20.33,137,18.82,41,5.63,51,7.01,31,4.26,71,9.75,44,6.04,45,6.18,32029
32,30,761,135,17.74,123,16.16,109,14.32,104,13.67,95,12.48,90,11.83,40,5.26,32,4.2,33,4.34,32030
32,31,744,135,18.15,132,17.74,122,16.4,68,9.14,77,10.35,64,8.6,59,7.93,49,6.59,38,5.11,32031
32,32,740,154,20.81,123,16.62,122,16.49,61,8.24,58,7.84,53,7.16,66,8.92,54,7.3,49,6.62,32032
32,33,758,138,18.21,134,17.68,126,16.62,79,10.42,79,10.42,74,9.76,53,6.99,44,5.8,31,4.09,32033
32,34,640,138,21.56,131,20.47,115,17.97,50,7.81,55,8.59,46,7.19,42,6.56,30,4.69,33,5.16,32034
32,35,665,135,20.3,116,17.44,112,16.84,71,10.68,63,9.47,56,8.42,45,6.77,35,5.26,32,4.81,32035
32,36,777,139,17.89,132,16.99,129,16.6,66,8.49,78,10.04,64,8.24,73,9.4,48,6.18,48,6.18,32036
32,37,593,108,18.21,97,16.36,95,16.02,57,9.61,48,8.09,47,7.93,53,8.94,45,7.59,43,7.25,32037
32,38,668,147,22.01,116,17.37,111,16.62,66,9.88,66,9.88,57,8.53,41,6.14,31,4.64,33,4.94,32038
32,39,902,135,14.97,139,15.41,123,13.64,134,14.86,142,15.74,122,13.53,42,4.66,30,3.33,35,3.88,32039
32,40,814,162,19.9,163,20.02,147,18.06,58,7.13,74,9.09,48,5.9,70,8.6,50,6.14,42,5.16,32040
32,41,834,131,15.71,127,15.23,108,12.95,109,13.07,116,13.91,94,11.27,66,7.91,43,5.16,40,4.8,32041
32,42,756,148,19.58,126,16.67,113,14.95,71,9.39,82,10.85,65,8.6,63,8.33,46,6.08,42,5.56,32042
32,43,725,153,21.1,140,19.31,118,16.28,27,3.72,30,4.14,26,3.59,88,12.14,75,10.34,68,9.38,32043
33,1,806,196,24.32,174,21.59,162,20.1,37,4.59,42,5.21,33,4.09,60,7.44,51,6.33,51,6.33,33001
33,2,803,196,24.41,166,20.67,155,19.3,34,4.23,42,5.23,31,3.86,67,8.34,57,7.1,55,6.85,33002
33,3,951,209,21.98,183,19.24,153,16.09,40,4.21,43,4.52,31,3.26,109,11.46,89,9.36,94,9.88,33003
33,4,847,196,23.14,170,20.07,137,16.17,53,6.26,45,5.31,38,4.49,80,9.45,71,8.38,57,6.73,33004
33,5,596,167,28.02,118,19.8,106,17.79,39,6.54,40,6.71,29,4.87,35,5.87,30,5.03,32,5.37,33005
33,6,630,170,26.98,143,22.7,126,20.0,28,4.44,34,5.4,24,3.81,42,6.67,31,4.92,32,5.08,33006
33,7,807,198,24.54,174,21.56,151,18.71,44,5.45,39,4.83,29,3.59,67,8.3,57,7.06,48,5.95,33007
33,8,1335,247,18.5,255,19.1,225,16.85,72,5.39,96,7.19,63,4.72,146,10.94,121,9.06,110,8.24,33008
33,9,856,190,22.2,168,19.63,154,17.99,66,7.71,64,7.48,56,6.54,60,7.01,47,5.49,51,5.96,33009
33,10,848,190,22.41,163,19.22,137,16.16,61,7.19,68,8.02,57,6.72,62,7.31,54,6.37,56,6.6,33010
33,11,741,185,24.97,143,19.3,119,16.06,47,6.34,53,7.15,39,5.26,55,7.42,49,6.61,51,6.88,33011
33,12,820,225,27.44,199,24.27,161,19.63,47,5.73,40,4.88,44,5.37,38,4.63,31,3.78,35,4.27,33012
33,13,657,175,26.64,141,21.46,125,19.03,25,3.81,22,3.35,20,3.04,55,8.37,49,7.46,45,6.85,33013
33,14,331,81,24.47,64,19.34,63,19.03,16,4.83,14,4.23,11,3.32,35,10.57,22,6.65,25,7.55,33014
33,15,847,204,24.09,174,20.54,158,18.65,32,3.78,37,4.37,35,4.13,81,9.56,63,7.44,63,7.44,33015
33,16,1106,266,24.05,252,22.78,210,18.99,50,4.52,67,6.06,59,5.33,79,7.14,64,5.79,59,5.33,33016
33,17,785,172,21.91,154,19.62,135,17.2,47,5.99,39,4.97,43,5.48,75,9.55,65,8.28,55,7.01,33017
33,18,921,222,24.1,186,20.2,163,17.7,37,4.02,35,3.8,35,3.8,94,10.21,77,8.36,72,7.82,33018
33,19,652,149,22.85,123,18.87,106,16.26,51,7.82,47,7.21,42,6.44,54,8.28,41,6.29,39,5.98,33019
33,20,923,210,22.75,181,19.61,156,16.9,42,4.55,48,5.2,39,4.23,96,10.4,79,8.56,72,7.8,33020
33,21,754,168,22.28,153,20.29,134,17.77,50,6.63,37,4.91,38,5.04,71,9.42,54,7.16,49,6.5,33021
33,22,854,231,27.05,197,23.07,179,20.96,42,4.92,40,4.68,36,4.22,51,5.97,37,4.33,41,4.8,33022
33,23,861,188,21.84,166,19.28,172,19.98,50,5.81,49,5.69,36,4.18,76,8.83,69,8.01,55,6.39,33023
33,24,1313,264,20.11,264,20.11,237,18.05,75,5.71,78,5.94,62,4.72,124,9.44,114,8.68,95,7.24,33024
33,25,1035,248,23.96,214,20.68,194,18.74,60,5.8,54,5.22,39,3.77,91,8.79,66,6.38,69,6.67,33025
33,26,543,123,22.65,106,19.52,99,18.23,21,3.87,21,3.87,17,3.13,66,12.15,44,8.1,46,8.47,33026
33,27,675,153,22.67,133,19.7,123,18.22,38,5.63,35,5.19,29,4.3,64,9.48,49,7.26,51,7.56,33027
33,28,607,155,25.54,126,20.76,115,18.95,21,3.46,24,3.95,17,2.8,56,9.23,44,7.25,49,8.07,33028
34,1,966,320,33.13,299,30.95,298,30.85,4,0.41,5,0.52,2,0.21,11,1.14,1,0.1,26,2.69,34001
34,2,758,258,34.04,223,29.42,236,31.13,5,0.66,3,0.4,4,0.53,8,1.06,3,0.4,18,2.37,34002
34,3,853,289,33.88,262,30.72,259,30.36,5,0.59,3,0.35,4,0.47,9,1.06,4,0.47,18,2.11,34003
34,4,683,228,33.38,195,28.55,210,30.75,8,1.17,6,0.88,8,1.17,11,1.61,2,0.29,15,2.2,34004
34,5,768,244,31.77,241,31.38,243,31.64,4,0.52,6,0.78,3,0.39,9,1.17,1,0.13,17,2.21,34005
34,6,1024,320,31.25,321,31.35,318,31.05,7,0.68,5,0.49,3,0.29,15,1.46,6,0.59,29,2.83,34006
34,7,938,308,32.84,298,31.77,296,31.56,2,0.21,3,0.32,0,0.0,7,0.75,3,0.32,21,2.24,34007
34,8,666,209,31.38,215,32.28,208,31.23,4,0.6,5,0.75,4,0.6,3,0.45,3,0.45,15,2.25,34008
34,9,676,232,34.32,202,29.88,212,31.36,5,0.74,4,0.59,4,0.59,6,0.89,2,0.3,9,1.33,34009
34,10,871,296,33.98,260,29.85,269,30.88,5,0.57,6,0.69,3,0.34,12,1.38,4,0.46,16,1.84,34010
34,11,659,221,33.54,199,30.2,202,30.65,4,0.61,3,0.46,3,0.46,12,1.82,5,0.76,10,1.52,34011
34,12,854,285,33.37,248,29.04,258,30.21,8,0.94,5,0.59,5,0.59,15,1.76,8,0.94,22,2.58,34012
34,13,843,284,33.69,241,28.59,264,31.32,3,0.36,3,0.36,2,0.24,11,1.3,7,0.83,28,3.32,34013
34,14,610,191,31.31,195,31.97,185,30.33,4,0.66,6,0.98,3,0.49,9,1.48,3,0.49,14,2.3,34014
34,15,641,223,34.79,194,30.27,194,30.27,2,0.31,5,0.78,1,0.16,6,0.94,4,0.62,12,1.87,34015
34,16,664,210,31.63,207,31.17,211,31.78,6,0.9,4,0.6,3,0.45,5,0.75,1,0.15,17,2.56,34016
34,17,1022,353,34.54,301,29.45,308,30.14,4,0.39,7,0.68,5,0.49,15,1.47,4,0.39,25,2.45,34017
34,18,733,241,32.88,214,29.2,229,31.24,6,0.82,2,0.27,3,0.41,9,1.23,4,0.55,25,3.41,34018
34,19,793,291,36.7,225,28.37,239,30.14,6,0.76,4,0.5,3,0.38,7,0.88,4,0.5,14,1.77,34019
34,20,1020,333,32.65,313,30.69,322,31.57,5,0.49,6,0.59,3,0.29,9,0.88,5,0.49,24,2.35,34020
34,21,1079,335,31.05,340,31.51,337,31.23,4,0.37,6,0.56,5,0.46,17,1.58,8,0.74,27,2.5,34021
34,22,836,270,32.3,261,31.22,254,30.38,5,0.6,7,0.84,3,0.36,8,0.96,3,0.36,25,2.99,34022
34,23,673,228,33.88,197,29.27,195,28.97,7,1.04,4,0.59,6,0.89,7,1.04,6,0.89,23,3.42,34023
34,24,742,250,33.69,218,29.38,217,29.25,9,1.21,10,1.35,3,0.4,12,1.62,3,0.4,20,2.7,34024
34,25,907,301,33.19,275,30.32,282,31.09,7,0.77,1,0.11,4,0.44,4,0.44,6,0.66,27,2.98,34025
34,26,925,313,33.84,286,30.92,294,31.78,1,0.11,4,0.43,1,0.11,7,0.76,1,0.11,18,1.95,34026
34,27,668,239,35.78,192,28.74,199,29.79,2,0.3,5,0.75,2,0.3,9,1.35,3,0.45,17,2.54,34027
34,28,481,157,32.64,150,31.19,157,32.64,2,0.42,3,0.62,2,0.42,3,0.62,1,0.21,6,1.25,34028
34,29,640,211,32.97,194,30.31,208,32.5,5,0.78,1,0.16,0,0.0,8,1.25,3,0.47,10,1.56,34029
34,30,836,242,28.95,265,31.7,269,32.18,10,1.2,4,0.48,4,0.48,9,1.08,6,0.72,27,3.23,34030
34,31,671,232,34.58,198,29.51,199,29.66,7,1.04,8,1.19,3,0.45,6,0.89,4,0.6,14,2.09,34031
34,32,803,272,33.87,237,29.51,248,30.88,3,0.37,5,0.62,3,0.37,11,1.37,3,0.37,21,2.62,34032
34,33,709,240,33.85,204,28.77,227,32.02,6,0.85,5,0.71,5,0.71,5,0.71,4,0.56,13,1.83,34033
34,34,866,279,32.22,278,32.1,270,31.18,2,0.23,3,0.35,5,0.58,9,1.04,1,0.12,19,2.19,34034
34,35,872,284,32.57,253,29.01,269,30.85,15,1.72,7,0.8,9,1.03,12,1.38,6,0.69,17,1.95,34035
34,36,764,253,33.12,238,31.15,237,31.02,4,0.52,4,0.52,2,0.26,7,0.92,3,0.39,16,2.09,34036
34,37,473,153,32.35,136,28.75,143,30.23,5,1.06,8,1.69,6,1.27,7,1.48,0,0.0,15,3.17,34037
34,38,482,149,30.91,148,30.71,161,33.4,4,0.83,4,0.83,2,0.41,2,0.41,4,0.83,8,1.66,34038
34,39,616,204,33.12,177,28.73,190,30.84,3,0.49,2,0.32,1,0.16,10,1.62,8,1.3,21,3.41,34039
34,40,942,326,34.61,293,31.1,293,31.1,4,0.42,3,0.32,1,0.11,8,0.85,1,0.11,13,1.38,34040
34,41,583,175,30.02,178,30.53,189,32.42,3,0.51,2,0.34,1,0.17,10,1.72,7,1.2,18,3.09,34041
34,42,799,245,30.66,247,30.91,255,31.91,8,1.0,4,0.5,2,0.25,13,1.63,3,0.38,22,2.75,34042
34,43,777,245,31.53,238,30.63,243,31.27,8,1.03,3,0.39,6,0.77,8,1.03,4,0.51,22,2.83,34043
34,44,800,275,34.38,233,29.13,251,31.38,2,0.25,5,0.63,5,0.63,7,0.88,3,0.38,19,2.38,34044
34,45,868,293,33.76,257,29.61,273,31.45,4,0.46,2,0.23,5,0.58,8,0.92,4,0.46,22,2.53,34045
34,46,560,184,32.86,167,29.82,175,31.25,4,0.71,3,0.54,2,0.36,5,0.89,2,0.36,18,3.21,34046
34,47,761,264,34.69,238,31.27,238,31.27,1,0.13,2,0.26,2,0.26,3,0.39,0,0.0,13,1.71,34047
34,48,909,287,31.57,284,31.24,292,32.12,4,0.44,3,0.33,2,0.22,8,0.88,3,0.33,26,2.86,34048
34,49,996,320,32.13,309,31.02,303,30.42,5,0.5,9,0.9,3,0.3,13,1.31,6,0.6,28,2.81,34049
34,50,771,258,33.46,228,29.57,248,32.17,6,0.78,2,0.26,2,0.26,8,1.04,7,0.91,12,1.56,34050
34,51,865,277,32.02,265,30.64,262,30.29,13,1.5,4,0.46,6,0.69,10,1.16,6,0.69,22,2.54,34051
34,52,684,226,33.04,212,30.99,224,32.75,1,0.15,2,0.29,1,0.15,6,0.88,3,0.44,9,1.32,34052
34,53,598,179,29.93,204,34.11,195,32.61,2,0.33,5,0.84,1,0.17,3,0.5,4,0.67,5,0.84,34053
35,1,610,135,22.13,100,16.39,101,16.56,36,5.9,30,4.92,27,4.43,67,10.98,62,10.16,52,8.52,35001
35,2,749,155,20.69,147,19.63,125,16.69,33,4.41,36,4.81,32,4.27,86,11.48,74,9.88,61,8.14,35002
35,3,529,158,29.87,119,22.5,107,20.23,11,2.08,12,2.27,8,1.51,42,7.94,35,6.62,37,6.99,35003
35,4,752,173,23.01,151,20.08,116,15.43,54,7.18,49,6.52,43,5.72,69,9.18,49,6.52,48,6.38,35004
35,5,546,137,25.09,111,20.33,98,17.95,26,4.76,24,4.4,23,4.21,51,9.34,41,7.51,35,6.41,35005
35,6,506,115,22.73,88,17.39,80,15.81,35,6.92,20,3.95,26,5.14,48,9.49,53,10.47,41,8.1,35006
35,7,619,149,24.07,117,18.9,99,15.99,19,3.07,21,3.39,13,2.1,73,11.79,71,11.47,57,9.21,35007
35,8,555,140,25.23,113,20.36,94,16.94,18,3.24,15,2.7,16,2.88,56,10.09,49,8.83,54,9.73,35008
35,9,668,198,29.64,152,22.75,137,20.51,25,3.74,22,3.29,24,3.59,50,7.49,33,4.94,27,4.04,35009
35,10,855,204,23.86,163,19.06,137,16.02,19,2.22,20,2.34,20,2.34,114,13.33,94,10.99,84,9.82,35010
35,11,605,150,24.79,133,21.98,102,16.86,27,4.46,19,3.14,19,3.14,57,9.42,58,9.59,40,6.61,35011
35,12,348,123,35.34,88,25.29,73,20.98,12,3.45,11,3.16,8,2.3,9,2.59,11,3.16,13,3.74,35012
35,13,309,101,32.69,80,25.89,65,21.04,12,3.88,12,3.88,9,2.91,10,3.24,6,1.94,14,4.53,35013
35,14,417,128,30.7,109,26.14,90,21.58,16,3.84,13,3.12,16,3.84,18,4.32,9,2.16,18,4.32,35014
35,15,596,165,27.68,130,21.81,105,17.62,22,3.69,19,3.19,16,2.68,59,9.9,40,6.71,40,6.71,35015
35,16,260,97,37.31,65,25.0,46,17.69,12,4.62,7,2.69,8,3.08,10,3.85,8,3.08,7,2.69,35016
35,17,588,151,25.68,105,17.86,96,16.33,17,2.89,19,3.23,15,2.55,77,13.1,58,9.86,50,8.5,35017
35,18,410,156,38.05,95,23.17,74,18.05,15,3.66,6,1.46,14,3.41,19,4.63,13,3.17,18,4.39,35018
35,19,299,111,37.12,71,23.75,54,18.06,17,5.69,11,3.68,8,2.68,6,2.01,10,3.34,11,3.68,35019
35,20,527,150,28.46,117,22.2,108,20.49,17,3.23,17,3.23,17,3.23,38,7.21,31,5.88,32,6.07,35020
35,21,501,146,29.14,105,20.96,93,18.56,24,4.79,18,3.59,22,4.39,37,7.39,31,6.19,25,4.99,35021
35,22,726,178,24.52,147,20.25,138,19.01,31,4.27,33,4.55,22,3.03,72,9.92,57,7.85,48,6.61,35022
35,23,709,168,23.7,142,20.03,128,18.05,29,4.09,30,4.23,32,4.51,68,9.59,55,7.76,57,8.04,35023
35,24,512,142,27.73,101,19.73,82,16.02,24,4.69,30,5.86,14,2.73,42,8.2,41,8.01,36,7.03,35024
35,25,672,145,21.58,128,19.05,95,14.14,29,4.32,27,4.02,20,2.98,96,14.29,72,10.71,60,8.93,35025
35,26,521,125,23.99,106,20.35,93,17.85,29,5.57,30,5.76,26,4.99,47,9.02,33,6.33,32,6.14,35026
35,27,570,143,25.09,113,19.82,102,17.89,38,6.67,33,5.79,34,5.96,43,7.54,32,5.61,32,5.61,35027
35,28,569,119,20.91,117,20.56,100,17.57,25,4.39,24,4.22,25,4.39,62,10.9,52,9.14,45,7.91,35028
35,29,554,154,27.8,128,23.1,115,20.76,26,4.69,27,4.87,23,4.15,26,4.69,25,4.51,30,5.42,35029
35,30,622,185,29.74,139,22.35,117,18.81,39,6.27,26,4.18,27,4.34,39,6.27,25,4.02,25,4.02,35030
35,31,723,180,24.9,137,18.95,128,17.7,41,5.67,43,5.95,38,5.26,63,8.71,49,6.78,44,6.09,35031
36,1,557,165,29.62,133,23.88,115,20.65,37,6.64,29,5.21,32,5.75,11,1.97,15,2.69,20,3.59,36001
36,2,453,133,29.36,113,24.94,108,23.84,26,5.74,20,4.42,21,4.64,14,3.09,6,1.32,12,2.65,36002
36,3,528,157,29.73,134,25.38,96,18.18,36,6.82,26,4.92,28,5.3,17,3.22,17,3.22,17,3.22,36003
36,4,462,165,35.71,113,24.46,104,22.51,17,3.68,16,3.46,16,3.46,10,2.16,9,1.95,12,2.6,36004
36,5,529,181,34.22,143,27.03,110,20.79,24,4.54,19,3.59,18,3.4,15,2.84,5,0.95,14,2.65,36005
36,6,387,131,33.85,100,25.84,76,19.64,26,6.72,12,3.1,15,3.88,13,3.36,7,1.81,7,1.81,36006
36,7,825,169,20.48,150,18.18,136,16.48,88,10.67,81,9.82,96,11.64,37,4.48,42,5.09,26,3.15,36007
36,8,336,112,33.33,103,30.65,71,21.13,9,2.68,9,2.68,11,3.27,9,2.68,6,1.79,6,1.79,36008
36,9,321,113,35.2,76,23.68,64,19.94,21,6.54,9,2.8,13,4.05,8,2.49,8,2.49,9,2.8,36009
36,10,589,153,25.98,131,22.24,111,18.85,42,7.13,29,4.92,42,7.13,25,4.24,34,5.77,22,3.74,36010
36,11,353,105,29.75,99,28.05,76,21.53,17,4.82,14,3.97,12,3.4,9,2.55,9,2.55,12,3.4,36011
36,12,254,84,33.07,64,25.2,52,20.47,11,4.33,9,3.54,9,3.54,7,2.76,6,2.36,12,4.72,36012
36,13,326,125,38.34,96,29.45,62,19.02,5,1.53,5,1.53,1,0.31,14,4.29,8,2.45,10,3.07,36013
36,14,610,138,22.62,112,18.36,104,17.05,63,10.33,41,6.72,51,8.36,33,5.41,38,6.23,30,4.92,36014
36,15,681,131,19.24,124,18.21,118,17.33,71,10.43,60,8.81,63,9.25,37,5.43,49,7.2,28,4.11,36015
36,16,566,141,24.91,126,22.26,100,17.67,46,8.13,40,7.07,37,6.54,25,4.42,34,6.01,17,3.0,36016
36,17,640,167,26.09,136,21.25,117,18.28,45,7.03,38,5.94,48,7.5,28,4.38,36,5.63,25,3.91,36017
36,18,582,123,21.13,115,19.76,103,17.7,64,11.0,62,10.65,54,9.28,20,3.44,31,5.33,10,1.72,36018
36,19,636,188,29.56,146,22.96,121,19.03,39,6.13,37,5.82,37,5.82,25,3.93,21,3.3,22,3.46,36019
36,20,572,135,23.6,115,20.1,89,15.56,54,9.44,50,8.74,45,7.87,23,4.02,40,6.99,21,3.67,36020
36,21,413,129,31.23,105,25.42,77,18.64,21,5.08,24,5.81,17,4.12,9,2.18,14,3.39,17,4.12,36021
36,22,334,123,36.83,86,25.75,68,20.36,16,4.79,9,2.69,8,2.4,8,2.4,6,1.8,10,2.99,36022
36,23,367,121,32.97,88,23.98,62,16.89,22,5.99,19,5.18,21,5.72,10,2.72,13,3.54,11,3.0,36023
36,24,575,136,23.65,111,19.3,97,16.87,59,10.26,46,8.0,55,9.57,21,3.65,27,4.7,23,4.0,36024
36,25,368,126,34.24,89,24.18,64,17.39,18,4.89,10,2.72,12,3.26,13,3.53,14,3.8,22,5.98,36025
36,26,541,117,21.63,100,18.48,75,13.86,64,11.83,49,9.06,65,12.01,18,3.33,32,5.91,21,3.88,36026
36,27,538,126,23.42,126,23.42,98,18.22,39,7.25,31,5.76,43,7.99,26,4.83,28,5.2,21,3.9,36027
36,28,499,128,25.65,93,18.64,70,14.03,46,9.22,32,6.41,44,8.82,24,4.81,45,9.02,17,3.41,36028
36,29,694,159,22.91,133,19.16,103,14.84,80,11.53,56,8.07,71,10.23,29,4.18,45,6.48,18,2.59,36029
36,30,584,146,25.0,121,20.72,114,19.52,43,7.36,30,5.14,39,6.68,28,4.79,38,6.51,25,4.28,36030
37,1,672,231,34.38,174,25.89,194,28.87,16,2.38,11,1.64,6,0.89,14,2.08,8,1.19,18,2.68,37001
37,2,439,158,35.99,120,27.33,122,27.79,8,1.82,5,1.14,9,2.05,6,1.37,4,0.91,7,1.59,37002
37,3,513,191,37.23,136,26.51,132,25.73,11,2.14,6,1.17,6,1.17,9,1.75,6,1.17,16,3.12,37003
37,4,538,185,34.39,148,27.51,158,29.37,10,1.86,5,0.93,7,1.3,5,0.93,6,1.12,14,2.6,37004
37,5,784,264,33.67,225,28.7,234,29.85,10,1.28,8,1.02,3,0.38,11,1.4,5,0.64,24,3.06,37005
37,6,639,226,35.37,182,28.48,193,30.2,1,0.16,5,0.78,3,0.47,6,0.94,1,0.16,22,3.44,37006
37,7,470,171,36.38,135,28.72,128,27.23,7,1.49,4,0.85,4,0.85,6,1.28,5,1.06,10,2.13,37007
37,8,473,182,38.48,128,27.06,133,28.12,4,0.85,5,1.06,3,0.63,5,1.06,3,0.63,10,2.11,37008
37,9,676,231,34.17,179,26.48,221,32.69,7,1.04,3,0.44,4,0.59,8,1.18,6,0.89,17,2.51,37009
37,10,699,245,35.05,198,28.33,203,29.04,5,0.72,6,0.86,4,0.57,14,2.0,2,0.29,22,3.15,37010
37,11,515,176,34.17,149,28.93,159,30.87,5,0.97,2,0.39,6,1.17,3,0.58,2,0.39,13,2.52,37011
37,12,449,177,39.42,112,24.94,118,26.28,8,1.78,4,0.89,6,1.34,7,1.56,4,0.89,13,2.9,37012
37,13,539,191,35.44,154,28.57,160,29.68,1,0.19,5,0.93,3,0.56,9,1.67,2,0.37,14,2.6,37013
37,14,656,229,34.91,191,29.12,197,30.03,4,0.61,7,1.07,2,0.3,12,1.83,3,0.46,11,1.68,37014
37,15,764,272,35.6,214,28.01,246,32.2,5,0.65,3,0.39,1,0.13,6,0.79,1,0.13,16,2.09,37015
37,16,827,297,35.91,225,27.21,253,30.59,12,1.45,4,0.48,4,0.48,10,1.21,8,0.97,14,1.69,37016
