ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
18,63,897,338,37.68,279,31.1,241,26.87,17,1.9,18,2.01,4,0.45,18063
18,64,886,254,28.67,227,25.62,214,24.15,60,6.77,52,5.87,79,8.92,18064
19,1,1236,297,24.03,325,26.29,271,21.93,159,12.86,123,9.95,61,4.94,19001
19,2,1054,305,28.94,305,28.94,272,25.81,69,6.55,54,5.12,49,4.65,19002
19,3,1067,223,20.9,236,22.12,200,18.74,186,17.43,139,13.03,83,7.78,19003
19,4,1063,263,24.74,257,24.18,224,21.07,153,14.39,104,9.78,62,5.83,19004
19,5,1215,349,28.72,332,27.33,308,25.35,89,7.33,74,6.09,63,5.19,19005
19,6,1176,279,23.72,283,24.06,249,21.17,164,13.95,123,10.46,78,6.63,19006
19,7,1137,299,26.3,312,27.44,251,22.08,148,13.02,84,7.39,43,3.78,19007
19,8,959,217,22.63,223,23.25,189,19.71,149,15.54,109,11.37,72,7.51,19008
19,9,909,204,22.44,210,23.1,185,20.35,128,14.08,106,11.66,76,8.36,19009
19,10,1578,428,27.12,422,26.74,381,24.14,146,9.25,110,6.97,91,5.77,19010
19,11,1297,284,21.9,283,21.82,263,20.28,205,15.81,148,11.41,114,8.79,19011
19,12,1195,261,21.84,269,22.51,227,19.0,183,15.31,149,12.47,106,8.87,19012
19,13,953,322,33.79,285,29.91,253,26.55,32,3.36,28,2.94,33,3.46,19013
19,14,799,182,22.78,196,24.53,161,20.15,126,15.77,85,10.64,49,6.13,19014
19,15,742,170,22.91,180,24.26,157,21.16,107,14.42,78,10.51,50,6.74,19015
19,16,1346,326,24.22,347,25.78,294,21.84,173,12.85,137,10.18,69,5.13,19016
19,17,1231,318,25.83,326,26.48,290,23.56,146,11.86,100,8.12,51,4.14,19017
19,18,1373,348,25.35,360,26.22,336,24.47,141,10.27,113,8.23,75,5.46,19018
19,19,1261,331,26.25,347,27.52,296,23.47,122,9.67,96,7.61,69,5.47,19019
19,20,1052,301,28.61,288,27.38,251,23.86,89,8.46,59,5.61,64,6.08,19020
19,21,953,236,24.76,229,24.03,210,22.04,134,14.06,80,8.39,64,6.72,19021
19,22,1403,356,25.37,347,24.73,333,23.73,151,10.76,122,8.7,94,6.7,19022
19,23,1328,295,22.21,316,23.8,262,19.73,216,16.27,155,11.67,84,6.33,19023
19,24,950,220,23.16,222,23.37,183,19.26,150,15.79,110,11.58,65,6.84,19024
19,25,1322,323,24.43,307,23.22,286,21.63,161,12.18,140,10.59,105,7.94,19025
19,26,1291,306,23.7,311,24.09,285,22.08,162,12.55,125,9.68,102,7.9,19026
19,27,836,253,30.26,227,27.15,222,26.56,50,5.98,46,5.5,38,4.55,19027
19,28,1338,436,32.59,400,29.9,341,25.49,64,4.78,49,3.66,48,3.59,19028
19,29,1023,230,22.48,244,23.85,202,19.75,160,15.64,116,11.34,71,6.94,19029
19,30,1176,268,22.79,249,21.17,223,18.96,192,16.33,148,12.59,96,8.16,19030
19,31,1077,257,23.86,255,23.68,221,20.52,153,14.21,114,10.58,77,7.15,19031
19,32,1384,334,24.13,360,26.01,307,22.18,173,12.5,128,9.25,82,5.92,19032
19,33,1342,310,23.1,312,23.25,278,20.72,190,14.16,155,11.55,97,7.23,19033
19,34,1246,308,24.72,318,25.52,287,23.03,146,11.72,117,9.39,70,5.62,19034
19,35,1066,268,25.14,283,26.55,251,23.55,120,11.26,94,8.82,50,4.69,19035
19,36,1512,470,31.08,423,27.98,385,25.46,96,6.35,82,5.42,56,3.7,19036
19,37,1023,286,27.96,278,27.17,249,24.34,92,8.99,61,5.96,57,5.57,19037
19,38,1439,442,30.72,410,28.49,373,25.92,88,6.12,70,4.86,56,3.89,19038
19,39,718,246,34.26,217,30.22,202,28.13,21,2.92,17,2.37,15,2.09,19039
19,40,1090,284,26.06,281,25.78,259,23.76,115,10.55,87,7.98,64,5.87,19040
19,41,1280,288,22.5,298,23.28,260,20.31,191,14.92,147,11.48,96,7.5,19041
19,42,1015,295,29.06,282,27.78,257,25.32,72,7.09,56,5.52,53,5.22,19042
19,43,1369,475,34.7,408,29.8,344,25.13,41,2.99,56,4.09,45,3.29,19043
19,44,1034,244,23.6,241,23.31,216,20.89,145,14.02,114,11.03,74,7.16,19044
19,45,1317,329,24.98,313,23.77,277,21.03,175,13.29,134,10.17,89,6.76,19045
19,46,1448,329,22.72,349,24.1,293,20.23,216,14.92,165,11.4,96,6.63,19046
19,47,862,253,29.35,248,28.77,225,26.1,61,7.08,43,4.99,32,3.71,19047
19,48,1035,353,34.11,330,31.88,290,28.02,17,1.64,31,3.0,14,1.35,19048
19,49,1401,419,29.91,397,28.34,342,24.41,92,6.57,82,5.85,69,4.93,19049
19,50,1304,461,35.35,407,31.21,369,28.3,32,2.45,18,1.38,17,1.3,19050
19,51,1140,269,23.6,284,24.91,246,21.58,161,14.12,115,10.09,65,5.7,19051
19,52,992,216,21.77,224,22.58,175,17.64,161,16.23,128,12.9,88,8.87,19052
19,53,1149,288,25.07,282,24.54,240,20.89,158,13.75,118,10.27,63,5.48,19053
19,54,1072,228,21.27,233,21.74,194,18.1,191,17.82,138,12.87,88,8.21,19054
19,55,1073,264,24.6,274,25.54,232,21.62,138,12.86,101,9.41,64,5.96,19055
19,56,1432,368,25.7,377,26.33,347,24.23,135,9.43,107,7.47,98,6.84,19056
19,57,1336,361,27.02,357,26.72,312,23.35,143,10.7,100,7.49,63,4.72,19057
19,58,1223,295,24.12,291,23.79,269,22.0,167,13.65,120,9.81,81,6.62,19058
19,59,1331,300,22.54,305,22.92,279,20.96,195,14.65,153,11.5,99,7.44,19059
19,60,1121,379,33.81,344,30.69,310,27.65,31,2.77,34,3.03,23,2.05,19060
19,61,1431,373,26.07,377,26.35,320,22.36,166,11.6,130,9.08,65,4.54,19061
19,62,1184,309,26.1,335,28.29,271,22.89,129,10.9,97,8.19,43,3.63,19062
19,63,826,256,30.99,240,29.06,217,26.27,50,6.05,37,4.48,26,3.15,19063
19,64,1458,431,29.56,416,28.53,379,25.99,90,6.17,81,5.56,61,4.18,19064
19,65,759,217,28.59,212,27.93,187,24.64,61,8.04,47,6.19,35,4.61,19065
19,66,1242,439,35.35,381,30.68,343,27.62,29,2.33,27,2.17,23,1.85,19066
19,67,293,72,24.57,61,20.82,63,21.5,41,13.99,31,10.58,25,8.53,19067
20,1,1001,347,34.67,329,32.87,271,27.07,18,1.8,22,2.2,14,1.4,20001
20,2,715,263,36.78,211,29.51,171,23.92,27,3.78,28,3.92,15,2.1,20002
20,3,918,316,34.42,314,34.2,240,26.14,16,1.74,17,1.85,15,1.63,20003
20,4,531,156,29.38,121,22.79,131,24.67,39,7.34,22,4.14,62,11.68,20004
20,5,524,189,36.07,162,30.92,130,24.81,15,2.86,17,3.24,11,2.1,20005
20,6,846,307,36.29,267,31.56,214,25.3,22,2.6,20,2.36,16,1.89,20006
20,7,501,179,35.73,166,33.13,129,25.75,10,2.0,8,1.6,9,1.8,20007
20,8,316,88,27.85,67,21.2,66,20.89,28,8.86,16,5.06,51,16.14,20008
20,9,811,291,35.88,251,30.95,203,25.03,21,2.59,31,3.82,14,1.73,20009
20,10,783,278,35.5,251,32.06,198,25.29,23,2.94,18,2.3,15,1.92,20010
20,11,754,267,35.41,258,34.22,199,26.39,14,1.86,7,0.93,9,1.19,20011
20,12,277,92,33.21,88,31.77,75,27.08,8,2.89,4,1.44,10,3.61,20012
20,13,326,113,34.66,104,31.9,84,25.77,12,3.68,9,2.76,4,1.23,20013
20,14,1187,411,34.63,378,31.84,322,27.13,31,2.61,32,2.7,13,1.1,20014
20,15,342,99,28.95,71,20.76,77,22.51,29,8.48,19,5.56,47,13.74,20015
20,16,286,108,37.76,86,30.07,70,24.48,9,3.15,6,2.1,7,2.45,20016
20,17,861,314,36.47,272,31.59,231,26.83,19,2.21,19,2.21,6,0.7,20017
20,18,1149,416,36.21,350,30.46,291,25.33,34,2.96,35,3.05,23,2.0,20018
20,19,401,143,35.66,125,31.17,110,27.43,9,2.24,10,2.49,4,1.0,20019
20,20,555,196,35.32,180,32.43,141,25.41,18,3.24,13,2.34,7,1.26,20020
20,21,340,99,29.12,80,23.53,76,22.35,28,8.24,14,4.12,43,12.65,20021
20,22,906,320,35.32,295,32.56,217,23.95,26,2.87,23,2.54,25,2.76,20022
20,23,993,361,36.35,309,31.12,265,26.69,19,1.91,22,2.22,17,1.71,20023
20,24,1414,493,34.87,457,32.32,345,24.4,43,3.04,38,2.69,38,2.69,20024
20,25,728,262,35.99,220,30.22,193,26.51,17,2.34,17,2.34,19,2.61,20025
20,26,685,237,34.6,216,31.53,175,25.55,20,2.92,23,3.36,14,2.04,20026
20,27,597,224,37.52,181,30.32,152,25.46,19,3.18,11,1.84,10,1.68,20027
20,28,922,313,33.95,317,34.38,238,25.81,19,2.06,24,2.6,11,1.19,20028
20,29,916,324,35.37,300,32.75,240,26.2,23,2.51,17,1.86,12,1.31,20029
20,30,775,274,35.35,246,31.74,205,26.45,20,2.58,14,1.81,16,2.06,20030
20,31,821,297,36.18,251,30.57,215,26.19,30,3.65,13,1.58,15,1.83,20031
20,32,1541,517,33.55,493,31.99,395,25.63,51,3.31,46,2.99,39,2.53,20032
20,33,1083,371,34.26,355,32.78,274,25.3,29,2.68,29,2.68,25,2.31,20033
20,34,1218,393,32.27,381,31.28,325,26.68,44,3.61,42,3.45,33,2.71,20034
20,35,584,218,37.33,184,31.51,156,26.71,9,1.54,9,1.54,8,1.37,20035
20,36,971,352,36.25,301,31.0,264,27.19,20,2.06,20,2.06,14,1.44,20036
20,37,586,208,35.49,194,33.11,151,25.77,13,2.22,14,2.39,6,1.02,20037
20,38,154,51,33.12,52,33.77,42,27.27,4,2.6,4,2.6,1,0.65,20038
20,39,784,281,35.84,238,30.36,196,25.0,27,3.44,25,3.19,17,2.17,20039
20,40,595,233,39.16,167,28.07,143,24.03,21,3.53,21,3.53,10,1.68,20040
20,41,44,14,31.82,11,25.0,6,13.64,2,4.55,1,2.27,10,22.73,20041
20,42,889,318,35.77,280,31.5,242,27.22,20,2.25,14,1.57,15,1.69,20042
20,43,348,93,26.72,76,21.84,78,22.41,34,9.77,18,5.17,49,14.08,20043
20,44,947,335,35.37,303,32.0,248,26.19,21,2.22,24,2.53,16,1.69,20044
20,45,183,67,36.61,51,27.87,43,23.5,7,3.83,9,4.92,6,3.28,20045
20,46,618,239,38.67,189,30.58,155,25.08,14,2.27,11,1.78,10,1.62,20046
20,47,499,182,36.47,147,29.46,119,23.85,19,3.81,18,3.61,14,2.81,20047
20,48,432,155,35.88,136,31.48,117,27.08,8,1.85,11,2.55,5,1.16,20048
20,49,721,243,33.7,230,31.9,187,25.94,22,3.05,23,3.19,16,2.22,20049
20,50,569,213,37.43,184,32.34,149,26.19,9,1.58,10,1.76,4,0.7,20050
20,51,241,74,30.71,61,25.31,60,24.9,13,5.39,12,4.98,21,8.71,20051
20,52,408,155,37.99,129,31.62,101,24.75,10,2.45,10,2.45,3,0.74,20052
20,53,146,55,37.67,40,27.4,37,25.34,6,4.11,6,4.11,2,1.37,20053
20,54,572,201,35.14,180,31.47,138,24.13,24,4.2,18,3.15,11,1.92,20054
20,55,432,152,35.19,122,28.24,105,24.31,22,5.09,19,4.4,12,2.78,20055
21,1,1253,456,36.39,388,30.97,311,24.82,31,2.47,38,3.03,29,2.31,21001
21,2,403,154,38.21,123,30.52,102,25.31,9,2.23,8,1.99,7,1.74,21002
21,3,1274,457,35.87,391,30.69,312,24.49,41,3.22,50,3.92,23,1.81,21003
21,4,1343,488,36.34,407,30.31,333,24.8,45,3.35,41,3.05,29,2.16,21004
21,5,915,316,34.54,274,29.95,230,25.14,34,3.72,33,3.61,28,3.06,21005
21,6,1071,382,35.67,317,29.6,279,26.05,37,3.45,39,3.64,17,1.59,21006
21,7,1023,384,37.54,307,30.01,238,23.26,37,3.62,37,3.62,20,1.96,21007
21,8,1114,404,36.27,348,31.24,274,24.6,37,3.32,33,2.96,18,1.62,21008
21,9,1063,378,35.56,328,30.86,280,26.34,35,3.29,26,2.45,16,1.51,21009
21,10,739,265,35.86,226,30.58,187,25.3,19,2.57,25,3.38,17,2.3,21010
21,11,958,353,36.85,292,30.48,227,23.7,31,3.24,33,3.44,22,2.3,21011
21,12,1015,363,35.76,311,30.64,261,25.71,26,2.56,36,3.55,18,1.77,21012
21,13,569,204,35.85,176,30.93,144,25.31,13,2.28,17,2.99,15,2.64,21013
21,14,956,336,35.15,292,30.54,240,25.1,44,4.6,28,2.93,16,1.67,21014
21,15,962,349,36.28,301,31.29,263,27.34,23,2.39,15,1.56,11,1.14,21015
21,16,912,324,35.53,270,29.61,233,25.55,28,3.07,36,3.95,21,2.3,21016
21,17,471,160,33.97,147,31.21,122,25.9,18,3.82,13,2.76,11,2.34,21017
21,18,866,318,36.72,259,29.91,218,25.17,27,3.12,26,3.0,18,2.08,21018
21,19,781,283,36.24,236,30.22,193,24.71,21,2.69,33,4.23,15,1.92,21019
21,20,495,178,35.96,154,31.11,126,25.45,15,3.03,14,2.83,8,1.62,21020
21,21,962,347,36.07,284,29.52,233,24.22,32,3.33,40,4.16,26,2.7,21021
21,22,984,360,36.59,285,28.96,241,24.49,37,3.76,42,4.27,19,1.93,21022
21,23,818,285,34.84,252,30.81,206,25.18,19,2.32,36,4.4,20,2.44,21023
21,24,994,351,35.31,309,31.09,255,25.65,24,2.41,35,3.52,20,2.01,21024
21,25,716,252,35.2,226,31.56,176,24.58,17,2.37,26,3.63,19,2.65,21025
21,26,647,235,36.32,204,31.53,165,25.5,13,2.01,19,2.94,11,1.7,21026
21,27,1029,365,35.47,315,30.61,241,23.42,36,3.5,46,4.47,26,2.53,21027
21,28,691,245,35.46,217,31.4,165,23.88,23,3.33,27,3.91,14,2.03,21028
21,29,423,157,37.12,132,31.21,110,26.0,10,2.36,8,1.89,6,1.42,21029
21,30,703,257,36.56,207,29.45,179,25.46,23,3.27,20,2.84,17,2.42,21030
21,31,1214,434,35.75,374,30.81,306,25.21,36,2.97,29,2.39,35,2.88,21031
21,32,667,242,36.28,208,31.18,180,26.99,14,2.1,13,1.95,10,1.5,21032
21,33,929,337,36.28,279,30.03,238,25.62,25,2.69,26,2.8,24,2.58,21033
21,34,1203,439,36.49,373,31.01,317,26.35,25,2.08,32,2.66,17,1.41,21034
21,35,589,215,36.5,182,30.9,162,27.5,13,2.21,10,1.7,7,1.19,21035
21,36,931,341,36.63,288,30.93,254,27.28,17,1.83,21,2.26,10,1.07,21036
21,37,760,294,38.68,222,29.21,189,24.87,20,2.63,27,3.55,8,1.05,21037
21,38,987,346,35.06,307,31.1,259,26.24,24,2.43,37,3.75,14,1.42,21038
21,39,793,297,37.45,246,31.02,201,25.35,13,1.64,21,2.65,15,1.89,21039
21,40,868,302,34.79,273,31.45,225,25.92,22,2.53,29,3.34,17,1.96,21040
21,41,855,307,35.91,265,30.99,231,27.02,14,1.64,21,2.46,17,1.99,21041
21,42,912,319,34.98,282,30.92,220,24.12,29,3.18,36,3.95,26,2.85,21042
21,43,833,301,36.13,254,30.49,211,25.33,27,3.24,25,3.0,15,1.8,21043
21,44,972,346,35.6,289,29.73,235,24.18,34,3.5,41,4.22,27,2.78,21044
21,45,739,256,34.64,230,31.12,176,23.82,33,4.47,30,4.06,14,1.89,21045
21,46,761,271,35.61,236,31.01,197,25.89,23,3.02,26,3.42,8,1.05,21046
21,47,1093,395,36.14,337,30.83,264,24.15,21,1.92,53,4.85,23,2.1,21047
21,48,1307,463,35.42,401,30.68,335,25.63,44,3.37,41,3.14,23,1.76,21048
21,49,858,293,34.15,271,31.59,207,24.13,34,3.96,35,4.08,18,2.1,21049
21,50,899,320,35.6,273,30.37,236,26.25,29,3.23,25,2.78,16,1.78,21050
21,51,1072,372,34.7,344,32.09,272,25.37,37,3.45,32,2.99,15,1.4,21051
21,52,1141,402,35.23,358,31.38,299,26.21,35,3.07,27,2.37,20,1.75,21052
21,53,867,301,34.72,273,31.49,202,23.3,35,4.04,39,4.5,17,1.96,21053
21,54,844,297,35.19,261,30.92,209,24.76,30,3.55,28,3.32,19,2.25,21054
21,55,1082,382,35.3,331,30.59,261,24.12,37,3.42,50,4.62,21,1.94,21055
21,56,687,251,36.54,213,31.0,173,25.18,18,2.62,22,3.2,10,1.46,21056
21,57,947,358,37.8,287,30.31,265,27.98,13,1.37,16,1.69,8,0.84,21057
21,58,703,269,38.26,211,30.01,182,25.89,13,1.85,20,2.84,8,1.14,21058
21,59,1116,392,35.13,349,31.27,273,24.46,31,2.78,45,4.03,26,2.33,21059
21,60,913,326,35.71,270,29.57,225,24.64,37,4.05,36,3.94,19,2.08,21060
21,61,1076,387,35.97,315,29.28,276,25.65,39,3.62,37,3.44,22,2.04,21061
21,62,952,340,35.71,298,31.3,236,24.79,29,3.05,29,3.05,20,2.1,21062
21,63,969,347,35.81,302,31.17,260,26.83,24,2.48,28,2.89,8,0.83,21063
21,64,559,203,36.31,173,30.95,142,25.4,18,3.22,13,2.33,10,1.79,21064
21,65,799,280,35.04,248,31.04,194,24.28,29,3.63,29,3.63,19,2.38,21065
21,66,762,272,35.7,235,30.84,197,25.85,15,1.97,29,3.81,14,1.84,21066
21,67,812,297,36.58,255,31.4,194,23.89,23,2.83,27,3.33,16,1.97,21067
21,68,969,345,35.6,289,29.82,231,23.84,34,3.51,41,4.23,29,2.99,21068
21,69,793,284,35.81,242,30.52,199,25.09,21,2.65,29,3.66,18,2.27,21069
21,70,674,247,36.65,203,30.12,172,25.52,18,2.67,21,3.12,13,1.93,21070
21,71,695,240,34.53,217,31.22,181,26.04,23,3.31,22,3.17,12,1.73,21071
21,72,908,322,35.46,288,31.72,242,26.65,27,2.97,19,2.09,10,1.1,21072
21,73,1202,439,36.52,377,31.36,320,26.62,27,2.25,26,2.16,13,1.08,21073
21,74,454,151,33.26,143,31.5,113,24.89,17,3.74,18,3.96,12,2.64,21074
21,75,665,250,37.59,204,30.68,183,27.52,9,1.35,8,1.2,11,1.65,21075
21,76,1030,373,36.21,320,31.07,275,26.7,23,2.23,29,2.82,10,0.97,21076
22,1,469,150,31.98,117,24.95,118,25.16,24,5.12,12,2.56,48,10.23,22001
22,2,395,125,31.65,97,24.56,99,25.06,16,4.05,12,3.04,46,11.65,22002
22,3,550,165,30.0,125,22.73,123,22.36,30,5.45,21,3.82,86,15.64,22003
22,4,568,181,31.87,129,22.71,118,20.77,38,6.69,13,2.29,89,15.67,22004
22,5,675,207,30.67,177,26.22,156,23.11,33,4.89,25,3.7,77,11.41,22005
22,6,616,198,32.14,164,26.62,169,27.44,16,2.6,10,1.62,59,9.58,22006
22,7,745,262,35.17,239,32.08,198,26.58,14,1.88,20,2.68,12,1.61,22007
22,8,483,150,31.06,108,22.36,110,22.77,27,5.59,11,2.28,77,15.94,22008
22,9,631,196,31.06,138,21.87,138,21.87,45,7.13,17,2.69,97,15.37,22009
22,10,611,202,33.06,153,25.04,151,24.71,27,4.42,19,3.11,59,9.66,22010
22,11,611,191,31.26,159,26.02,140,22.91,33,5.4,19,3.11,69,11.29,22011
22,12,454,145,31.94,113,24.89,110,24.23,24,5.29,8,1.76,54,11.89,22012
22,13,640,192,30.0,144,22.5,138,21.56,42,6.56,23,3.59,101,15.78,22013
22,14,408,136,33.33,104,25.49,97,23.77,24,5.88,13,3.19,34,8.33,22014
22,15,529,162,30.62,138,26.09,120,22.68,32,6.05,16,3.02,61,11.53,22015
22,16,736,225,30.57,192,26.09,179,24.32,38,5.16,18,2.45,84,11.41,22016
22,17,544,159,29.23,115,21.14,117,21.51,38,6.99,30,5.51,85,15.63,22017
22,18,584,183,31.34,138,23.63,134,22.95,35,5.99,21,3.6,73,12.5,22018
22,19,635,236,37.17,195,30.71,170,26.77,16,2.52,10,1.57,8,1.26,22019
22,20,691,210,30.39,160,23.15,156,22.58,46,6.66,27,3.91,92,13.31,22020
22,21,901,314,34.85,284,31.52,247,27.41,21,2.33,25,2.77,10,1.11,22021
22,22,472,149,31.57,107,22.67,113,23.94,25,5.3,15,3.18,63,13.35,22022
22,23,406,127,31.28,97,23.89,97,23.89,25,6.16,7,1.72,53,13.05,22023
22,24,447,146,32.66,108,24.16,98,21.92,30,6.71,11,2.46,54,12.08,22024
22,25,498,162,32.53,113,22.69,115,23.09,25,5.02,12,2.41,71,14.26,22025
22,26,450,135,30.0,105,23.33,102,22.67,21,4.67,13,2.89,74,16.44,22026
22,27,552,171,30.98,127,23.01,138,25.0,23,4.17,19,3.44,74,13.41,22027
22,28,393,123,31.3,87,22.14,93,23.66,21,5.34,10,2.54,59,15.01,22028
22,29,421,142,33.73,111,26.37,109,25.89,14,3.33,6,1.43,39,9.26,22029
22,30,685,217,31.68,171,24.96,175,25.55,27,3.94,22,3.21,73,10.66,22030
23,1,964,214,22.2,224,23.24,242,25.1,120,12.45,93,9.65,71,7.37,23001
23,2,1283,352,27.44,340,26.5,349,27.2,92,7.17,82,6.39,68,5.3,23002
23,3,986,218,22.11,208,21.1,244,24.75,129,13.08,98,9.94,89,9.03,23003
23,4,1033,251,24.3,238,23.04,245,23.72,116,11.23,99,9.58,84,8.13,23004
23,5,882,237,26.87,190,21.54,235,26.64,75,8.5,64,7.26,81,9.18,23005
23,6,1032,252,24.42,228,22.09,283,27.42,96,9.3,84,8.14,89,8.62,23006
23,7,699,247,35.34,219,31.33,203,29.04,11,1.57,12,1.72,7,1.0,23007
23,8,1109,273,24.62,250,22.54,296,26.69,122,11.0,86,7.75,82,7.39,23008
23,9,971,274,28.22,230,23.69,248,25.54,74,7.62,55,5.66,90,9.27,23009
23,10,1003,290,28.91,264,26.32,273,27.22,58,5.78,47,4.69,71,7.08,23010
23,11,1145,251,21.92,241,21.05,298,26.03,162,14.15,113,9.87,80,6.99,23011
23,12,1006,217,21.57,222,22.07,235,23.36,134,13.32,111,11.03,87,8.65,23012
23,13,1231,289,23.48,273,22.18,303,24.61,154,12.51,119,9.67,93,7.55,23013
23,14,577,213,36.92,173,29.98,161,27.9,12,2.08,9,1.56,9,1.56,23014
23,15,1007,244,24.23,228,22.64,233,23.14,134,13.31,93,9.24,75,7.45,23015
23,16,1107,287,25.93,265,23.94,291,26.29,109,9.85,83,7.5,72,6.5,23016
23,17,1180,270,22.88,259,21.95,289,24.49,158,13.39,113,9.58,91,7.71,23017
23,18,829,188,22.68,186,22.44,186,22.44,104,12.55,87,10.49,78,9.41,23018
23,19,956,244,25.52,234,24.48,252,26.36,90,9.41,69,7.22,67,7.01,23019
23,20,838,207,24.7,198,23.63,218,26.01,86,10.26,69,8.23,60,7.16,23020
23,21,844,306,36.26,251,29.74,224,26.54,25,2.96,25,2.96,13,1.54,23021
23,22,1079,263,24.37,250,23.17,267,24.75,127,11.77,99,9.18,73,6.77,23022
23,23,976,231,23.67,221,22.64,236,24.18,120,12.3,95,9.73,73,7.48,23023
23,24,698,191,27.36,160,22.92,166,23.78,60,8.6,50,7.16,71,10.17,23024
23,25,820,211,25.73,172,20.98,205,25.0,83,10.12,61,7.44,88,10.73,23025
23,26,1028,216,21.01,213,20.72,234,22.76,155,15.08,111,10.8,99,9.63,23026
23,27,889,205,23.06,203,22.83,204,22.95,104,11.7,89,10.01,84,9.45,23027
23,28,1062,273,25.71,256,24.11,260,24.48,121,11.39,78,7.34,74,6.97,23028
23,29,810,226,27.9,192,23.7,213,26.3,56,6.91,46,5.68,77,9.51,23029
23,30,929,221,23.79,208,22.39,242,26.05,117,12.59,80,8.61,61,6.57,23030
23,31,941,264,28.06,208,22.1,226,24.02,82,8.71,61,6.48,100,10.63,23031
23,32,1074,318,29.61,286,26.63,289,26.91,74,6.89,52,4.84,55,5.12,23032
23,33,972,252,25.93,240,24.69,263,27.06,83,8.54,61,6.28,73,7.51,23033
23,34,879,218,24.8,200,22.75,242,27.53,85,9.67,63,7.17,71,8.08,23034
23,35,646,236,36.53,198,30.65,173,26.78,11,1.7,19,2.94,9,1.39,23035
23,36,1404,329,23.43,318,22.65,330,23.5,162,11.54,139,9.9,126,8.97,23036
23,37,670,244,36.42,207,30.9,181,27.01,15,2.24,13,1.94,10,1.49,23037
23,38,824,211,25.61,210,25.49,221,26.82,89,10.8,51,6.19,42,5.1,23038
23,39,987,231,23.4,224,22.7,233,23.61,124,12.56,92,9.32,83,8.41,23039
23,40,1038,236,22.74,235,22.64,229,22.06,132,12.72,104,10.02,102,9.83,23040
23,41,932,221,23.71,194,20.82,230,24.68,116,12.45,81,8.69,90,9.66,23041
23,42,825,205,24.85,197,23.88,197,23.88,90,10.91,69,8.36,67,8.12,23042
23,43,1250,290,23.2,277,22.16,291,23.28,159,12.72,127,10.16,106,8.48,23043
23,44,1015,265,26.11,254,25.02,283,27.88,85,8.37,66,6.5,62,6.11,23044
23,45,1111,266,23.94,249,22.41,264,23.76,134,12.06,92,8.28,106,9.54,23045
23,46,1109,279,25.16,271,24.44,290,26.15,107,9.65,88,7.94,74,6.67,23046
23,47,1210,281,23.22,272,22.48,306,25.29,141,11.65,124,10.25,86,7.11,23047
23,48,780,186,23.85,187,23.97,215,27.56,74,9.49,59,7.56,59,7.56,23048
23,49,1095,224,20.46,214,19.54,247,22.56,174,15.89,126,11.51,110,10.05,23049
23,50,704,174,24.72,153,21.73,168,23.86,73,10.37,62,8.81,74,10.51,23050
23,51,809,198,24.47,186,22.99,185,22.87,94,11.62,69,8.53,77,9.52,23051
23,52,1181,302,25.57,289,24.47,297,25.15,122,10.33,97,8.21,74,6.27,23052
23,53,700,193,27.57,170,24.29,191,27.29,59,8.43,37,5.29,50,7.14,23053
23,54,1353,337,24.91,319,23.58,348,25.72,153,11.31,112,8.28,84,6.21,23054
23,55,984,218,22.15,218,22.15,248,25.2,124,12.6,94,9.55,82,8.33,23055
23,56,866,181,20.9,182,21.02,202,23.33,126,14.55,96,11.09,79,9.12,23056
24,1,650,227,34.92,207,31.85,172,26.46,16,2.46,16,2.46,12,1.85,24001
24,2,816,309,37.87,252,30.88,219,26.84,17,2.08,13,1.59,6,0.74,24002
24,3,800,287,35.88,252,31.5,206,25.75,24,3.0,22,2.75,9,1.13,24003
24,4,794,294,37.03,245,30.86,210,26.45,18,2.27,21,2.64,6,0.76,24004
24,5,696,268,38.51,205,29.45,178,25.57,20,2.87,20,2.87,5,0.72,24005
24,6,758,291,38.39,232,30.61,183,24.14,19,2.51,18,2.37,15,1.98,24006
24,7,722,273,37.81,233,32.27,185,25.62,15,2.08,10,1.39,6,0.83,24007
24,8,752,276,36.7,232,30.85,201,26.73,15,1.99,19,2.53,9,1.2,24008
24,9,737,280,37.99,227,30.8,179,24.29,20,2.71,16,2.17,15,2.04,24009
24,10,709,253,35.68,224,31.59,194,27.36,18,2.54,14,1.97,6,0.85,24010
24,11,559,205,36.67,182,32.56,151,27.01,8,1.43,12,2.15,1,0.18,24011
24,12,638,245,38.4,189,29.62,169,26.49,12,1.88,13,2.04,10,1.57,24012
24,13,669,239,35.72,210,31.39,180,26.91,16,2.39,18,2.69,6,0.9,24013
24,14,1201,422,35.14,377,31.39,330,27.48,22,1.83,32,2.66,18,1.5,24014
24,15,691,266,38.49,210,30.39,179,25.9,17,2.46,11,1.59,8,1.16,24015
24,16,651,235,36.1,214,32.87,166,25.5,14,2.15,17,2.61,5,0.77,24016
24,17,789,293,37.14,247,31.31,200,25.35,19,2.41,18,2.28,12,1.52,24017
24,18,650,241,37.08,202,31.08,174,26.77,11,1.69,9,1.38,13,2.0,24018
24,19,648,226,34.88,209,32.25,169,26.08,17,2.62,20,3.09,7,1.08,24019
